Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 144 | Timestamp: 1710826331435 ms | PPG(Green=2171225, Red=2171225, Ir=2171225) | ACC(X=9.40299034118652, Y=2.34715509414673, Z=2.25374794006348) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 145 | Timestamp: 1710826331475 ms | PPG(Green=2167296, Red=2167296, Ir=2167296) | ACC(X=9.29042339324951, Y=2.78305530548096, Z=2.82616639137268) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 146 | Timestamp: 1710826331516 ms | PPG(Green=2164033, Red=2164033, Ir=2164033) | ACC(X=9.2880277633667, Y=2.74233937263489, Z=3.15428900718689) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 147 | Timestamp: 1710826331556 ms | PPG(Green=2161148, Red=2161148, Ir=2161148) | ACC(X=9.23294162750244, Y=2.99861025810242, Z=3.06806707382202) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 148 | Timestamp: 1710826331597 ms | PPG(Green=2158443, Red=2158443, Ir=2158443) | ACC(X=9.1994104385376, Y=2.99621534347534, Z=3.03214120864868) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 149 | Timestamp: 1710826331636 ms | PPG(Green=2156092, Red=2156092, Ir=2156092) | ACC(X=9.09402847290039, Y=2.61061120033264, Z=2.86209225654602) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 150 | Timestamp: 1710826331676 ms | PPG(Green=2154122, Red=2154122, Ir=2154122) | ACC(X=9.13953399658203, Y=2.51001882553101, Z=2.8644871711731) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 151 | Timestamp: 1710826331716 ms | PPG(Green=2152239, Red=2152239, Ir=2152239) | ACC(X=9.06049728393555, Y=2.69443821907043, Z=2.51001882553101) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 152 | Timestamp: 1710826331756 ms | PPG(Green=2150602, Red=2150602, Ir=2150602) | ACC(X=8.91679382324219, Y=2.8453266620636, Z=2.51720404624939) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 153 | Timestamp: 1710826331797 ms | PPG(Green=2149086, Red=2149086, Ir=2149086) | ACC(X=8.89284324645996, Y=2.9411289691925, Z=2.7351541519165) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 154 | Timestamp: 1710826331837 ms | PPG(Green=2148067, Red=2148067, Ir=2148067) | ACC(X=9.26168251037598, Y=2.71120357513428, Z=2.45493268966675) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 155 | Timestamp: 1710826331877 ms | PPG(Green=2147379, Red=2147379, Ir=2147379) | ACC(X=9.07486820220947, Y=2.55552506446838, Z=2.12920498847961) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 156 | Timestamp: 1710826331917 ms | PPG(Green=2146472, Red=2146472, Ir=2146472) | ACC(X=8.80662155151367, Y=2.90280818939209, Z=2.2082417011261) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 157 | Timestamp: 1710826331957 ms | PPG(Green=2145706, Red=2145706, Ir=2145706) | ACC(X=8.71321487426758, Y=3.21895551681519, Z=2.1172297000885) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 158 | Timestamp: 1710826331998 ms | PPG(Green=2145141, Red=2145141, Ir=2145141) | ACC(X=8.84015274047852, Y=3.44409084320068, Z=2.10525441169739) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 159 | Timestamp: 1710826332037 ms | PPG(Green=2144609, Red=2144609, Ir=2144609) | ACC(X=9.00301647186279, Y=3.24769616127014, Z=2.14597034454346) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 160 | Timestamp: 1710826332077 ms | PPG(Green=2144118, Red=2144118, Ir=2144118) | ACC(X=9.00541114807129, Y=3.05848670005798, Z=2.31601929664612) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 161 | Timestamp: 1710826332118 ms | PPG(Green=2143633, Red=2143633, Ir=2143633) | ACC(X=8.95032501220703, Y=2.99382019042969, Z=2.38308095932007) | HR=67 bpm | IBI=0 ms | Participant=P03
Row 162 | Timestamp: 1710826332157 ms | PPG(Green=2143188, Red=2143188, Ir=2143188) | ACC(X=9.04373168945312, Y=3.09680771827698, Z=2.57229042053223) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 163 | Timestamp: 1710826332198 ms | PPG(Green=2141548, Red=2141548, Ir=2141548) | ACC(X=9.42454624176025, Y=2.87885761260986, Z=2.33517980575562) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 164 | Timestamp: 1710826332238 ms | PPG(Green=2138806, Red=2138806, Ir=2138806) | ACC(X=8.88805389404297, Y=3.07285714149475, Z=2.81419110298157) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 165 | Timestamp: 1710826332278 ms | PPG(Green=2136452, Red=2136452, Ir=2136452) | ACC(X=9.13234901428223, Y=3.07285714149475, Z=3.01298069953919) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 166 | Timestamp: 1710826332318 ms | PPG(Green=2134674, Red=2134674, Ir=2134674) | ACC(X=9.14671993255615, Y=2.94352412223816, Z=2.92915368080139) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 167 | Timestamp: 1710826332358 ms | PPG(Green=2133392, Red=2133392, Ir=2133392) | ACC(X=9.08684349060059, Y=2.64414215087891, Z=3.06567192077637) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 168 | Timestamp: 1710826332399 ms | PPG(Green=2132211, Red=2132211, Ir=2132211) | ACC(X=9.14671993255615, Y=2.76389479637146, Z=3.2117702960968) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 169 | Timestamp: 1710826332439 ms | PPG(Green=2131085, Red=2131085, Ir=2131085) | ACC(X=8.87847328186035, Y=3.10638785362244, Z=3.20698022842407) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 170 | Timestamp: 1710826332479 ms | PPG(Green=2129945, Red=2129945, Ir=2129945) | ACC(X=8.67010307312012, Y=3.26206660270691, Z=3.28362202644348) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 171 | Timestamp: 1710826332519 ms | PPG(Green=2128704, Red=2128704, Ir=2128704) | ACC(X=8.93834972381592, Y=3.03214120864868, Z=3.35547375679016) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 172 | Timestamp: 1710826332559 ms | PPG(Green=2127741, Red=2127741, Ir=2127741) | ACC(X=8.47370910644531, Y=2.79742574691772, Z=2.9794499874115) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 173 | Timestamp: 1710826332601 ms | PPG(Green=2126876, Red=2126876, Ir=2126876) | ACC(X=8.85691738128662, Y=3.11836314201355, Z=3.12794327735901) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 174 | Timestamp: 1710826332640 ms | PPG(Green=2126105, Red=2126105, Ir=2126105) | ACC(X=8.90242385864258, Y=3.63809037208557, Z=3.00340056419373) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 175 | Timestamp: 1710826332680 ms | PPG(Green=2125361, Red=2125361, Ir=2125361) | ACC(X=8.51681995391846, Y=3.38900446891785, Z=2.47409296035767) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 176 | Timestamp: 1710826332721 ms | PPG(Green=2124913, Red=2124913, Ir=2124913) | ACC(X=8.33719062805176, Y=3.45846104621887, Z=2.74952459335327) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 177 | Timestamp: 1710826332761 ms | PPG(Green=2124932, Red=2124932, Ir=2124932) | ACC(X=8.26054859161377, Y=3.44648575782776, Z=2.33757495880127) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 178 | Timestamp: 1710826332802 ms | PPG(Green=2124618, Red=2124618, Ir=2124618) | ACC(X=8.284499168396, Y=3.30278253555298, Z=1.95436584949493) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 179 | Timestamp: 1710826332842 ms | PPG(Green=2124750, Red=2124750, Ir=2124750) | ACC(X=8.55035018920898, Y=3.16386914253235, Z=2.14118027687073) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 180 | Timestamp: 1710826332881 ms | PPG(Green=2124706, Red=2124706, Ir=2124706) | ACC(X=8.8305721282959, Y=3.37942433357239, Z=1.85616850852966) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 181 | Timestamp: 1710826332924 ms | PPG(Green=2124695, Red=2124695, Ir=2124695) | ACC(X=9.66165637969971, Y=3.44648575782776, Z=2.06693339347839) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 182 | Timestamp: 1710826332965 ms | PPG(Green=2124195, Red=2124195, Ir=2124195) | ACC(X=9.51555824279785, Y=4.25122451782227, Z=3.37942433357239) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 183 | Timestamp: 1710826333005 ms | PPG(Green=2121726, Red=2121726, Ir=2121726) | ACC(X=8.80183124542236, Y=3.8871762752533, Z=3.04411649703979) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 184 | Timestamp: 1710826333045 ms | PPG(Green=2118999, Red=2118999, Ir=2118999) | ACC(X=8.60304164886475, Y=2.64653706550598, Z=2.65851235389709) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 185 | Timestamp: 1710826333085 ms | PPG(Green=2117078, Red=2117078, Ir=2117078) | ACC(X=8.7419548034668, Y=1.55678653717041, Z=2.74233937263489) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 186 | Timestamp: 1710826333125 ms | PPG(Green=2115729, Red=2115729, Ir=2115729) | ACC(X=8.95032501220703, Y=2.53157448768616, Z=2.82856130599976) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 187 | Timestamp: 1710826333165 ms | PPG(Green=2114500, Red=2114500, Ir=2114500) | ACC(X=9.32155895233154, Y=3.36984395980835, Z=2.85730195045471) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 188 | Timestamp: 1710826333206 ms | PPG(Green=2113340, Red=2113340, Ir=2113340) | ACC(X=9.14192962646484, Y=3.69557166099548, Z=3.10399293899536) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 189 | Timestamp: 1710826333246 ms | PPG(Green=2112299, Red=2112299, Ir=2112299) | ACC(X=9.02936172485352, Y=3.1926097869873, Z=2.86927723884583) | HR=67 bpm | IBI=0 ms | Participant=P03
Row 190 | Timestamp: 1710826333286 ms | PPG(Green=2111148, Red=2111148, Ir=2111148) | ACC(X=9.07007789611816, Y=2.98184490203857, Z=2.88843774795532) | HR=68 bpm | IBI=0 ms | Participant=P03
Row 191 | Timestamp: 1710826333326 ms | PPG(Green=2109940, Red=2109940, Ir=2109940) | ACC(X=8.94314002990723, Y=2.88125252723694, Z=2.68006777763367) | HR=69 bpm | IBI=0 ms | Participant=P03
Row 192 | Timestamp: 1710826333366 ms | PPG(Green=2108997, Red=2108997, Ir=2108997) | ACC(X=8.62938785552979, Y=3.07285714149475, Z=2.73754930496216) | HR=69 bpm | IBI=0 ms | Participant=P03
Row 193 | Timestamp: 1710826333407 ms | PPG(Green=2108429, Red=2108429, Ir=2108429) | ACC(X=8.79225158691406, Y=3.10399293899536, Z=2.23219227790833) | HR=70 bpm | IBI=0 ms | Participant=P03
Row 194 | Timestamp: 1710826333447 ms | PPG(Green=2108028, Red=2108028, Ir=2108028) | ACC(X=8.5527458190918, Y=2.94831418991089, Z=1.84179818630219) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 195 | Timestamp: 1710826333487 ms | PPG(Green=2107839, Red=2107839, Ir=2107839) | ACC(X=8.86410331726074, Y=3.23811602592468, Z=1.73641574382782) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 196 | Timestamp: 1710826333527 ms | PPG(Green=2107780, Red=2107780, Ir=2107780) | ACC(X=9.23294162750244, Y=3.64048528671265, Z=1.59989750385284) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 197 | Timestamp: 1710826333567 ms | PPG(Green=2107646, Red=2107646, Ir=2107646) | ACC(X=9.10360813140869, Y=4.21290397644043, Z=1.76036632061005) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 198 | Timestamp: 1710826333608 ms | PPG(Green=2107558, Red=2107558, Ir=2107558) | ACC(X=9.14192962646484, Y=4.64401388168335, Z=2.08130383491516) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 199 | Timestamp: 1710826333648 ms | PPG(Green=2107448, Red=2107448, Ir=2107448) | ACC(X=8.90721416473389, Y=4.59371757507324, Z=2.3232045173645) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 200 | Timestamp: 1710826333688 ms | PPG(Green=2107336, Red=2107336, Ir=2107336) | ACC(X=8.75632572174072, Y=4.23924922943115, Z=2.33038973808289) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 201 | Timestamp: 1710826333728 ms | PPG(Green=2107613, Red=2107613, Ir=2107613) | ACC(X=8.79225158691406, Y=3.8488552570343, Z=2.30643916130066) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 202 | Timestamp: 1710826333768 ms | PPG(Green=2107609, Red=2107609, Ir=2107609) | ACC(X=9.0173864364624, Y=3.86322569847107, Z=2.45014238357544) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 203 | Timestamp: 1710826333810 ms | PPG(Green=2105952, Red=2105952, Ir=2105952) | ACC(X=9.04373168945312, Y=3.94465756416321, Z=2.28727865219116) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 204 | Timestamp: 1710826333849 ms | PPG(Green=2103675, Red=2103675, Ir=2103675) | ACC(X=9.39820003509522, Y=3.81532454490662, Z=2.07651376724243) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 205 | Timestamp: 1710826333889 ms | PPG(Green=2102125, Red=2102125, Ir=2102125) | ACC(X=9.17785549163818, Y=3.73389267921448, Z=1.82503283023834) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 206 | Timestamp: 1710826333930 ms | PPG(Green=2100908, Red=2100908, Ir=2100908) | ACC(X=9.09402847290039, Y=3.56863379478455, Z=1.82503283023834) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 207 | Timestamp: 1710826333970 ms | PPG(Green=2099987, Red=2099987, Ir=2099987) | ACC(X=9.02217674255371, Y=3.28601717948914, Z=1.54960131645203) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 208 | Timestamp: 1710826334011 ms | PPG(Green=2099433, Red=2099433, Ir=2099433) | ACC(X=8.97906589508057, Y=3.08962249755859, Z=1.55678653717041) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 209 | Timestamp: 1710826334050 ms | PPG(Green=2098773, Red=2098773, Ir=2098773) | ACC(X=8.6485481262207, Y=2.98903012275696, Z=1.5256507396698) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 210 | Timestamp: 1710826334090 ms | PPG(Green=2098113, Red=2098113, Ir=2098113) | ACC(X=8.84254741668701, Y=2.85969710350037, Z=1.40350294113159) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 211 | Timestamp: 1710826334131 ms | PPG(Green=2097537, Red=2097537, Ir=2097537) | ACC(X=8.70123958587646, Y=2.87167239189148, Z=1.37476229667664) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 212 | Timestamp: 1710826334171 ms | PPG(Green=2097115, Red=2097115, Ir=2097115) | ACC(X=8.86170768737793, Y=2.93394374847412, Z=1.31009578704834) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 213 | Timestamp: 1710826334212 ms | PPG(Green=2096954, Red=2096954, Ir=2096954) | ACC(X=8.99583148956299, Y=2.85969710350037, Z=1.02987420558929) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 214 | Timestamp: 1710826334251 ms | PPG(Green=2096964, Red=2096964, Ir=2096964) | ACC(X=9.55387878417969, Y=3.2500913143158, Z=1.30291056632996) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 215 | Timestamp: 1710826334292 ms | PPG(Green=2097095, Red=2097095, Ir=2097095) | ACC(X=9.33113861083984, Y=3.73149752616882, Z=1.98071146011353) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 216 | Timestamp: 1710826334332 ms | PPG(Green=2097079, Red=2097079, Ir=2097079) | ACC(X=9.1994104385376, Y=3.60216450691223, Z=2.342365026474) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 217 | Timestamp: 1710826334372 ms | PPG(Green=2096977, Red=2096977, Ir=2096977) | ACC(X=9.27605247497559, Y=2.38308095932007, Z=2.76868486404419) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 218 | Timestamp: 1710826334413 ms | PPG(Green=2097156, Red=2097156, Ir=2097156) | ACC(X=9.26168251037598, Y=3.21895551681519, Z=2.76389479637146) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 219 | Timestamp: 1710826334453 ms | PPG(Green=2097151, Red=2097151, Ir=2097151) | ACC(X=9.66405200958252, Y=3.60216450691223, Z=2.3495500087738) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 220 | Timestamp: 1710826334493 ms | PPG(Green=2097338, Red=2097338, Ir=2097338) | ACC(X=9.48681735992432, Y=3.46325135231018, Z=1.96634113788605) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 221 | Timestamp: 1710826334533 ms | PPG(Green=2097479, Red=2097479, Ir=2097479) | ACC(X=9.29042339324951, Y=3.37942433357239, Z=1.9567608833313) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 222 | Timestamp: 1710826334573 ms | PPG(Green=2097730, Red=2097730, Ir=2097730) | ACC(X=9.16827487945557, Y=3.36744904518127, Z=2.0022668838501) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 223 | Timestamp: 1710826334614 ms | PPG(Green=2096387, Red=2096387, Ir=2096387) | ACC(X=9.05331230163574, Y=2.98184490203857, Z=1.83461308479309) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 224 | Timestamp: 1710826334654 ms | PPG(Green=2094086, Red=2094086, Ir=2094086) | ACC(X=9.24012660980225, Y=2.87885761260986, Z=1.66456401348114) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 225 | Timestamp: 1710826334694 ms | PPG(Green=2092289, Red=2092289, Ir=2092289) | ACC(X=9.31197834014893, Y=3.14949893951416, Z=1.36518204212189) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 226 | Timestamp: 1710826334734 ms | PPG(Green=2091270, Red=2091270, Ir=2091270) | ACC(X=9.22815132141113, Y=3.20219016075134, Z=1.24063909053802) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 227 | Timestamp: 1710826334775 ms | PPG(Green=2090726, Red=2090726, Ir=2090726) | ACC(X=9.18743515014648, Y=3.31475782394409, Z=1.21429347991943) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 228 | Timestamp: 1710826334817 ms | PPG(Green=2090521, Red=2090521, Ir=2090521) | ACC(X=9.23533630371094, Y=3.11836314201355, Z=1.20471322536469) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 229 | Timestamp: 1710826334857 ms | PPG(Green=2090276, Red=2090276, Ir=2090276) | ACC(X=9.23054695129394, Y=3.09441256523132, Z=1.27656495571136) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 230 | Timestamp: 1710826334897 ms | PPG(Green=2089771, Red=2089771, Ir=2089771) | ACC(X=9.21138572692871, Y=2.94831418991089, Z=1.43703365325928) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 231 | Timestamp: 1710826334937 ms | PPG(Green=2089197, Red=2089197, Ir=2089197) | ACC(X=9.04373168945312, Y=2.86688232421875, Z=1.56157660484314) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 232 | Timestamp: 1710826334978 ms | PPG(Green=2088816, Red=2088816, Ir=2088816) | ACC(X=9.24970722198486, Y=2.80461072921753, Z=1.77234160900116) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 233 | Timestamp: 1710826335019 ms | PPG(Green=2088790, Red=2088790, Ir=2088790) | ACC(X=9.06049728393555, Y=2.77587008476257, Z=1.79389703273773) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 234 | Timestamp: 1710826335058 ms | PPG(Green=2088750, Red=2088750, Ir=2088750) | ACC(X=9.25449752807617, Y=2.77826523780823, Z=1.8465883731842) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 235 | Timestamp: 1710826335098 ms | PPG(Green=2088805, Red=2088805, Ir=2088805) | ACC(X=9.17545986175537, Y=2.74952459335327, Z=2.04058790206909) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 236 | Timestamp: 1710826335139 ms | PPG(Green=2088915, Red=2088915, Ir=2088915) | ACC(X=9.12276935577393, Y=2.73994421958923, Z=2.22979736328125) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 237 | Timestamp: 1710826335179 ms | PPG(Green=2089032, Red=2089032, Ir=2089032) | ACC(X=9.10360813140869, Y=2.74233937263489, Z=2.22979736328125) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 238 | Timestamp: 1710826335220 ms | PPG(Green=2089239, Red=2089239, Ir=2089239) | ACC(X=9.25449752807617, Y=2.75910472869873, Z=2.30164909362793) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 239 | Timestamp: 1710826335259 ms | PPG(Green=2089313, Red=2089313, Ir=2089313) | ACC(X=9.09642314910889, Y=2.63695693016052, Z=2.33757495880127) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 240 | Timestamp: 1710826335300 ms | PPG(Green=2089501, Red=2089501, Ir=2089501) | ACC(X=9.17545986175537, Y=2.45014238357544, Z=2.31601929664612) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 241 | Timestamp: 1710826335340 ms | PPG(Green=2089463, Red=2089463, Ir=2089463) | ACC(X=9.0173864364624, Y=2.49564862251282, Z=2.25374794006348) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 242 | Timestamp: 1710826335380 ms | PPG(Green=2089394, Red=2089394, Ir=2089394) | ACC(X=9.1155834197998, Y=2.73036408424377, Z=2.26811814308167) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 243 | Timestamp: 1710826335421 ms | PPG(Green=2088125, Red=2088125, Ir=2088125) | ACC(X=9.34790420532227, Y=2.72078371047974, Z=2.16992092132568) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 244 | Timestamp: 1710826335460 ms | PPG(Green=2086204, Red=2086204, Ir=2086204) | ACC(X=9.35987949371338, Y=2.7734751701355, Z=2.17950105667114) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 245 | Timestamp: 1710826335501 ms | PPG(Green=2084691, Red=2084691, Ir=2084691) | ACC(X=9.20180606842041, Y=2.70641350746155, Z=2.08369898796082) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 246 | Timestamp: 1710826335541 ms | PPG(Green=2084303, Red=2084303, Ir=2084303) | ACC(X=9.22815132141113, Y=2.78545045852661, Z=2.1172297000885) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 247 | Timestamp: 1710826335581 ms | PPG(Green=2084127, Red=2084127, Ir=2084127) | ACC(X=9.22096633911133, Y=2.7734751701355, Z=2.098069190979) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 248 | Timestamp: 1710826335622 ms | PPG(Green=2084181, Red=2084181, Ir=2084181) | ACC(X=9.16827487945557, Y=2.86688232421875, Z=2.01424217224121) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 249 | Timestamp: 1710826335661 ms | PPG(Green=2084325, Red=2084325, Ir=2084325) | ACC(X=9.32395362854004, Y=2.77587008476257, Z=2.16752576828003) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 250 | Timestamp: 1710826335702 ms | PPG(Green=2084387, Red=2084387, Ir=2084387) | ACC(X=9.2880277633667, Y=2.92915368080139, Z=2.3687105178833) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 251 | Timestamp: 1710826335742 ms | PPG(Green=2084433, Red=2084433, Ir=2084433) | ACC(X=9.22096633911133, Y=2.90759825706482, Z=2.51241397857666) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 252 | Timestamp: 1710826335782 ms | PPG(Green=2084356, Red=2084356, Ir=2084356) | ACC(X=8.94553470611572, Y=2.73754930496216, Z=2.74233937263489) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 253 | Timestamp: 1710826335823 ms | PPG(Green=2084254, Red=2084254, Ir=2084254) | ACC(X=8.68686866760254, Y=2.61779642105103, Z=2.73754930496216) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 254 | Timestamp: 1710826335862 ms | PPG(Green=2084273, Red=2084273, Ir=2084273) | ACC(X=9.12995433807373, Y=2.56031513214111, Z=2.59863591194153) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 255 | Timestamp: 1710826335904 ms | PPG(Green=2084591, Red=2084591, Ir=2084591) | ACC(X=9.16588020324707, Y=2.79503059387207, Z=2.57708048820496) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 256 | Timestamp: 1710826335944 ms | PPG(Green=2084977, Red=2084977, Ir=2084977) | ACC(X=9.07007789611816, Y=3.15428900718689, Z=2.68246293067932) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 257 | Timestamp: 1710826335985 ms | PPG(Green=2085573, Red=2085573, Ir=2085573) | ACC(X=9.16588020324707, Y=3.03932619094849, Z=2.74952459335327) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 258 | Timestamp: 1710826336026 ms | PPG(Green=2086103, Red=2086103, Ir=2086103) | ACC(X=9.21857166290283, Y=2.7806601524353, Z=2.73754930496216) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 259 | Timestamp: 1710826336065 ms | PPG(Green=2086790, Red=2086790, Ir=2086790) | ACC(X=9.20420074462891, Y=2.73036408424377, Z=2.57229042053223) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 260 | Timestamp: 1710826336105 ms | PPG(Green=2087555, Red=2087555, Ir=2087555) | ACC(X=9.16348457336426, Y=2.80700588226318, Z=2.53636455535889) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 261 | Timestamp: 1710826336145 ms | PPG(Green=2088212, Red=2088212, Ir=2088212) | ACC(X=9.14192962646484, Y=2.70641350746155, Z=2.43816709518433) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 262 | Timestamp: 1710826336186 ms | PPG(Green=2087507, Red=2087507, Ir=2087507) | ACC(X=9.05091762542725, Y=2.56031513214111, Z=2.32559967041016) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 263 | Timestamp: 1710826336227 ms | PPG(Green=2085981, Red=2085981, Ir=2085981) | ACC(X=9.02457141876221, Y=2.69204306602478, Z=2.24416756629944) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 264 | Timestamp: 1710826336266 ms | PPG(Green=2084971, Red=2084971, Ir=2084971) | ACC(X=8.85452270507813, Y=2.76149988174438, Z=2.25135278701782) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 265 | Timestamp: 1710826336306 ms | PPG(Green=2084660, Red=2084660, Ir=2084660) | ACC(X=9.05570697784424, Y=2.63695693016052, Z=2.21782207489014) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 266 | Timestamp: 1710826336347 ms | PPG(Green=2084876, Red=2084876, Ir=2084876) | ACC(X=9.0078067779541, Y=2.66330242156982, Z=2.23219227790833) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 267 | Timestamp: 1710826336387 ms | PPG(Green=2085325, Red=2085325, Ir=2085325) | ACC(X=9.33353424072266, Y=2.68246293067932, Z=2.31601929664612) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 268 | Timestamp: 1710826336428 ms | PPG(Green=2085998, Red=2085998, Ir=2085998) | ACC(X=9.40778064727783, Y=2.66569757461548, Z=2.51001882553101) | HR=77 bpm | IBI=0 ms | Participant=P03
