dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712058901568,1712058305653,68,1,"[895,920,920,912,857,917,873,788,739,761,696,699,740,750,840,872,883,868,750,725,753,809,847,782,809,840,869,930,950,826,844,855,911,940,818,799,819,864,932,927,832,833,851,912,877,769,762,809,918,943,919,969,938,980,996,974,1013,1008,1011,997,822,828,806,854,885,895,1320,844,596,395,766,862,419,566,925,977,947,1020,263,560,837,878,925,265,885,550,260,964,972,942,958,851,881,992,420,441,909,797,1055,900,847,877,839,819,778,819,858,854,848,835,948,994,994,956,968,963,959,960,867,889,991,975,949,925,957,945,881,877,870,946,959,972,953,925,928,928,912,899,931,913,913,840,809,791,789,748,738,769,876,884,918,927,912,896,833,766,790,871,937,945,942,958,937,926,908,873,876,850,880,843,837,900,891,849,832,807,761,755,770,834,896,914,865,906,897,879,905,910,899,921,903,864,814,877,903,922,917,858,852,873,865,905,822,735,824,835,868,859,863,832,789,799,851,936,931,895,878,821,818,880,951,965,943,941,883,856,876,893,898,919,893,850,855,890,898,926,880,865,897,908,903,877,819,798,844,861,901,897,900,860,896,924,935,923,913,849,824,872,847,892,893,869,852,872,886,894,883,827,824,834,896,928,947,874,887,924,927,928,853,820,810,897,922,882,881,878,880,836,843,921,954,919,936,891,860,916,939,977,976,933,963,985,964,994,965,920,950,945,936,944,872,827,776,695,741,767,913,944,942,940,875,893,926,889,914,904,836,811,863,897,911,925,869,945,946,850,819,782,808,790,756,770,834,865,908,900,806,756,798,849,880,940,936,918,853,853,939,902,928,978,943,954,969,997,995,928,901,916,948,947,916,900,930,941,932,928,851,844,835,909,852,825,904,930,948,952,874,908,935,917,966,933,866,887,944,937,939,924,882,909,925,939,934,892,871,887,896,909,903,860,804,869,914,899,892,865,842,872,909,920,951,839,876,858,818,805,768,813,778,750,783,872,954,930,961,891,887,932,969,976,913,910,959,953,986,954,940,896,968,1018,1001,1000,928,925,995,1015,947,1039,1002,907,953,956,924,924,900,950,950,921,970,928,973,996,893,879,852,900,346,440,507,703,742,735,599,342,534,610,943,986,699,260,866,486,746,904,451,881,874,811,1013,860,295,791,382,543,352,657,601,490,453,436,1038,1926,1026,275,772,927,447,371,604,1454,444,565,979,282,465,357,496,775,681,850,638,1077,1162,1014,878,981,693,641,607,341,603,616,710,743,665,612,659,620,420,819,260,901,642,290,782,260,609,925,366,462,1191,1213,979,944,564,367,992,971,542,406,687,890,269,744,777,441,781,611,553,480,461,660,794,478,786,569,449,745,1007,497,649,685,500,493,803,606,561,1077,661,716,583,933,319,706,260,709,986,548,862,510,366,626,365,536,857,584,603,409,495,682,311,1267,1008,1287,653,597,1011,779,260,854,843,1418,609,352,633,685,1020,426,547,373,576,696,1267,1080,847,785,980,1027,477,489,504,586,872,951,260,798,621,339,1012,946,888,644,563,855,866,485,528,653,281,657,654,764,682,903,627,598,431,660,649,727,416,915,633,1355,623,1136,904,733,1101,606,1246,819,638,260,905,764,1406,387,1081,767,373,546,706,941,872,367,1416,852,563,700,1162,1035,894,949,864,628,618,527,517,633,864,948,1000,695,328,701,354,264,1030,390]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712058901568,1712058306653,68,1,[],[]
1712058901568,1712058307653,69,1,[],[]
1712058901568,1712058308653,69,1,[],[]
1712058901568,1712058309653,69,1,[],[]
1712058901568,1712058310653,69,1,[],[]
1712058901568,1712058311653,70,1,[],[]
1712058901568,1712058312653,70,1,[],[]
1712058901568,1712058313653,70,1,[],[]
1712058901568,1712058314653,71,1,[],[]
1712058901568,1712058315653,71,1,[],[]
1712058901568,1712058316653,72,1,[],[]
1712058901568,1712058317653,73,1,[],[]
1712058901568,1712058318653,73,1,[],[]
1712058901568,1712058319653,73,1,[],[]
1712058901568,1712058320653,73,1,[],[]
1712058901568,1712058321653,73,1,[],[]
1712058901568,1712058322653,72,1,[],[]
1712058901568,1712058323653,72,1,[],[]
1712058901568,1712058324653,71,1,[],[]
1712058901568,1712058325653,71,1,[],[]
1712058901568,1712058326653,71,1,[],[]
1712058901568,1712058327653,70,1,[],[]
1712058901568,1712058328653,70,1,[],[]
1712058901568,1712058329653,70,1,[],[]
1712058901568,1712058330653,70,1,[],[]
1712058901568,1712058331653,70,1,[],[]
1712058901568,1712058332653,70,1,[],[]
1712058901568,1712058333653,70,1,[],[]
1712058901568,1712058334653,70,1,[],[]
1712058901568,1712058335653,70,1,[],[]
1712058901568,1712058336653,70,1,[],[]
1712058901568,1712058337653,70,1,[],[]
1712058901568,1712058338653,70,1,[],[]
1712058901568,1712058339653,70,1,[],[]
1712058901568,1712058340653,71,1,[],[]
1712058901568,1712058341653,70,1,[],[]
1712058901568,1712058342653,70,1,[],[]
1712058901568,1712058343653,69,1,[],[]
1712058901568,1712058344653,68,1,[],[]
1712058901568,1712058345653,67,1,[],[]
1712058901568,1712058346653,66,1,[],[]
1712058901568,1712058347653,65,1,[],[]
1712058901568,1712058348653,64,1,[],[]
1712058901568,1712058349653,63,1,[],[]
1712058901568,1712058350653,63,1,[],[]
1712058901568,1712058351653,63,1,[],[]
1712058901568,1712058352653,63,1,[],[]
1712058901568,1712058353653,64,1,[],[]
1712058901568,1712058354653,65,1,[],[]
1712058901568,1712058355653,66,1,[],[]
1712058901568,1712058356653,67,1,[],[]
1712058901568,1712058357653,67,1,[],[]
1712058901568,1712058358653,67,1,[],[]
1712058901568,1712058359653,67,1,[],[]
1712058901568,1712058360653,67,1,[],[]
1712058901568,1712058361653,68,1,[],[]
1712058901568,1712058362653,67,1,[],[]
1712058901568,1712058363653,66,1,[],[]
1712058901568,1712058364653,65,1,[],[]
1712058901568,1712058365653,64,1,[],[]
1712058901568,1712058366653,63,1,[],[]
1712058901568,1712058367653,64,1,[],[]
1712058901568,1712058368653,64,1,[],[]
1712058901568,1712058369653,64,1,[],[]
1712058901568,1712058370653,64,1,[],[]
1712058901568,1712058371653,65,1,[],[]
1712058901568,1712058372653,65,1,[],[]
1712058901568,1712058373653,65,1,[],[]
1712058901568,1712058374653,65,1,[],[]
1712058901568,1712058375653,65,1,[],[]
1712058901568,1712058376653,65,1,[],[]
1712058901568,1712058377653,64,1,[],[]
1712058901568,1712058378653,65,1,[],[]
1712058901568,1712058379653,66,1,[],[]
1712058901568,1712058380653,66,1,[],[]
1712058901568,1712058381653,66,1,[],[]
1712058901568,1712058382653,67,1,[],[]
1712058901568,1712058383653,67,1,[],[]
1712058901568,1712058384653,67,1,[],[]
1712058901568,1712058385653,68,1,[],[]
1712058901568,1712058386653,69,1,[],[]
1712058901568,1712058387653,70,1,[],[]
1712058901568,1712058388653,70,1,[],[]
1712058901568,1712058389653,70,1,[],[]
1712058901568,1712058390653,71,1,[],[]
1712058901568,1712058391653,70,1,[],[]
1712058901568,1712058392653,70,1,[],[]
1712058901568,1712058393653,69,1,[],[]
1712058901568,1712058394653,68,1,[],[]
1712058901568,1712058395653,68,1,[],[]
1712058901568,1712058396653,67,1,[],[]
1712058901568,1712058397653,66,1,[],[]
1712058901568,1712058398653,65,1,[],[]
1712058901568,1712058399653,65,1,[],[]
1712058901568,1712058400653,65,1,[],[]
1712058901568,1712058401653,65,1,[],[]
1712058901568,1712058402653,64,1,[],[]
1712058901568,1712058403653,64,1,[],[]
1712058901568,1712058404653,64,1,[],[]
1712058901568,1712058405653,64,1,[],[]
1712058901568,1712058406653,64,1,[],[]
1712058901568,1712058407653,64,1,[],[]
1712058901568,1712058408653,65,1,[],[]
1712058901568,1712058409653,65,1,[],[]
1712058901568,1712058410653,65,1,[],[]
1712058901568,1712058411653,65,1,[],[]
1712058901568,1712058412653,65,1,[],[]
1712058901568,1712058413653,64,1,[],[]
1712058901568,1712058414653,64,1,[],[]
1712058901568,1712058415653,64,1,[],[]
1712058901568,1712058416653,65,1,[],[]
1712058901568,1712058417653,65,1,[],[]
1712058901568,1712058418653,65,1,[],[]
1712058901568,1712058419653,65,1,[],[]
1712058901568,1712058420653,66,1,[],[]
1712058901568,1712058421653,66,1,[],[]
1712058901568,1712058422653,67,1,[],[]
1712058901568,1712058423653,68,1,[],[]
1712058901568,1712058424653,69,1,[],[]
1712058901568,1712058425653,70,1,[],[]
1712058901568,1712058426653,70,1,[],[]
1712058901568,1712058427653,70,1,[],[]
1712058901568,1712058428653,70,1,[],[]
1712058901568,1712058429653,69,1,[],[]
1712058901568,1712058430653,69,1,[],[]
1712058901568,1712058431653,68,1,[],[]
1712058901568,1712058432653,69,1,[],[]
1712058901568,1712058433653,70,1,[],[]
1712058901568,1712058434653,70,1,[],[]
1712058901568,1712058435653,70,1,[],[]
1712058901568,1712058436653,69,1,[],[]
1712058901568,1712058437653,68,1,[],[]
1712058901568,1712058438653,67,1,[],[]
1712058901568,1712058439653,66,1,[],[]
1712058901568,1712058440653,66,1,[],[]
1712058901568,1712058441653,66,1,[],[]
1712058901568,1712058442653,66,1,[],[]
1712058901568,1712058443653,67,1,[],[]
1712058901568,1712058444653,67,1,[],[]
1712058901568,1712058445653,68,1,[],[]
1712058901568,1712058446653,68,1,[],[]
1712058901568,1712058447653,69,1,[],[]
1712058901568,1712058448653,69,1,[],[]
1712058901568,1712058449653,69,1,[],[]
1712058901568,1712058450653,70,1,[],[]
1712058901568,1712058451653,71,1,[],[]
1712058901568,1712058452653,71,1,[],[]
1712058901568,1712058453653,72,1,[],[]
1712058901568,1712058454653,72,1,[],[]
1712058901568,1712058455653,70,1,[],[]
1712058901568,1712058456653,70,1,[],[]
1712058901568,1712058457653,70,1,[],[]
1712058901568,1712058458653,70,1,[],[]
1712058901568,1712058459653,69,1,[],[]
1712058901568,1712058460653,69,1,[],[]
1712058901568,1712058461653,68,1,[],[]
1712058901568,1712058462653,68,1,[],[]
1712058901568,1712058463653,68,1,[],[]
1712058901568,1712058464653,68,1,[],[]
1712058901568,1712058465653,68,1,[],[]
1712058901568,1712058466653,68,1,[],[]
1712058901568,1712058467653,68,1,[],[]
1712058901568,1712058468653,68,1,[],[]
1712058901568,1712058469653,68,1,[],[]
1712058901568,1712058470653,68,1,[],[]
1712058901568,1712058471653,68,1,[],[]
1712058901568,1712058472653,68,1,[],[]
1712058901568,1712058473653,68,1,[],[]
1712058901568,1712058474653,69,1,[],[]
1712058901568,1712058475653,70,1,[],[]
1712058901568,1712058476653,70,1,[],[]
1712058901568,1712058477653,70,1,[],[]
1712058901568,1712058478653,70,1,[],[]
1712058901568,1712058479653,71,1,[],[]
1712058901568,1712058480653,71,1,[],[]
1712058901568,1712058481653,71,1,[],[]
1712058901568,1712058482653,72,1,[],[]
1712058901568,1712058483653,71,1,[],[]
1712058901568,1712058484653,71,1,[],[]
1712058901568,1712058485653,70,1,[],[]
1712058901568,1712058486653,70,1,[],[]
1712058901568,1712058487653,70,1,[],[]
1712058901568,1712058488653,70,1,[],[]
1712058901568,1712058489653,69,1,[],[]
1712058901568,1712058490653,69,1,[],[]
1712058901568,1712058491653,68,1,[],[]
1712058901568,1712058492653,68,1,[],[]
1712058901568,1712058493653,68,1,[],[]
1712058901568,1712058494653,68,1,[],[]
1712058901568,1712058495653,68,1,[],[]
1712058901568,1712058496653,67,1,[],[]
1712058901568,1712058497653,67,1,[],[]
1712058901568,1712058498653,67,1,[],[]
1712058901568,1712058499653,68,1,[],[]
1712058901568,1712058500653,68,1,[],[]
1712058901568,1712058501653,68,1,[],[]
1712058901568,1712058502653,68,1,[],[]
1712058901568,1712058503653,68,1,[],[]
1712058901568,1712058504653,68,1,[],[]
1712058901568,1712058505653,68,1,[],[]
1712058901568,1712058506653,68,1,[],[]
1712058901568,1712058507653,68,1,[],[]
1712058901568,1712058508653,68,1,[],[]
1712058901568,1712058509653,68,1,[],[]
1712058901568,1712058510653,69,1,[],[]
1712058901568,1712058511653,69,1,[],[]
1712058901568,1712058512653,69,1,[],[]
1712058901568,1712058513653,69,1,[],[]
1712058901568,1712058514653,69,1,[],[]
1712058901568,1712058515653,69,1,[],[]
1712058901568,1712058516653,69,1,[],[]
1712058901568,1712058517653,68,1,[],[]
1712058901568,1712058518653,68,1,[],[]
1712058901568,1712058519653,67,1,[],[]
1712058901568,1712058520653,67,1,[],[]
1712058901568,1712058521653,68,1,[],[]
1712058901568,1712058522653,68,1,[],[]
1712058901568,1712058523653,68,1,[],[]
1712058901568,1712058524653,68,1,[],[]
1712058901568,1712058525653,69,1,[],[]
1712058901568,1712058526653,69,1,[],[]
1712058901568,1712058527653,69,1,[],[]
1712058901568,1712058528653,69,1,[],[]
1712058901568,1712058529653,69,1,[],[]
1712058901568,1712058530653,69,1,[],[]
1712058901568,1712058531653,69,1,[],[]
1712058901568,1712058532653,69,1,[],[]
1712058901568,1712058533653,69,1,[],[]
1712058901568,1712058534653,69,1,[],[]
1712058901568,1712058535653,69,1,[],[]
1712058901568,1712058536653,69,1,[],[]
1712058901568,1712058537653,68,1,[],[]
1712058901568,1712058538653,68,1,[],[]
1712058901568,1712058539653,67,1,[],[]
1712058901568,1712058540653,68,1,[],[]
1712058901568,1712058541653,68,1,[],[]
1712058901568,1712058542653,68,1,[],[]
1712058901568,1712058543653,68,1,[],[]
1712058901568,1712058544653,68,1,[],[]
1712058901568,1712058545653,68,1,[],[]
1712058901568,1712058546653,68,1,[],[]
1712058901568,1712058547653,68,1,[],[]
1712058901568,1712058548653,68,1,[],[]
1712058901568,1712058549653,69,1,[],[]
1712058901568,1712058550653,68,1,[],[]
1712058901568,1712058551653,68,1,[],[]
1712058901568,1712058552653,68,1,[],[]
1712058901568,1712058553653,67,1,[],[]
1712058901568,1712058554653,67,1,[],[]
1712058901568,1712058555653,67,1,[],[]
1712058901568,1712058556653,67,1,[],[]
1712058901568,1712058557653,66,1,[],[]
1712058901568,1712058558653,66,1,[],[]
1712058901568,1712058559653,66,1,[],[]
1712058901568,1712058560653,65,1,[],[]
1712058901568,1712058561653,65,1,[],[]
1712058901568,1712058562653,64,1,[],[]
1712058901568,1712058563653,64,1,[],[]
1712058901568,1712058564653,64,1,[],[]
1712058901568,1712058565653,63,1,[],[]
1712058901568,1712058566653,63,1,[],[]
1712058901568,1712058567653,63,1,[],[]
1712058901568,1712058568653,63,1,[],[]
1712058901568,1712058569653,64,1,[],[]
1712058901568,1712058570653,64,1,[],[]
1712058901568,1712058571653,65,1,[],[]
1712058901568,1712058572653,65,1,[],[]
1712058901568,1712058573653,66,1,[],[]
1712058901568,1712058574653,66,1,[],[]
1712058901568,1712058575653,66,1,[],[]
1712058901568,1712058576653,66,1,[],[]
1712058901568,1712058577653,66,1,[],[]
1712058901568,1712058578653,66,1,[],[]
1712058901568,1712058579653,66,1,[],[]
1712058901568,1712058580653,66,1,[],[]
1712058901568,1712058581653,66,1,[],[]
1712058901568,1712058582653,66,1,[],[]
1712058901568,1712058583653,67,1,[],[]
1712058901568,1712058584653,67,1,[],[]
1712058901568,1712058585653,67,1,[],[]
1712058901568,1712058586653,68,1,[],[]
1712058901568,1712058587653,68,1,[],[]
1712058901568,1712058588653,68,1,[],[]
1712058901568,1712058589653,68,1,[],[]
1712058901568,1712058590653,67,1,[],[]
1712058901568,1712058591653,67,1,[],[]
1712058901568,1712058592653,68,1,[],[]
1712058901568,1712058593653,68,1,[],[]
1712058901568,1712058594653,69,1,[],[]
1712058901568,1712058595653,70,1,[],[]
1712058901568,1712058596653,70,1,[],[]
1712058901568,1712058597653,71,1,[],[]
1712058901568,1712058598653,71,1,[],[]
1712058901568,1712058599653,70,1,[],[]
1712058901568,1712058600653,71,1,[],[]
1712058901568,1712058601653,71,1,[],[]
1712058901568,1712058602653,72,1,[],[]
1712058901568,1712058603653,72,1,[],[]
1712058901568,1712058604653,71,1,[],[]
1712058901568,1712058605653,71,1,[],[]
1712058901568,1712058606653,71,1,[],[]
1712058901568,1712058607653,70,1,[],[]
1712058901568,1712058608653,70,1,[],[]
1712058901568,1712058609653,69,1,[],[]
1712058901568,1712058610653,69,1,[],[]
1712058901568,1712058611653,68,1,[],[]
1712058901568,1712058612653,68,1,[],[]
1712058901568,1712058613653,67,1,[],[]
1712058901568,1712058614653,66,1,[],[]
1712058901568,1712058615653,66,1,[],[]
1712058901568,1712058616653,65,1,[],[]
1712058901568,1712058617653,64,1,[],[]
1712058901568,1712058618653,65,1,[],[]
1712058901568,1712058619653,65,1,[],[]
1712058901568,1712058620653,64,1,[],[]
1712058901568,1712058621653,64,1,[],[]
1712058901568,1712058622653,64,1,[],[]
1712058901568,1712058623653,64,1,[],[]
1712058901568,1712058624653,65,1,[],[]
1712058901568,1712058625653,65,1,[],[]
1712058901568,1712058626653,65,1,[],[]
1712058901568,1712058627653,65,1,[],[]
1712058901568,1712058628653,65,1,[],[]
1712058901568,1712058629653,66,1,[],[]
1712058901568,1712058630653,66,1,[],[]
1712058901568,1712058631653,67,1,[],[]
1712058901568,1712058632653,67,1,[],[]
1712058901568,1712058633653,68,1,[],[]
1712058901568,1712058634653,68,1,[],[]
1712058901568,1712058635653,67,1,[],[]
1712058901568,1712058636653,67,1,[],[]
1712058901568,1712058637653,67,1,[],[]
1712058901568,1712058638653,67,1,[],[]
1712058901568,1712058639653,67,1,[],[]
1712058901568,1712058640653,66,1,[],[]
1712058901568,1712058641653,66,1,[],[]
1712058901568,1712058642653,66,1,[],[]
1712058901568,1712058643653,66,1,[],[]
1712058901568,1712058644653,66,1,[],[]
1712058901568,1712058645653,67,1,[],[]
1712058901568,1712058646653,66,1,[],[]
1712058901568,1712058647653,65,1,[],[]
1712058901568,1712058648653,65,1,[],[]
1712058901568,1712058649653,66,1,[],[]
1712058901568,1712058650653,65,1,[],[]
1712058901568,1712058651653,65,1,[],[]
1712058901568,1712058652653,65,1,[],[]
1712058901568,1712058653653,66,1,[],[]
1712058901568,1712058654653,66,1,[],[]
1712058901568,1712058655653,66,1,[],[]
1712058901568,1712058656653,66,1,[],[]
1712058901568,1712058657653,66,1,[],[]
1712058901568,1712058658653,67,1,[],[]
1712058901568,1712058659653,67,1,[],[]
1712058901568,1712058660653,67,1,[],[]
1712058901568,1712058661653,68,1,[],[]
1712058901568,1712058662653,68,1,[],[]
1712058901568,1712058663653,68,1,[],[]
1712058901568,1712058664653,68,1,[],[]
1712058901568,1712058665653,68,1,[],[]
1712058901568,1712058666653,68,1,[],[]
1712058901568,1712058667653,68,1,[],[]
1712058901568,1712058668653,68,1,[],[]
1712058901568,1712058669653,68,1,[],[]
1712058901568,1712058670653,68,1,[],[]
1712058901568,1712058671653,69,1,[],[]
1712058901568,1712058672653,69,1,[],[]
1712058901568,1712058673653,70,1,[],[]
1712058901568,1712058674653,71,1,[],[]
1712058901568,1712058675653,71,1,[],[]
1712058901568,1712058676653,72,1,[],[]
1712058901568,1712058677653,71,1,[],[]
1712058901568,1712058678653,70,1,[],[]
1712058901568,1712058679653,70,1,[],[]
1712058901568,1712058680653,69,1,[],[]
1712058901568,1712058681653,69,1,[],[]
1712058901568,1712058682653,68,1,[],[]
1712058901568,1712058683653,68,1,[],[]
1712058901568,1712058684653,67,1,[],[]
1712058901568,1712058685653,66,1,[],[]
1712058901568,1712058686653,66,1,[],[]
1712058901568,1712058687653,66,1,[],[]
1712058901568,1712058688653,65,1,[],[]
1712058901568,1712058689653,65,1,[],[]
1712058901568,1712058690653,64,1,[],[]
1712058901568,1712058691653,64,1,[],[]
1712058901568,1712058692653,64,1,[],[]
1712058901568,1712058693653,64,1,[],[]
1712058901568,1712058694653,63,1,[],[]
1712058901568,1712058695653,63,1,[],[]
1712058901568,1712058696653,63,1,[],[]
1712058901568,1712058697653,63,1,[],[]
1712058901568,1712058698653,63,1,[],[]
1712058901568,1712058699653,62,1,[],[]
1712058901568,1712058700653,62,1,[],[]
1712058901568,1712058701653,62,1,[],[]
1712058901568,1712058702653,62,1,[],[]
1712058901568,1712058703653,62,1,[],[]
1712058901568,1712058704653,62,1,[],[]
1712058901568,1712058705653,62,1,[],[]
1712058901568,1712058706653,62,1,[],[]
1712058901568,1712058707653,63,1,[],[]
1712058901568,1712058708653,63,1,[],[]
1712058901568,1712058709653,63,1,[],[]
1712058901568,1712058710653,63,1,[],[]
1712058901568,1712058711653,64,1,[],[]
1712058901568,1712058712653,64,1,[],[]
1712058901568,1712058713653,64,1,[],[]
1712058901568,1712058714653,63,1,[],[]
1712058901568,1712058715653,64,1,[],[]
1712058901568,1712058716653,64,1,[],[]
1712058901568,1712058717653,65,1,[],[]
1712058901568,1712058718653,64,1,[],[]
1712058901568,1712058719653,64,1,[],[]
1712058901568,1712058720653,64,1,[],[]
1712058901568,1712058721653,65,1,[],[]
1712058901568,1712058722653,65,1,[],[]
1712058901568,1712058723653,63,1,[],[]
1712058901568,1712058724653,66,1,[],[]
1712058901568,1712058725653,67,1,[],[]
1712058901568,1712058726653,67,1,[],[]
1712058901568,1712058727653,66,1,[],[]
1712058901568,1712058728653,66,1,[],[]
1712058901568,1712058729653,65,1,[],[]
1712058901568,1712058730653,66,1,[],[]
1712058901568,1712058731653,66,1,[],[]
1712058901568,1712058732653,67,1,[],[]
1712058901568,1712058733653,67,1,[],[]
1712058901568,1712058734653,66,1,[],[]
1712058901568,1712058735653,66,1,[],[]
1712058901568,1712058736653,66,1,[],[]
1712058901568,1712058737653,66,1,[],[]
1712058901568,1712058738653,66,1,[],[]
1712058901568,1712058739653,66,1,[],[]
1712058901568,1712058740653,65,1,[],[]
1712058901568,1712058741653,66,1,[],[]
1712058901568,1712058742653,66,1,[],[]
1712058901568,1712058743653,65,1,[],[]
1712058901568,1712058744653,65,1,[],[]
1712058901568,1712058745653,66,1,[],[]
1712058901568,1712058746653,66,1,[],[]
1712058901568,1712058747653,67,1,[],[]
1712058901568,1712058748653,68,1,[],[]
1712058901568,1712058749653,68,1,[],[]
1712058901568,1712058750653,69,1,[],[]
1712058901568,1712058751653,70,1,[],[]
1712058901568,1712058752653,72,1,[],[]
1712058901568,1712058753653,73,1,[],[]
1712058901568,1712058754653,75,1,[],[]
1712058901568,1712058755653,76,1,[],[]
1712058901568,1712058756653,75,1,[],[]
1712058901568,1712058757653,75,1,[],[]
1712058901568,1712058758653,73,1,[],[]
1712058901568,1712058759653,72,1,[],[]
1712058901568,1712058760653,71,1,[],[]
1712058901568,1712058761653,71,1,[],[]
1712058901568,1712058762653,71,1,[],[]
1712058901568,1712058763653,72,1,[],[]
1712058901568,1712058764653,71,1,[],[]
1712058901568,1712058765653,71,1,[],[]
1712058901568,1712058766653,75,1,[],[]
1712058901568,1712058767653,75,1,[],[]
1712058901568,1712058768653,70,1,[],[]
1712058901568,1712058769653,68,1,[],[]
1712058901568,1712058770653,67,1,[],[]
1712058901568,1712058771653,66,1,[],[]
1712058901568,1712058772653,67,1,[],[]
1712058901568,1712058773653,68,1,[],[]
1712058901568,1712058774653,68,1,[],[]
1712058901568,1712058775653,68,1,[],[]
1712058901568,1712058776653,67,1,[],[]
1712058901568,1712058777653,67,1,[],[]
1712058901568,1712058778653,67,1,[],[]
1712058901568,1712058779653,65,1,[],[]
1712058901568,1712058780653,64,1,[],[]
1712058901568,1712058781653,64,1,[],[]
1712058901568,1712058782653,65,1,[],[]
1712058901568,1712058783653,66,1,[],[]
1712058901568,1712058784653,68,1,[],[]
1712058901568,1712058785653,68,1,[],[]
1712058901568,1712058786653,69,1,[],[]
1712058901568,1712058787653,69,1,[],[]
1712058901568,1712058788653,70,1,[],[]
1712058901568,1712058789653,71,1,[],[]
1712058901568,1712058790653,70,1,[],[]
1712058901568,1712058791653,71,1,[],[]
1712058901568,1712058792653,73,1,[],[]
1712058901568,1712058793653,73,1,[],[]
1712058901568,1712058794653,75,1,[],[]
1712058901568,1712058795653,75,1,[],[]
1712058901568,1712058796653,76,1,[],[]
1712058901568,1712058797653,76,1,[],[]
1712058901568,1712058798653,77,1,[],[]
1712058901568,1712058799653,78,1,[],[]
1712058901568,1712058800653,78,1,[],[]
1712058901568,1712058801653,78,1,[],[]
1712058901568,1712058802653,79,1,[],[]
1712058901568,1712058803653,79,1,[],[]
1712058901568,1712058804653,79,1,[],[]
1712058901568,1712058805653,78,1,[],[]
1712058901568,1712058806653,78,1,[],[]
1712058901568,1712058807653,77,1,[],[]
1712058901568,1712058808653,77,1,[],[]
1712058901568,1712058809653,77,1,[],[]
1712058901568,1712058810653,78,1,[],[]
1712058901568,1712058811653,78,1,[],[]
1712058901568,1712058812653,78,1,[],[]
1712058901568,1712058813653,78,1,[],[]
1712058901568,1712058814653,78,1,[],[]
