dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711688702254,1711688580076,0,-10,[],[]
1711688702254,1711688581076,0,-10,[],[]
1711688702254,1711688582076,0,-10,[],[]
1711688702254,1711688583076,0,-10,[],[]
1711688702254,1711688584076,0,-10,[],[]
1711688702254,1711688585076,0,-10,[],[]
1711688702254,1711688586076,86,1,[],[]
1711688702254,1711688587076,86,1,[],[]
1711688702254,1711688588076,85,1,[],[]
1711688702254,1711688589076,88,1,[],[]
1711688702254,1711688590076,88,1,[],[]
1711688702254,1711688591076,0,-10,[],[]
1711688702254,1711688592076,0,-10,[],[]
1711688702254,1711688593076,85,1,[],[]
1711688702254,1711688594076,83,1,[],[]
1711688702254,1711688595076,82,1,[],[]
1711688702254,1711688596076,81,1,[],[]
1711688702254,1711688597076,81,1,[],[]
1711688702254,1711688598076,81,1,[],[]
1711688702254,1711688599076,81,1,[],[]
1711688702254,1711688600076,81,1,[],[]
1711688702254,1711688601076,80,1,[],[]
1711688702254,1711688602076,80,1,[],[]
1711688702254,1711688603076,80,1,[],[]
1711688702254,1711688604076,80,1,[],[]
1711688702254,1711688605076,80,1,[],[]
1711688702254,1711688606076,80,1,[],[]
1711688702254,1711688607076,80,1,[],[]
1711688702254,1711688608076,80,1,[],[]
1711688702254,1711688609076,80,1,[],[]
1711688702254,1711688610076,80,1,[],[]
1711688702254,1711688611076,79,1,[],[]
1711688702254,1711688612076,78,1,[],[]
1711688702254,1711688613076,78,1,[],[]
1711688702254,1711688614076,77,1,[],[]
1711688702254,1711688615076,76,1,[],[]
1711688702254,1711688616076,76,1,[],[]
1711688702254,1711688617076,75,1,[],[]
1711688702254,1711688618076,74,1,[],[]
1711688702254,1711688619076,74,1,[],[]
1711688702254,1711688620076,74,1,[],[]
1711688702254,1711688621076,75,1,[],[]
1711688702254,1711688622076,75,1,[],[]
1711688702254,1711688623076,74,1,[],[]
1711688702254,1711688624076,73,1,[],[]
1711688702254,1711688625076,73,1,[],[]
1711688702254,1711688626076,73,1,[],[]
1711688702254,1711688627076,73,1,[],[]
1711688702254,1711688628076,72,1,[],[]
1711688702254,1711688629076,72,1,[],[]
1711688702254,1711688630076,72,1,[],[]
1711688702254,1711688631076,72,1,[],[]
1711688702254,1711688632076,72,1,[],[]
1711688702254,1711688633076,72,1,[],[]
1711688702254,1711688634076,72,1,[],[]
1711688702254,1711688635076,72,1,[],[]
1711688702254,1711688636076,73,1,[],[]
1711688702254,1711688637076,73,1,[],[]
1711688702254,1711688638076,73,1,[],[]
1711688702254,1711688639076,73,1,[],[]
1711688702254,1711688640076,74,1,[],[]
1711688702254,1711688641076,75,1,[],[]
1711688702254,1711688642076,76,1,[],[]
1711688702254,1711688643076,78,1,[],[]
1711688702254,1711688644076,80,1,[],[]
1711688702254,1711688645076,81,1,[],[]
1711688702254,1711688646076,0,-10,[],[]
1711688702254,1711688647076,85,1,[],[]
1711688702254,1711688648076,85,1,[],[]
1711688702254,1711688649076,85,1,[],[]
1711688702254,1711688650076,84,1,[],[]
1711688702254,1711688651076,83,1,[],[]
1711688702254,1711688652076,83,1,[],[]
1711688702254,1711688653076,82,1,[],[]
1711688702254,1711688654076,82,1,[],[]
1711688702254,1711688655076,81,1,[],[]
1711688702254,1711688656076,80,1,[],[]
1711688702254,1711688657076,80,1,[],[]
1711688702254,1711688658076,80,1,[],[]
1711688702254,1711688659076,73,1,[],[]
1711688702254,1711688660076,81,1,[],[]
1711688702254,1711688661076,81,1,[],[]
1711688702254,1711688662076,80,1,[],[]
1711688702254,1711688663076,79,1,[],[]
1711688702254,1711688664076,79,1,[],[]
1711688702254,1711688665076,78,1,[],[]
1711688702254,1711688666076,78,1,[],[]
1711688702254,1711688667076,78,1,[],[]
1711688702254,1711688668076,78,1,[],[]
1711688702254,1711688669076,79,1,[],[]
1711688702254,1711688670076,80,1,[],[]
1711688702254,1711688671076,80,1,[],[]
1711688702254,1711688672076,81,1,[],[]
1711688702254,1711688673076,81,1,[],[]
1711688702254,1711688674076,82,1,[],[]
1711688702254,1711688675076,83,1,[],[]
1711688702254,1711688676076,84,1,[],[]
1711688702254,1711688677076,84,1,[],[]
1711688702254,1711688678076,84,1,[],[]
1711688702254,1711688679076,84,1,[],[]
1711688702254,1711688680076,84,1,[],[]
1711688702254,1711688681076,84,1,[],[]
1711688702254,1711688682076,85,1,[],[]
1711688702254,1711688683076,86,1,[],[]
1711688702254,1711688684076,87,1,[],[]
1711688702254,1711688685076,88,1,[],[]
1711688702254,1711688686076,88,1,[],[]
1711688702254,1711688687076,89,1,[],[]
1711688702254,1711688688076,89,1,[],[]
1711688702254,1711688689076,88,1,[],[]
1711688702254,1711688690076,87,1,[],[]
1711688702254,1711688691076,87,1,[],[]
1711688702254,1711688692076,86,1,[],[]
1711688702254,1711688693076,85,1,[],[]
1711688702254,1711688694076,84,1,[],[]
1711688702254,1711688695076,82,1,[],[]
1711688702254,1711688696076,80,1,[],[]
1711688702254,1711688697076,80,1,[],[]
1711688702254,1711688698076,79,1,[],[]
1711688702254,1711688699076,78,1,[],[]
1711688702254,1711688700076,77,1,[],[]
1711688702254,1711688701076,77,1,[],[]
1711688702254,1711688702076,78,1,[],[]
1711689171798,1711688704507,80,1,"[662,945,768,997,395,742,730,648,678,434,260,696,863,776,654,665,838,680,1076,260,690,478,976,978,964,939,1021,535,687,668,599,738,666,559,622,644,582,1210,886,716,564,1096,1148,1312,614,726,863,1252,605,1823,770,724,260,802,339,1062,839,867,567,522,270,732,758,737,695,687,697,718,346,937,611,352,1006,604,428,687,309,1092,1038,713,320,737,319,714,329,683,309,691,416,664,345,665,267,692,391,679,1030,315,715,354,877,865,295,713,376,633,390,658,427,622,363,675,387,684,395,689,681,374,342,703,341,666,407,675,260,803,389,668,320,765,1024,355,605,372,730,401,655,1057,350,712,260,818,1032,919,568,1031,1019,995,718,485,596,421,656,495,505,314,735,392,641,279,750,348,778,360,672,314,1139,673,264,737,471,605,1060,407,647,307,745,290,739,450,644,470,526,561,538,325,785,389,655,312,724,418,763,421,571,473,622,1067,361,659,430,640,367,663,563,521,644,412,705,437,627,628,334,628,431,674,824,412,668,1069,302,742,320,705,270,787,414,610,1027,363,262,895,1035,763,260,821,595,687,534,658,687,618,513,1421,674,349,718,321,688,611,516,440,608,329,731,442,652,1079,841,684,861,670,701,592,697,681,693,1305,945,1074,717,601,706,601,711,953,665,602,346,433,853,632,642,665,642,665,686,662,643,659,692,697,665,2300,1374,914,778,689,777,802,843,788,660,740,750,690,717,565,264,847,894,835,906,962,872,831,869,787,843,705,761,818,792,773,847,636,825,697,649,733,676,664,1156,830,687,715,724,768,768,831,846,819,832,874,881,861,785,753,819,872,260,613,740,777,811,782,766,786,769,777,956,1355,691,727,637,658,879,1000,612,843,921,1323,790,832,807,871,735,614,709,719,698,695,702,681,656,656,649,664,703,762,728,799,841,1512,805,877,876,799,802,837,846,803,759,767,798,827,804,836,887,932,865,861,880,890,833,795,827,871,888,829,778,811,842,814,797,836,833,827,657,941,642,322,774,391,702,1500,621,781,522,756,1281,633,640,640,951,721,888,495,631,569,986,929,931,865,821,788,798,806,743,803,789,802,384,405,360,411,791,706,744,726,427,428,356,453,325,472,757,400,419,370,423,796,398,393,398,415,790,732,426,399,722,400,402,364,435,762,366,465,373,413,781,370,434,798,381,425,778,359,466,770,790,370,421,305,434,387,409,736,379,433,783,780,387,422,769,366,443,370,401,755,392,440,790,746,409,371,735,792,389,397,761,789,776,748,791,767,762,800,761,341,455,373,410,748,359,429,399,392,733,389,428,411,410,762,390,409,401,302,337,417,383,383,789,375,406,404,425,752,394,427,388,417,354,422,398,412,720,439,362,377,747,394,386,418,740,380,441,342,432,698,403,389,409,393,325,420,382,396,733,371,419,758,714,390,378,736,366,429,337,407,760,381,411,743,345,422,373,403,710,405,413,367,727,417,786,692,388,403,378,420,320,427,380,403,727,392,441,728,744,441,364,758,396,413,379,359,360,429,747,344,399,759,762,393,396,778,352,382,443,373,771,391,407,752,349,428,380,414,714,403,392,765,351,441,390,379,735,378,426,386,401,749,370,382,388,424,723,390,408,361,418,331,430,381,420,364,382,292,440,847,597,874,474,486,473,487,479,492,488,464,517,491,498,500,486,510,499,527,497,395,598,535,454,893,786,916,540,603,540,603,452,781,392,517,514,529,509,1035]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711689171798,1711688705507,81,1,[],[]
1711689171798,1711688706507,81,1,[],[]
1711689171798,1711688707507,80,1,[],[]
1711689171798,1711688708507,81,1,[],[]
1711689171798,1711688709507,82,1,[],[]
1711689171798,1711688710507,83,1,[],[]
1711689171798,1711688711507,82,1,[],[]
1711689171798,1711688712507,83,1,[],[]
1711689171798,1711688713507,82,1,[],[]
1711689171798,1711688714507,81,1,[],[]
1711689171798,1711688715507,80,1,[],[]
1711689171798,1711688716507,79,1,[],[]
1711689171798,1711688717507,79,1,[],[]
1711689171798,1711688718507,81,1,[],[]
1711689171798,1711688719507,82,1,[],[]
1711689171798,1711688720507,83,1,[],[]
1711689171798,1711688721507,83,1,[],[]
1711689171798,1711688722507,82,1,[],[]
1711689171798,1711688723507,82,1,[],[]
1711689171798,1711688724507,83,1,[],[]
1711689171798,1711688725507,83,1,[],[]
1711689171798,1711688726507,83,1,[],[]
1711689171798,1711688727507,84,1,[],[]
1711689171798,1711688728507,84,1,[],[]
1711689171798,1711688729507,83,1,[],[]
1711689171798,1711688730507,83,1,[],[]
1711689171798,1711688731507,82,1,[],[]
1711689171798,1711688732507,81,1,[],[]
1711689171798,1711688733507,80,1,[],[]
1711689171798,1711688734507,79,1,[],[]
1711689171798,1711688735507,79,1,[],[]
1711689171798,1711688736507,78,1,[],[]
1711689171798,1711688737507,78,1,[],[]
1711689171798,1711688738507,77,1,[],[]
1711689171798,1711688739507,77,1,[],[]
1711689171798,1711688740507,77,1,[],[]
1711689171798,1711688741507,76,1,[],[]
1711689171798,1711688742507,76,1,[],[]
1711689171798,1711688743507,77,1,[],[]
1711689171798,1711688744507,79,1,[],[]
1711689171798,1711688745507,80,1,[],[]
1711689171798,1711688746507,81,1,[],[]
1711689171798,1711688747507,82,1,[],[]
1711689171798,1711688748507,83,1,[],[]
1711689171798,1711688749507,83,1,[],[]
1711689171798,1711688750507,84,1,[],[]
1711689171798,1711688751507,84,1,[],[]
1711689171798,1711688752507,84,1,[],[]
1711689171798,1711688753507,84,1,[],[]
1711689171798,1711688754507,84,1,[],[]
1711689171798,1711688755507,84,1,[],[]
1711689171798,1711688756507,84,1,[],[]
1711689171798,1711688757507,84,1,[],[]
1711689171798,1711688758507,84,1,[],[]
1711689171798,1711688759507,84,1,[],[]
1711689171798,1711688760507,83,1,[],[]
1711689171798,1711688761507,83,1,[],[]
1711689171798,1711688762507,84,1,[],[]
1711689171798,1711688763507,84,1,[],[]
1711689171798,1711688764507,85,1,[],[]
1711689171798,1711688765507,85,1,[],[]
1711689171798,1711688766507,85,1,[],[]
1711689171798,1711688767507,85,1,[],[]
1711689171798,1711688768507,85,1,[],[]
1711689171798,1711688769507,0,-10,[],[]
1711689171798,1711688770507,0,-10,[],[]
1711689171798,1711688771507,85,1,[],[]
1711689171798,1711688772507,84,1,[],[]
1711689171798,1711688773507,85,1,[],[]
1711689171798,1711688774507,85,1,[],[]
1711689171798,1711688775507,85,1,[],[]
1711689171798,1711688776507,85,1,[],[]
1711689171798,1711688777507,84,1,[],[]
1711689171798,1711688778507,84,1,[],[]
1711689171798,1711688779507,84,1,[],[]
1711689171798,1711688780507,84,1,[],[]
1711689171798,1711688781507,84,1,[],[]
1711689171798,1711688782507,84,1,[],[]
1711689171798,1711688783507,84,1,[],[]
1711689171798,1711688784507,84,1,[],[]
1711689171798,1711688785507,85,1,[],[]
1711689171798,1711688786507,85,1,[],[]
1711689171798,1711688787507,85,1,[],[]
1711689171798,1711688788507,86,1,[],[]
1711689171798,1711688789507,87,1,[],[]
1711689171798,1711688790507,87,1,[],[]
1711689171798,1711688791507,87,1,[],[]
1711689171798,1711688792507,87,1,[],[]
1711689171798,1711688793507,87,1,[],[]
1711689171798,1711688794507,86,1,[],[]
1711689171798,1711688795507,85,1,[],[]
1711689171798,1711688796507,85,1,[],[]
1711689171798,1711688797507,86,1,[],[]
1711689171798,1711688798507,0,-10,[],[]
1711689171798,1711688799507,0,-10,[],[]
1711689171798,1711688800507,0,-10,[],[]
1711689171798,1711688801507,0,-10,[],[]
1711689171798,1711688802507,0,-10,[],[]
1711689171798,1711688803507,0,-10,[],[]
1711689171798,1711688804507,0,-10,[],[]
1711689171798,1711688805507,0,-10,[],[]
1711689171798,1711688806507,0,-10,[],[]
1711689171798,1711688807507,90,1,[],[]
1711689171798,1711688808507,89,1,[],[]
1711689171798,1711688809507,89,1,[],[]
1711689171798,1711688810507,89,1,[],[]
1711689171798,1711688811507,90,1,[],[]
1711689171798,1711688812507,90,1,[],[]
1711689171798,1711688813507,90,1,[],[]
1711689171798,1711688814507,90,1,[],[]
1711689171798,1711688815507,91,1,[],[]
1711689171798,1711688816507,91,1,[],[]
1711689171798,1711688817507,91,1,[],[]
1711689171798,1711688818507,0,-10,[],[]
1711689171798,1711688819507,0,-10,[],[]
1711689171798,1711688820507,0,-10,[],[]
1711689171798,1711688821507,0,-10,[],[]
1711689171798,1711688822507,0,-10,[],[]
1711689171798,1711688823507,0,-10,[],[]
1711689171798,1711688824507,0,-10,[],[]
1711689171798,1711688825507,0,-10,[],[]
1711689171798,1711688826507,0,-10,[],[]
1711689171798,1711688827507,0,-10,[],[]
1711689171798,1711688828507,0,-10,[],[]
1711689171798,1711688829507,0,-10,[],[]
1711689171798,1711688830507,0,-10,[],[]
1711689171798,1711688831507,0,-10,[],[]
1711689171798,1711688832507,0,-10,[],[]
1711689171798,1711688833507,0,-10,[],[]
1711689171798,1711688834507,0,-10,[],[]
1711689171798,1711688835507,0,-10,[],[]
1711689171798,1711688836507,0,-10,[],[]
1711689171798,1711688837507,0,-10,[],[]
1711689171798,1711688838507,0,-10,[],[]
1711689171798,1711688839507,0,-10,[],[]
1711689171798,1711688840507,0,-10,[],[]
1711689171798,1711688841507,0,-10,[],[]
1711689171798,1711688842507,0,-10,[],[]
1711689171798,1711688843507,0,-10,[],[]
1711689171798,1711688844507,0,-10,[],[]
1711689171798,1711688845507,0,-10,[],[]
1711689171798,1711688846507,0,-10,[],[]
1711689171798,1711688847507,0,-10,[],[]
1711689171798,1711688848507,0,-10,[],[]
1711689171798,1711688849507,0,-10,[],[]
1711689171798,1711688850507,0,-10,[],[]
1711689171798,1711688851507,0,-10,[],[]
1711689171798,1711688852507,0,-10,[],[]
1711689171798,1711688853507,0,-10,[],[]
1711689171798,1711688854507,0,-10,[],[]
1711689171798,1711688855507,0,-10,[],[]
1711689171798,1711688856507,0,-10,[],[]
1711689171798,1711688857507,0,-10,[],[]
1711689171798,1711688858507,0,-10,[],[]
1711689171798,1711688859507,0,-10,[],[]
1711689171798,1711688860507,0,-10,[],[]
1711689171798,1711688861507,0,-10,[],[]
1711689171798,1711688862507,0,-10,[],[]
1711689171798,1711688863507,0,-10,[],[]
1711689171798,1711688864507,0,-10,[],[]
1711689171798,1711688865507,0,-10,[],[]
1711689171798,1711688866507,0,-10,[],[]
1711689171798,1711688867507,0,-10,[],[]
1711689171798,1711688868507,0,-10,[],[]
1711689171798,1711688869507,0,-10,[],[]
1711689171798,1711688870507,0,-10,[],[]
1711689171798,1711688871507,0,-10,[],[]
1711689171798,1711688872507,0,-10,[],[]
1711689171798,1711688873507,0,-10,[],[]
1711689171798,1711688874507,0,-10,[],[]
1711689171798,1711688875507,0,-10,[],[]
1711689171798,1711688876507,0,-10,[],[]
1711689171798,1711688877507,0,-10,[],[]
1711689171798,1711688878507,0,-10,[],[]
1711689171798,1711688879507,0,-10,[],[]
1711689171798,1711688880507,0,-10,[],[]
1711689171798,1711688881507,0,-10,[],[]
1711689171798,1711688882507,91,1,[],[]
1711689171798,1711688883507,91,1,[],[]
1711689171798,1711688884507,90,1,[],[]
1711689171798,1711688885507,90,1,[],[]
1711689171798,1711688886507,0,0,[],[]
1711689171798,1711688887507,90,1,[],[]
1711689171798,1711688888507,90,1,[],[]
1711689171798,1711688889507,90,1,[],[]
1711689171798,1711688890507,90,1,[],[]
1711689171798,1711688891507,90,1,[],[]
1711689171798,1711688892507,90,1,[],[]
1711689171798,1711688893507,89,1,[],[]
1711689171798,1711688894507,88,1,[],[]
1711689171798,1711688895507,87,1,[],[]
1711689171798,1711688896507,88,1,[],[]
1711689171798,1711688897507,88,1,[],[]
1711689171798,1711688898507,88,1,[],[]
1711689171798,1711688899507,87,1,[],[]
1711689171798,1711688900507,86,1,[],[]
1711689171798,1711688901507,86,1,[],[]
1711689171798,1711688902507,85,1,[],[]
1711689171798,1711688903507,84,1,[],[]
1711689171798,1711688904507,82,1,[],[]
1711689171798,1711688905507,80,1,[],[]
1711689171798,1711688906507,78,1,[],[]
1711689171798,1711688907507,75,1,[],[]
1711689171798,1711688908507,74,1,[],[]
1711689171798,1711688909507,73,1,[],[]
1711689171798,1711688910507,73,1,[],[]
1711689171798,1711688911507,74,1,[],[]
1711689171798,1711688912507,75,1,[],[]
1711689171798,1711688913507,75,1,[],[]
1711689171798,1711688914507,76,1,[],[]
1711689171798,1711688915507,76,1,[],[]
1711689171798,1711688916507,76,1,[],[]
1711689171798,1711688917507,77,1,[],[]
1711689171798,1711688918507,77,1,[],[]
1711689171798,1711688919507,78,1,[],[]
1711689171798,1711688920507,78,1,[],[]
1711689171798,1711688921507,81,1,[],[]
1711689171798,1711688922507,82,1,[],[]
1711689171798,1711688923507,83,1,[],[]
1711689171798,1711688924507,83,1,[],[]
1711689171798,1711688925507,82,1,[],[]
1711689171798,1711688926507,81,1,[],[]
1711689171798,1711688927507,80,1,[],[]
1711689171798,1711688928507,78,1,[],[]
1711689171798,1711688929507,77,1,[],[]
1711689171798,1711688930507,76,1,[],[]
1711689171798,1711688931507,75,1,[],[]
1711689171798,1711688932507,75,1,[],[]
1711689171798,1711688933507,75,1,[],[]
1711689171798,1711688934507,75,1,[],[]
1711689171798,1711688935507,75,1,[],[]
1711689171798,1711688936507,75,1,[],[]
1711689171798,1711688937507,75,1,[],[]
1711689171798,1711688938507,75,1,[],[]
1711689171798,1711688939507,75,1,[],[]
1711689171798,1711688940507,76,1,[],[]
1711689171798,1711688941507,76,1,[],[]
1711689171798,1711688942507,76,1,[],[]
1711689171798,1711688943507,76,1,[],[]
1711689171798,1711688944507,77,1,[],[]
1711689171798,1711688945507,77,1,[],[]
1711689171798,1711688946507,77,1,[],[]
1711689171798,1711688947507,78,1,[],[]
1711689171798,1711688948507,79,1,[],[]
1711689171798,1711688949507,80,1,[],[]
1711689171798,1711688950507,82,1,[],[]
1711689171798,1711688951507,82,1,[],[]
1711689171798,1711688952507,82,1,[],[]
1711689171798,1711688953507,81,1,[],[]
1711689171798,1711688954507,80,1,[],[]
1711689171798,1711688955507,80,1,[],[]
1711689171798,1711688956507,80,1,[],[]
1711689171798,1711688957507,81,1,[],[]
1711689171798,1711688958507,82,1,[],[]
1711689171798,1711688959507,83,1,[],[]
1711689171798,1711688960507,84,1,[],[]
1711689171798,1711688961507,85,1,[],[]
1711689171798,1711688962507,86,1,[],[]
1711689171798,1711688963507,86,1,[],[]
1711689171798,1711688964507,85,1,[],[]
1711689171798,1711688965507,0,0,[],[]
1711689171798,1711688966507,83,1,[],[]
1711689171798,1711688967507,83,1,[],[]
1711689171798,1711688968507,82,1,[],[]
1711689171798,1711688969507,81,1,[],[]
1711689171798,1711688970507,80,1,[],[]
1711689171798,1711688971507,79,1,[],[]
1711689171798,1711688972507,78,1,[],[]
1711689171798,1711688973507,77,1,[],[]
1711689171798,1711688974507,76,1,[],[]
1711689171798,1711688975507,77,1,[],[]
1711689171798,1711688976507,76,1,[],[]
1711689171798,1711688977507,76,1,[],[]
1711689171798,1711688978507,75,1,[],[]
1711689171798,1711688979507,75,1,[],[]
1711689171798,1711688980507,74,1,[],[]
1711689171798,1711688981507,74,1,[],[]
1711689171798,1711688982507,73,1,[],[]
1711689171798,1711688983507,72,1,[],[]
1711689171798,1711688984507,72,1,[],[]
1711689171798,1711688985507,71,1,[],[]
1711689171798,1711688986507,71,1,[],[]
1711689171798,1711688987507,71,1,[],[]
1711689171798,1711688988507,72,1,[],[]
1711689171798,1711688989507,72,1,[],[]
1711689171798,1711688990507,72,1,[],[]
1711689171798,1711688991507,72,1,[],[]
1711689171798,1711688992507,72,1,[],[]
1711689171798,1711688993507,72,1,[],[]
1711689171798,1711688994507,73,1,[],[]
1711689171798,1711688995507,73,1,[],[]
1711689171798,1711688996507,73,1,[],[]
1711689171798,1711688997507,73,1,[],[]
1711689171798,1711688998507,73,1,[],[]
1711689171798,1711688999507,74,1,[],[]
1711689171798,1711689000507,74,1,[],[]
1711689171798,1711689001507,75,1,[],[]
1711689171798,1711689002507,77,1,[],[]
1711689171798,1711689003507,80,1,[],[]
1711689171798,1711689004507,82,1,[],[]
1711689171798,1711689005507,85,1,[],[]
1711689171798,1711689006507,87,1,[],[]
1711689171798,1711689007507,89,1,[],[]
1711689171798,1711689008507,88,1,[],[]
1711689171798,1711689009507,88,1,[],[]
1711689171798,1711689010507,87,1,[],[]
1711689171798,1711689011507,0,-10,[],[]
1711689171798,1711689012507,91,1,[],[]
1711689171798,1711689013507,91,1,[],[]
1711689171798,1711689014507,92,1,[],[]
1711689171798,1711689015507,0,-10,[],[]
1711689171798,1711689016507,0,-10,[],[]
1711689171798,1711689017507,0,-10,[],[]
1711689171798,1711689018507,88,1,[],[]
1711689171798,1711689019507,90,1,[],[]
1711689171798,1711689020507,0,-10,[],[]
1711689171798,1711689021507,91,1,[],[]
1711689171798,1711689022507,89,1,[],[]
1711689171798,1711689023507,88,1,[],[]
1711689171798,1711689024507,88,1,[],[]
1711689171798,1711689025507,88,1,[],[]
1711689171798,1711689026507,89,1,[],[]
1711689171798,1711689027507,90,1,[],[]
1711689171798,1711689028507,91,1,[],[]
1711689171798,1711689029507,92,1,[],[]
1711689171798,1711689030507,92,1,[],[]
1711689171798,1711689031507,93,1,[],[]
1711689171798,1711689032507,95,1,[],[]
1711689171798,1711689033507,96,1,[],[]
1711689171798,1711689034507,96,1,[],[]
1711689171798,1711689035507,98,1,[],[]
1711689171798,1711689036507,100,1,[],[]
1711689171798,1711689037507,101,1,[],[]
1711689171798,1711689038507,103,1,[],[]
1711689171798,1711689039507,105,1,[],[]
1711689171798,1711689040507,107,1,[],[]
1711689171798,1711689041507,109,1,[],[]
1711689171798,1711689042507,111,1,[],[]
1711689171798,1711689043507,0,-10,[],[]
1711689171798,1711689044507,0,-10,[],[]
1711689171798,1711689045507,0,-10,[],[]
1711689171798,1711689046507,0,-10,[],[]
1711689171798,1711689047507,0,-10,[],[]
1711689171798,1711689048507,0,-10,[],[]
1711689171798,1711689049507,0,-10,[],[]
1711689171798,1711689050507,121,1,[],[]
1711689171798,1711689051507,121,1,[],[]
1711689171798,1711689052507,122,1,[],[]
1711689171798,1711689053507,122,1,[],[]
1711689171798,1711689054507,121,1,[],[]
1711689171798,1711689055507,122,1,[],[]
1711689171798,1711689056507,122,1,[],[]
1711689171798,1711689057507,123,1,[],[]
1711689171798,1711689058507,123,1,[],[]
1711689171798,1711689059507,124,1,[],[]
1711689171798,1711689060507,124,1,[],[]
1711689171798,1711689061507,126,1,[],[]
1711689171798,1711689062507,126,1,[],[]
1711689171798,1711689063507,126,1,[],[]
1711689171798,1711689064507,126,1,[],[]
1711689171798,1711689065507,126,1,[],[]
