dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712212427173,1712212303224,77,1,[],[]
1712212427173,1712212304224,77,1,[],[]
1712212427173,1712212305224,77,1,[],[]
1712212427173,1712212306224,77,1,[],[]
1712212427173,1712212307224,77,1,[],[]
1712212427173,1712212308224,76,1,[],[]
1712212427173,1712212309224,76,1,[],[]
1712212427173,1712212310224,76,1,[],[]
1712212427173,1712212311224,76,1,[],[]
1712212427173,1712212312224,76,1,[],[]
1712212427173,1712212313224,76,1,[],[]
1712212427173,1712212314224,76,1,[],[]
1712212427173,1712212315224,77,1,[],[]
1712212427173,1712212316224,77,1,[],[]
1712212427173,1712212317224,77,1,[],[]
1712212427173,1712212318224,78,1,[],[]
1712212427173,1712212319224,78,1,[],[]
1712212427173,1712212320224,78,1,[],[]
1712212427173,1712212321224,78,1,[],[]
1712212427173,1712212322224,77,1,[],[]
1712212427173,1712212323224,77,1,[],[]
1712212427173,1712212324224,76,1,[],[]
1712212427173,1712212325224,76,1,[],[]
1712212427173,1712212326224,76,1,[],[]
1712212427173,1712212327224,76,1,[],[]
1712212427173,1712212328224,76,1,[],[]
1712212427173,1712212329224,76,1,[],[]
1712212427173,1712212330224,76,1,[],[]
1712212427173,1712212331224,76,1,[],[]
1712212427173,1712212332224,77,1,[],[]
1712212427173,1712212333224,77,1,[],[]
1712212427173,1712212334224,77,1,[],[]
1712212427173,1712212335224,77,1,[],[]
1712212427173,1712212336224,78,1,[],[]
1712212427173,1712212337224,78,1,[],[]
1712212427173,1712212338224,78,1,[],[]
1712212427173,1712212339224,78,1,[],[]
1712212427173,1712212340224,78,1,[],[]
1712212427173,1712212341224,78,1,[],[]
1712212427173,1712212342224,78,1,[],[]
1712212427173,1712212343224,78,1,[],[]
1712212427173,1712212344224,78,1,[],[]
1712212427173,1712212345224,77,1,[],[]
1712212427173,1712212346224,77,1,[],[]
1712212427173,1712212347224,78,1,[],[]
1712212427173,1712212348224,78,1,[],[]
1712212427173,1712212349224,79,1,[],[]
1712212427173,1712212350224,79,1,[],[]
1712212427173,1712212351224,79,1,[],[]
1712212427173,1712212352224,79,1,[],[]
1712212427173,1712212353224,79,1,[],[]
1712212427173,1712212354224,79,1,[],[]
1712212427173,1712212355224,79,1,[],[]
1712212427173,1712212356224,79,1,[],[]
1712212427173,1712212357224,79,1,[],[]
1712212427173,1712212358224,79,1,[],[]
1712212427173,1712212359224,79,1,[],[]
1712212427173,1712212360224,79,1,[],[]
1712212427173,1712212361224,79,1,[],[]
1712212427173,1712212362224,79,1,[],[]
1712212427173,1712212363224,79,1,[],[]
1712212427173,1712212364224,79,1,[],[]
1712212427173,1712212365224,80,1,[],[]
1712212427173,1712212366224,80,1,[],[]
1712212427173,1712212367224,80,1,[],[]
1712212427173,1712212368224,80,1,[],[]
1712212427173,1712212369224,81,1,[],[]
1712212427173,1712212370224,81,1,[],[]
1712212427173,1712212371224,81,1,[],[]
1712212427173,1712212372224,81,1,[],[]
1712212427173,1712212373224,80,1,[],[]
1712212427173,1712212374224,80,1,[],[]
1712212427173,1712212375224,79,1,[],[]
1712212427173,1712212376224,79,1,[],[]
1712212427173,1712212377224,78,1,[],[]
1712212427173,1712212378224,78,1,[],[]
1712212427173,1712212379224,78,1,[],[]
1712212427173,1712212380224,78,1,[],[]
1712212427173,1712212381224,78,1,[],[]
1712212427173,1712212382224,78,1,[],[]
1712212427173,1712212383224,78,1,[],[]
1712212427173,1712212384224,78,1,[],[]
1712212427173,1712212385224,79,1,[],[]
1712212427173,1712212386224,78,1,[],[]
1712212427173,1712212387224,79,1,[],[]
1712212427173,1712212388224,78,1,[],[]
1712212427173,1712212389224,78,1,[],[]
1712212427173,1712212390224,78,1,[],[]
1712212427173,1712212391224,78,1,[],[]
1712212427173,1712212392224,77,1,[],[]
1712212427173,1712212393224,77,1,[],[]
1712212427173,1712212394224,76,1,[],[]
1712212427173,1712212395224,76,1,[],[]
1712212427173,1712212396224,80,1,[],[]
1712212427173,1712212397224,77,1,[],[]
1712212427173,1712212398224,77,1,[],[]
1712212427173,1712212399224,78,1,[],[]
1712212427173,1712212400224,79,1,[],[]
1712212427173,1712212401224,79,1,[],[]
1712212427173,1712212402224,79,1,[],[]
1712212427173,1712212403224,79,1,[],[]
1712212427173,1712212404224,79,1,[],[]
1712212427173,1712212405224,80,1,[],[]
1712212427173,1712212406224,81,1,[],[]
1712212427173,1712212407224,81,1,[],[]
1712212427173,1712212408224,82,1,[],[]
1712212427173,1712212409224,83,1,[],[]
1712212427173,1712212410224,85,1,[],[]
1712212427173,1712212411224,0,-10,[],[]
1712212427173,1712212412224,0,-10,[],[]
1712212427173,1712212413224,0,-10,[],[]
1712212427173,1712212414224,0,-10,[],[]
1712212427173,1712212415224,0,-10,[],[]
1712212427173,1712212416224,0,-10,[],[]
1712212427173,1712212417224,0,-10,[],[]
1712212427173,1712212418224,91,1,[],[]
1712212427173,1712212419224,91,1,[],[]
1712212427173,1712212420224,90,1,[],[]
1712212427173,1712212421224,91,1,[],[]
1712212427173,1712212422224,91,1,[],[]
1712212427173,1712212423224,92,1,[],[]
1712212427173,1712212424224,92,1,[],[]
1712212427173,1712212425224,92,1,[],[]
1712212427173,1712212426224,93,1,[],[]
1712212427173,1712212427224,94,1,[],[]
1712212428136,1712212428227,94,1,"[644,676]","[0,0]"
1712212429138,1712212429230,94,1,[646],[0]
1712212430144,1712212430233,93,1,"[638,605]","[0,0]"
1712212431148,1712212431236,90,1,[833],[0]
1712212460324,1712212432374,89,1,"[390,615,596,998,984,781,758,720,719,711,697,686,664,642,679,674,653,644,639,658,652,636,616,651,651,656,658,667,624,445,767,615,359,1446,1209,1141,610,1273,548,675,488]","[0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212460324,1712212433374,87,1,[],[]
1712212460324,1712212434374,87,1,[],[]
1712212460324,1712212435374,87,1,[],[]
1712212460324,1712212436374,87,1,[],[]
1712212460324,1712212437374,88,1,[],[]
1712212460324,1712212438374,88,1,[],[]
1712212460324,1712212439374,89,1,[],[]
1712212460324,1712212440374,89,1,[],[]
1712212460324,1712212441374,90,1,[],[]
1712212460324,1712212442374,91,1,[],[]
1712212460324,1712212443374,91,1,[],[]
1712212460324,1712212444374,92,1,[],[]
1712212460324,1712212445374,92,1,[],[]
1712212460324,1712212446374,92,1,[],[]
1712212460324,1712212447374,92,1,[],[]
1712212460324,1712212448374,92,1,[],[]
1712212460324,1712212449374,92,1,[],[]
1712212460324,1712212450374,93,1,[],[]
1712212460324,1712212451374,92,1,[],[]
1712212460324,1712212452374,92,1,[],[]
1712212460324,1712212453374,93,1,[],[]
1712212460324,1712212454374,94,1,[],[]
1712212460324,1712212455374,95,1,[],[]
1712212460324,1712212456374,95,1,[],[]
1712212460324,1712212457374,95,1,[],[]
1712212460324,1712212458374,94,1,[],[]
1712212460324,1712212459374,94,1,[],[]
1712212460324,1712212460374,95,1,[],[]
1712212461294,1712212461388,96,1,[631],[-1]
1712212462306,1712212462391,97,1,"[649,510]","[-1,-1]"
1712212463482,1712212463393,97,1,[1100],[-1]
1712212464316,1712212464396,96,1,[448],[-1]
1712212500436,1712212465507,97,1,"[749,589,619,622,578,586,570,733,644,1004,605,531,633,580,661,510,551,605,476,1283,560,541,576,496,585,542,536,571,600,543,292,802,555,395,761,548,510,550,539,322,718,538,1036,533,560,520,1096,1086,613,499,532,520,871,768,538,531,576,507,519]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212500436,1712212466507,97,1,[],[]
1712212500436,1712212467507,97,1,[],[]
1712212500436,1712212468507,97,1,[],[]
1712212500436,1712212469507,97,1,[],[]
1712212500436,1712212470507,98,1,[],[]
1712212500436,1712212471507,98,1,[],[]
1712212500436,1712212472507,99,1,[],[]
1712212500436,1712212473507,100,1,[],[]
1712212500436,1712212474507,100,1,[],[]
1712212500436,1712212475507,0,-10,[],[]
1712212500436,1712212476507,0,-10,[],[]
1712212500436,1712212477507,0,-10,[],[]
1712212500436,1712212478507,0,-10,[],[]
1712212500436,1712212479507,0,-10,[],[]
1712212500436,1712212480507,0,-10,[],[]
1712212500436,1712212481507,0,-10,[],[]
1712212500436,1712212482507,0,-10,[],[]
1712212500436,1712212483507,0,-10,[],[]
1712212500436,1712212484507,0,-10,[],[]
1712212500436,1712212485507,0,-10,[],[]
1712212500436,1712212486507,0,-10,[],[]
1712212500436,1712212487507,0,-10,[],[]
1712212500436,1712212488507,0,-10,[],[]
1712212500436,1712212489507,0,-10,[],[]
1712212500436,1712212490507,0,-10,[],[]
1712212500436,1712212491507,0,-10,[],[]
1712212500436,1712212492507,0,-10,[],[]
1712212500436,1712212493507,0,-10,[],[]
1712212500436,1712212494507,0,-10,[],[]
1712212500436,1712212495507,0,-10,[],[]
1712212500436,1712212496507,0,-10,[],[]
1712212500436,1712212497507,0,-10,[],[]
1712212500436,1712212498507,0,-10,[],[]
1712212500436,1712212499507,0,-10,[],[]
1712212500436,1712212500507,0,-10,[],[]
1712212576740,1712212501765,0,-10,"[499,611,468,1120,773,260,555,559,547,555,550,568,413,688,1097,644,465,596,1128,1096,1117,1101,522,570,483,578,479,507,535,546,939,1028,531,521,398,446,712,580,529,585,402,1056,724,506,394,707,1031,555,560,603,503,624,440,629,486,346,277,494,1115,642,483,617,398,709,1149,1166,536,555,592,560,533,477,637,623,473,791,260,772,1105,631,558,588,412,741,662,617,1206,567,621,563,314,835,511,260,505,597,505,646,559,555,414,262,478,600,557,590,630,494,658,489,636,498,571,473,624,569,607,576,556,594,577,577,576,545]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212576740,1712212502765,0,-10,[],[]
1712212576740,1712212503765,0,-10,[],[]
1712212576740,1712212504765,0,-10,[],[]
1712212576740,1712212505765,0,-10,[],[]
1712212576740,1712212506765,0,-10,[],[]
1712212576740,1712212507765,0,-10,[],[]
1712212576740,1712212508765,0,-10,[],[]
1712212576740,1712212509765,0,-10,[],[]
1712212576740,1712212510765,0,-10,[],[]
1712212576740,1712212511765,0,-10,[],[]
1712212576740,1712212512765,0,-10,[],[]
1712212576740,1712212513765,0,-10,[],[]
1712212576740,1712212514765,0,-10,[],[]
1712212576740,1712212515765,0,-10,[],[]
1712212576740,1712212516765,0,-10,[],[]
1712212576740,1712212517765,0,-10,[],[]
1712212576740,1712212518765,0,-10,[],[]
1712212576740,1712212519765,0,-10,[],[]
1712212576740,1712212520765,0,-10,[],[]
1712212576740,1712212521765,0,-10,[],[]
1712212576740,1712212522765,0,-10,[],[]
1712212576740,1712212523765,0,-10,[],[]
1712212576740,1712212524765,0,-10,[],[]
1712212576740,1712212525765,0,-10,[],[]
1712212576740,1712212526765,0,-10,[],[]
1712212576740,1712212527765,0,-10,[],[]
1712212576740,1712212528765,0,-10,[],[]
1712212576740,1712212529765,0,-10,[],[]
1712212576740,1712212530765,0,-10,[],[]
1712212576740,1712212531765,0,-10,[],[]
1712212576740,1712212532765,0,-10,[],[]
1712212576740,1712212533765,0,-10,[],[]
1712212576740,1712212534765,0,-10,[],[]
1712212576740,1712212535765,0,-10,[],[]
1712212576740,1712212536765,0,-10,[],[]
1712212576740,1712212537765,0,-10,[],[]
1712212576740,1712212538765,107,1,[],[]
1712212576740,1712212539765,107,1,[],[]
1712212576740,1712212540765,106,1,[],[]
1712212576740,1712212541765,107,1,[],[]
1712212576740,1712212542765,107,1,[],[]
1712212576740,1712212543765,107,1,[],[]
1712212576740,1712212544765,0,-10,[],[]
1712212576740,1712212545765,0,-10,[],[]
1712212576740,1712212546765,0,-10,[],[]
1712212576740,1712212547765,0,-10,[],[]
1712212576740,1712212548765,0,-10,[],[]
1712212576740,1712212549765,0,-10,[],[]
1712212576740,1712212550765,105,1,[],[]
1712212576740,1712212551765,105,1,[],[]
1712212576740,1712212552765,105,1,[],[]
1712212576740,1712212553765,105,1,[],[]
1712212576740,1712212554765,104,1,[],[]
1712212576740,1712212555765,104,1,[],[]
1712212576740,1712212556765,104,1,[],[]
1712212576740,1712212557765,104,1,[],[]
1712212576740,1712212558765,104,1,[],[]
1712212576740,1712212559765,104,1,[],[]
1712212576740,1712212560765,104,1,[],[]
1712212576740,1712212561765,104,1,[],[]
1712212576740,1712212562765,104,1,[],[]
1712212576740,1712212563765,104,1,[],[]
1712212576740,1712212564765,104,1,[],[]
1712212576740,1712212565765,105,1,[],[]
1712212576740,1712212566765,104,1,[],[]
1712212576740,1712212567765,104,1,[],[]
1712212576740,1712212568765,105,1,[],[]
1712212576740,1712212569765,105,1,[],[]
1712212576740,1712212570765,105,1,[],[]
1712212576740,1712212571765,105,1,[],[]
1712212576740,1712212572765,105,1,[],[]
1712212576740,1712212573765,105,1,[],[]
1712212576740,1712212574765,105,1,[],[]
1712212576740,1712212575765,105,1,[],[]
1712212576740,1712212576765,105,1,[],[]
1712212740593,1712212578414,106,1,"[1172,542,610,524,607,520,580,395,788,527,565,363,844,571,601,549,600,614,535,619,596,520,409,754,624,486,609,960,802,377,770,1697,1212,1136,694,316,812,660,607,908,883,508,734,479,601,572,643,649,654,672,622,672,622,628,654,654,636,655,615,616,635,627,612,1086,698,736,698,666,678,720,759,686,687,714,743,696,725,751,770,712,717,750,730,683,689,743,785,741,725,791,796,755,686,722,758,794,734,707,765,772,773,731,802,828,736,757,802,818,726,772,856,825,773,820,822,736,698,757,809,766,769,841,879,737,761,799,815,739,710,753,773,751,738,823,863,779,790,844,830,733,751,805,841,743,778,864,868,778,778,799,826,819,706,771,802,804,1283,839,749,758,823,826,765,791,836,846,782,734,793,805,764,745,839,921,829,812,850,862,807,735,793,802,831,743,743,782,842,767,762,827,841,779,770,809,845,818,756,777,793,787,771,743,799,793,758,799,655,722,470,260,528,789,669,373,987,642,610,688,1107,938]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212740593,1712212579414,107,1,[],[]
1712212740593,1712212580414,106,1,[],[]
1712212740593,1712212581414,106,1,[],[]
1712212740593,1712212582414,105,1,[],[]
1712212740593,1712212583414,105,1,[],[]
1712212740593,1712212584414,105,1,[],[]
1712212740593,1712212585414,105,1,[],[]
1712212740593,1712212586414,105,1,[],[]
1712212740593,1712212587414,105,1,[],[]
1712212740593,1712212588414,105,1,[],[]
1712212740593,1712212589414,105,1,[],[]
1712212740593,1712212590414,105,1,[],[]
1712212740593,1712212591414,105,1,[],[]
1712212740593,1712212592414,105,1,[],[]
1712212740593,1712212593414,105,1,[],[]
1712212740593,1712212594414,105,1,[],[]
1712212740593,1712212595414,105,1,[],[]
1712212740593,1712212596414,105,1,[],[]
1712212740593,1712212597414,105,1,[],[]
1712212740593,1712212598414,105,1,[],[]
1712212740593,1712212599414,105,1,[],[]
1712212740593,1712212600414,106,1,[],[]
1712212740593,1712212601414,106,1,[],[]
1712212740593,1712212602414,106,1,[],[]
1712212740593,1712212603414,0,-10,[],[]
1712212740593,1712212604414,103,1,[],[]
1712212740593,1712212605414,102,1,[],[]
1712212740593,1712212606414,101,1,[],[]
1712212740593,1712212607414,99,1,[],[]
1712212740593,1712212608414,98,1,[],[]
1712212740593,1712212609414,97,1,[],[]
1712212740593,1712212610414,96,1,[],[]
1712212740593,1712212611414,0,0,[],[]
1712212740593,1712212612414,98,1,[],[]
1712212740593,1712212613414,97,1,[],[]
1712212740593,1712212614414,97,1,[],[]
1712212740593,1712212615414,96,1,[],[]
1712212740593,1712212616414,96,1,[],[]
1712212740593,1712212617414,95,1,[],[]
1712212740593,1712212618414,94,1,[],[]
1712212740593,1712212619414,92,1,[],[]
1712212740593,1712212620414,91,1,[],[]
1712212740593,1712212621414,89,1,[],[]
1712212740593,1712212622414,88,1,[],[]
1712212740593,1712212623414,87,1,[],[]
1712212740593,1712212624414,86,1,[],[]
1712212740593,1712212625414,85,1,[],[]
1712212740593,1712212626414,84,1,[],[]
1712212740593,1712212627414,83,1,[],[]
1712212740593,1712212628414,83,1,[],[]
1712212740593,1712212629414,82,1,[],[]
1712212740593,1712212630414,83,1,[],[]
1712212740593,1712212631414,83,1,[],[]
1712212740593,1712212632414,82,1,[],[]
1712212740593,1712212633414,82,1,[],[]
1712212740593,1712212634414,82,1,[],[]
1712212740593,1712212635414,81,1,[],[]
1712212740593,1712212636414,81,1,[],[]
1712212740593,1712212637414,81,1,[],[]
1712212740593,1712212638414,80,1,[],[]
1712212740593,1712212639414,80,1,[],[]
1712212740593,1712212640414,80,1,[],[]
1712212740593,1712212641414,80,1,[],[]
1712212740593,1712212642414,80,1,[],[]
1712212740593,1712212643414,80,1,[],[]
1712212740593,1712212644414,80,1,[],[]
1712212740593,1712212645414,79,1,[],[]
1712212740593,1712212646414,79,1,[],[]
1712212740593,1712212647414,78,1,[],[]
1712212740593,1712212648414,78,1,[],[]
1712212740593,1712212649414,78,1,[],[]
1712212740593,1712212650414,77,1,[],[]
1712212740593,1712212651414,77,1,[],[]
1712212740593,1712212652414,76,1,[],[]
1712212740593,1712212653414,76,1,[],[]
1712212740593,1712212654414,76,1,[],[]
1712212740593,1712212655414,76,1,[],[]
1712212740593,1712212656414,76,1,[],[]
1712212740593,1712212657414,77,1,[],[]
1712212740593,1712212658414,77,1,[],[]
1712212740593,1712212659414,77,1,[],[]
1712212740593,1712212660414,77,1,[],[]
1712212740593,1712212661414,76,1,[],[]
1712212740593,1712212662414,76,1,[],[]
1712212740593,1712212663414,76,1,[],[]
1712212740593,1712212664414,76,1,[],[]
1712212740593,1712212665414,77,1,[],[]
1712212740593,1712212666414,77,1,[],[]
1712212740593,1712212667414,78,1,[],[]
1712212740593,1712212668414,78,1,[],[]
1712212740593,1712212669414,78,1,[],[]
1712212740593,1712212670414,78,1,[],[]
1712212740593,1712212671414,77,1,[],[]
1712212740593,1712212672414,77,1,[],[]
1712212740593,1712212673414,76,1,[],[]
1712212740593,1712212674414,76,1,[],[]
1712212740593,1712212675414,76,1,[],[]
1712212740593,1712212676414,76,1,[],[]
1712212740593,1712212677414,76,1,[],[]
1712212740593,1712212678414,76,1,[],[]
1712212740593,1712212679414,75,1,[],[]
1712212740593,1712212680414,75,1,[],[]
1712212740593,1712212681414,75,1,[],[]
1712212740593,1712212682414,74,1,[],[]
1712212740593,1712212683414,75,1,[],[]
1712212740593,1712212684414,0,0,[],[]
1712212740593,1712212685414,76,1,[],[]
1712212740593,1712212686414,77,1,[],[]
1712212740593,1712212687414,78,1,[],[]
1712212740593,1712212688414,78,1,[],[]
1712212740593,1712212689414,78,1,[],[]
1712212740593,1712212690414,78,1,[],[]
1712212740593,1712212691414,78,1,[],[]
1712212740593,1712212692414,78,1,[],[]
1712212740593,1712212693414,77,1,[],[]
1712212740593,1712212694414,76,1,[],[]
1712212740593,1712212695414,76,1,[],[]
1712212740593,1712212696414,76,1,[],[]
1712212740593,1712212697414,76,1,[],[]
1712212740593,1712212698414,77,1,[],[]
1712212740593,1712212699414,76,1,[],[]
1712212740593,1712212700414,76,1,[],[]
1712212740593,1712212701414,75,1,[],[]
1712212740593,1712212702414,75,1,[],[]
1712212740593,1712212703414,74,1,[],[]
1712212740593,1712212704414,74,1,[],[]
1712212740593,1712212705414,74,1,[],[]
1712212740593,1712212706414,74,1,[],[]
1712212740593,1712212707414,74,1,[],[]
1712212740593,1712212708414,75,1,[],[]
1712212740593,1712212709414,75,1,[],[]
1712212740593,1712212710414,76,1,[],[]
1712212740593,1712212711414,76,1,[],[]
1712212740593,1712212712414,76,1,[],[]
1712212740593,1712212713414,76,1,[],[]
1712212740593,1712212714414,76,1,[],[]
1712212740593,1712212715414,76,1,[],[]
1712212740593,1712212716414,76,1,[],[]
1712212740593,1712212717414,76,1,[],[]
1712212740593,1712212718414,76,1,[],[]
1712212740593,1712212719414,75,1,[],[]
1712212740593,1712212720414,76,1,[],[]
1712212740593,1712212721414,76,1,[],[]
1712212740593,1712212722414,76,1,[],[]
1712212740593,1712212723414,76,1,[],[]
1712212740593,1712212724414,77,1,[],[]
1712212740593,1712212725414,77,1,[],[]
1712212740593,1712212726414,77,1,[],[]
1712212740593,1712212727414,78,1,[],[]
1712212740593,1712212728414,78,1,[],[]
1712212740593,1712212729414,78,1,[],[]
1712212740593,1712212730414,78,1,[],[]
1712212740593,1712212731414,78,1,[],[]
1712212740593,1712212732414,78,1,[],[]
1712212740593,1712212733414,78,1,[],[]
1712212740593,1712212734414,77,1,[],[]
1712212740593,1712212735414,77,1,[],[]
1712212740593,1712212736414,78,1,[],[]
1712212740593,1712212737414,78,1,[],[]
1712212740593,1712212738414,78,1,[],[]
1712212740593,1712212739414,80,1,[],[]
1712212740593,1712212740414,80,1,[],[]
1712212741338,1712212741416,82,1,[],[]
1712212742369,1712212742420,83,1,[],[]
1712212743344,1712212743423,84,1,[2300],[-1]
1712212744347,1712212744427,85,1,"[806,543]","[-1,-1]"
1712212754410,1712212745462,86,1,"[578,561,579,467,511,786,833,401,769,350,411,809,354,420,330,452,771]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212754410,1712212746462,88,1,[],[]
1712212754410,1712212747462,90,1,[],[]
1712212754410,1712212748462,90,1,[],[]
1712212754410,1712212749462,92,1,[],[]
1712212754410,1712212750462,94,1,[],[]
1712212754410,1712212751462,96,1,[],[]
1712212754410,1712212752462,98,1,[],[]
1712212754410,1712212753462,100,1,[],[]
1712212754410,1712212754462,100,1,[],[]
1712212755384,1712212755466,101,1,"[769,421,372]","[-1,-1,-1]"
1712212756396,1712212756469,100,1,[863],[-1]
1712212757394,1712212757472,97,1,"[674,473]","[-1,-1]"
1712212758397,1712212758479,98,1,"[499,260,383]","[-1,-1,-1]"
1712212760447,1712212759487,97,1,"[810,788]","[-1,-1]"
1712212760447,1712212760487,98,1,[],[]
1712212761400,1712212761490,99,1,"[830,293]","[-1,-1]"
1712212762414,1712212762493,102,1,"[480,267,462]","[-1,-1,-1]"
1712212763406,1712212763496,104,1,[846],[-1]
1712212764419,1712212764503,0,-10,"[399,782]","[-1,-1]"
1712212766422,1712212765509,0,-10,"[456,830,743]","[-1,-1,-1]"
1712212766422,1712212766509,0,-10,[],[]
1712212767436,1712212767512,0,-10,"[373,413]","[-1,-1]"
1712212768432,1712212768516,0,-10,[772],[-1]
1712212769433,1712212769520,0,-10,"[777,421]","[-1,-1]"
1712212770459,1712212770518,0,-10,"[749,390]","[-1,-1]"
1712212772443,1712212771524,0,-10,"[447,342,445,407,302]","[-1,-1,-1,-1,-1]"
1712212772443,1712212772524,0,-10,[],[]
1712212773449,1712212773528,0,-10,"[492,402]","[-1,-1]"
1712212774453,1712212774533,0,-10,"[388,854]","[-1,-1]"
1712212775447,1712212775536,0,-10,"[386,375]","[-1,-1]"
1712212776550,1712212776539,0,-10,"[441,415,348]","[-1,-1,-1]"
1712212777481,1712212777542,0,-10,"[354,391]","[-1,-1]"
1712212778473,1712212778546,0,-10,"[845,455]","[-1,-1]"
1712212779466,1712212779550,0,-10,[759],[-1]
1712212780467,1712212780553,0,-10,[757],[-1]
1712212781480,1712212781557,0,-10,[846],[-1]
1712212782509,1712212782561,0,-10,"[822,704]","[-1,-1]"
1712212783499,1712212783565,0,-10,[1099],[-1]
1712212784495,1712212784569,0,-10,[597],[-1]
1712212785489,1712212785573,0,-10,[1077],[-1]
1712212786501,1712212786576,0,-10,"[482,751]","[-1,-1]"
1712212789536,1712212787592,0,-10,"[456,376,697,260,573]","[-1,-1,-1,-1,-1]"
1712212789536,1712212788592,0,-10,[],[]
1712212789536,1712212789592,0,-10,[],[]
1712212790520,1712212790595,0,-10,"[874,723]","[-1,-1]"
1712212791520,1712212791599,0,-10,[804],[-1]
1712212792527,1712212792603,0,-10,[815],[-1]
1712212793528,1712212793607,0,-10,"[828,771]","[-1,-1]"
1712212795537,1712212794621,0,-10,"[748,859,399]","[-1,-1,-1]"
1712212795537,1712212795621,131,1,[],[]
1712212796555,1712212796625,0,-10,"[414,537]","[-1,-1]"
1712212797541,1712212797629,0,-10,"[287,696]","[-1,-1]"
1712212798540,1712212798632,0,-10,[815],[-1]
1712212799594,1712212799636,0,-10,[849],[-1]
1712212801547,1712212800637,0,-10,"[970,557,425,407]","[-1,-1,-1,-1]"
1712212801547,1712212801637,0,-10,[],[]
1712212802557,1712212802641,0,-10,[842],[-1]
1712212803559,1712212803644,0,-10,"[755,435]","[-1,-1]"
1712212804565,1712212804647,0,-10,[446],[-1]
1712212805675,1712212805651,0,-10,"[807,712]","[-1,-1]"
1712212806699,1712212806658,0,-10,"[814,260]","[-1,-1]"
1712212807569,1712212807662,0,-10,[558],[-1]
1712212808630,1712212808666,0,-10,[900],[-1]
1712212809584,1712212809669,0,-10,[850],[-1]
1712212810643,1712212810673,0,-10,"[893,588]","[-1,-1]"
1712212812611,1712212811680,0,-10,"[759,763]","[-1,-1]"
1712212812611,1712212812680,0,-10,[],[]
1712212813598,1712212813683,0,-10,"[850,829]","[-1,-1]"
1712212814601,1712212814687,0,-10,[758],[-1]
1712212815598,1712212815690,0,-10,"[399,422]","[-1,-1]"
1712212816614,1712212816694,0,-10,[758],[-1]
1712212817623,1712212817690,0,-10,"[825,800]","[-1,-1]"
1712212818605,1712212818693,0,-10,"[719,325]","[-1,-1]"
1712212819608,1712212819696,0,-10,[544],[-1]
1712212820612,1712212820699,0,-10,[764],[-1]
1712212821616,1712212821704,0,-10,"[787,260,605]","[-1,-1,-1]"
1712212825679,1712212822717,0,-10,"[814,809,415,357,427,389,408,402]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712212825679,1712212823717,0,-10,[],[]
1712212825679,1712212824717,0,-10,[],[]
1712212825679,1712212825717,0,-10,[],[]
1712212826640,1712212826722,0,-10,"[390,405]","[-1,-1]"
1712212827647,1712212827725,0,-10,"[414,789]","[-1,-1]"
