dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711440440578,1711440207329,98,1,[],[]
1711440440578,1711440208329,98,1,[],[]
1711440440578,1711440209329,99,1,[],[]
1711440440578,1711440210329,100,1,[],[]
1711440440578,1711440211329,101,1,[],[]
1711440440578,1711440212329,0,-10,[],[]
1711440440578,1711440213329,0,-10,[],[]
1711440440578,1711440214329,104,1,[],[]
1711440440578,1711440215329,0,-10,[],[]
1711440440578,1711440216329,105,1,[],[]
1711440440578,1711440217329,105,1,[],[]
1711440440578,1711440218329,104,1,[],[]
1711440440578,1711440219329,104,1,[],[]
1711440440578,1711440220329,103,1,[],[]
1711440440578,1711440221329,103,1,[],[]
1711440440578,1711440222329,103,1,[],[]
1711440440578,1711440223329,0,-10,[],[]
1711440440578,1711440224329,0,-10,[],[]
1711440440578,1711440225329,0,-10,[],[]
1711440440578,1711440226329,0,-10,[],[]
1711440440578,1711440227329,0,-10,[],[]
1711440440578,1711440228329,0,-10,[],[]
1711440440578,1711440229329,0,-10,[],[]
1711440440578,1711440230329,0,-10,[],[]
1711440440578,1711440231329,0,-10,[],[]
1711440440578,1711440232329,93,1,[],[]
1711440440578,1711440233329,93,1,[],[]
1711440440578,1711440234329,94,1,[],[]
1711440440578,1711440235329,95,1,[],[]
1711440440578,1711440236329,96,1,[],[]
1711440440578,1711440237329,0,-10,[],[]
1711440440578,1711440238329,97,1,[],[]
1711440440578,1711440239329,96,1,[],[]
1711440440578,1711440240329,96,1,[],[]
1711440440578,1711440241329,96,1,[],[]
1711440440578,1711440242329,95,1,[],[]
1711440440578,1711440243329,0,-10,[],[]
1711440440578,1711440244329,92,1,[],[]
1711440440578,1711440245329,91,1,[],[]
1711440440578,1711440246329,0,-10,[],[]
1711440440578,1711440247329,0,-10,[],[]
1711440440578,1711440248329,88,1,[],[]
1711440440578,1711440249329,87,1,[],[]
1711440440578,1711440250329,86,1,[],[]
1711440440578,1711440251329,82,1,[],[]
1711440440578,1711440252329,80,1,[],[]
1711440440578,1711440253329,78,1,[],[]
1711440440578,1711440254329,78,1,[],[]
1711440440578,1711440255329,77,1,[],[]
1711440440578,1711440256329,77,1,[],[]
1711440440578,1711440257329,78,1,[],[]
1711440440578,1711440258329,79,1,[],[]
1711440440578,1711440259329,79,1,[],[]
1711440440578,1711440260329,79,1,[],[]
1711440440578,1711440261329,79,1,[],[]
1711440440578,1711440262329,79,1,[],[]
1711440440578,1711440263329,78,1,[],[]
1711440440578,1711440264329,78,1,[],[]
1711440440578,1711440265329,78,1,[],[]
1711440440578,1711440266329,78,1,[],[]
1711440440578,1711440267329,78,1,[],[]
1711440440578,1711440268329,78,1,[],[]
1711440440578,1711440269329,78,1,[],[]
1711440440578,1711440270329,78,1,[],[]
1711440440578,1711440271329,78,1,[],[]
1711440440578,1711440272329,79,1,[],[]
1711440440578,1711440273329,80,1,[],[]
1711440440578,1711440274329,80,1,[],[]
1711440440578,1711440275329,80,1,[],[]
1711440440578,1711440276329,81,1,[],[]
1711440440578,1711440277329,80,1,[],[]
1711440440578,1711440278329,81,1,[],[]
1711440440578,1711440279329,81,1,[],[]
1711440440578,1711440280329,81,1,[],[]
1711440440578,1711440281329,80,1,[],[]
1711440440578,1711440282329,80,1,[],[]
1711440440578,1711440283329,80,1,[],[]
1711440440578,1711440284329,79,1,[],[]
1711440440578,1711440285329,80,1,[],[]
1711440440578,1711440286329,80,1,[],[]
1711440440578,1711440287329,80,1,[],[]
1711440440578,1711440288329,81,1,[],[]
1711440440578,1711440289329,81,1,[],[]
1711440440578,1711440290329,80,1,[],[]
1711440440578,1711440291329,80,1,[],[]
1711440440578,1711440292329,80,1,[],[]
1711440440578,1711440293329,79,1,[],[]
1711440440578,1711440294329,80,1,[],[]
1711440440578,1711440295329,80,1,[],[]
1711440440578,1711440296329,81,1,[],[]
1711440440578,1711440297329,81,1,[],[]
1711440440578,1711440298329,81,1,[],[]
1711440440578,1711440299329,81,1,[],[]
1711440440578,1711440300329,81,1,[],[]
1711440440578,1711440301329,80,1,[],[]
1711440440578,1711440302329,80,1,[],[]
1711440440578,1711440303329,79,1,[],[]
1711440440578,1711440304329,79,1,[],[]
1711440440578,1711440305329,79,1,[],[]
1711440440578,1711440306329,80,1,[],[]
1711440440578,1711440307329,80,1,[],[]
1711440440578,1711440308329,80,1,[],[]
1711440440578,1711440309329,80,1,[],[]
1711440440578,1711440310329,80,1,[],[]
1711440440578,1711440311329,80,1,[],[]
1711440440578,1711440312329,80,1,[],[]
1711440440578,1711440313329,79,1,[],[]
1711440440578,1711440314329,79,1,[],[]
1711440440578,1711440315329,79,1,[],[]
1711440440578,1711440316329,80,1,[],[]
1711440440578,1711440317329,80,1,[],[]
1711440440578,1711440318329,81,1,[],[]
1711440440578,1711440319329,81,1,[],[]
1711440440578,1711440320329,81,1,[],[]
1711440440578,1711440321329,82,1,[],[]
1711440440578,1711440322329,82,1,[],[]
1711440440578,1711440323329,81,1,[],[]
1711440440578,1711440324329,81,1,[],[]
1711440440578,1711440325329,81,1,[],[]
1711440440578,1711440326329,81,1,[],[]
1711440440578,1711440327329,81,1,[],[]
1711440440578,1711440328329,81,1,[],[]
1711440440578,1711440329329,80,1,[],[]
1711440440578,1711440330329,80,1,[],[]
1711440440578,1711440331329,80,1,[],[]
1711440440578,1711440332329,80,1,[],[]
1711440440578,1711440333329,80,1,[],[]
1711440440578,1711440334329,80,1,[],[]
1711440440578,1711440335329,80,1,[],[]
1711440440578,1711440336329,79,1,[],[]
1711440440578,1711440337329,79,1,[],[]
1711440440578,1711440338329,79,1,[],[]
1711440440578,1711440339329,79,1,[],[]
1711440440578,1711440340329,79,1,[],[]
1711440440578,1711440341329,79,1,[],[]
1711440440578,1711440342329,78,1,[],[]
1711440440578,1711440343329,78,1,[],[]
1711440440578,1711440344329,79,1,[],[]
1711440440578,1711440345329,78,1,[],[]
1711440440578,1711440346329,78,1,[],[]
1711440440578,1711440347329,78,1,[],[]
1711440440578,1711440348329,79,1,[],[]
1711440440578,1711440349329,80,1,[],[]
1711440440578,1711440350329,79,1,[],[]
1711440440578,1711440351329,80,1,[],[]
1711440440578,1711440352329,80,1,[],[]
1711440440578,1711440353329,81,1,[],[]
1711440440578,1711440354329,80,1,[],[]
1711440440578,1711440355329,81,1,[],[]
1711440440578,1711440356329,80,1,[],[]
1711440440578,1711440357329,84,1,[],[]
1711440440578,1711440358329,86,1,[],[]
1711440440578,1711440359329,86,1,[],[]
1711440440578,1711440360329,89,1,[],[]
1711440440578,1711440361329,0,-10,[],[]
1711440440578,1711440362329,0,-10,[],[]
1711440440578,1711440363329,0,-10,[],[]
1711440440578,1711440364329,0,-10,[],[]
1711440440578,1711440365329,0,-10,[],[]
1711440440578,1711440366329,0,-10,[],[]
1711440440578,1711440367329,0,-10,[],[]
1711440440578,1711440368329,0,-10,[],[]
1711440440578,1711440369329,93,1,[],[]
1711440440578,1711440370329,92,1,[],[]
1711440440578,1711440371329,92,1,[],[]
1711440440578,1711440372329,91,1,[],[]
1711440440578,1711440373329,90,1,[],[]
1711440440578,1711440374329,87,1,[],[]
1711440440578,1711440375329,87,1,[],[]
1711440440578,1711440376329,88,1,[],[]
1711440440578,1711440377329,88,1,[],[]
1711440440578,1711440378329,88,1,[],[]
1711440440578,1711440379329,88,1,[],[]
1711440440578,1711440380329,88,1,[],[]
1711440440578,1711440381329,89,1,[],[]
1711440440578,1711440382329,88,1,[],[]
1711440440578,1711440383329,88,1,[],[]
1711440440578,1711440384329,88,1,[],[]
1711440440578,1711440385329,88,1,[],[]
1711440440578,1711440386329,0,-10,[],[]
1711440440578,1711440387329,0,-10,[],[]
1711440440578,1711440388329,0,-10,[],[]
1711440440578,1711440389329,91,1,[],[]
1711440440578,1711440390329,91,1,[],[]
1711440440578,1711440391329,90,1,[],[]
1711440440578,1711440392329,91,1,[],[]
1711440440578,1711440393329,92,1,[],[]
1711440440578,1711440394329,92,1,[],[]
1711440440578,1711440395329,91,1,[],[]
1711440440578,1711440396329,92,1,[],[]
1711440440578,1711440397329,92,1,[],[]
1711440440578,1711440398329,92,1,[],[]
1711440440578,1711440399329,92,1,[],[]
1711440440578,1711440400329,92,1,[],[]
1711440440578,1711440401329,92,1,[],[]
1711440440578,1711440402329,93,1,[],[]
1711440440578,1711440403329,93,1,[],[]
1711440440578,1711440404329,93,1,[],[]
1711440440578,1711440405329,94,1,[],[]
1711440440578,1711440406329,94,1,[],[]
1711440440578,1711440407329,94,1,[],[]
1711440440578,1711440408329,94,1,[],[]
1711440440578,1711440409329,94,1,[],[]
1711440440578,1711440410329,94,1,[],[]
1711440440578,1711440411329,93,1,[],[]
1711440440578,1711440412329,94,1,[],[]
1711440440578,1711440413329,95,1,[],[]
1711440440578,1711440414329,95,1,[],[]
1711440440578,1711440415329,96,1,[],[]
1711440440578,1711440416329,96,1,[],[]
1711440440578,1711440417329,96,1,[],[]
1711440440578,1711440418329,96,1,[],[]
1711440440578,1711440419329,97,1,[],[]
1711440440578,1711440420329,97,1,[],[]
1711440440578,1711440421329,98,1,[],[]
1711440440578,1711440422329,99,1,[],[]
1711440440578,1711440423329,98,1,[],[]
1711440440578,1711440424329,99,1,[],[]
1711440440578,1711440425329,0,-10,[],[]
1711440440578,1711440426329,0,-10,[],[]
1711440440578,1711440427329,0,-10,[],[]
1711440440578,1711440428329,0,-10,[],[]
1711440440578,1711440429329,0,-10,[],[]
1711440440578,1711440430329,0,-10,[],[]
1711440440578,1711440431329,0,-10,[],[]
1711440440578,1711440432329,0,-10,[],[]
1711440440578,1711440433329,0,-10,[],[]
1711440440578,1711440434329,0,-10,[],[]
1711440440578,1711440435329,0,-10,[],[]
1711440440578,1711440436329,0,-10,[],[]
1711440440578,1711440437329,0,-10,[],[]
1711440440578,1711440438329,0,-10,[],[]
1711440440578,1711440439329,0,-10,[],[]
1711440440578,1711440440329,0,-10,[],[]
1711440817644,1711440443284,0,-10,"[973,1091,819,1468,723,307,260,551,290,791,1137,605,917,1109,1044,1102,1130,733,345,762,333,393,700,501,658,1058,339,854,484,435,605,633,504,597,1167,685,423,1078,680,388,710,342,260,533,384,1001,978,430,630,795,390,1123,1130,709,386,1110,636,296,904,260,721,273,496,690,333,784,1201,1016,768,440,645,347,782,349,770,580,542,352,260,569,957,260,519,617,600,333,802,667,1150,499,621,533,448,260,526,491,676,535,556,600,522,683,497,648,488,637,486,696,477,1174,784,303,307,839,312,439,265,468,446,682,505,636,526,612,472,1138,664,642,514,466,746,568,534,530,1003,822,564,437,801,296,305,368,561,661,268,445,1202,652,505,577,567,572,589,571,607,608,561,562,562,546,658,606,612,555,586,586,539,622,713,755,677,707,750,847,264,710,2281,720,747,756,711,740,772,725,743,770,771,710,736,751,557,910,749,774,691,767,773,729,723,752,780,728,662,672,697,742,800,356,346,666,739,716,793,872,1386,922,754,860,910,810,771,837,896,904,895,836,764,680,819,917,897,911,838,819,841,911,917,907,889,813,833,805,756,839,776,774,791,788,759,828,866,898,839,856,832,780,358,448,770,707,687,672,672,646,720,771,829,864,733,712,1404,519,827,707,678,722,782,832,738,675,686,736,784,843,854,803,836,811,818,805,782,796,806,720,714,790,859,908,833,879,860,833,798,803,823,713,825,954,844,711,688,637,385,430,578,739,556,643,637,622,626,609,592,589,588,1104,530,580,501,555,878,260,645,622,501,328,569,832,718,571,455,408,454,394,267,530,356,412,879,364,334,718,620,260,757,599,702,737,744,674,741,735,757,726,736,723,754,718,719,726,717,736,724,727,719,729,709,761,719,717,733,725,732,740,757,699,698,730,760,722,739,724,722,727,729,734,695,744,732,721,707,708,737,733,747,733,696,708,688,712,735,695,773,716,605,797,878,346,891,858,840,818,663,761,716,734,805,669,723,726,757,680,766,423,375,498,260,570,799,718,734,708,738,790,429,944,734,744,482,411,635,685,662,756,769,675,707,700,452,1117,650,754,776,684,591,663,951,755,670,770,721,804,730,716,605,834,761,733,683,486,792,611,705,283,535,788,718,813,792,778,722,711,759,764,781,817,769,810,801,811,1770,683,861,799,750,778,770,743,768,779,796,795,764,775,785,791,766,776,735,775,746,315,463,764,805,260,669,885,314,648,441,774,292,364,735,388,379,347,403,354,392,400,401,385,385,796]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711440817644,1711440444284,0,-10,[],[]
1711440817644,1711440445284,0,-10,[],[]
1711440817644,1711440446284,0,-10,[],[]
1711440817644,1711440447284,0,-10,[],[]
1711440817644,1711440448284,0,-10,[],[]
1711440817644,1711440449284,0,-10,[],[]
1711440817644,1711440450284,0,-10,[],[]
1711440817644,1711440451284,0,-10,[],[]
1711440817644,1711440452284,0,-10,[],[]
1711440817644,1711440453284,0,-10,[],[]
1711440817644,1711440454284,0,-10,[],[]
1711440817644,1711440455284,0,-10,[],[]
1711440817644,1711440456284,0,-10,[],[]
1711440817644,1711440457284,0,-10,[],[]
1711440817644,1711440458284,0,-10,[],[]
1711440817644,1711440459284,0,-10,[],[]
1711440817644,1711440460284,0,-10,[],[]
1711440817644,1711440461284,0,-10,[],[]
1711440817644,1711440462284,0,-10,[],[]
1711440817644,1711440463284,0,-10,[],[]
1711440817644,1711440464284,0,-10,[],[]
1711440817644,1711440465284,0,-10,[],[]
1711440817644,1711440466284,0,-10,[],[]
1711440817644,1711440467284,0,-10,[],[]
1711440817644,1711440468284,0,-10,[],[]
1711440817644,1711440469284,0,-10,[],[]
1711440817644,1711440470284,0,-10,[],[]
1711440817644,1711440471284,0,-10,[],[]
1711440817644,1711440472284,0,-10,[],[]
1711440817644,1711440473284,0,-10,[],[]
1711440817644,1711440474284,0,-10,[],[]
1711440817644,1711440475284,0,-10,[],[]
1711440817644,1711440476284,0,-10,[],[]
1711440817644,1711440477284,0,-10,[],[]
1711440817644,1711440478284,0,-10,[],[]
1711440817644,1711440479284,0,-10,[],[]
1711440817644,1711440480284,0,-10,[],[]
1711440817644,1711440481284,0,-10,[],[]
1711440817644,1711440482284,0,-10,[],[]
1711440817644,1711440483284,0,-10,[],[]
1711440817644,1711440484284,0,-10,[],[]
1711440817644,1711440485284,0,-10,[],[]
1711440817644,1711440486284,0,-10,[],[]
1711440817644,1711440487284,0,-10,[],[]
1711440817644,1711440488284,0,-10,[],[]
1711440817644,1711440489284,0,-10,[],[]
1711440817644,1711440490284,0,-10,[],[]
1711440817644,1711440491284,0,-10,[],[]
1711440817644,1711440492284,0,-10,[],[]
1711440817644,1711440493284,0,-10,[],[]
1711440817644,1711440494284,0,-10,[],[]
1711440817644,1711440495284,0,-10,[],[]
1711440817644,1711440496284,0,-10,[],[]
1711440817644,1711440497284,0,-10,[],[]
1711440817644,1711440498284,0,-10,[],[]
1711440817644,1711440499284,0,-10,[],[]
1711440817644,1711440500284,0,-10,[],[]
1711440817644,1711440501284,104,1,[],[]
1711440817644,1711440502284,104,1,[],[]
1711440817644,1711440503284,105,1,[],[]
1711440817644,1711440504284,105,1,[],[]
1711440817644,1711440505284,105,1,[],[]
1711440817644,1711440506284,104,1,[],[]
1711440817644,1711440507284,105,1,[],[]
1711440817644,1711440508284,105,1,[],[]
1711440817644,1711440509284,105,1,[],[]
1711440817644,1711440510284,106,1,[],[]
1711440817644,1711440511284,106,1,[],[]
1711440817644,1711440512284,106,1,[],[]
1711440817644,1711440513284,106,1,[],[]
1711440817644,1711440514284,106,1,[],[]
1711440817644,1711440515284,106,1,[],[]
1711440817644,1711440516284,0,-10,[],[]
1711440817644,1711440517284,0,-10,[],[]
1711440817644,1711440518284,0,-10,[],[]
1711440817644,1711440519284,0,-10,[],[]
1711440817644,1711440520284,0,-10,[],[]
1711440817644,1711440521284,0,-10,[],[]
1711440817644,1711440522284,107,1,[],[]
1711440817644,1711440523284,107,1,[],[]
1711440817644,1711440524284,107,1,[],[]
1711440817644,1711440525284,107,1,[],[]
1711440817644,1711440526284,107,1,[],[]
1711440817644,1711440527284,107,1,[],[]
1711440817644,1711440528284,0,-10,[],[]
1711440817644,1711440529284,0,-10,[],[]
1711440817644,1711440530284,0,-10,[],[]
1711440817644,1711440531284,0,-10,[],[]
1711440817644,1711440532284,0,-10,[],[]
1711440817644,1711440533284,105,1,[],[]
1711440817644,1711440534284,105,1,[],[]
1711440817644,1711440535284,104,1,[],[]
1711440817644,1711440536284,105,1,[],[]
1711440817644,1711440537284,104,1,[],[]
1711440817644,1711440538284,103,1,[],[]
1711440817644,1711440539284,103,1,[],[]
1711440817644,1711440540284,103,1,[],[]
1711440817644,1711440541284,103,1,[],[]
1711440817644,1711440542284,102,1,[],[]
1711440817644,1711440543284,102,1,[],[]
1711440817644,1711440544284,101,1,[],[]
1711440817644,1711440545284,0,0,[],[]
1711440817644,1711440546284,102,1,[],[]
1711440817644,1711440547284,101,1,[],[]
1711440817644,1711440548284,101,1,[],[]
1711440817644,1711440549284,100,1,[],[]
1711440817644,1711440550284,99,1,[],[]
1711440817644,1711440551284,98,1,[],[]
1711440817644,1711440552284,96,1,[],[]
1711440817644,1711440553284,94,1,[],[]
1711440817644,1711440554284,92,1,[],[]
1711440817644,1711440555284,90,1,[],[]
1711440817644,1711440556284,88,1,[],[]
1711440817644,1711440557284,85,1,[],[]
1711440817644,1711440558284,83,1,[],[]
1711440817644,1711440559284,82,1,[],[]
1711440817644,1711440560284,82,1,[],[]
1711440817644,1711440561284,81,1,[],[]
1711440817644,1711440562284,81,1,[],[]
1711440817644,1711440563284,81,1,[],[]
1711440817644,1711440564284,81,1,[],[]
1711440817644,1711440565284,81,1,[],[]
1711440817644,1711440566284,81,1,[],[]
1711440817644,1711440567284,81,1,[],[]
1711440817644,1711440568284,81,1,[],[]
1711440817644,1711440569284,81,1,[],[]
1711440817644,1711440570284,81,1,[],[]
1711440817644,1711440571284,82,1,[],[]
1711440817644,1711440572284,83,1,[],[]
1711440817644,1711440573284,83,1,[],[]
1711440817644,1711440574284,83,1,[],[]
1711440817644,1711440575284,83,1,[],[]
1711440817644,1711440576284,83,1,[],[]
1711440817644,1711440577284,83,1,[],[]
1711440817644,1711440578284,84,1,[],[]
1711440817644,1711440579284,85,1,[],[]
1711440817644,1711440580284,85,1,[],[]
1711440817644,1711440581284,84,1,[],[]
1711440817644,1711440582284,82,1,[],[]
1711440817644,1711440583284,80,1,[],[]
1711440817644,1711440584284,78,1,[],[]
1711440817644,1711440585284,76,1,[],[]
1711440817644,1711440586284,74,1,[],[]
1711440817644,1711440587284,72,1,[],[]
1711440817644,1711440588284,72,1,[],[]
1711440817644,1711440589284,72,1,[],[]
1711440817644,1711440590284,73,1,[],[]
1711440817644,1711440591284,73,1,[],[]
1711440817644,1711440592284,73,1,[],[]
1711440817644,1711440593284,72,1,[],[]
1711440817644,1711440594284,72,1,[],[]
1711440817644,1711440595284,71,1,[],[]
1711440817644,1711440596284,71,1,[],[]
1711440817644,1711440597284,70,1,[],[]
1711440817644,1711440598284,69,1,[],[]
1711440817644,1711440599284,69,1,[],[]
1711440817644,1711440600284,69,1,[],[]
1711440817644,1711440601284,69,1,[],[]
1711440817644,1711440602284,70,1,[],[]
1711440817644,1711440603284,71,1,[],[]
1711440817644,1711440604284,72,1,[],[]
1711440817644,1711440605284,73,1,[],[]
1711440817644,1711440606284,74,1,[],[]
1711440817644,1711440607284,74,1,[],[]
1711440817644,1711440608284,74,1,[],[]
1711440817644,1711440609284,74,1,[],[]
1711440817644,1711440610284,74,1,[],[]
1711440817644,1711440611284,73,1,[],[]
1711440817644,1711440612284,73,1,[],[]
1711440817644,1711440613284,73,1,[],[]
1711440817644,1711440614284,73,1,[],[]
1711440817644,1711440615284,74,1,[],[]
1711440817644,1711440616284,75,1,[],[]
1711440817644,1711440617284,76,1,[],[]
1711440817644,1711440618284,77,1,[],[]
1711440817644,1711440619284,77,1,[],[]
1711440817644,1711440620284,77,1,[],[]
1711440817644,1711440621284,0,0,[],[]
1711440817644,1711440622284,78,1,[],[]
1711440817644,1711440623284,78,1,[],[]
1711440817644,1711440624284,77,1,[],[]
1711440817644,1711440625284,77,1,[],[]
1711440817644,1711440626284,78,1,[],[]
1711440817644,1711440627284,79,1,[],[]
1711440817644,1711440628284,79,1,[],[]
1711440817644,1711440629284,79,1,[],[]
1711440817644,1711440630284,80,1,[],[]
1711440817644,1711440631284,80,1,[],[]
1711440817644,1711440632284,80,1,[],[]
1711440817644,1711440633284,80,1,[],[]
1711440817644,1711440634284,79,1,[],[]
1711440817644,1711440635284,78,1,[],[]
1711440817644,1711440636284,77,1,[],[]
1711440817644,1711440637284,76,1,[],[]
1711440817644,1711440638284,76,1,[],[]
1711440817644,1711440639284,76,1,[],[]
1711440817644,1711440640284,76,1,[],[]
1711440817644,1711440641284,76,1,[],[]
1711440817644,1711440642284,77,1,[],[]
1711440817644,1711440643284,77,1,[],[]
1711440817644,1711440644284,76,1,[],[]
1711440817644,1711440645284,75,1,[],[]
1711440817644,1711440646284,75,1,[],[]
1711440817644,1711440647284,74,1,[],[]
1711440817644,1711440648284,74,1,[],[]
1711440817644,1711440649284,73,1,[],[]
1711440817644,1711440650284,74,1,[],[]
1711440817644,1711440651284,74,1,[],[]
1711440817644,1711440652284,74,1,[],[]
1711440817644,1711440653284,73,1,[],[]
1711440817644,1711440654284,74,1,[],[]
1711440817644,1711440655284,75,1,[],[]
1711440817644,1711440656284,76,1,[],[]
1711440817644,1711440657284,77,1,[],[]
1711440817644,1711440658284,78,1,[],[]
1711440817644,1711440659284,79,1,[],[]
1711440817644,1711440660284,81,1,[],[]
1711440817644,1711440661284,83,1,[],[]
1711440817644,1711440662284,84,1,[],[]
1711440817644,1711440663284,84,1,[],[]
1711440817644,1711440664284,84,1,[],[]
1711440817644,1711440665284,84,1,[],[]
1711440817644,1711440666284,84,1,[],[]
1711440817644,1711440667284,85,1,[],[]
1711440817644,1711440668284,85,1,[],[]
1711440817644,1711440669284,85,1,[],[]
1711440817644,1711440670284,86,1,[],[]
1711440817644,1711440671284,86,1,[],[]
1711440817644,1711440672284,85,1,[],[]
1711440817644,1711440673284,85,1,[],[]
1711440817644,1711440674284,85,1,[],[]
1711440817644,1711440675284,86,1,[],[]
1711440817644,1711440676284,85,1,[],[]
1711440817644,1711440677284,86,1,[],[]
1711440817644,1711440678284,0,-10,[],[]
1711440817644,1711440679284,86,1,[],[]
1711440817644,1711440680284,86,1,[],[]
1711440817644,1711440681284,87,1,[],[]
1711440817644,1711440682284,89,1,[],[]
1711440817644,1711440683284,87,1,[],[]
1711440817644,1711440684284,87,1,[],[]
1711440817644,1711440685284,87,1,[],[]
1711440817644,1711440686284,89,1,[],[]
1711440817644,1711440687284,89,1,[],[]
1711440817644,1711440688284,91,1,[],[]
1711440817644,1711440689284,94,1,[],[]
1711440817644,1711440690284,94,1,[],[]
1711440817644,1711440691284,94,1,[],[]
1711440817644,1711440692284,96,1,[],[]
1711440817644,1711440693284,96,1,[],[]
1711440817644,1711440694284,97,1,[],[]
1711440817644,1711440695284,98,1,[],[]
1711440817644,1711440696284,0,-10,[],[]
1711440817644,1711440697284,0,-10,[],[]
1711440817644,1711440698284,0,-10,[],[]
1711440817644,1711440699284,0,-10,[],[]
1711440817644,1711440700284,0,-10,[],[]
1711440817644,1711440701284,0,-10,[],[]
1711440817644,1711440702284,103,1,[],[]
1711440817644,1711440703284,103,1,[],[]
1711440817644,1711440704284,104,1,[],[]
1711440817644,1711440705284,105,1,[],[]
1711440817644,1711440706284,105,1,[],[]
1711440817644,1711440707284,105,1,[],[]
1711440817644,1711440708284,0,-10,[],[]
1711440817644,1711440709284,0,-10,[],[]
1711440817644,1711440710284,0,-10,[],[]
1711440817644,1711440711284,0,-10,[],[]
1711440817644,1711440712284,0,-10,[],[]
1711440817644,1711440713284,0,-10,[],[]
1711440817644,1711440714284,0,-10,[],[]
1711440817644,1711440715284,0,-10,[],[]
1711440817644,1711440716284,0,-10,[],[]
1711440817644,1711440717284,0,-10,[],[]
1711440817644,1711440718284,0,-10,[],[]
1711440817644,1711440719284,0,-10,[],[]
1711440817644,1711440720284,0,-10,[],[]
1711440817644,1711440721284,0,-10,[],[]
1711440817644,1711440722284,0,-10,[],[]
1711440817644,1711440723284,0,-10,[],[]
1711440817644,1711440724284,0,-10,[],[]
1711440817644,1711440725284,0,-10,[],[]
1711440817644,1711440726284,0,-10,[],[]
1711440817644,1711440727284,0,-10,[],[]
1711440817644,1711440728284,0,-10,[],[]
1711440817644,1711440729284,0,-10,[],[]
1711440817644,1711440730284,0,-10,[],[]
1711440817644,1711440731284,0,-10,[],[]
1711440817644,1711440732284,0,-10,[],[]
1711440817644,1711440733284,0,-10,[],[]
1711440817644,1711440734284,0,-10,[],[]
1711440817644,1711440735284,0,-10,[],[]
1711440817644,1711440736284,0,-10,[],[]
1711440817644,1711440737284,0,-10,[],[]
1711440817644,1711440738284,0,-10,[],[]
1711440817644,1711440739284,0,-10,[],[]
1711440817644,1711440740284,0,-10,[],[]
1711440817644,1711440741284,0,-10,[],[]
