dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712817194725,1712817067280,90,1,[],[]
1712817194725,1712817068280,90,1,[],[]
1712817194725,1712817069280,86,1,[],[]
1712817194725,1712817070280,84,1,[],[]
1712817194725,1712817071280,80,1,[],[]
1712817194725,1712817072280,81,1,[],[]
1712817194725,1712817073280,81,1,[],[]
1712817194725,1712817074280,81,1,[],[]
1712817194725,1712817075280,80,1,[],[]
1712817194725,1712817076280,79,1,[],[]
1712817194725,1712817077280,79,1,[],[]
1712817194725,1712817078280,80,1,[],[]
1712817194725,1712817079280,81,1,[],[]
1712817194725,1712817080280,81,1,[],[]
1712817194725,1712817081280,81,1,[],[]
1712817194725,1712817082280,82,1,[],[]
1712817194725,1712817083280,81,1,[],[]
1712817194725,1712817084280,81,1,[],[]
1712817194725,1712817085280,81,1,[],[]
1712817194725,1712817086280,80,1,[],[]
1712817194725,1712817087280,80,1,[],[]
1712817194725,1712817088280,79,1,[],[]
1712817194725,1712817089280,79,1,[],[]
1712817194725,1712817090280,81,1,[],[]
1712817194725,1712817091280,81,1,[],[]
1712817194725,1712817092280,80,1,[],[]
1712817194725,1712817093280,80,1,[],[]
1712817194725,1712817094280,80,1,[],[]
1712817194725,1712817095280,80,1,[],[]
1712817194725,1712817096280,81,1,[],[]
1712817194725,1712817097280,80,1,[],[]
1712817194725,1712817098280,80,1,[],[]
1712817194725,1712817099280,80,1,[],[]
1712817194725,1712817100280,79,1,[],[]
1712817194725,1712817101280,79,1,[],[]
1712817194725,1712817102280,79,1,[],[]
1712817194725,1712817103280,78,1,[],[]
1712817194725,1712817104280,78,1,[],[]
1712817194725,1712817105280,78,1,[],[]
1712817194725,1712817106280,77,1,[],[]
1712817194725,1712817107280,77,1,[],[]
1712817194725,1712817108280,76,1,[],[]
1712817194725,1712817109280,76,1,[],[]
1712817194725,1712817110280,75,1,[],[]
1712817194725,1712817111280,75,1,[],[]
1712817194725,1712817112280,76,1,[],[]
1712817194725,1712817113280,76,1,[],[]
1712817194725,1712817114280,77,1,[],[]
1712817194725,1712817115280,77,1,[],[]
1712817194725,1712817116280,77,1,[],[]
1712817194725,1712817117280,77,1,[],[]
1712817194725,1712817118280,77,1,[],[]
1712817194725,1712817119280,77,1,[],[]
1712817194725,1712817120280,77,1,[],[]
1712817194725,1712817121280,77,1,[],[]
1712817194725,1712817122280,76,1,[],[]
1712817194725,1712817123280,77,1,[],[]
1712817194725,1712817124280,78,1,[],[]
1712817194725,1712817125280,79,1,[],[]
1712817194725,1712817126280,79,1,[],[]
1712817194725,1712817127280,79,1,[],[]
1712817194725,1712817128280,80,1,[],[]
1712817194725,1712817129280,79,1,[],[]
1712817194725,1712817130280,78,1,[],[]
1712817194725,1712817131280,78,1,[],[]
1712817194725,1712817132280,77,1,[],[]
1712817194725,1712817133280,77,1,[],[]
1712817194725,1712817134280,77,1,[],[]
1712817194725,1712817135280,77,1,[],[]
1712817194725,1712817136280,77,1,[],[]
1712817194725,1712817137280,77,1,[],[]
1712817194725,1712817138280,77,1,[],[]
1712817194725,1712817139280,77,1,[],[]
1712817194725,1712817140280,77,1,[],[]
1712817194725,1712817141280,77,1,[],[]
1712817194725,1712817142280,76,1,[],[]
1712817194725,1712817143280,76,1,[],[]
1712817194725,1712817144280,75,1,[],[]
1712817194725,1712817145280,75,1,[],[]
1712817194725,1712817146280,75,1,[],[]
1712817194725,1712817147280,75,1,[],[]
1712817194725,1712817148280,76,1,[],[]
1712817194725,1712817149280,77,1,[],[]
1712817194725,1712817150280,77,1,[],[]
1712817194725,1712817151280,77,1,[],[]
1712817194725,1712817152280,76,1,[],[]
1712817194725,1712817153280,76,1,[],[]
1712817194725,1712817154280,76,1,[],[]
1712817194725,1712817155280,76,1,[],[]
1712817194725,1712817156280,76,1,[],[]
1712817194725,1712817157280,76,1,[],[]
1712817194725,1712817158280,77,1,[],[]
1712817194725,1712817159280,77,1,[],[]
1712817194725,1712817160280,78,1,[],[]
1712817194725,1712817161280,78,1,[],[]
1712817194725,1712817162280,78,1,[],[]
1712817194725,1712817163280,78,1,[],[]
1712817194725,1712817164280,78,1,[],[]
1712817194725,1712817165280,78,1,[],[]
1712817194725,1712817166280,79,1,[],[]
1712817194725,1712817167280,79,1,[],[]
1712817194725,1712817168280,79,1,[],[]
1712817194725,1712817169280,79,1,[],[]
1712817194725,1712817170280,78,1,[],[]
1712817194725,1712817171280,77,1,[],[]
1712817194725,1712817172280,77,1,[],[]
1712817194725,1712817173280,77,1,[],[]
1712817194725,1712817174280,77,1,[],[]
1712817194725,1712817175280,77,1,[],[]
1712817194725,1712817176280,77,1,[],[]
1712817194725,1712817177280,76,1,[],[]
1712817194725,1712817178280,78,1,[],[]
1712817194725,1712817179280,77,1,[],[]
1712817194725,1712817180280,76,1,[],[]
1712817194725,1712817181280,77,1,[],[]
1712817194725,1712817182280,78,1,[],[]
1712817194725,1712817183280,78,1,[],[]
1712817194725,1712817184280,79,1,[],[]
1712817194725,1712817185280,80,1,[],[]
1712817194725,1712817186280,82,1,[],[]
1712817194725,1712817187280,84,1,[],[]
1712817194725,1712817188280,77,1,[],[]
1712817194725,1712817189280,0,-10,[],[]
1712817194725,1712817190280,0,-10,[],[]
1712817194725,1712817191280,0,-10,[],[]
1712817194725,1712817192280,0,-10,[],[]
1712817194725,1712817193280,0,-10,[],[]
1712817194725,1712817194280,0,-10,[],[]
1712817195596,1712817195284,0,-10,"[641,658]","[0,0]"
1712817217708,1712817196359,0,-10,"[1276,667,803,856,575,539,1000,471,441,625,627,877,767,888,538,640,773,535,394,405,563,555,660,1410,583,1030,546,507,893,588,588]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817217708,1712817197359,0,-10,[],[]
1712817217708,1712817198359,90,1,[],[]
1712817217708,1712817199359,89,1,[],[]
1712817217708,1712817200359,88,1,[],[]
1712817217708,1712817201359,89,1,[],[]
1712817217708,1712817202359,0,-10,[],[]
1712817217708,1712817203359,88,1,[],[]
1712817217708,1712817204359,0,-10,[],[]
1712817217708,1712817205359,0,-10,[],[]
1712817217708,1712817206359,0,-10,[],[]
1712817217708,1712817207359,0,-10,[],[]
1712817217708,1712817208359,0,-10,[],[]
1712817217708,1712817209359,0,-10,[],[]
1712817217708,1712817210359,0,-10,[],[]
1712817217708,1712817211359,0,-10,[],[]
1712817217708,1712817212359,0,-10,[],[]
1712817217708,1712817213359,0,-10,[],[]
1712817217708,1712817214359,0,-10,[],[]
1712817217708,1712817215359,0,-10,[],[]
1712817217708,1712817216359,0,-10,[],[]
1712817217708,1712817217359,0,-10,[],[]
1712817221719,1712817218382,0,-10,"[850,262,612,1089,509,530,501]","[-1,-1,-1,-1,-1,-1,-1]"
1712817221719,1712817219382,0,-10,[],[]
1712817221719,1712817220382,0,-10,[],[]
1712817221719,1712817221382,0,-10,[],[]
1712817276948,1712817222574,0,-10,"[584,442,1048,756,752,705,1226,761,628,1050,662,402,689,551,510,516,541,478,584,448,996,816,779,483,453,509,509,531,1034,943,502,292,260,493,523,1555,535,438,377,680,1067,260,1029,891,841,349,739,329,758,340,1290,728,545,771,695,585,318,1164,706,519,579,465,533,512,582,260,792,963,471,990,577,543,541,986,541,572,517,581,488,584,438,533,493,560,487,534]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817276948,1712817223574,0,-10,[],[]
1712817276948,1712817224574,0,-10,[],[]
1712817276948,1712817225574,0,-10,[],[]
1712817276948,1712817226574,0,-10,[],[]
1712817276948,1712817227574,0,-10,[],[]
1712817276948,1712817228574,0,-10,[],[]
1712817276948,1712817229574,0,-10,[],[]
1712817276948,1712817230574,0,-10,[],[]
1712817276948,1712817231574,0,-10,[],[]
1712817276948,1712817232574,0,-10,[],[]
1712817276948,1712817233574,0,-10,[],[]
1712817276948,1712817234574,0,-10,[],[]
1712817276948,1712817235574,0,-10,[],[]
1712817276948,1712817236574,0,-10,[],[]
1712817276948,1712817237574,0,-10,[],[]
1712817276948,1712817238574,0,-10,[],[]
1712817276948,1712817239574,0,-10,[],[]
1712817276948,1712817240574,0,-10,[],[]
1712817276948,1712817241574,0,-10,[],[]
1712817276948,1712817242574,0,-10,[],[]
1712817276948,1712817243574,0,-10,[],[]
1712817276948,1712817244574,0,-10,[],[]
1712817276948,1712817245574,0,-10,[],[]
1712817276948,1712817246574,0,-10,[],[]
1712817276948,1712817247574,0,-10,[],[]
1712817276948,1712817248574,0,-10,[],[]
1712817276948,1712817249574,0,-10,[],[]
1712817276948,1712817250574,0,-10,[],[]
1712817276948,1712817251574,0,-10,[],[]
1712817276948,1712817252574,0,-10,[],[]
1712817276948,1712817253574,0,-10,[],[]
1712817276948,1712817254574,0,-10,[],[]
1712817276948,1712817255574,0,-10,[],[]
1712817276948,1712817256574,0,-10,[],[]
1712817276948,1712817257574,0,-10,[],[]
1712817276948,1712817258574,0,-10,[],[]
1712817276948,1712817259574,0,-10,[],[]
1712817276948,1712817260574,0,-10,[],[]
1712817276948,1712817261574,0,-10,[],[]
1712817276948,1712817262574,0,-10,[],[]
1712817276948,1712817263574,0,-10,[],[]
1712817276948,1712817264574,0,-10,[],[]
1712817276948,1712817265574,0,-10,[],[]
1712817276948,1712817266574,0,-10,[],[]
1712817276948,1712817267574,0,-10,[],[]
1712817276948,1712817268574,0,-10,[],[]
1712817276948,1712817269574,0,-10,[],[]
1712817276948,1712817270574,0,-10,[],[]
1712817276948,1712817271574,0,-10,[],[]
1712817276948,1712817272574,99,1,[],[]
1712817276948,1712817273574,0,-10,[],[]
1712817276948,1712817274574,0,-10,[],[]
1712817276948,1712817275574,0,-10,[],[]
1712817276948,1712817276574,0,-10,[],[]
1712817277920,1712817277577,0,-10,"[510,569]","[-1,-1]"
1712817301024,1712817278658,96,1,"[459,555,490,521,1078,504,829,1091,260,685,1282,536,388,517,556,974,939,1245,1098,564,458,576,422,820,995,314,666,903,512,570,427,593,495,542]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817301024,1712817279658,96,1,[],[]
1712817301024,1712817280658,0,-10,[],[]
1712817301024,1712817281658,0,-10,[],[]
1712817301024,1712817282658,0,-10,[],[]
1712817301024,1712817283658,0,-10,[],[]
1712817301024,1712817284658,0,-10,[],[]
1712817301024,1712817285658,0,-10,[],[]
1712817301024,1712817286658,0,-10,[],[]
1712817301024,1712817287658,0,-10,[],[]
1712817301024,1712817288658,0,-10,[],[]
1712817301024,1712817289658,0,-10,[],[]
1712817301024,1712817290658,0,-10,[],[]
1712817301024,1712817291658,0,-10,[],[]
1712817301024,1712817292658,0,-10,[],[]
1712817301024,1712817293658,0,-10,[],[]
1712817301024,1712817294658,0,-10,[],[]
1712817301024,1712817295658,0,-10,[],[]
1712817301024,1712817296658,0,-10,[],[]
1712817301024,1712817297658,0,-10,[],[]
1712817301024,1712817298658,0,-10,[],[]
1712817301024,1712817299658,0,-10,[],[]
1712817301024,1712817300658,0,-10,[],[]
1712817348198,1712817301843,0,-10,"[959,552,550,527,514,542,513,513,699,356,509,260,260,1043,896,466,588,956,506,458,556,460,594,527,522,565,498,554,518,534,533,525,477,546,260,338,527,260,957,402,509,274,1982,260,1139,851,260,1019,817,955,551,583,1040,1143,1066,388,746,370,696,885,1039,1021,517,553,510,579,487,563,488,613,1187,752,712,496]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817348198,1712817302843,0,-10,[],[]
1712817348198,1712817303843,0,-10,[],[]
1712817348198,1712817304843,0,-10,[],[]
1712817348198,1712817305843,0,-10,[],[]
1712817348198,1712817306843,0,-10,[],[]
1712817348198,1712817307843,0,-10,[],[]
1712817348198,1712817308843,0,-10,[],[]
1712817348198,1712817309843,0,-10,[],[]
1712817348198,1712817310843,0,-10,[],[]
1712817348198,1712817311843,0,-10,[],[]
1712817348198,1712817312843,0,-10,[],[]
1712817348198,1712817313843,0,-10,[],[]
1712817348198,1712817314843,0,-10,[],[]
1712817348198,1712817315843,0,-10,[],[]
1712817348198,1712817316843,0,-10,[],[]
1712817348198,1712817317843,0,-10,[],[]
1712817348198,1712817318843,0,-10,[],[]
1712817348198,1712817319843,0,-10,[],[]
1712817348198,1712817320843,0,-10,[],[]
1712817348198,1712817321843,0,-10,[],[]
1712817348198,1712817322843,0,-10,[],[]
1712817348198,1712817323843,0,-10,[],[]
1712817348198,1712817324843,0,-10,[],[]
1712817348198,1712817325843,0,-10,[],[]
1712817348198,1712817326843,0,-10,[],[]
1712817348198,1712817327843,0,-10,[],[]
1712817348198,1712817328843,0,-10,[],[]
1712817348198,1712817329843,0,-10,[],[]
1712817348198,1712817330843,0,-10,[],[]
1712817348198,1712817331843,0,-10,[],[]
1712817348198,1712817332843,0,-10,[],[]
1712817348198,1712817333843,0,-10,[],[]
1712817348198,1712817334843,0,-10,[],[]
1712817348198,1712817335843,0,-10,[],[]
1712817348198,1712817336843,0,-10,[],[]
1712817348198,1712817337843,0,-10,[],[]
1712817348198,1712817338843,0,-10,[],[]
1712817348198,1712817339843,0,-10,[],[]
1712817348198,1712817340843,0,-10,[],[]
1712817348198,1712817341843,0,-10,[],[]
1712817348198,1712817342843,0,-10,[],[]
1712817348198,1712817343843,0,-10,[],[]
1712817348198,1712817344843,0,-10,[],[]
1712817348198,1712817345843,0,-10,[],[]
1712817348198,1712817346843,0,-10,[],[]
1712817348198,1712817347843,0,-10,[],[]
1712817353218,1712817348867,0,-10,"[1151,454,542,470,777,1112,937]","[-1,-1,-1,-1,-1,-1,-1]"
1712817353218,1712817349867,0,-10,[],[]
1712817353218,1712817350867,0,-10,[],[]
1712817353218,1712817351867,0,-10,[],[]
1712817353218,1712817352867,0,-10,[],[]
1712817354196,1712817353870,0,-10,"[735,591]","[-1,-1]"
1712817355227,1712817354874,0,-10,[588],[-1]
1712817356238,1712817355872,0,-10,"[876,563]","[-1,-1]"
1712817357188,1712817356876,0,-10,[1241],[-1]
1712817360197,1712817357887,0,-10,"[463,573,498,534,645]","[-1,-1,-1,-1,-1]"
1712817360197,1712817358887,0,-10,[],[]
1712817360197,1712817359887,0,-10,[],[]
1712817361244,1712817360892,0,-10,[814],[-1]
1712817379288,1712817361962,0,-10,"[713,381,337,775,630,1083,684,410,621,389,621,389,562,519,668,924,810,648,1187,1593,532,1079,718,683,689,661]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0]"
1712817379288,1712817362962,0,-10,[],[]
1712817379288,1712817363962,0,-10,[],[]
1712817379288,1712817364962,0,-10,[],[]
1712817379288,1712817365962,0,-10,[],[]
1712817379288,1712817366962,0,-10,[],[]
1712817379288,1712817367962,0,0,[],[]
1712817379288,1712817368962,101,1,[],[]
1712817379288,1712817369962,101,1,[],[]
1712817379288,1712817370962,101,1,[],[]
1712817379288,1712817371962,101,1,[],[]
1712817379288,1712817372962,100,1,[],[]
1712817379288,1712817373962,99,1,[],[]
1712817379288,1712817374962,98,1,[],[]
1712817379288,1712817375962,97,1,[],[]
1712817379288,1712817376962,96,1,[],[]
1712817379288,1712817377962,95,1,[],[]
1712817379288,1712817378962,94,1,[],[]
1712817380304,1712817379967,94,1,[],[]
1712817381300,1712817380972,93,1,[],[]
1712817382289,1712817381976,92,1,[],[]
1712817383330,1712817382979,92,1,"[2300,714]","[-1,-1]"
1712817494795,1712817384417,91,1,"[480,682,957,651,659,638,664,680,768,838,833,812,811,787,782,769,769,579,977,1019,894,819,1713,564,384,514,1087,748,565,1035,817,823,739,748,690,761,689,662,650,751,809,1465,802,820,706,686,916,1541,698,810,772,805,746,777,882,938,838,900,902,834,854,853,870,723,778,833,849,871,784,790,848,845,1563,817,804,760,711,741,744,751,745,723,716,767,774,767,774,699,721,756,765,755,731,779,633,673,664,785,802,763,710,762,794,753,711,709,683,684,664,673,717,736,717,712,757,808,816,792,824,829,812,732,699,720,710,812,752,730,770,724,710,551,722,1502,993,888,556,633,540,599,552,994]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817494795,1712817385417,91,1,[],[]
1712817494795,1712817386417,90,1,[],[]
1712817494795,1712817387417,89,1,[],[]
1712817494795,1712817388417,88,1,[],[]
1712817494795,1712817389417,86,1,[],[]
1712817494795,1712817390417,84,1,[],[]
1712817494795,1712817391417,82,1,[],[]
1712817494795,1712817392417,81,1,[],[]
1712817494795,1712817393417,80,1,[],[]
1712817494795,1712817394417,80,1,[],[]
1712817494795,1712817395417,79,1,[],[]
1712817494795,1712817396417,78,1,[],[]
1712817494795,1712817397417,77,1,[],[]
1712817494795,1712817398417,76,1,[],[]
1712817494795,1712817399417,76,1,[],[]
1712817494795,1712817400417,75,1,[],[]
1712817494795,1712817401417,76,1,[],[]
1712817494795,1712817402417,75,1,[],[]
1712817494795,1712817403417,75,1,[],[]
1712817494795,1712817404417,75,1,[],[]
1712817494795,1712817405417,75,1,[],[]
1712817494795,1712817406417,75,1,[],[]
1712817494795,1712817407417,76,1,[],[]
1712817494795,1712817408417,77,1,[],[]
1712817494795,1712817409417,79,1,[],[]
1712817494795,1712817410417,80,1,[],[]
1712817494795,1712817411417,80,1,[],[]
1712817494795,1712817412417,80,1,[],[]
1712817494795,1712817413417,80,1,[],[]
1712817494795,1712817414417,80,1,[],[]
1712817494795,1712817415417,80,1,[],[]
1712817494795,1712817416417,79,1,[],[]
1712817494795,1712817417417,79,1,[],[]
1712817494795,1712817418417,79,1,[],[]
1712817494795,1712817419417,78,1,[],[]
1712817494795,1712817420417,78,1,[],[]
1712817494795,1712817421417,78,1,[],[]
1712817494795,1712817422417,77,1,[],[]
1712817494795,1712817423417,77,1,[],[]
1712817494795,1712817424417,76,1,[],[]
1712817494795,1712817425417,75,1,[],[]
1712817494795,1712817426417,74,1,[],[]
1712817494795,1712817427417,73,1,[],[]
1712817494795,1712817428417,72,1,[],[]
1712817494795,1712817429417,71,1,[],[]
1712817494795,1712817430417,71,1,[],[]
1712817494795,1712817431417,71,1,[],[]
1712817494795,1712817432417,72,1,[],[]
1712817494795,1712817433417,72,1,[],[]
1712817494795,1712817434417,72,1,[],[]
1712817494795,1712817435417,72,1,[],[]
1712817494795,1712817436417,73,1,[],[]
1712817494795,1712817437417,73,1,[],[]
1712817494795,1712817438417,73,1,[],[]
1712817494795,1712817439417,73,1,[],[]
1712817494795,1712817440417,74,1,[],[]
1712817494795,1712817441417,74,1,[],[]
1712817494795,1712817442417,75,1,[],[]
1712817494795,1712817443417,76,1,[],[]
1712817494795,1712817444417,77,1,[],[]
1712817494795,1712817445417,78,1,[],[]
1712817494795,1712817446417,79,1,[],[]
1712817494795,1712817447417,79,1,[],[]
1712817494795,1712817448417,80,1,[],[]
1712817494795,1712817449417,80,1,[],[]
1712817494795,1712817450417,80,1,[],[]
1712817494795,1712817451417,81,1,[],[]
1712817494795,1712817452417,0,0,[],[]
1712817494795,1712817453417,81,1,[],[]
1712817494795,1712817454417,81,1,[],[]
1712817494795,1712817455417,81,1,[],[]
1712817494795,1712817456417,81,1,[],[]
1712817494795,1712817457417,81,1,[],[]
1712817494795,1712817458417,80,1,[],[]
1712817494795,1712817459417,80,1,[],[]
1712817494795,1712817460417,80,1,[],[]
1712817494795,1712817461417,80,1,[],[]
1712817494795,1712817462417,80,1,[],[]
1712817494795,1712817463417,81,1,[],[]
1712817494795,1712817464417,82,1,[],[]
1712817494795,1712817465417,83,1,[],[]
1712817494795,1712817466417,83,1,[],[]
1712817494795,1712817467417,83,1,[],[]
1712817494795,1712817468417,84,1,[],[]
1712817494795,1712817469417,83,1,[],[]
1712817494795,1712817470417,82,1,[],[]
1712817494795,1712817471417,81,1,[],[]
1712817494795,1712817472417,80,1,[],[]
1712817494795,1712817473417,79,1,[],[]
1712817494795,1712817474417,79,1,[],[]
1712817494795,1712817475417,79,1,[],[]
1712817494795,1712817476417,80,1,[],[]
1712817494795,1712817477417,80,1,[],[]
1712817494795,1712817478417,79,1,[],[]
1712817494795,1712817479417,79,1,[],[]
1712817494795,1712817480417,79,1,[],[]
1712817494795,1712817481417,80,1,[],[]
1712817494795,1712817482417,81,1,[],[]
1712817494795,1712817483417,82,1,[],[]
1712817494795,1712817484417,82,1,[],[]
1712817494795,1712817485417,81,1,[],[]
1712817494795,1712817486417,82,1,[],[]
1712817494795,1712817487417,82,1,[],[]
1712817494795,1712817488417,81,1,[],[]
1712817494795,1712817489417,80,1,[],[]
1712817494795,1712817490417,80,1,[],[]
1712817494795,1712817491417,80,1,[],[]
1712817494795,1712817492417,79,1,[],[]
1712817494795,1712817493417,78,1,[],[]
1712817494795,1712817494417,77,1,[],[]
1712817495740,1712817495420,77,1,"[738,260]","[-1,-1]"
1712817496784,1712817496424,78,1,[893],[-1]
1712817497743,1712817497429,79,1,[813],[-1]
1712817498756,1712817498432,80,1,[803],[-1]
1712817503784,1712817499452,79,1,"[630,381,870,953,985,354,917,260]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712817503784,1712817500452,79,1,[],[]
1712817503784,1712817501452,80,1,[],[]
1712817503784,1712817502452,79,1,[],[]
1712817503784,1712817503452,81,1,[],[]
1712817524857,1712817504522,82,1,"[920,955,630,498,908,566,557,1068,1004,496,791,807,747,769,738,734,785,733,779,750,313,360,364,380,334,436,368,346,373,398,369,398,362,395,335,392]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817524857,1712817505522,82,1,[],[]
1712817524857,1712817506522,81,1,[],[]
1712817524857,1712817507522,82,1,[],[]
1712817524857,1712817508522,0,-10,[],[]
1712817524857,1712817509522,0,-10,[],[]
1712817524857,1712817510522,0,-10,[],[]
1712817524857,1712817511522,86,1,[],[]
1712817524857,1712817512522,84,1,[],[]
1712817524857,1712817513522,83,1,[],[]
1712817524857,1712817514522,84,1,[],[]
1712817524857,1712817515522,82,1,[],[]
1712817524857,1712817516522,84,1,[],[]
1712817524857,1712817517522,85,1,[],[]
1712817524857,1712817518522,87,1,[],[]
1712817524857,1712817519522,87,1,[],[]
1712817524857,1712817520522,90,1,[],[]
1712817524857,1712817521522,92,1,[],[]
1712817524857,1712817522522,93,1,[],[]
1712817524857,1712817523522,91,1,[],[]
1712817524857,1712817524522,93,1,[],[]
1712817525846,1712817525527,93,1,"[354,373,387]","[-1,-1,-1]"
1712817531889,1712817526558,92,1,"[385,357,416,336,415,366,415,701,363,435,334,444,331,436]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817531889,1712817527558,91,1,[],[]
1712817531889,1712817528558,91,1,[],[]
1712817531889,1712817529558,92,1,[],[]
1712817531889,1712817530558,92,1,[],[]
1712817531889,1712817531558,94,1,[],[]
1712817536892,1712817532577,95,1,"[340,452,304,750,442,330,405,358,414,381,378,364]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817536892,1712817533577,96,1,[],[]
1712817536892,1712817534577,96,1,[],[]
1712817536892,1712817535577,98,1,[],[]
1712817536892,1712817536577,99,1,[],[]
1712817543919,1712817537609,100,1,"[429,319,401,340,419,344,425,372,425,345,371,406,366,395,358,390,423,361,425]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817543919,1712817538609,0,-10,[],[]
1712817543919,1712817539609,0,-10,[],[]
1712817543919,1712817540609,0,-10,[],[]
1712817543919,1712817541609,0,-10,[],[]
1712817543919,1712817542609,0,-10,[],[]
1712817543919,1712817543609,0,-10,[],[]
1712817546931,1712817544624,0,-10,"[738,777,389,361,398,373]","[-1,-1,-1,-1,-1,-1]"
1712817546931,1712817545624,0,-10,[],[]
1712817546931,1712817546624,0,-10,[],[]
1712817556983,1712817547677,0,-10,"[798,376,550,286,380,783,741,393,376,389,361,766,686,370,388,395,391,373,419,353,402]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817556983,1712817548677,0,-10,[],[]
1712817556983,1712817549677,0,-10,[],[]
1712817556983,1712817550677,0,-10,[],[]
1712817556983,1712817551677,0,-10,[],[]
1712817556983,1712817552677,0,-10,[],[]
1712817556983,1712817553677,0,-10,[],[]
1712817556983,1712817554677,0,-10,[],[]
1712817556983,1712817555677,0,-10,[],[]
1712817556983,1712817556677,0,-10,[],[]
1712817558018,1712817557681,0,-10,"[388,396]","[-1,-1]"
1712817559015,1712817558684,0,-10,"[356,404,368]","[-1,-1,-1]"
1712817565060,1712817559718,0,-10,"[413,359,378,361,395,358,391,355,416,367,390,399,397,362,399,378]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817565060,1712817560718,0,-10,[],[]
1712817565060,1712817561718,0,-10,[],[]
1712817565060,1712817562718,0,-10,[],[]
1712817565060,1712817563718,0,-10,[],[]
1712817565060,1712817564718,0,-10,[],[]
1712817566072,1712817566721,0,-10,"[405,376]","[-1,-1]"
1712817571050,1712817566743,0,-10,"[401,347,414,366,416,737,404,372,369,399,352,419]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817571050,1712817567743,0,-10,[],[]
1712817571050,1712817568743,0,-10,[],[]
1712817571050,1712817569743,0,-10,[],[]
1712817571050,1712817570743,0,-10,[],[]
1712817580144,1712817571795,0,-10,"[367,426,367,423,336,425,364,397,382,382,390,389,714,363,431,355,419,364,417,371,422]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817580144,1712817572795,0,-10,[],[]
1712817580144,1712817573795,0,-10,[],[]
1712817580144,1712817574795,0,-10,[],[]
1712817580144,1712817575795,0,-10,[],[]
1712817580144,1712817576795,0,-10,[],[]
1712817580144,1712817577795,0,-10,[],[]
1712817580144,1712817578795,0,-10,[],[]
1712817580144,1712817579795,0,-10,[],[]
