dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711420362568,1711420178857,86,1,[],[]
1711420362568,1711420179857,86,1,[],[]
1711420362568,1711420180857,85,1,[],[]
1711420362568,1711420181857,86,1,[],[]
1711420362568,1711420182857,86,1,[],[]
1711420362568,1711420183857,86,1,[],[]
1711420362568,1711420184857,86,1,[],[]
1711420362568,1711420185857,86,1,[],[]
1711420362568,1711420186857,85,1,[],[]
1711420362568,1711420187857,84,1,[],[]
1711420362568,1711420188857,85,1,[],[]
1711420362568,1711420189857,85,1,[],[]
1711420362568,1711420190857,85,1,[],[]
1711420362568,1711420191857,86,1,[],[]
1711420362568,1711420192857,86,1,[],[]
1711420362568,1711420193857,86,1,[],[]
1711420362568,1711420194857,86,1,[],[]
1711420362568,1711420195857,85,1,[],[]
1711420362568,1711420196857,86,1,[],[]
1711420362568,1711420197857,85,1,[],[]
1711420362568,1711420198857,85,1,[],[]
1711420362568,1711420199857,84,1,[],[]
1711420362568,1711420200857,84,1,[],[]
1711420362568,1711420201857,84,1,[],[]
1711420362568,1711420202857,84,1,[],[]
1711420362568,1711420203857,84,1,[],[]
1711420362568,1711420204857,84,1,[],[]
1711420362568,1711420205857,85,1,[],[]
1711420362568,1711420206857,85,1,[],[]
1711420362568,1711420207857,86,1,[],[]
1711420362568,1711420208857,87,1,[],[]
1711420362568,1711420209857,86,1,[],[]
1711420362568,1711420210857,86,1,[],[]
1711420362568,1711420211857,86,1,[],[]
1711420362568,1711420212857,86,1,[],[]
1711420362568,1711420213857,86,1,[],[]
1711420362568,1711420214857,87,1,[],[]
1711420362568,1711420215857,86,1,[],[]
1711420362568,1711420216857,0,-10,[],[]
1711420362568,1711420217857,85,1,[],[]
1711420362568,1711420218857,84,1,[],[]
1711420362568,1711420219857,0,-10,[],[]
1711420362568,1711420220857,0,-10,[],[]
1711420362568,1711420221857,0,-10,[],[]
1711420362568,1711420222857,0,-10,[],[]
1711420362568,1711420223857,0,-10,[],[]
1711420362568,1711420224857,86,1,[],[]
1711420362568,1711420225857,87,1,[],[]
1711420362568,1711420226857,87,1,[],[]
1711420362568,1711420227857,86,1,[],[]
1711420362568,1711420228857,87,1,[],[]
1711420362568,1711420229857,0,0,[],[]
1711420362568,1711420230857,86,1,[],[]
1711420362568,1711420231857,86,1,[],[]
1711420362568,1711420232857,86,1,[],[]
1711420362568,1711420233857,86,1,[],[]
1711420362568,1711420234857,86,1,[],[]
1711420362568,1711420235857,86,1,[],[]
1711420362568,1711420236857,86,1,[],[]
1711420362568,1711420237857,86,1,[],[]
1711420362568,1711420238857,86,1,[],[]
1711420362568,1711420239857,87,1,[],[]
1711420362568,1711420240857,87,1,[],[]
1711420362568,1711420241857,88,1,[],[]
1711420362568,1711420242857,88,1,[],[]
1711420362568,1711420243857,89,1,[],[]
1711420362568,1711420244857,89,1,[],[]
1711420362568,1711420245857,89,1,[],[]
1711420362568,1711420246857,89,1,[],[]
1711420362568,1711420247857,89,1,[],[]
1711420362568,1711420248857,89,1,[],[]
1711420362568,1711420249857,89,1,[],[]
1711420362568,1711420250857,90,1,[],[]
1711420362568,1711420251857,91,1,[],[]
1711420362568,1711420252857,91,1,[],[]
1711420362568,1711420253857,92,1,[],[]
1711420362568,1711420254857,92,1,[],[]
1711420362568,1711420255857,92,1,[],[]
1711420362568,1711420256857,92,1,[],[]
1711420362568,1711420257857,92,1,[],[]
1711420362568,1711420258857,91,1,[],[]
1711420362568,1711420259857,90,1,[],[]
1711420362568,1711420260857,89,1,[],[]
1711420362568,1711420261857,88,1,[],[]
1711420362568,1711420262857,87,1,[],[]
1711420362568,1711420263857,87,1,[],[]
1711420362568,1711420264857,86,1,[],[]
1711420362568,1711420265857,86,1,[],[]
1711420362568,1711420266857,85,1,[],[]
1711420362568,1711420267857,84,1,[],[]
1711420362568,1711420268857,83,1,[],[]
1711420362568,1711420269857,81,1,[],[]
1711420362568,1711420270857,80,1,[],[]
1711420362568,1711420271857,80,1,[],[]
1711420362568,1711420272857,80,1,[],[]
1711420362568,1711420273857,80,1,[],[]
1711420362568,1711420274857,81,1,[],[]
1711420362568,1711420275857,81,1,[],[]
1711420362568,1711420276857,81,1,[],[]
1711420362568,1711420277857,81,1,[],[]
1711420362568,1711420278857,81,1,[],[]
1711420362568,1711420279857,81,1,[],[]
1711420362568,1711420280857,81,1,[],[]
1711420362568,1711420281857,81,1,[],[]
1711420362568,1711420282857,82,1,[],[]
1711420362568,1711420283857,83,1,[],[]
1711420362568,1711420284857,84,1,[],[]
1711420362568,1711420285857,84,1,[],[]
1711420362568,1711420286857,84,1,[],[]
1711420362568,1711420287857,83,1,[],[]
1711420362568,1711420288857,83,1,[],[]
1711420362568,1711420289857,82,1,[],[]
1711420362568,1711420290857,82,1,[],[]
1711420362568,1711420291857,82,1,[],[]
1711420362568,1711420292857,82,1,[],[]
1711420362568,1711420293857,82,1,[],[]
1711420362568,1711420294857,83,1,[],[]
1711420362568,1711420295857,83,1,[],[]
1711420362568,1711420296857,84,1,[],[]
1711420362568,1711420297857,84,1,[],[]
1711420362568,1711420298857,83,1,[],[]
1711420362568,1711420299857,83,1,[],[]
1711420362568,1711420300857,83,1,[],[]
1711420362568,1711420301857,0,0,[],[]
1711420362568,1711420302857,86,1,[],[]
1711420362568,1711420303857,87,1,[],[]
1711420362568,1711420304857,86,1,[],[]
1711420362568,1711420305857,85,1,[],[]
1711420362568,1711420306857,83,1,[],[]
1711420362568,1711420307857,83,1,[],[]
1711420362568,1711420308857,84,1,[],[]
1711420362568,1711420309857,85,1,[],[]
1711420362568,1711420310857,85,1,[],[]
1711420362568,1711420311857,85,1,[],[]
1711420362568,1711420312857,84,1,[],[]
1711420362568,1711420313857,82,1,[],[]
1711420362568,1711420314857,81,1,[],[]
1711420362568,1711420315857,80,1,[],[]
1711420362568,1711420316857,79,1,[],[]
1711420362568,1711420317857,78,1,[],[]
1711420362568,1711420318857,78,1,[],[]
1711420362568,1711420319857,79,1,[],[]
1711420362568,1711420320857,79,1,[],[]
1711420362568,1711420321857,79,1,[],[]
1711420362568,1711420322857,79,1,[],[]
1711420362568,1711420323857,78,1,[],[]
1711420362568,1711420324857,78,1,[],[]
1711420362568,1711420325857,78,1,[],[]
1711420362568,1711420326857,77,1,[],[]
1711420362568,1711420327857,77,1,[],[]
1711420362568,1711420328857,76,1,[],[]
1711420362568,1711420329857,76,1,[],[]
1711420362568,1711420330857,76,1,[],[]
1711420362568,1711420331857,77,1,[],[]
1711420362568,1711420332857,77,1,[],[]
1711420362568,1711420333857,76,1,[],[]
1711420362568,1711420334857,78,1,[],[]
1711420362568,1711420335857,78,1,[],[]
1711420362568,1711420336857,79,1,[],[]
1711420362568,1711420337857,80,1,[],[]
1711420362568,1711420338857,81,1,[],[]
1711420362568,1711420339857,82,1,[],[]
1711420362568,1711420340857,82,1,[],[]
1711420362568,1711420341857,82,1,[],[]
1711420362568,1711420342857,82,1,[],[]
1711420362568,1711420343857,82,1,[],[]
1711420362568,1711420344857,82,1,[],[]
1711420362568,1711420345857,82,1,[],[]
1711420362568,1711420346857,82,1,[],[]
1711420362568,1711420347857,82,1,[],[]
1711420362568,1711420348857,82,1,[],[]
1711420362568,1711420349857,80,1,[],[]
1711420362568,1711420350857,79,1,[],[]
1711420362568,1711420351857,78,1,[],[]
1711420362568,1711420352857,77,1,[],[]
1711420362568,1711420353857,78,1,[],[]
1711420362568,1711420354857,76,1,[],[]
1711420362568,1711420355857,75,1,[],[]
1711420362568,1711420356857,74,1,[],[]
1711420362568,1711420357857,75,1,[],[]
1711420362568,1711420358857,78,1,[],[]
1711420362568,1711420359857,80,1,[],[]
1711420362568,1711420360857,81,1,[],[]
1711420362568,1711420361857,85,1,[],[]
1711420496441,1711420363229,87,1,"[796,355,398,377,433,300,528,752,376,457,301,522,360,395,436,408,287,514,358,425,377,476,341,410,411,467,745,403,451,291,441,353,461,401,420,357,400,412,433,339,472,284,498,378,448,423,406,383,762,463,371,463,409,440,399,407,389,415,319,437,399,418,408,429,384,453,384,407,378,474,318,496,352,501,803,397,478,364,459,293,476,351,460,395,438,424,449,379,429,307,459,384,447,292,493,345,470,351,459,391,463,396,437,376,464,375,431,408,411,849,814,810,344,455,353,515,268,558,945,634,260,656,347,439,863,804,349,502,341,432,835,395,481,344,441,377,408,396,465,349,456,315,452,369,437,372,448,353,445,335,506,308,560,901,765,361,444,378,417,387,421,362,444,343,518,288,616,348,438,346,423,387,427,364,479,304,550,260,645,847,343,431,368,774,634,313,511,333,260,461,353,450,342,437,314,605,772,391,429,358,449,335,460,326,608,815,348,393,384,758,566,848,398,431,326,430,350,469,283,587,822,383,758,592,757,894,311,455,343,777,574,260,724,745,357,444,314,745,730,753,766,319,402,334,533,260,678,332,447,324,433,334,700,750,331,412,338,492,959,739,328,723,759,744,282,460,309,679,687,777,339,414,317,720,743,324,718,780,980,741,789,1219,1030]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711420496441,1711420364229,92,1,[],[]
1711420496441,1711420365229,95,1,[],[]
1711420496441,1711420366229,99,1,[],[]
1711420496441,1711420367229,0,-10,[],[]
1711420496441,1711420368229,105,1,[],[]
1711420496441,1711420369229,0,-10,[],[]
1711420496441,1711420370229,0,-10,[],[]
1711420496441,1711420371229,0,-10,[],[]
1711420496441,1711420372229,0,-10,[],[]
1711420496441,1711420373229,0,-10,[],[]
1711420496441,1711420374229,0,-10,[],[]
1711420496441,1711420375229,0,-10,[],[]
1711420496441,1711420376229,0,-10,[],[]
1711420496441,1711420377229,0,-10,[],[]
1711420496441,1711420378229,0,-10,[],[]
1711420496441,1711420379229,0,-10,[],[]
1711420496441,1711420380229,0,-10,[],[]
1711420496441,1711420381229,0,-10,[],[]
1711420496441,1711420382229,0,-10,[],[]
1711420496441,1711420383229,0,-10,[],[]
1711420496441,1711420384229,0,-10,[],[]
1711420496441,1711420385229,0,-10,[],[]
1711420496441,1711420386229,0,-10,[],[]
1711420496441,1711420387229,0,-10,[],[]
1711420496441,1711420388229,0,-10,[],[]
1711420496441,1711420389229,0,-10,[],[]
1711420496441,1711420390229,134,1,[],[]
1711420496441,1711420391229,0,-10,[],[]
1711420496441,1711420392229,0,-10,[],[]
1711420496441,1711420393229,0,-10,[],[]
1711420496441,1711420394229,0,-10,[],[]
1711420496441,1711420395229,0,-10,[],[]
1711420496441,1711420396229,0,-10,[],[]
1711420496441,1711420397229,0,-10,[],[]
1711420496441,1711420398229,0,-10,[],[]
1711420496441,1711420399229,0,-10,[],[]
1711420496441,1711420400229,0,-10,[],[]
1711420496441,1711420401229,0,-10,[],[]
1711420496441,1711420402229,0,-10,[],[]
1711420496441,1711420403229,0,-10,[],[]
1711420496441,1711420404229,0,-10,[],[]
1711420496441,1711420405229,0,-10,[],[]
1711420496441,1711420406229,0,-10,[],[]
1711420496441,1711420407229,0,-10,[],[]
1711420496441,1711420408229,0,-10,[],[]
1711420496441,1711420409229,0,-10,[],[]
1711420496441,1711420410229,0,-10,[],[]
1711420496441,1711420411229,0,-10,[],[]
1711420496441,1711420412229,0,-10,[],[]
1711420496441,1711420413229,0,-10,[],[]
1711420496441,1711420414229,0,-10,[],[]
1711420496441,1711420415229,0,-10,[],[]
1711420496441,1711420416229,0,-10,[],[]
1711420496441,1711420417229,0,-10,[],[]
1711420496441,1711420418229,0,-10,[],[]
1711420496441,1711420419229,0,-10,[],[]
1711420496441,1711420420229,0,-10,[],[]
1711420496441,1711420421229,0,-10,[],[]
1711420496441,1711420422229,0,-10,[],[]
1711420496441,1711420423229,0,-10,[],[]
1711420496441,1711420424229,0,-10,[],[]
1711420496441,1711420425229,0,-10,[],[]
1711420496441,1711420426229,0,-10,[],[]
1711420496441,1711420427229,0,-10,[],[]
1711420496441,1711420428229,0,-10,[],[]
1711420496441,1711420429229,0,-10,[],[]
1711420496441,1711420430229,0,-10,[],[]
1711420496441,1711420431229,0,-10,[],[]
1711420496441,1711420432229,0,-10,[],[]
1711420496441,1711420433229,0,-10,[],[]
1711420496441,1711420434229,0,-10,[],[]
1711420496441,1711420435229,0,-10,[],[]
1711420496441,1711420436229,0,-10,[],[]
1711420496441,1711420437229,0,-10,[],[]
1711420496441,1711420438229,0,-10,[],[]
1711420496441,1711420439229,0,-10,[],[]
1711420496441,1711420440229,0,-10,[],[]
1711420496441,1711420441229,0,-10,[],[]
1711420496441,1711420442229,0,-10,[],[]
1711420496441,1711420443229,0,-10,[],[]
1711420496441,1711420444229,0,-10,[],[]
1711420496441,1711420445229,0,-10,[],[]
1711420496441,1711420446229,0,-10,[],[]
1711420496441,1711420447229,0,-10,[],[]
1711420496441,1711420448229,0,-10,[],[]
1711420496441,1711420449229,0,-10,[],[]
1711420496441,1711420450229,0,-10,[],[]
1711420496441,1711420451229,0,-10,[],[]
1711420496441,1711420452229,0,-10,[],[]
1711420496441,1711420453229,0,-10,[],[]
1711420496441,1711420454229,0,-10,[],[]
1711420496441,1711420455229,0,-10,[],[]
1711420496441,1711420456229,0,-10,[],[]
1711420496441,1711420457229,0,-10,[],[]
1711420496441,1711420458229,0,-10,[],[]
1711420496441,1711420459229,0,-10,[],[]
1711420496441,1711420460229,0,-10,[],[]
1711420496441,1711420461229,0,-10,[],[]
1711420496441,1711420462229,0,-10,[],[]
1711420496441,1711420463229,0,-10,[],[]
1711420496441,1711420464229,0,-10,[],[]
1711420496441,1711420465229,0,-10,[],[]
1711420496441,1711420466229,0,-10,[],[]
1711420496441,1711420467229,0,-10,[],[]
1711420496441,1711420468229,0,-10,[],[]
1711420496441,1711420469229,0,-10,[],[]
1711420496441,1711420470229,0,-10,[],[]
1711420496441,1711420471229,0,-10,[],[]
1711420496441,1711420472229,0,-10,[],[]
1711420496441,1711420473229,0,-10,[],[]
1711420496441,1711420474229,0,-10,[],[]
1711420496441,1711420475229,0,-10,[],[]
1711420496441,1711420476229,0,-10,[],[]
1711420496441,1711420477229,0,-10,[],[]
1711420496441,1711420478229,0,-10,[],[]
1711420496441,1711420479229,0,-10,[],[]
1711420496441,1711420480229,0,-10,[],[]
1711420496441,1711420481229,0,-10,[],[]
1711420496441,1711420482229,0,-10,[],[]
1711420496441,1711420483229,0,-10,[],[]
1711420496441,1711420484229,0,-10,[],[]
1711420496441,1711420485229,0,-10,[],[]
1711420496441,1711420486229,0,-10,[],[]
1711420496441,1711420487229,0,-10,[],[]
1711420496441,1711420488229,0,-10,[],[]
1711420496441,1711420489229,0,-10,[],[]
1711420496441,1711420490229,0,-10,[],[]
1711420496441,1711420491229,0,-10,[],[]
1711420496441,1711420492229,0,-10,[],[]
1711420496441,1711420493229,0,-10,[],[]
1711420496441,1711420494229,0,-10,[],[]
1711420496441,1711420495229,0,-10,[],[]
1711420496441,1711420496229,0,-10,[],[]
1711420497268,1711420497232,0,-10,[988],[-1]
1711420498268,1711420498235,0,-10,[759],[-1]
1711420499275,1711420499237,0,-10,"[672,408]","[-1,-1]"
1711420500270,1711420500239,0,-10,"[367,369]","[-1,-1]"
1711420501272,1711420501250,0,-10,"[749,296,399]","[-1,-1,-1]"
1711420797038,1711420503805,0,0,"[749,296,399,617,558,1122,429,353,442,399,1016,935,424,502,260,321,791,497,418,401,406,406,396,396,409,385,417,412,425,720,369,447,422,360,433,817,341,445,417,510,353,434,400,366,513,360,380,462,376,454,413,1280,427,435,433,439,425,872,938,455,427,404,460,414,452,437,456,416,427,427,405,425,837,828,556,478,467,503,906,945,476,433,436,478,470,475,453,909,901,494,441,421,497,422,478,472,525,933,465,457,442,458,472,463,455,440,440,475,507,475,476,463,483,476,477,485,534,888,451,512,493,507,471,488,485,518,511,492,468,503,511,521,494,501,485,513,500,504,471,491,465,492,512,532,500,482,487,441,486,495,500,510,532,556,1066,1066,528,493,515,563,526,492,497,526,563,549,516,964,260,574,524,550,1072,563,529,861,743,520,533,532,531,551,553,526,530,514,519,517,510,505,476,500,489,523,540,526,488,865,893,459,944,791,827,499,647,1052,260,908,920,583,509,591,517,556,567,555,525,514,461,504,522,538,532,532,522,555,587,571,554,560,519,593,582,542,579,544,548,575,584,591,595,536,561,572,576,585,561,588,576,580,568,583,570,618,576,581,555,575,569,600,535,537,573,517,531,519,568,592,614,609,573,597,557,566,557,560,589,569,576,605,555,606,609,553,592,632,599,634,569,623,600,597,594,576,590,548,592,586,588,619,643,566,636,260,613,580,653,647,548,618,601,540,583,555,576,586,521,566,610,606,588,608,609,567,596,605,563,537,594,585,587,572,616,574,627,570,815,1021,979,749,769,874,677,598,506,979,562,565,594,918,710,581,608,518,536,575,556,508,560,556,543,545,537,575,555,544,577,800,322,610,591,576,601,611,614,594,604,583,559,593,574,569,597,573,596,555,569,518,559,524,627,490,667,640,630,1008,847,652,670,677,529,617,594,623,551,581,772,457,695,530,598,579,577,576,586,575,566,558,566,587,592,634,591,618,588,571,557,552,541,541,515,537,1099,599,571,581,600,622,588,602,623,633,685,632,649,652,667,614,664,619,642,672,612,621,634,655,681,1061,768,608,707,805,260,671,1235,849,889,474,781,898,951,720,260,719,791,593,571,571,558,842,327,561,415,940,454,661,388,343,604,376,720,675,481,342,608,565,588,553,497,566,373,682,499,488,523,260,674,937,544,260,649,450,447,820]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711420797038,1711420504805,160,1,[],[]
1711420797038,1711420505805,158,1,[],[]
1711420797038,1711420506805,157,1,[],[]
1711420797038,1711420507805,155,1,[],[]
1711420797038,1711420508805,153,1,[],[]
1711420797038,1711420509805,152,1,[],[]
1711420797038,1711420510805,150,1,[],[]
1711420797038,1711420511805,149,1,[],[]
1711420797038,1711420512805,148,1,[],[]
1711420797038,1711420513805,148,1,[],[]
1711420797038,1711420514805,148,1,[],[]
1711420797038,1711420515805,148,1,[],[]
1711420797038,1711420516805,147,1,[],[]
1711420797038,1711420517805,147,1,[],[]
1711420797038,1711420518805,147,1,[],[]
1711420797038,1711420519805,147,1,[],[]
1711420797038,1711420520805,147,1,[],[]
1711420797038,1711420521805,146,1,[],[]
1711420797038,1711420522805,145,1,[],[]
1711420797038,1711420523805,144,1,[],[]
1711420797038,1711420524805,143,1,[],[]
1711420797038,1711420525805,142,1,[],[]
1711420797038,1711420526805,141,1,[],[]
1711420797038,1711420527805,140,1,[],[]
1711420797038,1711420528805,139,1,[],[]
1711420797038,1711420529805,138,1,[],[]
1711420797038,1711420530805,137,1,[],[]
1711420797038,1711420531805,137,1,[],[]
1711420797038,1711420532805,137,1,[],[]
1711420797038,1711420533805,137,1,[],[]
1711420797038,1711420534805,137,1,[],[]
1711420797038,1711420535805,137,1,[],[]
1711420797038,1711420536805,136,1,[],[]
1711420797038,1711420537805,135,1,[],[]
1711420797038,1711420538805,134,1,[],[]
1711420797038,1711420539805,133,1,[],[]
1711420797038,1711420540805,132,1,[],[]
1711420797038,1711420541805,131,1,[],[]
1711420797038,1711420542805,130,1,[],[]
1711420797038,1711420543805,130,1,[],[]
1711420797038,1711420544805,130,1,[],[]
1711420797038,1711420545805,131,1,[],[]
1711420797038,1711420546805,131,1,[],[]
1711420797038,1711420547805,130,1,[],[]
1711420797038,1711420548805,130,1,[],[]
1711420797038,1711420549805,130,1,[],[]
1711420797038,1711420550805,129,1,[],[]
1711420797038,1711420551805,129,1,[],[]
1711420797038,1711420552805,130,1,[],[]
1711420797038,1711420553805,130,1,[],[]
1711420797038,1711420554805,129,1,[],[]
1711420797038,1711420555805,129,1,[],[]
1711420797038,1711420556805,128,1,[],[]
1711420797038,1711420557805,127,1,[],[]
1711420797038,1711420558805,127,1,[],[]
1711420797038,1711420559805,126,1,[],[]
1711420797038,1711420560805,125,1,[],[]
1711420797038,1711420561805,125,1,[],[]
1711420797038,1711420562805,124,1,[],[]
1711420797038,1711420563805,123,1,[],[]
1711420797038,1711420564805,123,1,[],[]
1711420797038,1711420565805,122,1,[],[]
1711420797038,1711420566805,121,1,[],[]
1711420797038,1711420567805,121,1,[],[]
1711420797038,1711420568805,120,1,[],[]
1711420797038,1711420569805,120,1,[],[]
1711420797038,1711420570805,121,1,[],[]
1711420797038,1711420571805,121,1,[],[]
1711420797038,1711420572805,121,1,[],[]
1711420797038,1711420573805,121,1,[],[]
1711420797038,1711420574805,122,1,[],[]
1711420797038,1711420575805,121,1,[],[]
1711420797038,1711420576805,121,1,[],[]
1711420797038,1711420577805,120,1,[],[]
1711420797038,1711420578805,119,1,[],[]
1711420797038,1711420579805,118,1,[],[]
1711420797038,1711420580805,117,1,[],[]
1711420797038,1711420581805,0,0,[],[]
1711420797038,1711420582805,0,0,[],[]
1711420797038,1711420583805,0,-10,[],[]
1711420797038,1711420584805,0,-10,[],[]
1711420797038,1711420585805,114,1,[],[]
1711420797038,1711420586805,114,1,[],[]
1711420797038,1711420587805,113,1,[],[]
1711420797038,1711420588805,114,1,[],[]
1711420797038,1711420589805,113,1,[],[]
1711420797038,1711420590805,112,1,[],[]
1711420797038,1711420591805,112,1,[],[]
1711420797038,1711420592805,112,1,[],[]
1711420797038,1711420593805,112,1,[],[]
1711420797038,1711420594805,112,1,[],[]
1711420797038,1711420595805,112,1,[],[]
1711420797038,1711420596805,113,1,[],[]
1711420797038,1711420597805,114,1,[],[]
1711420797038,1711420598805,115,1,[],[]
1711420797038,1711420599805,0,-10,[],[]
1711420797038,1711420600805,0,-10,[],[]
1711420797038,1711420601805,0,-10,[],[]
1711420797038,1711420602805,0,-10,[],[]
1711420797038,1711420603805,0,-10,[],[]
1711420797038,1711420604805,0,-10,[],[]
1711420797038,1711420605805,0,-10,[],[]
1711420797038,1711420606805,0,-10,[],[]
1711420797038,1711420607805,0,-10,[],[]
1711420797038,1711420608805,0,-10,[],[]
1711420797038,1711420609805,0,-10,[],[]
1711420797038,1711420610805,0,-10,[],[]
1711420797038,1711420611805,0,-10,[],[]
1711420797038,1711420612805,0,-10,[],[]
1711420797038,1711420613805,0,-10,[],[]
1711420797038,1711420614805,0,-10,[],[]
1711420797038,1711420615805,114,1,[],[]
1711420797038,1711420616805,0,-10,[],[]
1711420797038,1711420617805,114,1,[],[]
1711420797038,1711420618805,114,1,[],[]
1711420797038,1711420619805,113,1,[],[]
1711420797038,1711420620805,0,-10,[],[]
1711420797038,1711420621805,111,1,[],[]
1711420797038,1711420622805,110,1,[],[]
1711420797038,1711420623805,109,1,[],[]
1711420797038,1711420624805,109,1,[],[]
1711420797038,1711420625805,108,1,[],[]
1711420797038,1711420626805,107,1,[],[]
1711420797038,1711420627805,107,1,[],[]
1711420797038,1711420628805,106,1,[],[]
1711420797038,1711420629805,106,1,[],[]
1711420797038,1711420630805,105,1,[],[]
1711420797038,1711420631805,105,1,[],[]
1711420797038,1711420632805,105,1,[],[]
1711420797038,1711420633805,104,1,[],[]
1711420797038,1711420634805,103,1,[],[]
1711420797038,1711420635805,103,1,[],[]
1711420797038,1711420636805,104,1,[],[]
1711420797038,1711420637805,104,1,[],[]
1711420797038,1711420638805,105,1,[],[]
1711420797038,1711420639805,105,1,[],[]
1711420797038,1711420640805,106,1,[],[]
1711420797038,1711420641805,107,1,[],[]
1711420797038,1711420642805,107,1,[],[]
1711420797038,1711420643805,106,1,[],[]
1711420797038,1711420644805,105,1,[],[]
1711420797038,1711420645805,105,1,[],[]
1711420797038,1711420646805,105,1,[],[]
1711420797038,1711420647805,105,1,[],[]
1711420797038,1711420648805,105,1,[],[]
1711420797038,1711420649805,105,1,[],[]
1711420797038,1711420650805,104,1,[],[]
1711420797038,1711420651805,104,1,[],[]
1711420797038,1711420652805,103,1,[],[]
1711420797038,1711420653805,102,1,[],[]
1711420797038,1711420654805,102,1,[],[]
