dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712044257769,1712044257982,86,1,"[446,308]","[0,0]"
1712044258789,1712044258986,87,1,[695],[-1]
1712044259769,1712044259986,87,1,"[689,711]","[-1,-1]"
1712044260807,1712044260990,87,1,[560],[-1]
1712044261774,1712044261993,87,1,"[759,620]","[-1,-1]"
1712044262815,1712044262996,87,1,[724],[-1]
1712044263796,1712044264000,87,1,"[670,724]","[-1,-1]"
1712044264818,1712044265003,87,1,[681],[0]
1712044265798,1712044266007,87,1,"[709,694]","[0,0]"
1712044266797,1712044267010,86,1,[678],[0]
1712044267798,1712044268013,86,1,[704],[0]
1712044268810,1712044269016,86,1,"[689,675]","[0,0]"
1712044269869,1712044269016,87,1,[691],[0]
1712044270820,1712044270021,87,1,"[712,721]","[0,0]"
1712044271813,1712044271029,87,1,[715],[0]
1712044272827,1712044272034,87,1,"[646,706]","[0,0]"
1712044273823,1712044273038,87,1,[693],[0]
1712044274820,1712044274041,87,1,[708],[0]
1712044275824,1712044275046,88,1,"[687,692]","[0,0]"
1712044276838,1712044276049,88,1,[698],[0]
1712044277833,1712044277047,88,1,"[674,668]","[0,0]"
1712044278851,1712044278050,89,1,[669],[0]
1712044279847,1712044279054,89,1,"[679,696]","[0,0]"
1712044280844,1712044280059,89,1,[681],[0]
1712044281880,1712044281062,89,1,"[684,678]","[0,0]"
1712044282861,1712044282065,89,1,[635],[0]
1712044283869,1712044283069,90,1,"[663,674]","[0,0]"
1712044287884,1712044284083,89,1,"[683,668,668,692,677,658]","[0,0,0,0,0,0]"
1712044287884,1712044285083,89,1,[],[]
1712044287884,1712044286083,89,1,[],[]
1712044287884,1712044287083,89,1,[],[]
1712044288871,1712044288087,89,1,[674],[0]
1712044289911,1712044289092,88,1,"[667,668]","[0,0]"
1712044290880,1712044290096,88,1,[680],[0]
1712044291890,1712044291099,88,1,"[694,666]","[0,0]"
1712044292885,1712044292103,89,1,[708],[0]
1712044293889,1712044293107,89,1,[688],[0]
1712044294915,1712044294112,89,1,"[709,679]","[0,0]"
1712044295903,1712044295115,89,1,[670],[0]
1712044296910,1712044296119,89,1,"[662,675]","[0,0]"
1712044297908,1712044297123,90,1,[651],[0]
1712044298911,1712044298128,90,1,"[660,668]","[0,0]"
1712044299970,1712044299131,91,1,[683],[0]
1712044300916,1712044300135,92,1,"[674,682]","[0,0]"
1712044301925,1712044301134,92,1,[660],[0]
1712044309975,1712044302183,93,1,"[696,928,422,267,977,596,617,649,628,660,671,653,648]","[0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0]"
1712044309975,1712044303183,93,1,[],[]
1712044309975,1712044304183,93,1,[],[]
1712044309975,1712044305183,93,1,[],[]
1712044309975,1712044306183,93,1,[],[]
1712044309975,1712044307183,93,1,[],[]
1712044309975,1712044308183,93,1,[],[]
1712044309975,1712044309183,93,1,[],[]
1712044311011,1712044310187,93,1,[620],[0]
1712044311972,1712044311190,93,1,"[659,649]","[0,0]"
1712044313010,1712044312194,93,1,[650],[0]
1712044313984,1712044313198,93,1,"[660,651]","[0,0]"
1712044315009,1712044314203,93,1,"[644,628]","[0,0]"
1712044316009,1712044315208,92,1,[668],[0]
1712044316999,1712044316212,91,1,"[623,599]","[0,0]"
1712044318007,1712044317215,90,1,[638],[0]
1712044319039,1712044318220,89,1,"[678,670]","[0,0]"
1712044320036,1712044319223,88,1,[687],[0]
1712044321045,1712044320227,88,1,"[699,709]","[0,0]"
1712044322015,1712044321233,88,1,[698],[0]
1712044323048,1712044322237,88,1,[697],[0]
1712044324022,1712044323242,88,1,"[698,695]","[0,0]"
1712044467809,1712044324963,87,1,"[682,689,659,671,690,694,707,686,696,710,684,713,704,683,671,694,660,711,695,737,680,676,650,662,675,670,624,630,359,500,834,599,675,675,631,324,449,549,984,260,1075,286,632,609,618,589,516,490,690,654,482,850,1148,1235,987,260,360,916,863,260,642,592,643,725,712,714,767,822,741,698,720,698,660,642,676,609,609,642,631,648,657,666,677,666,925,886,807,604,725,260,1094,1111,1051,1061,1177,703,444,1162,1107,1025,1169,1160,1137,1015,1177,945,1190,1105,1069,973,517,607,499,616,1131,1102,1081,1084,1006,468,638,1107,1124,358,744,410,644,427,569,1099,941,565,638,1136,1143,1074,1051,1061,1070,1079,276,847,1102,1173,789,531,636,260,847,634,560,532,662,1074,438,601,527,600,475,654,449,677,487,654,1119,992,1242,1002,1072,400,673,1142,260,839,284,767,1053,520,621,543,552,395,707,351,331,370,434,670,311,1081,675,260,1050,1118,365,742]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712044467809,1712044325963,87,1,[],[]
1712044467809,1712044326963,87,1,[],[]
1712044467809,1712044327963,87,1,[],[]
1712044467809,1712044328963,86,1,[],[]
1712044467809,1712044329963,87,1,[],[]
1712044467809,1712044330963,87,1,[],[]
1712044467809,1712044331963,87,1,[],[]
1712044467809,1712044332963,87,1,[],[]
1712044467809,1712044333963,87,1,[],[]
1712044467809,1712044334963,87,1,[],[]
1712044467809,1712044335963,87,1,[],[]
1712044467809,1712044336963,88,1,[],[]
1712044467809,1712044337963,89,1,[],[]
1712044467809,1712044338963,90,1,[],[]
1712044467809,1712044339963,89,1,[],[]
1712044467809,1712044340963,88,1,[],[]
1712044467809,1712044341963,88,1,[],[]
1712044467809,1712044342963,89,1,[],[]
1712044467809,1712044343963,90,1,[],[]
1712044467809,1712044344963,89,1,[],[]
1712044467809,1712044345963,89,1,[],[]
1712044467809,1712044346963,87,1,[],[]
1712044467809,1712044347963,89,1,[],[]
1712044467809,1712044348963,91,1,[],[]
1712044467809,1712044349963,92,1,[],[]
1712044467809,1712044350963,94,1,[],[]
1712044467809,1712044351963,96,1,[],[]
1712044467809,1712044352963,96,1,[],[]
1712044467809,1712044353963,95,1,[],[]
1712044467809,1712044354963,95,1,[],[]
1712044467809,1712044355963,95,1,[],[]
1712044467809,1712044356963,95,1,[],[]
1712044467809,1712044357963,95,1,[],[]
1712044467809,1712044358963,96,1,[],[]
1712044467809,1712044359963,95,1,[],[]
1712044467809,1712044360963,95,1,[],[]
1712044467809,1712044361963,94,1,[],[]
1712044467809,1712044362963,94,1,[],[]
1712044467809,1712044363963,93,1,[],[]
1712044467809,1712044364963,93,1,[],[]
1712044467809,1712044365963,93,1,[],[]
1712044467809,1712044366963,93,1,[],[]
1712044467809,1712044367963,94,1,[],[]
1712044467809,1712044368963,94,1,[],[]
1712044467809,1712044369963,94,1,[],[]
1712044467809,1712044370963,94,1,[],[]
1712044467809,1712044371963,94,1,[],[]
1712044467809,1712044372963,94,1,[],[]
1712044467809,1712044373963,93,1,[],[]
1712044467809,1712044374963,92,1,[],[]
1712044467809,1712044375963,93,1,[],[]
1712044467809,1712044376963,92,1,[],[]
1712044467809,1712044377963,92,1,[],[]
1712044467809,1712044378963,92,1,[],[]
1712044467809,1712044379963,92,1,[],[]
1712044467809,1712044380963,92,1,[],[]
1712044467809,1712044381963,92,1,[],[]
1712044467809,1712044382963,93,1,[],[]
1712044467809,1712044383963,93,1,[],[]
1712044467809,1712044384963,93,1,[],[]
1712044467809,1712044385963,93,1,[],[]
1712044467809,1712044386963,93,1,[],[]
1712044467809,1712044387963,94,1,[],[]
1712044467809,1712044388963,94,1,[],[]
1712044467809,1712044389963,95,1,[],[]
1712044467809,1712044390963,95,1,[],[]
1712044467809,1712044391963,95,1,[],[]
1712044467809,1712044392963,95,1,[],[]
1712044467809,1712044393963,96,1,[],[]
1712044467809,1712044394963,96,1,[],[]
1712044467809,1712044395963,96,1,[],[]
1712044467809,1712044396963,96,1,[],[]
1712044467809,1712044397963,96,1,[],[]
1712044467809,1712044398963,97,1,[],[]
1712044467809,1712044399963,96,1,[],[]
1712044467809,1712044400963,97,1,[],[]
1712044467809,1712044401963,97,1,[],[]
1712044467809,1712044402963,97,1,[],[]
1712044467809,1712044403963,98,1,[],[]
1712044467809,1712044404963,98,1,[],[]
1712044467809,1712044405963,99,1,[],[]
1712044467809,1712044406963,99,1,[],[]
1712044467809,1712044407963,99,1,[],[]
1712044467809,1712044408963,100,1,[],[]
1712044467809,1712044409963,100,1,[],[]
1712044467809,1712044410963,100,1,[],[]
1712044467809,1712044411963,100,1,[],[]
1712044467809,1712044412963,100,1,[],[]
1712044467809,1712044413963,100,1,[],[]
1712044467809,1712044414963,100,1,[],[]
1712044467809,1712044415963,100,1,[],[]
1712044467809,1712044416963,100,1,[],[]
1712044467809,1712044417963,100,1,[],[]
1712044467809,1712044418963,100,1,[],[]
1712044467809,1712044419963,100,1,[],[]
1712044467809,1712044420963,100,1,[],[]
1712044467809,1712044421963,101,1,[],[]
1712044467809,1712044422963,101,1,[],[]
1712044467809,1712044423963,102,1,[],[]
1712044467809,1712044424963,102,1,[],[]
1712044467809,1712044425963,101,1,[],[]
1712044467809,1712044426963,102,1,[],[]
1712044467809,1712044427963,101,1,[],[]
1712044467809,1712044428963,101,1,[],[]
1712044467809,1712044429963,102,1,[],[]
1712044467809,1712044430963,103,1,[],[]
1712044467809,1712044431963,103,1,[],[]
1712044467809,1712044432963,104,1,[],[]
1712044467809,1712044433963,105,1,[],[]
1712044467809,1712044434963,106,1,[],[]
1712044467809,1712044435963,106,1,[],[]
1712044467809,1712044436963,106,1,[],[]
1712044467809,1712044437963,105,1,[],[]
1712044467809,1712044438963,105,1,[],[]
1712044467809,1712044439963,105,1,[],[]
1712044467809,1712044440963,105,1,[],[]
1712044467809,1712044441963,106,1,[],[]
1712044467809,1712044442963,106,1,[],[]
1712044467809,1712044443963,106,1,[],[]
1712044467809,1712044444963,105,1,[],[]
1712044467809,1712044445963,105,1,[],[]
1712044467809,1712044446963,106,1,[],[]
1712044467809,1712044447963,106,1,[],[]
1712044467809,1712044448963,107,1,[],[]
1712044467809,1712044449963,106,1,[],[]
1712044467809,1712044450963,106,1,[],[]
1712044467809,1712044451963,106,1,[],[]
1712044467809,1712044452963,106,1,[],[]
1712044467809,1712044453963,106,1,[],[]
1712044467809,1712044454963,105,1,[],[]
1712044467809,1712044455963,105,1,[],[]
1712044467809,1712044456963,105,1,[],[]
1712044467809,1712044457963,105,1,[],[]
1712044467809,1712044458963,105,1,[],[]
1712044467809,1712044459963,105,1,[],[]
1712044467809,1712044460963,105,1,[],[]
1712044467809,1712044461963,105,1,[],[]
1712044467809,1712044462963,105,1,[],[]
1712044467809,1712044463963,105,1,[],[]
1712044467809,1712044464963,105,1,[],[]
1712044467809,1712044465963,105,1,[],[]
1712044467809,1712044466963,105,1,[],[]
1712044499897,1712044469104,106,1,"[457,653,1089,875,1450,569,643,932,575,490,861,563,562,325,784,337,706,1061,1079,819,261,924,260,353,578,1141,1156,1116,375,725,823,260,327,651,1214,1122,1050,1062,1128,935,502,548]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712044499897,1712044470104,107,1,[],[]
1712044499897,1712044471104,107,1,[],[]
1712044499897,1712044472104,106,1,[],[]
1712044499897,1712044473104,107,1,[],[]
1712044499897,1712044474104,107,1,[],[]
1712044499897,1712044475104,107,1,[],[]
1712044499897,1712044476104,107,1,[],[]
1712044499897,1712044477104,107,1,[],[]
1712044499897,1712044478104,107,1,[],[]
1712044499897,1712044479104,107,1,[],[]
1712044499897,1712044480104,107,1,[],[]
1712044499897,1712044481104,107,1,[],[]
1712044499897,1712044482104,107,1,[],[]
1712044499897,1712044483104,107,1,[],[]
1712044499897,1712044484104,107,1,[],[]
1712044499897,1712044485104,106,1,[],[]
1712044499897,1712044486104,106,1,[],[]
1712044499897,1712044487104,105,1,[],[]
1712044499897,1712044488104,105,1,[],[]
1712044499897,1712044489104,105,1,[],[]
1712044499897,1712044490104,105,1,[],[]
1712044499897,1712044491104,105,1,[],[]
1712044499897,1712044492104,104,1,[],[]
1712044499897,1712044493104,104,1,[],[]
1712044499897,1712044494104,104,1,[],[]
1712044499897,1712044495104,104,1,[],[]
1712044499897,1712044496104,104,1,[],[]
1712044499897,1712044497104,104,1,[],[]
1712044499897,1712044498104,104,1,[],[]
1712044499897,1712044499104,104,1,[],[]
1712044499897,1712044500104,104,1,[],[]
1712044539173,1712044501300,104,1,"[1181,553,616,495,643,1085,1116,1128,1093,1112,342,775,260,656,260,1003,1136,288,823,1147,1111,973,879,517,650,542,693,599,594,596,629,603,576,663,1135,642,496,620,614,1040,899,295,572,525,567]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0]"
1712044539173,1712044502300,105,1,[],[]
1712044539173,1712044503300,104,1,[],[]
1712044539173,1712044504300,104,1,[],[]
1712044539173,1712044505300,104,1,[],[]
1712044539173,1712044506300,104,1,[],[]
1712044539173,1712044507300,104,1,[],[]
1712044539173,1712044508300,104,1,[],[]
1712044539173,1712044509300,104,1,[],[]
1712044539173,1712044510300,104,1,[],[]
1712044539173,1712044511300,104,1,[],[]
1712044539173,1712044512300,103,1,[],[]
1712044539173,1712044513300,104,1,[],[]
1712044539173,1712044514300,103,1,[],[]
1712044539173,1712044515300,103,1,[],[]
1712044539173,1712044516300,103,1,[],[]
1712044539173,1712044517300,103,1,[],[]
1712044539173,1712044518300,103,1,[],[]
1712044539173,1712044519300,103,1,[],[]
1712044539173,1712044520300,102,1,[],[]
1712044539173,1712044521300,103,1,[],[]
1712044539173,1712044522300,103,1,[],[]
1712044539173,1712044523300,102,1,[],[]
1712044539173,1712044524300,102,1,[],[]
1712044539173,1712044525300,103,1,[],[]
1712044539173,1712044526300,104,1,[],[]
1712044539173,1712044527300,104,1,[],[]
1712044539173,1712044528300,105,1,[],[]
1712044539173,1712044529300,104,1,[],[]
1712044539173,1712044530300,104,1,[],[]
1712044539173,1712044531300,103,1,[],[]
1712044539173,1712044532300,102,1,[],[]
1712044539173,1712044533300,0,0,[],[]
1712044539173,1712044534300,0,0,[],[]
1712044539173,1712044535300,0,0,[],[]
1712044539173,1712044536300,0,0,[],[]
1712044539173,1712044537300,0,0,[],[]
1712044539173,1712044538300,0,0,[],[]
1712044539173,1712044539300,0,0,[],[]
1712044540103,1712044540303,0,0,[],[]
1712044541130,1712044541307,0,0,[],[]
1712044542118,1712044542311,0,0,[],[]
1712044543133,1712044543315,0,0,[],[]
1712044544119,1712044544319,88,1,[579],[-1]
1712044545118,1712044545322,88,1,"[634,611]","[-1,-1]"
1712044546124,1712044546325,89,1,[720],[-1]
1712044547135,1712044547329,89,1,[687],[0]
1712044548131,1712044548332,90,1,"[655,640]","[0,0]"
1712044549153,1712044549336,91,1,"[650,659]","[0,0]"
1712044550134,1712044550341,92,1,[665],[0]
1712044551137,1712044551345,93,1,"[642,630]","[0,0]"
1712044552143,1712044552348,93,1,[625],[0]
1712044553169,1712044553353,94,1,"[610,613]","[0,0]"
1712044569228,1712044554430,94,1,"[632,609,634,614,618,663,703,708,705,699,647,638,973,899,628,567,845,1124,466,743,608,625,667]","[0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0]"
1712044569228,1712044555430,93,1,[],[]
1712044569228,1712044556430,93,1,[],[]
1712044569228,1712044557430,92,1,[],[]
1712044569228,1712044558430,92,1,[],[]
1712044569228,1712044559430,92,1,[],[]
1712044569228,1712044560430,93,1,[],[]
1712044569228,1712044561430,93,1,[],[]
1712044569228,1712044562430,93,1,[],[]
1712044569228,1712044563430,94,1,[],[]
1712044569228,1712044564430,95,1,[],[]
1712044569228,1712044565430,95,1,[],[]
1712044569228,1712044566430,95,1,[],[]
1712044569228,1712044567430,96,1,[],[]
1712044569228,1712044568430,96,1,[],[]
1712044569228,1712044569430,97,1,[],[]
1712044570258,1712044570433,97,1,"[560,603]","[0,0]"
1712044571232,1712044571436,97,1,[607],[0]
1712044572279,1712044572441,98,1,"[605,581]","[0,0]"
1712044573243,1712044573445,98,1,"[603,601]","[0,0]"
1712044574279,1712044574448,97,1,[665],[-1]
1712044575264,1712044575452,97,1,"[567,625]","[-1,-1]"
1712044576265,1712044576455,96,1,"[598,604]","[-1,0]"
1712044577261,1712044577459,96,1,[638],[0]
1712044578280,1712044578464,95,1,"[661,650]","[0,0]"
1712044579256,1712044579467,95,1,[639],[0]
1712044580270,1712044580471,94,1,"[657,617]","[0,0]"
1712044581270,1712044581476,94,1,[649],[0]
1712044582266,1712044582480,94,1,"[632,641]","[0,0]"
1712044583322,1712044583484,94,1,[641],[0]
1712044585412,1712044584499,94,1,"[639,628,642,634]","[0,0,0,-1]"
1712044585412,1712044585499,94,1,[],[]
1712044586288,1712044586503,94,1,[642],[-1]
1712044587308,1712044587507,94,1,[654],[-1]
1712044588307,1712044588511,94,1,[912],[-1]
1712044589317,1712044589514,94,1,"[1117,531]","[0,0]"
1712044590328,1712044590517,94,1,[633],[0]
1712044591320,1712044591522,94,1,"[638,714]","[0,0]"
1712044592317,1712044592526,94,1,[571],[0]
1712044593332,1712044593529,94,1,"[630,635]","[0,0]"
1712044594323,1712044594533,93,1,"[638,653]","[0,0]"
1712044595356,1712044595538,93,1,[644],[0]
1712044596335,1712044596542,93,1,"[657,663]","[0,0]"
1712044597355,1712044597548,93,1,[669],[0]
1712044598350,1712044598552,93,1,"[655,612]","[0,0]"
1712044599379,1712044599556,93,1,[653],[0]
1712044605383,1712044600578,93,1,"[652,638,625,623,639,641,634,649,658,667]","[0,0,0,0,0,0,0,0,0,0]"
1712044605383,1712044601578,93,1,[],[]
1712044605383,1712044602578,93,1,[],[]
1712044605383,1712044603578,93,1,[],[]
1712044605383,1712044604578,93,1,[],[]
1712044605383,1712044605578,93,1,[],[]
1712044606372,1712044606581,0,0,"[658,667]","[0,0]"
1712044607417,1712044607585,94,1,"[658,667]","[0,0]"
1712044608369,1712044608588,95,1,"[648,642,623]","[0,0,0]"
1712044609410,1712044609592,95,1,[642],[0]
1712044610371,1712044610590,95,1,"[608,634]","[0,0]"
1712044611410,1712044611594,95,1,[627],[-1]
1712044612403,1712044612597,96,1,[628],[-1]
1712044613410,1712044613601,97,1,[1263],[-1]
1712044614393,1712044614605,97,1,[760],[-1]
1712044615414,1712044615609,98,1,"[1240,600]","[-1,-1]"
1712044616399,1712044616612,98,1,[604],[-1]
1712044617410,1712044617616,98,1,"[598,585]","[0,0]"
1712044618410,1712044618619,97,1,"[577,608]","[0,0]"
1712044619417,1712044619623,97,1,[611],[0]
