dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712193253695,1712193024339,79,1,[],[]
1712193253695,1712193025339,80,1,[],[]
1712193253695,1712193026339,80,1,[],[]
1712193253695,1712193027339,81,1,[],[]
1712193253695,1712193028339,82,1,[],[]
1712193253695,1712193029339,83,1,[],[]
1712193253695,1712193030339,84,1,[],[]
1712193253695,1712193031339,85,1,[],[]
1712193253695,1712193032339,85,1,[],[]
1712193253695,1712193033339,86,1,[],[]
1712193253695,1712193034339,87,1,[],[]
1712193253695,1712193035339,87,1,[],[]
1712193253695,1712193036339,88,1,[],[]
1712193253695,1712193037339,89,1,[],[]
1712193253695,1712193038339,89,1,[],[]
1712193253695,1712193039339,90,1,[],[]
1712193253695,1712193040339,91,1,[],[]
1712193253695,1712193041339,0,-10,[],[]
1712193253695,1712193042339,0,-10,[],[]
1712193253695,1712193043339,0,-10,[],[]
1712193253695,1712193044339,0,-10,[],[]
1712193253695,1712193045339,0,-10,[],[]
1712193253695,1712193046339,0,-10,[],[]
1712193253695,1712193047339,0,-10,[],[]
1712193253695,1712193048339,0,-10,[],[]
1712193253695,1712193049339,0,-10,[],[]
1712193253695,1712193050339,0,-10,[],[]
1712193253695,1712193051339,0,-10,[],[]
1712193253695,1712193052339,0,-10,[],[]
1712193253695,1712193053339,0,-10,[],[]
1712193253695,1712193054339,0,-10,[],[]
1712193253695,1712193055339,0,-10,[],[]
1712193253695,1712193056339,0,-10,[],[]
1712193253695,1712193057339,0,-10,[],[]
1712193253695,1712193058339,0,-10,[],[]
1712193253695,1712193059339,0,-10,[],[]
1712193253695,1712193060339,0,-10,[],[]
1712193253695,1712193061339,0,-10,[],[]
1712193253695,1712193062339,0,-10,[],[]
1712193253695,1712193063339,0,-10,[],[]
1712193253695,1712193064339,0,-10,[],[]
1712193253695,1712193065339,0,-10,[],[]
1712193253695,1712193066339,0,-10,[],[]
1712193253695,1712193067339,0,-10,[],[]
1712193253695,1712193068339,0,-10,[],[]
1712193253695,1712193069339,0,-10,[],[]
1712193253695,1712193070339,0,-10,[],[]
1712193253695,1712193071339,0,-10,[],[]
1712193253695,1712193072339,0,-10,[],[]
1712193253695,1712193073339,0,-10,[],[]
1712193253695,1712193074339,0,-10,[],[]
1712193253695,1712193075339,0,-10,[],[]
1712193253695,1712193076339,0,-10,[],[]
1712193253695,1712193077339,0,-10,[],[]
1712193253695,1712193078339,0,-10,[],[]
1712193253695,1712193079339,0,-10,[],[]
1712193253695,1712193080339,0,-10,[],[]
1712193253695,1712193081339,0,-10,[],[]
1712193253695,1712193082339,0,-10,[],[]
1712193253695,1712193083339,0,-10,[],[]
1712193253695,1712193084339,0,-10,[],[]
1712193253695,1712193085339,0,-10,[],[]
1712193253695,1712193086339,0,-10,[],[]
1712193253695,1712193087339,0,-10,[],[]
1712193253695,1712193088339,0,-10,[],[]
1712193253695,1712193089339,0,-10,[],[]
1712193253695,1712193090339,109,1,[],[]
1712193253695,1712193091339,0,-10,[],[]
1712193253695,1712193092339,0,-10,[],[]
1712193253695,1712193093339,109,1,[],[]
1712193253695,1712193094339,108,1,[],[]
1712193253695,1712193095339,108,1,[],[]
1712193253695,1712193096339,108,1,[],[]
1712193253695,1712193097339,107,1,[],[]
1712193253695,1712193098339,107,1,[],[]
1712193253695,1712193099339,107,1,[],[]
1712193253695,1712193100339,107,1,[],[]
1712193253695,1712193101339,107,1,[],[]
1712193253695,1712193102339,107,1,[],[]
1712193253695,1712193103339,107,1,[],[]
1712193253695,1712193104339,108,1,[],[]
1712193253695,1712193105339,107,1,[],[]
1712193253695,1712193106339,0,-10,[],[]
1712193253695,1712193107339,0,-10,[],[]
1712193253695,1712193108339,107,1,[],[]
1712193253695,1712193109339,107,1,[],[]
1712193253695,1712193110339,107,1,[],[]
1712193253695,1712193111339,106,1,[],[]
1712193253695,1712193112339,106,1,[],[]
1712193253695,1712193113339,107,1,[],[]
1712193253695,1712193114339,107,1,[],[]
1712193253695,1712193115339,107,1,[],[]
1712193253695,1712193116339,107,1,[],[]
1712193253695,1712193117339,107,1,[],[]
1712193253695,1712193118339,107,1,[],[]
1712193253695,1712193119339,107,1,[],[]
1712193253695,1712193120339,107,1,[],[]
1712193253695,1712193121339,107,1,[],[]
1712193253695,1712193122339,107,1,[],[]
1712193253695,1712193123339,108,1,[],[]
1712193253695,1712193124339,108,1,[],[]
1712193253695,1712193125339,108,1,[],[]
1712193253695,1712193126339,108,1,[],[]
1712193253695,1712193127339,108,1,[],[]
1712193253695,1712193128339,107,1,[],[]
1712193253695,1712193129339,108,1,[],[]
1712193253695,1712193130339,107,1,[],[]
1712193253695,1712193131339,107,1,[],[]
1712193253695,1712193132339,107,1,[],[]
1712193253695,1712193133339,107,1,[],[]
1712193253695,1712193134339,106,1,[],[]
1712193253695,1712193135339,106,1,[],[]
1712193253695,1712193136339,106,1,[],[]
1712193253695,1712193137339,106,1,[],[]
1712193253695,1712193138339,106,1,[],[]
1712193253695,1712193139339,0,-10,[],[]
1712193253695,1712193140339,0,-10,[],[]
1712193253695,1712193141339,0,-10,[],[]
1712193253695,1712193142339,0,-10,[],[]
1712193253695,1712193143339,0,-10,[],[]
1712193253695,1712193144339,0,-10,[],[]
1712193253695,1712193145339,0,-10,[],[]
1712193253695,1712193146339,0,-10,[],[]
1712193253695,1712193147339,0,-10,[],[]
1712193253695,1712193148339,0,-10,[],[]
1712193253695,1712193149339,0,-10,[],[]
1712193253695,1712193150339,0,-10,[],[]
1712193253695,1712193151339,0,-10,[],[]
1712193253695,1712193152339,0,-10,[],[]
1712193253695,1712193153339,96,1,[],[]
1712193253695,1712193154339,0,0,[],[]
1712193253695,1712193155339,98,1,[],[]
1712193253695,1712193156339,96,1,[],[]
1712193253695,1712193157339,95,1,[],[]
1712193253695,1712193158339,93,1,[],[]
1712193253695,1712193159339,91,1,[],[]
1712193253695,1712193160339,89,1,[],[]
1712193253695,1712193161339,87,1,[],[]
1712193253695,1712193162339,84,1,[],[]
1712193253695,1712193163339,82,1,[],[]
1712193253695,1712193164339,80,1,[],[]
1712193253695,1712193165339,79,1,[],[]
1712193253695,1712193166339,78,1,[],[]
1712193253695,1712193167339,77,1,[],[]
1712193253695,1712193168339,77,1,[],[]
1712193253695,1712193169339,77,1,[],[]
1712193253695,1712193170339,77,1,[],[]
1712193253695,1712193171339,77,1,[],[]
1712193253695,1712193172339,77,1,[],[]
1712193253695,1712193173339,77,1,[],[]
1712193253695,1712193174339,77,1,[],[]
1712193253695,1712193175339,77,1,[],[]
1712193253695,1712193176339,77,1,[],[]
1712193253695,1712193177339,77,1,[],[]
1712193253695,1712193178339,77,1,[],[]
1712193253695,1712193179339,77,1,[],[]
1712193253695,1712193180339,76,1,[],[]
1712193253695,1712193181339,76,1,[],[]
1712193253695,1712193182339,76,1,[],[]
1712193253695,1712193183339,76,1,[],[]
1712193253695,1712193184339,77,1,[],[]
1712193253695,1712193185339,77,1,[],[]
1712193253695,1712193186339,77,1,[],[]
1712193253695,1712193187339,78,1,[],[]
1712193253695,1712193188339,78,1,[],[]
1712193253695,1712193189339,78,1,[],[]
1712193253695,1712193190339,77,1,[],[]
1712193253695,1712193191339,77,1,[],[]
1712193253695,1712193192339,76,1,[],[]
1712193253695,1712193193339,76,1,[],[]
1712193253695,1712193194339,76,1,[],[]
1712193253695,1712193195339,77,1,[],[]
1712193253695,1712193196339,77,1,[],[]
1712193253695,1712193197339,77,1,[],[]
1712193253695,1712193198339,76,1,[],[]
1712193253695,1712193199339,76,1,[],[]
1712193253695,1712193200339,76,1,[],[]
1712193253695,1712193201339,76,1,[],[]
1712193253695,1712193202339,75,1,[],[]
1712193253695,1712193203339,75,1,[],[]
1712193253695,1712193204339,76,1,[],[]
1712193253695,1712193205339,76,1,[],[]
1712193253695,1712193206339,76,1,[],[]
1712193253695,1712193207339,77,1,[],[]
1712193253695,1712193208339,77,1,[],[]
1712193253695,1712193209339,77,1,[],[]
1712193253695,1712193210339,76,1,[],[]
1712193253695,1712193211339,76,1,[],[]
1712193253695,1712193212339,76,1,[],[]
1712193253695,1712193213339,75,1,[],[]
1712193253695,1712193214339,75,1,[],[]
1712193253695,1712193215339,76,1,[],[]
1712193253695,1712193216339,76,1,[],[]
1712193253695,1712193217339,76,1,[],[]
1712193253695,1712193218339,76,1,[],[]
1712193253695,1712193219339,75,1,[],[]
1712193253695,1712193220339,75,1,[],[]
1712193253695,1712193221339,75,1,[],[]
1712193253695,1712193222339,76,1,[],[]
1712193253695,1712193223339,76,1,[],[]
1712193253695,1712193224339,76,1,[],[]
1712193253695,1712193225339,77,1,[],[]
1712193253695,1712193226339,0,0,[],[]
1712193253695,1712193227339,79,1,[],[]
1712193253695,1712193228339,79,1,[],[]
1712193253695,1712193229339,80,1,[],[]
1712193253695,1712193230339,80,1,[],[]
1712193253695,1712193231339,80,1,[],[]
1712193253695,1712193232339,80,1,[],[]
1712193253695,1712193233339,80,1,[],[]
1712193253695,1712193234339,80,1,[],[]
1712193253695,1712193235339,80,1,[],[]
1712193253695,1712193236339,81,1,[],[]
1712193253695,1712193237339,81,1,[],[]
1712193253695,1712193238339,81,1,[],[]
1712193253695,1712193239339,81,1,[],[]
1712193253695,1712193240339,82,1,[],[]
1712193253695,1712193241339,82,1,[],[]
1712193253695,1712193242339,82,1,[],[]
1712193253695,1712193243339,82,1,[],[]
1712193253695,1712193244339,83,1,[],[]
1712193253695,1712193245339,84,1,[],[]
1712193253695,1712193246339,0,-10,[],[]
1712193253695,1712193247339,0,-10,[],[]
1712193253695,1712193248339,0,-10,[],[]
1712193253695,1712193249339,0,-10,[],[]
1712193253695,1712193250339,0,-10,[],[]
1712193253695,1712193251339,85,1,[],[]
1712193253695,1712193252339,0,-10,[],[]
1712193253695,1712193253339,0,-10,[],[]
1712193254266,1712193254342,87,1,[],[]
1712193255266,1712193255345,0,-10,"[1125,578]","[-1,-1]"
1712193256268,1712193256348,0,-10,[667],[-1]
1712193257280,1712193257351,0,-10,"[709,960]","[-1,-1]"
1712193262380,1712193258363,87,1,"[461,584,351,432,400,420,405,384,402,376,389,377]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193262380,1712193259363,88,1,[],[]
1712193262380,1712193260363,88,1,[],[]
1712193262380,1712193261363,90,1,[],[]
1712193262380,1712193262363,91,1,[],[]
1712193264298,1712193263377,0,-10,"[387,390,376,399,338]","[-1,-1,-1,-1,-1]"
1712193264298,1712193264377,0,-10,[],[]
1712193265301,1712193265378,0,-10,"[425,300]","[-1,-1]"
1712193267294,1712193266379,0,-10,"[416,315,430,343,400,362]","[-1,-1,-1,-1,-1,-1]"
1712193267294,1712193267379,0,-10,[],[]
1712193269303,1712193268386,0,-10,"[439,312,453,316,447]","[-1,-1,-1,-1,-1]"
1712193269303,1712193269386,0,-10,[],[]
1712193270387,1712193270389,0,-10,"[325,428,358]","[-1,-1,-1]"
1712193271357,1712193271403,0,-10,"[412,301]","[-1,-1]"
1712193274318,1712193272413,0,-10,"[480,341,379,364,436,294,470,334]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712193274318,1712193273413,0,-10,[],[]
1712193274318,1712193274413,0,-10,[],[]
1712193276354,1712193275419,0,-10,"[388,377,409,322,395]","[-1,-1,-1,-1,-1]"
1712193276354,1712193276419,0,-10,[],[]
1712193283370,1712193277436,0,-10,"[364,420,311,451,333,366,379,407,369,374,371,425,330,428,335,434,332,370,380]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193283370,1712193278436,0,-10,[],[]
1712193283370,1712193279436,0,-10,[],[]
1712193283370,1712193280436,0,-10,[],[]
1712193283370,1712193281436,0,-10,[],[]
1712193283370,1712193282436,0,-10,[],[]
1712193283370,1712193283436,0,-10,[],[]
1712193285351,1712193284447,0,-10,"[433,361,404,314,424]","[-1,-1,-1,-1,-1]"
1712193285351,1712193285447,0,-10,[],[]
1712193286360,1712193286450,0,-10,"[363,399,332]","[-1,-1,-1]"
1712193287357,1712193287453,0,-10,"[340,390]","[-1,-1]"
1712193288366,1712193288457,0,-10,"[424,357,420]","[-1,-1,-1]"
1712193289467,1712193289460,0,-10,"[312,422,363]","[-1,-1,-1]"
1712193292449,1712193290466,0,-10,"[435,334,400,311,431,336,429,348]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712193292449,1712193291466,0,-10,[],[]
1712193292449,1712193292466,0,-10,[],[]
1712193294422,1712193293473,0,-10,"[422,309,449,344,464]","[-1,-1,-1,-1,-1]"
1712193294422,1712193294473,0,-10,[],[]
1712193295385,1712193295471,0,-10,"[313,457,271]","[-1,-1,-1]"
1712193296420,1712193296484,0,-10,"[512,280]","[-1,-1]"
1712193299397,1712193297494,0,-10,"[415,330,440,290,458,268,453,341]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712193299397,1712193298494,0,-10,[],[]
1712193299397,1712193299494,0,-10,[],[]
1712193300420,1712193300492,0,-10,"[440,330,444]","[-1,-1,-1]"
1712193303439,1712193301501,0,-10,"[323,471,272,404,393,441,337]","[-1,-1,-1,-1,-1,-1,-1]"
1712193303439,1712193302501,0,-10,[],[]
1712193303439,1712193303501,0,-10,[],[]
1712193305454,1712193304513,0,-10,"[446,296,440,283,446,339]","[-1,-1,-1,-1,-1,-1]"
1712193305454,1712193305513,0,-10,[],[]
1712193314458,1712193306533,0,-10,"[437,331,441,313,412,276,430,357,419,361,428,326,426,332,417,292,789,428,371,453,324,429,327]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193314458,1712193307533,0,-10,[],[]
1712193314458,1712193308533,0,-10,[],[]
1712193314458,1712193309533,0,-10,[],[]
1712193314458,1712193310533,0,-10,[],[]
1712193314458,1712193311533,0,-10,[],[]
1712193314458,1712193312533,0,-10,[],[]
1712193314458,1712193313533,0,-10,[],[]
1712193314458,1712193314533,0,-10,[],[]
1712193321490,1712193315556,0,-10,"[466,260,514,283,490,286,461,280,454,338,432,333,451,300,455,260,555,260]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193321490,1712193316556,0,-10,[],[]
1712193321490,1712193317556,0,-10,[],[]
1712193321490,1712193318556,0,-10,[],[]
1712193321490,1712193319556,0,-10,[],[]
1712193321490,1712193320556,0,-10,[],[]
1712193321490,1712193321556,0,-10,[],[]
1712193322488,1712193322558,0,-10,"[523,260]","[-1,-1]"
1712193327623,1712193322570,0,-10,"[489,267,481,305,430,339,435,333,452,308,471,307,438,319]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193327623,1712193323570,0,-10,[],[]
1712193327623,1712193324570,0,-10,[],[]
1712193327623,1712193325570,0,-10,[],[]
1712193327623,1712193326570,0,-10,[],[]
1712193331501,1712193328583,0,-10,"[465,275,475,260,517,263,486,271,434,335]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193331501,1712193329583,0,-10,[],[]
1712193331501,1712193330583,0,-10,[],[]
1712193331501,1712193331583,0,-10,[],[]
1712193336571,1712193332599,0,-10,"[450,335,436,322,455,357,422,333,437,323,440,350,435]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193336571,1712193333599,0,-10,[],[]
1712193336571,1712193334599,0,-10,[],[]
1712193336571,1712193335599,0,-10,[],[]
1712193336571,1712193336599,0,-10,[],[]
1712193342543,1712193337624,0,-10,"[296,457,295,442,363,711,440,260,503,271,496,268,511,260,506]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193342543,1712193338624,0,-10,[],[]
1712193342543,1712193339624,0,-10,[],[]
1712193342543,1712193340624,0,-10,[],[]
1712193342543,1712193341624,0,-10,[],[]
1712193342543,1712193342624,0,-10,[],[]
1712193346560,1712193343640,0,-10,"[277,496,260,514,260,380,409,514,260,330,260,260]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193346560,1712193344640,0,-10,[],[]
1712193346560,1712193345640,0,-10,[],[]
1712193346560,1712193346640,0,-10,[],[]
1712193348584,1712193347646,0,-10,"[541,260,483,263,523]","[-1,-1,-1,-1,-1]"
1712193348584,1712193348646,0,-10,[],[]
1712193349552,1712193349647,0,-10,"[775,260]","[-1,-1]"
1712193350622,1712193350641,0,-10,"[522,371]","[-1,-1]"
1712193357634,1712193351662,0,-10,"[351,351,430,313,477,265,493,267,489,331,443,296,474,312,459,309,446,321]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193357634,1712193352662,0,-10,[],[]
1712193357634,1712193353662,0,-10,[],[]
1712193357634,1712193354662,0,-10,[],[]
1712193357634,1712193355662,0,-10,[],[]
1712193357634,1712193356662,0,-10,[],[]
1712193357634,1712193357662,0,-10,[],[]
1712193362646,1712193358683,0,-10,"[454,305,469,297,461,332,416,290,530,260,541,260,557]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193362646,1712193359683,0,-10,[],[]
1712193362646,1712193360683,0,-10,[],[]
1712193362646,1712193361683,0,-10,[],[]
1712193362646,1712193362683,0,-10,[],[]
1712193363629,1712193363688,0,-10,"[260,554]","[-1,-1]"
1712193364608,1712193364691,0,-10,"[774,264]","[-1,-1]"
1712193366613,1712193365694,0,-10,"[476,339,434,326,439,319]","[-1,-1,-1,-1,-1,-1]"
1712193366613,1712193366694,0,-10,[],[]
1712193367636,1712193367701,0,-10,"[450,317]","[-1,-1]"
1712193368622,1712193368706,0,-10,"[435,338,436]","[-1,-1,-1]"
1712193372647,1712193369718,0,-10,"[325,434,333,429,291,439,306,453,315,452]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193372647,1712193370718,0,-10,[],[]
1712193372647,1712193371718,0,-10,[],[]
1712193372647,1712193372718,0,-10,[],[]
1712193374712,1712193373731,0,-10,"[313,430,324,472,275]","[-1,-1,-1,-1,-1]"
1712193374712,1712193374731,0,-10,[],[]
1712193375641,1712193375733,0,-10,"[508,264]","[-1,-1]"
1712193376649,1712193376737,0,-10,"[758,308,260,269]","[-1,-1,-1,-1]"
1712193378697,1712193377738,0,-10,"[463,327,433,332,436]","[-1,-1,-1,-1,-1]"
1712193378697,1712193378738,0,-10,[],[]
1712193379653,1712193379739,0,-10,"[332,429,319]","[-1,-1,-1]"
1712193380659,1712193380742,0,-10,"[430,329]","[-1,-1]"
1712193381657,1712193381745,0,-10,"[439,294,453]","[-1,-1,-1]"
1712193382662,1712193382748,0,-10,"[288,456,299]","[-1,-1,-1]"
1712193755953,1712193385609,0,-10,"[506,260,519,798,324,423,328,440,302,452,298,430,342,400,346,386,393,345,658,742,359,338,684,784,355,773,331,425,340,381,1068,457,325,1094,376,370,761,278,876,342,403,370,717,370,717,795,332,399,400,378,388,352,369,414,401,407,396,382,429,362,411,591,392,405,405,402,394,412,402,424,423,395,403,442,844,484,513,474,476,493,518,514,502,523,579,332,752,516,512,505,534,486,513,493,512,314,641,482,464,468,455,450,452,504,637,673,635,645,688,655,622,610,587,590,569,561,578,571,555,570,606,609,598,628,699,665,669,735,713,673,662,712,666,654,694,702,648,649,672,640,633,636,650,582,609,627,680,645,640,674,700,649,631,672,742,688,663,668,668,657,644,671,719,676,659,674,703,665,675,698,668,603,633,661,652,626,625,649,657,628,627,652,699,699,662,646,662,645,641,632,630,645,668,635,625,260,645,641,658,710,684,670,679,690,658,639,647,662,643,641,654,691,732,682,663,678,697,712,661,634,640,662,673,643,642,670,700,686,650,643,640,638,613,603,626,644,652,599,628,647,665,666,637,639,658,664,635,625,624,634,644,626,615,586,638,643,627,618,630,633,637,614,618,618,638,647,629,610,624,598,636,618,611,612,613,629,609,600,617,621,622,606,599,604,609,610,563,590,596,611,621,617,606,608,616,625,625,612,609,574,626,615,609,615,621,625,629,568,603,597,611,613,616,599,590,596,607,615,576,602,611,612,626,630,612,601,579,609,617,619,607,596,595,594,604,555,581,594,619,634,630,626,622,596,633,641,623,617,614,621,625,613,603,570,618,618,625,605,615,618,619,626,586,608,605,623,614,628,619,601,596,588,574,518,561,556,568,586,600,567,594,611,599,594,577,569,557,551,548,515,526,547,581,612,639,655,654,634,604,648,656,663,653,634,635,638,639,628,580,607,602,614,618,606,603,607,609,577,618,606,604,611,612,625,617,576,602,610,630,607,607,623,616,623,597,571,613,618,607,603,596,602,614,616,598,592,567,607,624,598,594,604,611,611,594,589,552,594,601,587,580,587,600,607,586,591,586,563,600,597,587,592,602,614,611,597,606,581,627,619,610,608,622,619,620,602,574,631,628,632,617,630,636,637,629,621,583,633,641,619,618,629,634,635,616,587,615,619,617,605,618,620,638,599,623,634,639,641,639,618,630,602,636,638,628,633,639,644,627,625,629,634,606,618,626,627,636,619,613,624,628,595,628,613,619,630,632,635,614,594,636,634,631,612,635,636,639,648,605,615,618,617,620,618,608,604,613,592,630,622,620,618,640,634,619,615,620,594,630,636,611,620,627,631,630,610,628,596,646,646,632,642,641,650,631,629,588,623,632,612,610,566,511,260,548,606,617,614,596,567,578,594,588,316,763,633,570,510,524,525,528,508]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193755953,1712193386609,0,-10,[],[]
1712193755953,1712193387609,0,-10,[],[]
1712193755953,1712193388609,0,-10,[],[]
1712193755953,1712193389609,0,-10,[],[]
1712193755953,1712193390609,0,-10,[],[]
1712193755953,1712193391609,0,-10,[],[]
1712193755953,1712193392609,0,-10,[],[]
1712193755953,1712193393609,0,-10,[],[]
1712193755953,1712193394609,0,-10,[],[]
1712193755953,1712193395609,0,-10,[],[]
1712193755953,1712193396609,0,-10,[],[]
1712193755953,1712193397609,0,-10,[],[]
1712193755953,1712193398609,0,-10,[],[]
1712193755953,1712193399609,0,-10,[],[]
1712193755953,1712193400609,0,-10,[],[]
1712193755953,1712193401609,0,-10,[],[]
1712193755953,1712193402609,0,-10,[],[]
1712193755953,1712193403609,159,1,[],[]
1712193755953,1712193404609,0,-10,[],[]
1712193755953,1712193405609,156,1,[],[]
1712193755953,1712193406609,0,0,[],[]
1712193755953,1712193407609,158,1,[],[]
1712193755953,1712193408609,157,1,[],[]
1712193755953,1712193409609,156,1,[],[]
1712193755953,1712193410609,155,1,[],[]
1712193755953,1712193411609,154,1,[],[]
1712193755953,1712193412609,153,1,[],[]
1712193755953,1712193413609,151,1,[],[]
1712193755953,1712193414609,150,1,[],[]
1712193755953,1712193415609,147,1,[],[]
1712193755953,1712193416609,145,1,[],[]
1712193755953,1712193417609,143,1,[],[]
1712193755953,1712193418609,139,1,[],[]
1712193755953,1712193419609,136,1,[],[]
1712193755953,1712193420609,133,1,[],[]
1712193755953,1712193421609,132,1,[],[]
1712193755953,1712193422609,130,1,[],[]
1712193755953,1712193423609,128,1,[],[]
1712193755953,1712193424609,126,1,[],[]
1712193755953,1712193425609,124,1,[],[]
1712193755953,1712193426609,123,1,[],[]
1712193755953,1712193427609,123,1,[],[]
1712193755953,1712193428609,123,1,[],[]
1712193755953,1712193429609,123,1,[],[]
1712193755953,1712193430609,122,1,[],[]
1712193755953,1712193431609,122,1,[],[]
1712193755953,1712193432609,121,1,[],[]
1712193755953,1712193433609,119,1,[],[]
1712193755953,1712193434609,116,1,[],[]
1712193755953,1712193435609,113,1,[],[]
1712193755953,1712193436609,110,1,[],[]
1712193755953,1712193437609,107,1,[],[]
1712193755953,1712193438609,106,1,[],[]
1712193755953,1712193439609,105,1,[],[]
1712193755953,1712193440609,104,1,[],[]
1712193755953,1712193441609,103,1,[],[]
1712193755953,1712193442609,102,1,[],[]
1712193755953,1712193443609,101,1,[],[]
1712193755953,1712193444609,100,1,[],[]
1712193755953,1712193445609,98,1,[],[]
1712193755953,1712193446609,96,1,[],[]
1712193755953,1712193447609,94,1,[],[]
1712193755953,1712193448609,92,1,[],[]
1712193755953,1712193449609,91,1,[],[]
1712193755953,1712193450609,90,1,[],[]
1712193755953,1712193451609,89,1,[],[]
1712193755953,1712193452609,89,1,[],[]
1712193755953,1712193453609,89,1,[],[]
1712193755953,1712193454609,90,1,[],[]
1712193755953,1712193455609,91,1,[],[]
1712193755953,1712193456609,92,1,[],[]
1712193755953,1712193457609,93,1,[],[]
1712193755953,1712193458609,93,1,[],[]
1712193755953,1712193459609,93,1,[],[]
1712193755953,1712193460609,93,1,[],[]
1712193755953,1712193461609,92,1,[],[]
1712193755953,1712193462609,91,1,[],[]
1712193755953,1712193463609,90,1,[],[]
1712193755953,1712193464609,89,1,[],[]
1712193755953,1712193465609,89,1,[],[]
1712193755953,1712193466609,89,1,[],[]
1712193755953,1712193467609,89,1,[],[]
1712193755953,1712193468609,89,1,[],[]
1712193755953,1712193469609,89,1,[],[]
1712193755953,1712193470609,89,1,[],[]
1712193755953,1712193471609,89,1,[],[]
1712193755953,1712193472609,88,1,[],[]
1712193755953,1712193473609,89,1,[],[]
