dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712127690904,1712127566793,94,1,[],[]
1712127690904,1712127567793,93,1,[],[]
1712127690904,1712127568793,92,1,[],[]
1712127690904,1712127569793,91,1,[],[]
1712127690904,1712127570793,91,1,[],[]
1712127690904,1712127571793,91,1,[],[]
1712127690904,1712127572793,92,1,[],[]
1712127690904,1712127573793,92,1,[],[]
1712127690904,1712127574793,92,1,[],[]
1712127690904,1712127575793,92,1,[],[]
1712127690904,1712127576793,91,1,[],[]
1712127690904,1712127577793,90,1,[],[]
1712127690904,1712127578793,89,1,[],[]
1712127690904,1712127579793,87,1,[],[]
1712127690904,1712127580793,86,1,[],[]
1712127690904,1712127581793,84,1,[],[]
1712127690904,1712127582793,82,1,[],[]
1712127690904,1712127583793,80,1,[],[]
1712127690904,1712127584793,79,1,[],[]
1712127690904,1712127585793,78,1,[],[]
1712127690904,1712127586793,77,1,[],[]
1712127690904,1712127587793,76,1,[],[]
1712127690904,1712127588793,76,1,[],[]
1712127690904,1712127589793,75,1,[],[]
1712127690904,1712127590793,74,1,[],[]
1712127690904,1712127591793,74,1,[],[]
1712127690904,1712127592793,74,1,[],[]
1712127690904,1712127593793,75,1,[],[]
1712127690904,1712127594793,75,1,[],[]
1712127690904,1712127595793,76,1,[],[]
1712127690904,1712127596793,76,1,[],[]
1712127690904,1712127597793,75,1,[],[]
1712127690904,1712127598793,75,1,[],[]
1712127690904,1712127599793,75,1,[],[]
1712127690904,1712127600793,74,1,[],[]
1712127690904,1712127601793,75,1,[],[]
1712127690904,1712127602793,75,1,[],[]
1712127690904,1712127603793,74,1,[],[]
1712127690904,1712127604793,75,1,[],[]
1712127690904,1712127605793,76,1,[],[]
1712127690904,1712127606793,76,1,[],[]
1712127690904,1712127607793,75,1,[],[]
1712127690904,1712127608793,74,1,[],[]
1712127690904,1712127609793,73,1,[],[]
1712127690904,1712127610793,72,1,[],[]
1712127690904,1712127611793,71,1,[],[]
1712127690904,1712127612793,71,1,[],[]
1712127690904,1712127613793,72,1,[],[]
1712127690904,1712127614793,74,1,[],[]
1712127690904,1712127615793,75,1,[],[]
1712127690904,1712127616793,76,1,[],[]
1712127690904,1712127617793,77,1,[],[]
1712127690904,1712127618793,76,1,[],[]
1712127690904,1712127619793,76,1,[],[]
1712127690904,1712127620793,75,1,[],[]
1712127690904,1712127621793,74,1,[],[]
1712127690904,1712127622793,74,1,[],[]
1712127690904,1712127623793,75,1,[],[]
1712127690904,1712127624793,75,1,[],[]
1712127690904,1712127625793,75,1,[],[]
1712127690904,1712127626793,76,1,[],[]
1712127690904,1712127627793,76,1,[],[]
1712127690904,1712127628793,76,1,[],[]
1712127690904,1712127629793,77,1,[],[]
1712127690904,1712127630793,78,1,[],[]
1712127690904,1712127631793,79,1,[],[]
1712127690904,1712127632793,79,1,[],[]
1712127690904,1712127633793,81,1,[],[]
1712127690904,1712127634793,81,1,[],[]
1712127690904,1712127635793,81,1,[],[]
1712127690904,1712127636793,83,1,[],[]
1712127690904,1712127637793,83,1,[],[]
1712127690904,1712127638793,83,1,[],[]
1712127690904,1712127639793,83,1,[],[]
1712127690904,1712127640793,82,1,[],[]
1712127690904,1712127641793,81,1,[],[]
1712127690904,1712127642793,81,1,[],[]
1712127690904,1712127643793,81,1,[],[]
1712127690904,1712127644793,80,1,[],[]
1712127690904,1712127645793,79,1,[],[]
1712127690904,1712127646793,78,1,[],[]
1712127690904,1712127647793,77,1,[],[]
1712127690904,1712127648793,77,1,[],[]
1712127690904,1712127649793,76,1,[],[]
1712127690904,1712127650793,76,1,[],[]
1712127690904,1712127651793,75,1,[],[]
1712127690904,1712127652793,75,1,[],[]
1712127690904,1712127653793,76,1,[],[]
1712127690904,1712127654793,76,1,[],[]
1712127690904,1712127655793,77,1,[],[]
1712127690904,1712127656793,77,1,[],[]
1712127690904,1712127657793,77,1,[],[]
1712127690904,1712127658793,78,1,[],[]
1712127690904,1712127659793,78,1,[],[]
1712127690904,1712127660793,77,1,[],[]
1712127690904,1712127661793,77,1,[],[]
1712127690904,1712127662793,78,1,[],[]
1712127690904,1712127663793,78,1,[],[]
1712127690904,1712127664793,79,1,[],[]
1712127690904,1712127665793,80,1,[],[]
1712127690904,1712127666793,80,1,[],[]
1712127690904,1712127667793,81,1,[],[]
1712127690904,1712127668793,82,1,[],[]
1712127690904,1712127669793,81,1,[],[]
1712127690904,1712127670793,80,1,[],[]
1712127690904,1712127671793,79,1,[],[]
1712127690904,1712127672793,78,1,[],[]
1712127690904,1712127673793,78,1,[],[]
1712127690904,1712127674793,78,1,[],[]
1712127690904,1712127675793,79,1,[],[]
1712127690904,1712127676793,79,1,[],[]
1712127690904,1712127677793,79,1,[],[]
1712127690904,1712127678793,79,1,[],[]
1712127690904,1712127679793,79,1,[],[]
1712127690904,1712127680793,79,1,[],[]
1712127690904,1712127681793,79,1,[],[]
1712127690904,1712127682793,78,1,[],[]
1712127690904,1712127683793,78,1,[],[]
1712127690904,1712127684793,77,1,[],[]
1712127690904,1712127685793,76,1,[],[]
1712127690904,1712127686793,77,1,[],[]
1712127690904,1712127687793,78,1,[],[]
1712127690904,1712127688793,79,1,[],[]
1712127690904,1712127689793,77,1,[],[]
1712127691577,1712127690797,78,1,[1049],[-1]
1712127692589,1712127691800,79,1,"[453,547]","[-1,-1]"
1712127693582,1712127692803,80,1,[743],[-1]
1712127694593,1712127693807,80,1,[802],[-1]
1712127726826,1712127695935,79,1,"[891,806,591,629,440,449,676,649,260,892,1066,828,999,1100,1112,717,572,559,725,427,808,260,859,675,622,766,686,607,869,716,701,382,324,860,586,694,379,515,649,694,662,992,515,534,958,418,532,612]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712127726826,1712127696935,80,1,[],[]
1712127726826,1712127697935,79,1,[],[]
1712127726826,1712127698935,79,1,[],[]
1712127726826,1712127699935,80,1,[],[]
1712127726826,1712127700935,81,1,[],[]
1712127726826,1712127701935,81,1,[],[]
1712127726826,1712127702935,81,1,[],[]
1712127726826,1712127703935,81,1,[],[]
1712127726826,1712127704935,80,1,[],[]
1712127726826,1712127705935,79,1,[],[]
1712127726826,1712127706935,82,1,[],[]
1712127726826,1712127707935,83,1,[],[]
1712127726826,1712127708935,84,1,[],[]
1712127726826,1712127709935,84,1,[],[]
1712127726826,1712127710935,84,1,[],[]
1712127726826,1712127711935,85,1,[],[]
1712127726826,1712127712935,84,1,[],[]
1712127726826,1712127713935,85,1,[],[]
1712127726826,1712127714935,85,1,[],[]
1712127726826,1712127715935,85,1,[],[]
1712127726826,1712127716935,84,1,[],[]
1712127726826,1712127717935,83,1,[],[]
1712127726826,1712127718935,84,1,[],[]
1712127726826,1712127719935,83,1,[],[]
1712127726826,1712127720935,83,1,[],[]
1712127726826,1712127721935,83,1,[],[]
1712127726826,1712127722935,83,1,[],[]
1712127726826,1712127723935,82,1,[],[]
1712127726826,1712127724935,82,1,[],[]
1712127726826,1712127725935,81,1,[],[]
1712127726826,1712127726935,81,1,[],[]
1712127727717,1712127727938,81,1,"[602,747]","[-1,-1]"
1712127728770,1712127728942,82,1,[],[]
1712127729731,1712127729946,82,1,"[1201,716]","[-1,-1]"
1712127730769,1712127730948,83,1,[373],[-1]
1712127753884,1712127732072,84,1,"[1214,783,604,720,517,843,611,784,516,353,637,592,554,314,525,555,606,740,520,672,669,416,653,911,594,689,717,757,260,821,338,599,571,599,800,689]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712127753884,1712127733072,83,1,[],[]
1712127753884,1712127734072,83,1,[],[]
1712127753884,1712127735072,85,1,[],[]
1712127753884,1712127736072,86,1,[],[]
1712127753884,1712127737072,87,1,[],[]
1712127753884,1712127738072,88,1,[],[]
1712127753884,1712127739072,90,1,[],[]
1712127753884,1712127740072,91,1,[],[]
1712127753884,1712127741072,90,1,[],[]
1712127753884,1712127742072,90,1,[],[]
1712127753884,1712127743072,90,1,[],[]
1712127753884,1712127744072,89,1,[],[]
1712127753884,1712127745072,88,1,[],[]
1712127753884,1712127746072,89,1,[],[]
1712127753884,1712127747072,90,1,[],[]
1712127753884,1712127748072,89,1,[],[]
1712127753884,1712127749072,88,1,[],[]
1712127753884,1712127750072,86,1,[],[]
1712127753884,1712127751072,87,1,[],[]
1712127753884,1712127752072,89,1,[],[]
1712127753884,1712127753072,89,1,[],[]
1712127753884,1712127754072,89,1,[],[]
1712127754883,1712127755076,92,1,[1519],[-1]
1712127924862,1712127756881,92,1,"[829,398,683,586,651,1155,344,387,1062,926,1112,547,598,644,567,553,587,595,708,575,698,720,271,664,1059,698,563,506,651,314,273,485,519,1103,541,638,599,583,753,293,873,676,618,882,285,793,260,859,260,859,812,576,809,1381,815,260,851,260,872,738,587,1179,727,1167,1043,270,875,263,841,1057,1171,1277,851,347,786,1106,299,824,290,1069,508,668,791,296,800,1132,294,810,1072,331,755,344,772,1164,1055,1062,742,398,299,819,339,1123,1080,1105,810,298,781,324,799,260,867,298,805,323,1069,798,353,780,331,743,365,772,331,1065,817,332,1066,798,329,1129,1096,778,306,847,260,824,337,763,399,712,384,775,260,873,1059,333,1094,1122,819,294,835,1073,295,842,289,1148,763,387,739,365,746,323,826,292,784,333,759,350,768,351,784,343,769,317,838,260,785,301,1127,1152,782,333,839,260,768,294,1134,800,364,758,273,826,305,821,1147,1039,1183,307,825,1088,320,1060,1109,834,319,774,351,1069,1127,851,1396,1145,872,828,972,802,297,803,862,459,555,522,615,1050,810,1021,558,904,701,260,1214,937,917,684,1320,980,476]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712127924862,1712127757881,91,1,[],[]
1712127924862,1712127758881,90,1,[],[]
1712127924862,1712127759881,90,1,[],[]
1712127924862,1712127760881,93,1,[],[]
1712127924862,1712127761881,95,1,[],[]
1712127924862,1712127762881,95,1,[],[]
1712127924862,1712127763881,95,1,[],[]
1712127924862,1712127764881,94,1,[],[]
1712127924862,1712127765881,95,1,[],[]
1712127924862,1712127766881,95,1,[],[]
1712127924862,1712127767881,96,1,[],[]
1712127924862,1712127768881,96,1,[],[]
1712127924862,1712127769881,97,1,[],[]
1712127924862,1712127770881,97,1,[],[]
1712127924862,1712127771881,96,1,[],[]
1712127924862,1712127772881,95,1,[],[]
1712127924862,1712127773881,94,1,[],[]
1712127924862,1712127774881,93,1,[],[]
1712127924862,1712127775881,93,1,[],[]
1712127924862,1712127776881,94,1,[],[]
1712127924862,1712127777881,94,1,[],[]
1712127924862,1712127778881,94,1,[],[]
1712127924862,1712127779881,94,1,[],[]
1712127924862,1712127780881,95,1,[],[]
1712127924862,1712127781881,95,1,[],[]
1712127924862,1712127782881,95,1,[],[]
1712127924862,1712127783881,95,1,[],[]
1712127924862,1712127784881,95,1,[],[]
1712127924862,1712127785881,94,1,[],[]
1712127924862,1712127786881,94,1,[],[]
1712127924862,1712127787881,94,1,[],[]
1712127924862,1712127788881,94,1,[],[]
1712127924862,1712127789881,95,1,[],[]
1712127924862,1712127790881,95,1,[],[]
1712127924862,1712127791881,95,1,[],[]
1712127924862,1712127792881,95,1,[],[]
1712127924862,1712127793881,95,1,[],[]
1712127924862,1712127794881,96,1,[],[]
1712127924862,1712127795881,96,1,[],[]
1712127924862,1712127796881,96,1,[],[]
1712127924862,1712127797881,96,1,[],[]
1712127924862,1712127798881,96,1,[],[]
1712127924862,1712127799881,96,1,[],[]
1712127924862,1712127800881,96,1,[],[]
1712127924862,1712127801881,95,1,[],[]
1712127924862,1712127802881,95,1,[],[]
1712127924862,1712127803881,95,1,[],[]
1712127924862,1712127804881,96,1,[],[]
1712127924862,1712127805881,96,1,[],[]
1712127924862,1712127806881,96,1,[],[]
1712127924862,1712127807881,96,1,[],[]
1712127924862,1712127808881,96,1,[],[]
1712127924862,1712127809881,97,1,[],[]
1712127924862,1712127810881,97,1,[],[]
1712127924862,1712127811881,97,1,[],[]
1712127924862,1712127812881,97,1,[],[]
1712127924862,1712127813881,97,1,[],[]
1712127924862,1712127814881,97,1,[],[]
1712127924862,1712127815881,97,1,[],[]
1712127924862,1712127816881,97,1,[],[]
1712127924862,1712127817881,97,1,[],[]
1712127924862,1712127818881,97,1,[],[]
1712127924862,1712127819881,98,1,[],[]
1712127924862,1712127820881,98,1,[],[]
1712127924862,1712127821881,99,1,[],[]
1712127924862,1712127822881,99,1,[],[]
1712127924862,1712127823881,99,1,[],[]
1712127924862,1712127824881,99,1,[],[]
1712127924862,1712127825881,99,1,[],[]
1712127924862,1712127826881,99,1,[],[]
1712127924862,1712127827881,100,1,[],[]
1712127924862,1712127828881,100,1,[],[]
1712127924862,1712127829881,100,1,[],[]
1712127924862,1712127830881,100,1,[],[]
1712127924862,1712127831881,100,1,[],[]
1712127924862,1712127832881,101,1,[],[]
1712127924862,1712127833881,100,1,[],[]
1712127924862,1712127834881,100,1,[],[]
1712127924862,1712127835881,100,1,[],[]
1712127924862,1712127836881,101,1,[],[]
1712127924862,1712127837881,101,1,[],[]
1712127924862,1712127838881,101,1,[],[]
1712127924862,1712127839881,102,1,[],[]
1712127924862,1712127840881,102,1,[],[]
1712127924862,1712127841881,102,1,[],[]
1712127924862,1712127842881,102,1,[],[]
1712127924862,1712127843881,102,1,[],[]
1712127924862,1712127844881,102,1,[],[]
1712127924862,1712127845881,103,1,[],[]
1712127924862,1712127846881,103,1,[],[]
1712127924862,1712127847881,103,1,[],[]
1712127924862,1712127848881,103,1,[],[]
1712127924862,1712127849881,102,1,[],[]
1712127924862,1712127850881,102,1,[],[]
1712127924862,1712127851881,102,1,[],[]
1712127924862,1712127852881,102,1,[],[]
1712127924862,1712127853881,102,1,[],[]
1712127924862,1712127854881,103,1,[],[]
1712127924862,1712127855881,102,1,[],[]
1712127924862,1712127856881,102,1,[],[]
1712127924862,1712127857881,102,1,[],[]
1712127924862,1712127858881,101,1,[],[]
1712127924862,1712127859881,101,1,[],[]
1712127924862,1712127860881,101,1,[],[]
1712127924862,1712127861881,100,1,[],[]
1712127924862,1712127862881,100,1,[],[]
1712127924862,1712127863881,100,1,[],[]
1712127924862,1712127864881,99,1,[],[]
1712127924862,1712127865881,99,1,[],[]
1712127924862,1712127866881,99,1,[],[]
1712127924862,1712127867881,99,1,[],[]
1712127924862,1712127868881,100,1,[],[]
1712127924862,1712127869881,100,1,[],[]
1712127924862,1712127870881,100,1,[],[]
1712127924862,1712127871881,100,1,[],[]
1712127924862,1712127872881,100,1,[],[]
1712127924862,1712127873881,100,1,[],[]
1712127924862,1712127874881,100,1,[],[]
1712127924862,1712127875881,100,1,[],[]
1712127924862,1712127876881,99,1,[],[]
1712127924862,1712127877881,99,1,[],[]
1712127924862,1712127878881,99,1,[],[]
1712127924862,1712127879881,99,1,[],[]
1712127924862,1712127880881,99,1,[],[]
1712127924862,1712127881881,99,1,[],[]
1712127924862,1712127882881,99,1,[],[]
1712127924862,1712127883881,99,1,[],[]
1712127924862,1712127884881,99,1,[],[]
1712127924862,1712127885881,99,1,[],[]
1712127924862,1712127886881,99,1,[],[]
1712127924862,1712127887881,100,1,[],[]
1712127924862,1712127888881,100,1,[],[]
1712127924862,1712127889881,100,1,[],[]
1712127924862,1712127890881,100,1,[],[]
1712127924862,1712127891881,100,1,[],[]
1712127924862,1712127892881,100,1,[],[]
1712127924862,1712127893881,101,1,[],[]
1712127924862,1712127894881,101,1,[],[]
1712127924862,1712127895881,100,1,[],[]
1712127924862,1712127896881,101,1,[],[]
1712127924862,1712127897881,101,1,[],[]
1712127924862,1712127898881,101,1,[],[]
1712127924862,1712127899881,100,1,[],[]
1712127924862,1712127900881,100,1,[],[]
1712127924862,1712127901881,99,1,[],[]
1712127924862,1712127902881,100,1,[],[]
1712127924862,1712127903881,101,1,[],[]
1712127924862,1712127904881,101,1,[],[]
1712127924862,1712127905881,101,1,[],[]
1712127924862,1712127906881,101,1,[],[]
1712127924862,1712127907881,102,1,[],[]
1712127924862,1712127908881,102,1,[],[]
1712127924862,1712127909881,102,1,[],[]
1712127924862,1712127910881,102,1,[],[]
1712127924862,1712127911881,101,1,[],[]
1712127924862,1712127912881,100,1,[],[]
1712127924862,1712127913881,100,1,[],[]
1712127924862,1712127914881,100,1,[],[]
1712127924862,1712127915881,99,1,[],[]
1712127924862,1712127916881,98,1,[],[]
1712127924862,1712127917881,98,1,[],[]
1712127924862,1712127918881,97,1,[],[]
1712127924862,1712127919881,97,1,[],[]
1712127924862,1712127920881,96,1,[],[]
1712127924862,1712127921881,0,0,[],[]
1712127924862,1712127922881,0,0,[],[]
1712127924862,1712127923881,0,0,[],[]
1712127924862,1712127924881,0,0,[],[]
1712128201293,1712127926304,0,0,"[527,494,674,404,2257,751,706,629,625,794,840,496,813,1184,513,2300,778,1301,1480,1317,683,723,716,774,773,854,844,851,781,788,849,1638,782,1466,707,717,735,810,1619,863,880,797,1663,860,807,829,824,819,1559,803,810,742,817,2300,1453,794,1613,799,1358,626,701,1345,470,763,2300,754,746,1636,653,653,2300,779,783,772,776,1014,671,1068,723,2300,806,758,1129,412,743,553,989,774,794,722,715,754,745,699,768,779,770,741,750,718,1161,977,813,838,770,402,436,379,557,449,455,638,615,630,647,648,591,639,1034,722,652,585,523,902,911,821,797,827,822,809,772,819,839,754,836,808,795,803,790,860,798,805,829,807,845,732,869,763,877,788,863,824,789,837,750,846,832,809,879,797,812,833,808,777,845,831,822,790,873,839,766,840,811,865,825,849,839,741,865,847,842,834,832,845,825,760,824,824,842,848,829,810,807,811,763,894,805,853,790,878,798,839,818,828,837,856,768,840,812,807,813,850,826,850,833,835,833,779,836,819,839,808,813,826,854,811,843,861,830,835,806,830,780,811,826,813,872,853,786,836,794,804,852,842,847,858,834,757,834,810,826,863,844,825,761,809,753,939,847,814,821,796,860,820,828,815,845,831,820,809,846,837,796,785,831,847,838,807,780,879,846,812,1117,747,667,260,622,498,1006,375,359,1075,404,730,634,451,466,679,382,1024,642,702,688,365,762,1230,772,1238,704,722,542,309,405,354,400,1280,703]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712128201293,1712127927304,0,0,[],[]
1712128201293,1712127928304,0,0,[],[]
1712128201293,1712127929304,88,1,[],[]
1712128201293,1712127930304,88,1,[],[]
1712128201293,1712127931304,89,1,[],[]
1712128201293,1712127932304,89,1,[],[]
1712128201293,1712127933304,89,1,[],[]
1712128201293,1712127934304,89,1,[],[]
1712128201293,1712127935304,89,1,[],[]
1712128201293,1712127936304,88,1,[],[]
1712128201293,1712127937304,88,1,[],[]
1712128201293,1712127938304,87,1,[],[]
1712128201293,1712127939304,87,1,[],[]
1712128201293,1712127940304,87,1,[],[]
1712128201293,1712127941304,87,1,[],[]
1712128201293,1712127942304,87,1,[],[]
1712128201293,1712127943304,87,1,[],[]
1712128201293,1712127944304,86,1,[],[]
1712128201293,1712127945304,85,1,[],[]
1712128201293,1712127946304,85,1,[],[]
1712128201293,1712127947304,85,1,[],[]
1712128201293,1712127948304,85,1,[],[]
1712128201293,1712127949304,86,1,[],[]
1712128201293,1712127950304,86,1,[],[]
1712128201293,1712127951304,86,1,[],[]
1712128201293,1712127952304,86,1,[],[]
1712128201293,1712127953304,85,1,[],[]
1712128201293,1712127954304,85,1,[],[]
1712128201293,1712127955304,84,1,[],[]
1712128201293,1712127956304,82,1,[],[]
1712128201293,1712127957304,81,1,[],[]
1712128201293,1712127958304,80,1,[],[]
1712128201293,1712127959304,78,1,[],[]
1712128201293,1712127960304,77,1,[],[]
1712128201293,1712127961304,77,1,[],[]
1712128201293,1712127962304,78,1,[],[]
1712128201293,1712127963304,79,1,[],[]
1712128201293,1712127964304,79,1,[],[]
1712128201293,1712127965304,80,1,[],[]
1712128201293,1712127966304,79,1,[],[]
1712128201293,1712127967304,79,1,[],[]
1712128201293,1712127968304,78,1,[],[]
1712128201293,1712127969304,77,1,[],[]
1712128201293,1712127970304,76,1,[],[]
1712128201293,1712127971304,75,1,[],[]
1712128201293,1712127972304,74,1,[],[]
1712128201293,1712127973304,74,1,[],[]
1712128201293,1712127974304,73,1,[],[]
1712128201293,1712127975304,73,1,[],[]
1712128201293,1712127976304,73,1,[],[]
1712128201293,1712127977304,74,1,[],[]
1712128201293,1712127978304,74,1,[],[]
1712128201293,1712127979304,74,1,[],[]
1712128201293,1712127980304,74,1,[],[]
1712128201293,1712127981304,74,1,[],[]
1712128201293,1712127982304,75,1,[],[]
1712128201293,1712127983304,76,1,[],[]
1712128201293,1712127984304,76,1,[],[]
1712128201293,1712127985304,77,1,[],[]
1712128201293,1712127986304,77,1,[],[]
1712128201293,1712127987304,77,1,[],[]
1712128201293,1712127988304,77,1,[],[]
1712128201293,1712127989304,77,1,[],[]
1712128201293,1712127990304,78,1,[],[]
1712128201293,1712127991304,78,1,[],[]
1712128201293,1712127992304,79,1,[],[]
1712128201293,1712127993304,79,1,[],[]
1712128201293,1712127994304,80,1,[],[]
1712128201293,1712127995304,81,1,[],[]
1712128201293,1712127996304,82,1,[],[]
1712128201293,1712127997304,82,1,[],[]
1712128201293,1712127998304,81,1,[],[]
1712128201293,1712127999304,81,1,[],[]
1712128201293,1712128000304,80,1,[],[]
1712128201293,1712128001304,79,1,[],[]
1712128201293,1712128002304,78,1,[],[]
1712128201293,1712128003304,0,0,[],[]
1712128201293,1712128004304,77,1,[],[]
1712128201293,1712128005304,78,1,[],[]
1712128201293,1712128006304,78,1,[],[]
1712128201293,1712128007304,79,1,[],[]
1712128201293,1712128008304,79,1,[],[]
1712128201293,1712128009304,78,1,[],[]
1712128201293,1712128010304,78,1,[],[]
1712128201293,1712128011304,78,1,[],[]
1712128201293,1712128012304,77,1,[],[]
1712128201293,1712128013304,78,1,[],[]
1712128201293,1712128014304,79,1,[],[]
1712128201293,1712128015304,79,1,[],[]
1712128201293,1712128016304,79,1,[],[]
1712128201293,1712128017304,78,1,[],[]
1712128201293,1712128018304,79,1,[],[]
1712128201293,1712128019304,79,1,[],[]
1712128201293,1712128020304,79,1,[],[]
1712128201293,1712128021304,80,1,[],[]
1712128201293,1712128022304,80,1,[],[]
1712128201293,1712128023304,80,1,[],[]
1712128201293,1712128024304,80,1,[],[]
1712128201293,1712128025304,80,1,[],[]
1712128201293,1712128026304,81,1,[],[]
1712128201293,1712128027304,80,1,[],[]
1712128201293,1712128028304,80,1,[],[]
1712128201293,1712128029304,80,1,[],[]
1712128201293,1712128030304,80,1,[],[]
1712128201293,1712128031304,81,1,[],[]
1712128201293,1712128032304,83,1,[],[]
1712128201293,1712128033304,85,1,[],[]
1712128201293,1712128034304,87,1,[],[]
1712128201293,1712128035304,87,1,[],[]
1712128201293,1712128036304,89,1,[],[]
1712128201293,1712128037304,88,1,[],[]
1712128201293,1712128038304,88,1,[],[]
1712128201293,1712128039304,88,1,[],[]
1712128201293,1712128040304,88,1,[],[]
1712128201293,1712128041304,86,1,[],[]
1712128201293,1712128042304,86,1,[],[]
1712128201293,1712128043304,84,1,[],[]
1712128201293,1712128044304,84,1,[],[]
1712128201293,1712128045304,85,1,[],[]
1712128201293,1712128046304,86,1,[],[]
1712128201293,1712128047304,87,1,[],[]
1712128201293,1712128048304,88,1,[],[]
1712128201293,1712128049304,90,1,[],[]
1712128201293,1712128050304,92,1,[],[]
1712128201293,1712128051304,95,1,[],[]
1712128201293,1712128052304,97,1,[],[]
1712128201293,1712128053304,100,1,[],[]
1712128201293,1712128054304,0,-10,[],[]
1712128201293,1712128055304,105,1,[],[]
1712128201293,1712128056304,106,1,[],[]
1712128201293,1712128057304,107,1,[],[]
1712128201293,1712128058304,107,1,[],[]
1712128201293,1712128059304,108,1,[],[]
1712128201293,1712128060304,109,1,[],[]
1712128201293,1712128061304,110,1,[],[]
1712128201293,1712128062304,111,1,[],[]
1712128201293,1712128063304,112,1,[],[]
1712128201293,1712128064304,113,1,[],[]
1712128201293,1712128065304,113,1,[],[]
1712128201293,1712128066304,115,1,[],[]
1712128201293,1712128067304,117,1,[],[]
1712128201293,1712128068304,116,1,[],[]
1712128201293,1712128069304,117,1,[],[]
1712128201293,1712128070304,119,1,[],[]
1712128201293,1712128071304,120,1,[],[]
1712128201293,1712128072304,121,1,[],[]
1712128201293,1712128073304,121,1,[],[]
1712128201293,1712128074304,122,1,[],[]
1712128201293,1712128075304,123,1,[],[]
1712128201293,1712128076304,124,1,[],[]
1712128201293,1712128077304,125,1,[],[]
1712128201293,1712128078304,125,1,[],[]
1712128201293,1712128079304,126,1,[],[]
1712128201293,1712128080304,127,1,[],[]
1712128201293,1712128081304,0,-10,[],[]
1712128201293,1712128082304,0,-10,[],[]
