dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712229300538,1712229204400,81,1,[],[]
1712229300538,1712229205400,82,1,[],[]
1712229300538,1712229206400,83,1,[],[]
1712229300538,1712229207400,83,1,[],[]
1712229300538,1712229208400,85,1,[],[]
1712229300538,1712229209400,85,1,[],[]
1712229300538,1712229210400,85,1,[],[]
1712229300538,1712229211400,84,1,[],[]
1712229300538,1712229212400,84,1,[],[]
1712229300538,1712229213400,84,1,[],[]
1712229300538,1712229214400,84,1,[],[]
1712229300538,1712229215400,85,1,[],[]
1712229300538,1712229216400,84,1,[],[]
1712229300538,1712229217400,85,1,[],[]
1712229300538,1712229218400,86,1,[],[]
1712229300538,1712229219400,85,1,[],[]
1712229300538,1712229220400,85,1,[],[]
1712229300538,1712229221400,85,1,[],[]
1712229300538,1712229222400,0,-10,[],[]
1712229300538,1712229223400,0,-10,[],[]
1712229300538,1712229224400,0,-10,[],[]
1712229300538,1712229225400,0,-10,[],[]
1712229300538,1712229226400,0,-10,[],[]
1712229300538,1712229227400,0,-10,[],[]
1712229300538,1712229228400,0,-10,[],[]
1712229300538,1712229229400,0,-10,[],[]
1712229300538,1712229230400,0,-10,[],[]
1712229300538,1712229231400,0,-10,[],[]
1712229300538,1712229232400,0,-10,[],[]
1712229300538,1712229233400,0,-10,[],[]
1712229300538,1712229234400,0,-10,[],[]
1712229300538,1712229235400,0,-10,[],[]
1712229300538,1712229236400,0,-10,[],[]
1712229300538,1712229237400,0,-10,[],[]
1712229300538,1712229238400,0,-10,[],[]
1712229300538,1712229239400,0,-10,[],[]
1712229300538,1712229240400,0,-10,[],[]
1712229300538,1712229241400,0,-10,[],[]
1712229300538,1712229242400,0,-10,[],[]
1712229300538,1712229243400,0,-10,[],[]
1712229300538,1712229244400,0,-10,[],[]
1712229300538,1712229245400,0,-10,[],[]
1712229300538,1712229246400,0,-10,[],[]
1712229300538,1712229247400,0,-10,[],[]
1712229300538,1712229248400,0,-10,[],[]
1712229300538,1712229249400,0,-10,[],[]
1712229300538,1712229250400,0,0,[],[]
1712229300538,1712229251400,86,1,[],[]
1712229300538,1712229252400,85,1,[],[]
1712229300538,1712229253400,85,1,[],[]
1712229300538,1712229254400,85,1,[],[]
1712229300538,1712229255400,85,1,[],[]
1712229300538,1712229256400,85,1,[],[]
1712229300538,1712229257400,84,1,[],[]
1712229300538,1712229258400,84,1,[],[]
1712229300538,1712229259400,83,1,[],[]
1712229300538,1712229260400,82,1,[],[]
1712229300538,1712229261400,82,1,[],[]
1712229300538,1712229262400,81,1,[],[]
1712229300538,1712229263400,80,1,[],[]
1712229300538,1712229264400,79,1,[],[]
1712229300538,1712229265400,77,1,[],[]
1712229300538,1712229266400,77,1,[],[]
1712229300538,1712229267400,76,1,[],[]
1712229300538,1712229268400,76,1,[],[]
1712229300538,1712229269400,75,1,[],[]
1712229300538,1712229270400,75,1,[],[]
1712229300538,1712229271400,74,1,[],[]
1712229300538,1712229272400,74,1,[],[]
1712229300538,1712229273400,74,1,[],[]
1712229300538,1712229274400,74,1,[],[]
1712229300538,1712229275400,74,1,[],[]
1712229300538,1712229276400,73,1,[],[]
1712229300538,1712229277400,72,1,[],[]
1712229300538,1712229278400,72,1,[],[]
1712229300538,1712229279400,72,1,[],[]
1712229300538,1712229280400,72,1,[],[]
1712229300538,1712229281400,71,1,[],[]
1712229300538,1712229282400,72,1,[],[]
1712229300538,1712229283400,72,1,[],[]
1712229300538,1712229284400,71,1,[],[]
1712229300538,1712229285400,71,1,[],[]
1712229300538,1712229286400,70,1,[],[]
1712229300538,1712229287400,70,1,[],[]
1712229300538,1712229288400,70,1,[],[]
1712229300538,1712229289400,70,1,[],[]
1712229300538,1712229290400,69,1,[],[]
1712229300538,1712229291400,69,1,[],[]
1712229300538,1712229292400,70,1,[],[]
1712229300538,1712229293400,69,1,[],[]
1712229300538,1712229294400,69,1,[],[]
1712229300538,1712229295400,68,1,[],[]
1712229300538,1712229296400,67,1,[],[]
1712229300538,1712229297400,67,1,[],[]
1712229300538,1712229298400,68,1,[],[]
1712229300538,1712229299400,68,1,[],[]
1712229300538,1712229300400,69,1,[],[]
1712229404018,1712229301970,69,1,"[882,923,794,845,820,852,863,846,780,752,1027,859,762,886,874,869,819,900,830,873,865,823,835,929,626,390,989,731,988,494,857,857,372,837,598,606,616,1909,768,1304,1004,597,424,1144,378,624,791,326,462,796,802,799,807,807,781,814,803,1039,638,959,766,678,793,321,625,761,654,282,799,519,260,610,260,607,314,513,381,385,533,1192,392,447,821,823,278,606,702,260,573,863,368,514,926,952,502,814,833,860,805,453,404,829,840,836,773,841,776,837,766,414,397,396,400,391,428,260,599,326,501,366,467,433,396,421,412,785,420,415,807,825,415,419,522,685,429,417,387,419,433,816,423,371,397,402,404,384,334,507,365,480,260,580,382,624,637,416,395,419,415,381,404,381]","[-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229404018,1712229302970,70,1,[],[]
1712229404018,1712229303970,71,1,[],[]
1712229404018,1712229304970,71,1,[],[]
1712229404018,1712229305970,70,1,[],[]
1712229404018,1712229306970,70,1,[],[]
1712229404018,1712229307970,70,1,[],[]
1712229404018,1712229308970,70,1,[],[]
1712229404018,1712229309970,70,1,[],[]
1712229404018,1712229310970,71,1,[],[]
1712229404018,1712229311970,71,1,[],[]
1712229404018,1712229312970,71,1,[],[]
1712229404018,1712229313970,70,1,[],[]
1712229404018,1712229314970,70,1,[],[]
1712229404018,1712229315970,69,1,[],[]
1712229404018,1712229316970,69,1,[],[]
1712229404018,1712229317970,69,1,[],[]
1712229404018,1712229318970,69,1,[],[]
1712229404018,1712229319970,69,1,[],[]
1712229404018,1712229320970,70,1,[],[]
1712229404018,1712229321970,71,1,[],[]
1712229404018,1712229322970,72,1,[],[]
1712229404018,1712229323970,72,1,[],[]
1712229404018,1712229324970,72,1,[],[]
1712229404018,1712229325970,0,0,[],[]
1712229404018,1712229326970,74,1,[],[]
1712229404018,1712229327970,74,1,[],[]
1712229404018,1712229328970,74,1,[],[]
1712229404018,1712229329970,73,1,[],[]
1712229404018,1712229330970,72,1,[],[]
1712229404018,1712229331970,72,1,[],[]
1712229404018,1712229332970,73,1,[],[]
1712229404018,1712229333970,74,1,[],[]
1712229404018,1712229334970,76,1,[],[]
1712229404018,1712229335970,77,1,[],[]
1712229404018,1712229336970,77,1,[],[]
1712229404018,1712229337970,78,1,[],[]
1712229404018,1712229338970,79,1,[],[]
1712229404018,1712229339970,80,1,[],[]
1712229404018,1712229340970,81,1,[],[]
1712229404018,1712229341970,82,1,[],[]
1712229404018,1712229342970,82,1,[],[]
1712229404018,1712229343970,82,1,[],[]
1712229404018,1712229344970,84,1,[],[]
1712229404018,1712229345970,85,1,[],[]
1712229404018,1712229346970,84,1,[],[]
1712229404018,1712229347970,84,1,[],[]
1712229404018,1712229348970,85,1,[],[]
1712229404018,1712229349970,86,1,[],[]
1712229404018,1712229350970,87,1,[],[]
1712229404018,1712229351970,87,1,[],[]
1712229404018,1712229352970,85,1,[],[]
1712229404018,1712229353970,86,1,[],[]
1712229404018,1712229354970,86,1,[],[]
1712229404018,1712229355970,86,1,[],[]
1712229404018,1712229356970,85,1,[],[]
1712229404018,1712229357970,85,1,[],[]
1712229404018,1712229358970,85,1,[],[]
1712229404018,1712229359970,86,1,[],[]
1712229404018,1712229360970,87,1,[],[]
1712229404018,1712229361970,88,1,[],[]
1712229404018,1712229362970,88,1,[],[]
1712229404018,1712229363970,89,1,[],[]
1712229404018,1712229364970,90,1,[],[]
1712229404018,1712229365970,90,1,[],[]
1712229404018,1712229366970,89,1,[],[]
1712229404018,1712229367970,90,1,[],[]
1712229404018,1712229368970,90,1,[],[]
1712229404018,1712229369970,90,1,[],[]
1712229404018,1712229370970,91,1,[],[]
1712229404018,1712229371970,91,1,[],[]
1712229404018,1712229372970,89,1,[],[]
1712229404018,1712229373970,89,1,[],[]
1712229404018,1712229374970,88,1,[],[]
1712229404018,1712229375970,86,1,[],[]
1712229404018,1712229376970,87,1,[],[]
1712229404018,1712229377970,89,1,[],[]
1712229404018,1712229378970,89,1,[],[]
1712229404018,1712229379970,89,1,[],[]
1712229404018,1712229380970,90,1,[],[]
1712229404018,1712229381970,89,1,[],[]
1712229404018,1712229382970,88,1,[],[]
1712229404018,1712229383970,88,1,[],[]
1712229404018,1712229384970,87,1,[],[]
1712229404018,1712229385970,87,1,[],[]
1712229404018,1712229386970,87,1,[],[]
1712229404018,1712229387970,86,1,[],[]
1712229404018,1712229388970,85,1,[],[]
1712229404018,1712229389970,85,1,[],[]
1712229404018,1712229390970,86,1,[],[]
1712229404018,1712229391970,86,1,[],[]
1712229404018,1712229392970,86,1,[],[]
1712229404018,1712229393970,87,1,[],[]
1712229404018,1712229394970,89,1,[],[]
1712229404018,1712229395970,89,1,[],[]
1712229404018,1712229396970,89,1,[],[]
1712229404018,1712229397970,90,1,[],[]
1712229404018,1712229398970,92,1,[],[]
1712229404018,1712229399970,91,1,[],[]
1712229404018,1712229400970,91,1,[],[]
1712229404018,1712229401970,92,1,[],[]
1712229404018,1712229402970,92,1,[],[]
1712229404018,1712229403970,93,1,[],[]
1712229497519,1712229405472,93,1,"[454,423,386,448,375,431,388,459,427,421,390,836,437,491,266,719,819,1025,381,369,370,333,560,418,430,376,412,411,428,400,425,420,412,392,410,455,419,397,451,350,412,398,399,428,406,434,453,386,395,352,420,473,419,817,424,392,407,410,349,466,404,710,927,373,457,413,418,397,399,378,438,417,414,389,419,396,428,398,428,399,446,386,398,406,421,434,430,391,397,399,415,419,426,390,424,398,398,441,412,408,426,360,390,380,450,494,367,403,436,416,423,435,416,417,387,415,344,534,399,411,429,437,394,421,405,381,440,409,403,392,420,431,822,887,782,555,366,844,625,337,364,912,1066,831,260,940,968,510,623,1464,872,260,804,401,640,675,1509,858,1068,365,388,335,363,388,335,363,393,391,370,377,380,388,358,471,758,386,398,403,402,419,1210,692,889,463,469,898,1425,428,509]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229497519,1712229406472,0,-10,[],[]
1712229497519,1712229407472,0,-10,[],[]
1712229497519,1712229408472,91,1,[],[]
1712229497519,1712229409472,90,1,[],[]
1712229497519,1712229410472,90,1,[],[]
1712229497519,1712229411472,88,1,[],[]
1712229497519,1712229412472,88,1,[],[]
1712229497519,1712229413472,87,1,[],[]
1712229497519,1712229414472,86,1,[],[]
1712229497519,1712229415472,86,1,[],[]
1712229497519,1712229416472,85,1,[],[]
1712229497519,1712229417472,87,1,[],[]
1712229497519,1712229418472,87,1,[],[]
1712229497519,1712229419472,88,1,[],[]
1712229497519,1712229420472,89,1,[],[]
1712229497519,1712229421472,89,1,[],[]
1712229497519,1712229422472,90,1,[],[]
1712229497519,1712229423472,91,1,[],[]
1712229497519,1712229424472,92,1,[],[]
1712229497519,1712229425472,93,1,[],[]
1712229497519,1712229426472,94,1,[],[]
1712229497519,1712229427472,95,1,[],[]
1712229497519,1712229428472,94,1,[],[]
1712229497519,1712229429472,94,1,[],[]
1712229497519,1712229430472,94,1,[],[]
1712229497519,1712229431472,93,1,[],[]
1712229497519,1712229432472,95,1,[],[]
1712229497519,1712229433472,93,1,[],[]
1712229497519,1712229434472,94,1,[],[]
1712229497519,1712229435472,95,1,[],[]
1712229497519,1712229436472,96,1,[],[]
1712229497519,1712229437472,96,1,[],[]
1712229497519,1712229438472,0,-10,[],[]
1712229497519,1712229439472,0,-10,[],[]
1712229497519,1712229440472,0,-10,[],[]
1712229497519,1712229441472,0,-10,[],[]
1712229497519,1712229442472,0,-10,[],[]
1712229497519,1712229443472,0,-10,[],[]
1712229497519,1712229444472,97,1,[],[]
1712229497519,1712229445472,97,1,[],[]
1712229497519,1712229446472,98,1,[],[]
1712229497519,1712229447472,97,1,[],[]
1712229497519,1712229448472,100,1,[],[]
1712229497519,1712229449472,0,-10,[],[]
1712229497519,1712229450472,0,-10,[],[]
1712229497519,1712229451472,0,-10,[],[]
1712229497519,1712229452472,0,-10,[],[]
1712229497519,1712229453472,0,-10,[],[]
1712229497519,1712229454472,0,-10,[],[]
1712229497519,1712229455472,101,1,[],[]
1712229497519,1712229456472,0,-10,[],[]
1712229497519,1712229457472,0,-10,[],[]
1712229497519,1712229458472,0,-10,[],[]
1712229497519,1712229459472,0,-10,[],[]
1712229497519,1712229460472,0,-10,[],[]
1712229497519,1712229461472,0,-10,[],[]
1712229497519,1712229462472,0,-10,[],[]
1712229497519,1712229463472,0,-10,[],[]
1712229497519,1712229464472,0,-10,[],[]
1712229497519,1712229465472,0,-10,[],[]
1712229497519,1712229466472,0,-10,[],[]
1712229497519,1712229467472,0,-10,[],[]
1712229497519,1712229468472,0,-10,[],[]
1712229497519,1712229469472,0,-10,[],[]
1712229497519,1712229470472,0,-10,[],[]
1712229497519,1712229471472,0,-10,[],[]
1712229497519,1712229472472,0,-10,[],[]
1712229497519,1712229473472,0,-10,[],[]
1712229497519,1712229474472,0,-10,[],[]
1712229497519,1712229475472,0,-10,[],[]
1712229497519,1712229476472,0,-10,[],[]
1712229497519,1712229477472,0,-10,[],[]
1712229497519,1712229478472,0,-10,[],[]
1712229497519,1712229479472,0,-10,[],[]
1712229497519,1712229480472,0,-10,[],[]
1712229497519,1712229481472,0,-10,[],[]
1712229497519,1712229482472,0,-10,[],[]
1712229497519,1712229483472,0,0,[],[]
1712229497519,1712229484472,0,0,[],[]
1712229497519,1712229485472,130,1,[],[]
1712229497519,1712229486472,132,1,[],[]
1712229497519,1712229487472,132,1,[],[]
1712229497519,1712229488472,132,1,[],[]
1712229497519,1712229489472,132,1,[],[]
1712229497519,1712229490472,132,1,[],[]
1712229497519,1712229491472,131,1,[],[]
1712229497519,1712229492472,130,1,[],[]
1712229497519,1712229493472,130,1,[],[]
1712229497519,1712229494472,129,1,[],[]
1712229497519,1712229495472,129,1,[],[]
1712229497519,1712229496472,128,1,[],[]
1712229497519,1712229497472,128,1,[],[]
1712229498421,1712229498490,128,1,"[406,537]","[-1,-1]"
1712229499398,1712229499494,127,1,[445],[-1]
1712229500446,1712229500497,127,1,[1893],[-1]
1712229501412,1712229501501,127,1,"[489,457]","[-1,-1]"
1712229502538,1712229502504,127,1,"[472,472]","[-1,-1]"
1712229653454,1712229504398,127,1,"[433,324,657,785,664,302,900,682,1093,806,428,832,464,433,440,436,444,447,455,442,464,458,456,427,497,489,1319,872,940,260,568,308,768,1072,410,682,738,660,703,499,514,527,920,466,644,1096,500,515,533,516,528,794,870,540,608,1067,591,601,586,604,588,613,558,610,562,580,1212,608,641,1303,586,655,578,658,658,629,619,631,670,591,643,1253,631,1501,593,609,614,622,632,635,630,628,632,652,595,638,667,645,614,635,642,594,634,629,610,607,648,625,643,659,619,669,657,625,639,659,641,728,588,669,682,521,441,260,797,674,642,669,686,627,635,702,684,622,707,617,713,659,613,690,678,635,675,650,672,697,680,711,664,710,772,602,671,633,655,680,701,689,710,747,1375,707,668,693,681,677,639,665,654,692,709,728,991,1094,700,710,1223,663,677,678,729,654,767,696,649,636,634,693,692,693,678,754,701,654,703,772,682,744,767,756,720,710,726,741,769,736,751,504,618,535,530,690,647,706,689,743,847,546,577,270,703,1145,811,607]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229653454,1712229505398,127,1,[],[]
1712229653454,1712229506398,127,1,[],[]
1712229653454,1712229507398,128,1,[],[]
1712229653454,1712229508398,129,1,[],[]
1712229653454,1712229509398,130,1,[],[]
1712229653454,1712229510398,131,1,[],[]
1712229653454,1712229511398,132,1,[],[]
1712229653454,1712229512398,132,1,[],[]
1712229653454,1712229513398,132,1,[],[]
1712229653454,1712229514398,132,1,[],[]
1712229653454,1712229515398,132,1,[],[]
1712229653454,1712229516398,132,1,[],[]
1712229653454,1712229517398,131,1,[],[]
1712229653454,1712229518398,131,1,[],[]
1712229653454,1712229519398,129,1,[],[]
1712229653454,1712229520398,128,1,[],[]
1712229653454,1712229521398,128,1,[],[]
1712229653454,1712229522398,128,1,[],[]
1712229653454,1712229523398,127,1,[],[]
1712229653454,1712229524398,126,1,[],[]
1712229653454,1712229525398,125,1,[],[]
1712229653454,1712229526398,125,1,[],[]
1712229653454,1712229527398,124,1,[],[]
1712229653454,1712229528398,123,1,[],[]
1712229653454,1712229529398,122,1,[],[]
1712229653454,1712229530398,122,1,[],[]
1712229653454,1712229531398,120,1,[],[]
1712229653454,1712229532398,118,1,[],[]
1712229653454,1712229533398,116,1,[],[]
1712229653454,1712229534398,115,1,[],[]
1712229653454,1712229535398,112,1,[],[]
1712229653454,1712229536398,111,1,[],[]
1712229653454,1712229537398,108,1,[],[]
1712229653454,1712229538398,106,1,[],[]
1712229653454,1712229539398,105,1,[],[]
1712229653454,1712229540398,104,1,[],[]
1712229653454,1712229541398,103,1,[],[]
1712229653454,1712229542398,102,1,[],[]
1712229653454,1712229543398,101,1,[],[]
1712229653454,1712229544398,100,1,[],[]
1712229653454,1712229545398,98,1,[],[]
1712229653454,1712229546398,98,1,[],[]
1712229653454,1712229547398,97,1,[],[]
1712229653454,1712229548398,96,1,[],[]
1712229653454,1712229549398,96,1,[],[]
1712229653454,1712229550398,0,0,[],[]
1712229653454,1712229551398,0,0,[],[]
1712229653454,1712229552398,96,1,[],[]
1712229653454,1712229553398,95,1,[],[]
1712229653454,1712229554398,95,1,[],[]
1712229653454,1712229555398,95,1,[],[]
1712229653454,1712229556398,95,1,[],[]
1712229653454,1712229557398,95,1,[],[]
1712229653454,1712229558398,95,1,[],[]
1712229653454,1712229559398,95,1,[],[]
1712229653454,1712229560398,96,1,[],[]
1712229653454,1712229561398,95,1,[],[]
1712229653454,1712229562398,95,1,[],[]
1712229653454,1712229563398,94,1,[],[]
1712229653454,1712229564398,95,1,[],[]
1712229653454,1712229565398,95,1,[],[]
1712229653454,1712229566398,95,1,[],[]
1712229653454,1712229567398,96,1,[],[]
1712229653454,1712229568398,95,1,[],[]
1712229653454,1712229569398,95,1,[],[]
1712229653454,1712229570398,95,1,[],[]
1712229653454,1712229571398,94,1,[],[]
1712229653454,1712229572398,96,1,[],[]
1712229653454,1712229573398,95,1,[],[]
1712229653454,1712229574398,95,1,[],[]
1712229653454,1712229575398,94,1,[],[]
1712229653454,1712229576398,93,1,[],[]
1712229653454,1712229577398,94,1,[],[]
1712229653454,1712229578398,94,1,[],[]
1712229653454,1712229579398,92,1,[],[]
1712229653454,1712229580398,91,1,[],[]
1712229653454,1712229581398,91,1,[],[]
1712229653454,1712229582398,91,1,[],[]
1712229653454,1712229583398,90,1,[],[]
1712229653454,1712229584398,90,1,[],[]
1712229653454,1712229585398,90,1,[],[]
1712229653454,1712229586398,89,1,[],[]
1712229653454,1712229587398,90,1,[],[]
1712229653454,1712229588398,90,1,[],[]
1712229653454,1712229589398,90,1,[],[]
1712229653454,1712229590398,90,1,[],[]
1712229653454,1712229591398,91,1,[],[]
1712229653454,1712229592398,90,1,[],[]
1712229653454,1712229593398,90,1,[],[]
1712229653454,1712229594398,90,1,[],[]
1712229653454,1712229595398,89,1,[],[]
1712229653454,1712229596398,89,1,[],[]
1712229653454,1712229597398,89,1,[],[]
1712229653454,1712229598398,89,1,[],[]
1712229653454,1712229599398,89,1,[],[]
1712229653454,1712229600398,89,1,[],[]
1712229653454,1712229601398,88,1,[],[]
1712229653454,1712229602398,88,1,[],[]
1712229653454,1712229603398,88,1,[],[]
1712229653454,1712229604398,88,1,[],[]
1712229653454,1712229605398,87,1,[],[]
1712229653454,1712229606398,87,1,[],[]
1712229653454,1712229607398,88,1,[],[]
1712229653454,1712229608398,88,1,[],[]
1712229653454,1712229609398,89,1,[],[]
1712229653454,1712229610398,89,1,[],[]
1712229653454,1712229611398,88,1,[],[]
1712229653454,1712229612398,87,1,[],[]
1712229653454,1712229613398,89,1,[],[]
1712229653454,1712229614398,90,1,[],[]
1712229653454,1712229615398,90,1,[],[]
1712229653454,1712229616398,89,1,[],[]
1712229653454,1712229617398,89,1,[],[]
1712229653454,1712229618398,88,1,[],[]
1712229653454,1712229619398,87,1,[],[]
1712229653454,1712229620398,86,1,[],[]
1712229653454,1712229621398,86,1,[],[]
1712229653454,1712229622398,87,1,[],[]
1712229653454,1712229623398,88,1,[],[]
1712229653454,1712229624398,88,1,[],[]
1712229653454,1712229625398,88,1,[],[]
1712229653454,1712229626398,87,1,[],[]
1712229653454,1712229627398,87,1,[],[]
1712229653454,1712229628398,87,1,[],[]
1712229653454,1712229629398,86,1,[],[]
1712229653454,1712229630398,86,1,[],[]
1712229653454,1712229631398,85,1,[],[]
1712229653454,1712229632398,84,1,[],[]
1712229653454,1712229633398,84,1,[],[]
1712229653454,1712229634398,84,1,[],[]
1712229653454,1712229635398,83,1,[],[]
1712229653454,1712229636398,82,1,[],[]
1712229653454,1712229637398,83,1,[],[]
1712229653454,1712229638398,83,1,[],[]
1712229653454,1712229639398,83,1,[],[]
1712229653454,1712229640398,84,1,[],[]
1712229653454,1712229641398,84,1,[],[]
1712229653454,1712229642398,85,1,[],[]
1712229653454,1712229643398,85,1,[],[]
1712229653454,1712229644398,86,1,[],[]
1712229653454,1712229645398,85,1,[],[]
1712229653454,1712229646398,85,1,[],[]
1712229653454,1712229647398,86,1,[],[]
1712229653454,1712229648398,85,1,[],[]
1712229653454,1712229649398,84,1,[],[]
1712229653454,1712229650398,83,1,[],[]
1712229653454,1712229651398,83,1,[],[]
1712229653454,1712229652398,83,1,[],[]
1712229653454,1712229653398,84,1,[],[]
1712229654314,1712229654401,84,1,[592],[-1]
1712229655329,1712229655405,83,1,"[714,502]","[-1,-1]"
1712229656366,1712229656409,83,1,[528],[-1]
1712229657333,1712229657411,84,1,[1257],[-1]
1712229727740,1712229658754,84,1,"[743,551,837,840,874,1200,926,640,585,500,470,525,784,405,698,728,592,361,474,311,464,304,482,345,434,308,469,287,401,396,796,514,262,782,474,353,437,262,565,280,435,323,421,381,430,339,463,800,796,285,485,320,446,374,450,368,432,359,450,371,423,384,492,310,493,315,726,479,813,294,449,320,793,796,783,494,269,522,384,446,357,433,354,385,419,459,330,477,348,435,364,405,371,439,343,498,348,479,328,391,390,412,337,450,338,458,390,430,372,428,354,409,362,416,373,456,344,412,358,426,367,423,400,454,351,394,348,772,829,467,345,423,352,405,419,408,414,394,368,373,426,433,392,421,372,798,448,382,414,352,436,405]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229727740,1712229659754,84,1,[],[]
1712229727740,1712229660754,83,1,[],[]
1712229727740,1712229661754,84,1,[],[]
1712229727740,1712229662754,86,1,[],[]
1712229727740,1712229663754,88,1,[],[]
1712229727740,1712229664754,90,1,[],[]
1712229727740,1712229665754,92,1,[],[]
1712229727740,1712229666754,0,-10,[],[]
1712229727740,1712229667754,0,-10,[],[]
1712229727740,1712229668754,0,-10,[],[]
1712229727740,1712229669754,0,-10,[],[]
1712229727740,1712229670754,0,-10,[],[]
1712229727740,1712229671754,0,-10,[],[]
1712229727740,1712229672754,0,-10,[],[]
1712229727740,1712229673754,0,-10,[],[]
1712229727740,1712229674754,0,-10,[],[]
1712229727740,1712229675754,0,-10,[],[]
1712229727740,1712229676754,0,-10,[],[]
1712229727740,1712229677754,0,-10,[],[]
1712229727740,1712229678754,0,-10,[],[]
1712229727740,1712229679754,0,-10,[],[]
1712229727740,1712229680754,0,-10,[],[]
1712229727740,1712229681754,0,-10,[],[]
1712229727740,1712229682754,0,-10,[],[]
1712229727740,1712229683754,0,-10,[],[]
1712229727740,1712229684754,0,-10,[],[]
1712229727740,1712229685754,0,-10,[],[]
1712229727740,1712229686754,0,-10,[],[]
1712229727740,1712229687754,0,-10,[],[]
1712229727740,1712229688754,0,-10,[],[]
1712229727740,1712229689754,0,-10,[],[]
1712229727740,1712229690754,0,-10,[],[]
1712229727740,1712229691754,0,-10,[],[]
1712229727740,1712229692754,0,-10,[],[]
1712229727740,1712229693754,0,-10,[],[]
1712229727740,1712229694754,0,-10,[],[]
1712229727740,1712229695754,0,-10,[],[]
