dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711330274956,1711330274310,72,1,[919],[0]
1711330275989,1711330275313,72,1,[800],[0]
1711330276961,1711330276316,71,1,[852],[0]
1711330423636,1711330277768,70,1,"[827,863,798,746,886,1041,990,894,991,1105,1049,888,862,939,1012,1005,991,876,834,889,1009,975,916,860,919,1016,980,904,835,878,907,879,802,837,914,954,926,835,837,886,927,915,800,840,899,930,892,843,808,833,902,891,864,818,860,922,905,934,888,815,834,839,835,800,845,801,766,769,773,765,814,882,921,935,883,805,890,912,902,802,779,785,842,886,912,833,829,913,987,1053,988,902,856,881,916,906,906,852,813,910,1042,1013,1060,936,838,773,778,790,332,884,1021,781,801,616,437,553,521,456,845,839,416,773,266,986,1163,307,606,594,632,567,587,601,625,547,774,1059,669,645,652,644,688,669,661,684,670,659,550,834,1224,692,733,565,689,683,613,677,671,658,661,661,651,683,675,692,713,724,691,669,719,754,744,777,743,734,722,700,688,688,693,725,665,640]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711330423636,1711330278768,69,1,[],[]
1711330423636,1711330279768,68,1,[],[]
1711330423636,1711330280768,67,1,[],[]
1711330423636,1711330281768,65,1,[],[]
1711330423636,1711330282768,65,1,[],[]
1711330423636,1711330283768,65,1,[],[]
1711330423636,1711330284768,65,1,[],[]
1711330423636,1711330285768,64,1,[],[]
1711330423636,1711330286768,63,1,[],[]
1711330423636,1711330287768,63,1,[],[]
1711330423636,1711330288768,64,1,[],[]
1711330423636,1711330289768,65,1,[],[]
1711330423636,1711330290768,65,1,[],[]
1711330423636,1711330291768,65,1,[],[]
1711330423636,1711330292768,64,1,[],[]
1711330423636,1711330293768,65,1,[],[]
1711330423636,1711330294768,65,1,[],[]
1711330423636,1711330295768,65,1,[],[]
1711330423636,1711330296768,64,1,[],[]
1711330423636,1711330297768,64,1,[],[]
1711330423636,1711330298768,65,1,[],[]
1711330423636,1711330299768,66,1,[],[]
1711330423636,1711330300768,66,1,[],[]
1711330423636,1711330301768,67,1,[],[]
1711330423636,1711330302768,69,1,[],[]
1711330423636,1711330303768,69,1,[],[]
1711330423636,1711330304768,68,1,[],[]
1711330423636,1711330305768,67,1,[],[]
1711330423636,1711330306768,68,1,[],[]
1711330423636,1711330307768,68,1,[],[]
1711330423636,1711330308768,68,1,[],[]
1711330423636,1711330309768,69,1,[],[]
1711330423636,1711330310768,69,1,[],[]
1711330423636,1711330311768,69,1,[],[]
1711330423636,1711330312768,69,1,[],[]
1711330423636,1711330313768,68,1,[],[]
1711330423636,1711330314768,68,1,[],[]
1711330423636,1711330315768,69,1,[],[]
1711330423636,1711330316768,70,1,[],[]
1711330423636,1711330317768,70,1,[],[]
1711330423636,1711330318768,70,1,[],[]
1711330423636,1711330319768,70,1,[],[]
1711330423636,1711330320768,70,1,[],[]
1711330423636,1711330321768,70,1,[],[]
1711330423636,1711330322768,69,1,[],[]
1711330423636,1711330323768,68,1,[],[]
1711330423636,1711330324768,68,1,[],[]
1711330423636,1711330325768,68,1,[],[]
1711330423636,1711330326768,69,1,[],[]
1711330423636,1711330327768,69,1,[],[]
1711330423636,1711330328768,70,1,[],[]
1711330423636,1711330329768,71,1,[],[]
1711330423636,1711330330768,72,1,[],[]
1711330423636,1711330331768,73,1,[],[]
1711330423636,1711330332768,74,1,[],[]
1711330423636,1711330333768,75,1,[],[]
1711330423636,1711330334768,75,1,[],[]
1711330423636,1711330335768,74,1,[],[]
1711330423636,1711330336768,73,1,[],[]
1711330423636,1711330337768,72,1,[],[]
1711330423636,1711330338768,72,1,[],[]
1711330423636,1711330339768,71,1,[],[]
1711330423636,1711330340768,70,1,[],[]
1711330423636,1711330341768,69,1,[],[]
1711330423636,1711330342768,70,1,[],[]
1711330423636,1711330343768,70,1,[],[]
1711330423636,1711330344768,71,1,[],[]
1711330423636,1711330345768,71,1,[],[]
1711330423636,1711330346768,71,1,[],[]
1711330423636,1711330347768,71,1,[],[]
1711330423636,1711330348768,71,1,[],[]
1711330423636,1711330349768,70,1,[],[]
1711330423636,1711330350768,70,1,[],[]
1711330423636,1711330351768,69,1,[],[]
1711330423636,1711330352768,68,1,[],[]
1711330423636,1711330353768,66,1,[],[]
1711330423636,1711330354768,67,1,[],[]
1711330423636,1711330355768,67,1,[],[]
1711330423636,1711330356768,67,1,[],[]
1711330423636,1711330357768,67,1,[],[]
1711330423636,1711330358768,67,1,[],[]
1711330423636,1711330359768,68,1,[],[]
1711330423636,1711330360768,68,1,[],[]
1711330423636,1711330361768,67,1,[],[]
1711330423636,1711330362768,66,1,[],[]
1711330423636,1711330363768,65,1,[],[]
1711330423636,1711330364768,65,1,[],[]
1711330423636,1711330365768,66,1,[],[]
1711330423636,1711330366768,66,1,[],[]
1711330423636,1711330367768,66,1,[],[]
1711330423636,1711330368768,66,1,[],[]
1711330423636,1711330369768,66,1,[],[]
1711330423636,1711330370768,68,1,[],[]
1711330423636,1711330371768,69,1,[],[]
1711330423636,1711330372768,70,1,[],[]
1711330423636,1711330373768,70,1,[],[]
1711330423636,1711330374768,71,1,[],[]
1711330423636,1711330375768,74,1,[],[]
1711330423636,1711330376768,75,1,[],[]
1711330423636,1711330377768,78,1,[],[]
1711330423636,1711330378768,80,1,[],[]
1711330423636,1711330379768,81,1,[],[]
1711330423636,1711330380768,83,1,[],[]
1711330423636,1711330381768,84,1,[],[]
1711330423636,1711330382768,85,1,[],[]
1711330423636,1711330383768,86,1,[],[]
1711330423636,1711330384768,85,1,[],[]
1711330423636,1711330385768,86,1,[],[]
1711330423636,1711330386768,87,1,[],[]
1711330423636,1711330387768,88,1,[],[]
1711330423636,1711330388768,89,1,[],[]
1711330423636,1711330389768,89,1,[],[]
1711330423636,1711330390768,89,1,[],[]
1711330423636,1711330391768,89,1,[],[]
1711330423636,1711330392768,89,1,[],[]
1711330423636,1711330393768,89,1,[],[]
1711330423636,1711330394768,89,1,[],[]
1711330423636,1711330395768,90,1,[],[]
1711330423636,1711330396768,89,1,[],[]
1711330423636,1711330397768,90,1,[],[]
1711330423636,1711330398768,90,1,[],[]
1711330423636,1711330399768,90,1,[],[]
1711330423636,1711330400768,90,1,[],[]
1711330423636,1711330401768,90,1,[],[]
1711330423636,1711330402768,90,1,[],[]
1711330423636,1711330403768,90,1,[],[]
1711330423636,1711330404768,90,1,[],[]
1711330423636,1711330405768,90,1,[],[]
1711330423636,1711330406768,90,1,[],[]
1711330423636,1711330407768,90,1,[],[]
1711330423636,1711330408768,90,1,[],[]
1711330423636,1711330409768,88,1,[],[]
1711330423636,1711330410768,87,1,[],[]
1711330423636,1711330411768,86,1,[],[]
1711330423636,1711330412768,84,1,[],[]
1711330423636,1711330413768,84,1,[],[]
1711330423636,1711330414768,82,1,[],[]
1711330423636,1711330415768,84,1,[],[]
1711330423636,1711330416768,85,1,[],[]
1711330423636,1711330417768,85,1,[],[]
1711330423636,1711330418768,85,1,[],[]
1711330423636,1711330419768,85,1,[],[]
1711330423636,1711330420768,86,1,[],[]
1711330423636,1711330421768,86,1,[],[]
1711330423636,1711330422768,87,1,[],[]
1711330499769,1711330425089,89,1,"[726,634,658,642,684,1337,1256,731,645,642,723,673,657,694,690,616,768,678,633,728,705,632,751,645,677,685,654,684,918,1003,712,594,634,624,622,662,1231,619,611,658,612,518,693,555,646,622,616,621,1239,613,603,637,672,582,647,617,637,614,603,679,640,574,673,599,617,637,636,677,636,568,592,602,645,616,598,622,532,637,617,616,655,660,579,617,601,690,623,602,684,649,614,508,260,678,606,621,582,642,637,597,634,1228,627,626,667,654,552,669,269,991,617,572,689,613]","[0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711330499769,1711330426089,89,1,[],[]
1711330499769,1711330427089,90,1,[],[]
1711330499769,1711330428089,90,1,[],[]
1711330499769,1711330429089,90,1,[],[]
1711330499769,1711330430089,90,1,[],[]
1711330499769,1711330431089,90,1,[],[]
1711330499769,1711330432089,89,1,[],[]
1711330499769,1711330433089,89,1,[],[]
1711330499769,1711330434089,89,1,[],[]
1711330499769,1711330435089,89,1,[],[]
1711330499769,1711330436089,89,1,[],[]
1711330499769,1711330437089,89,1,[],[]
1711330499769,1711330438089,89,1,[],[]
1711330499769,1711330439089,89,1,[],[]
1711330499769,1711330440089,88,1,[],[]
1711330499769,1711330441089,88,1,[],[]
1711330499769,1711330442089,88,1,[],[]
1711330499769,1711330443089,89,1,[],[]
1711330499769,1711330444089,89,1,[],[]
1711330499769,1711330445089,90,1,[],[]
1711330499769,1711330446089,90,1,[],[]
1711330499769,1711330447089,91,1,[],[]
1711330499769,1711330448089,91,1,[],[]
1711330499769,1711330449089,92,1,[],[]
1711330499769,1711330450089,92,1,[],[]
1711330499769,1711330451089,93,1,[],[]
1711330499769,1711330452089,93,1,[],[]
1711330499769,1711330453089,94,1,[],[]
1711330499769,1711330454089,94,1,[],[]
1711330499769,1711330455089,94,1,[],[]
1711330499769,1711330456089,95,1,[],[]
1711330499769,1711330457089,95,1,[],[]
1711330499769,1711330458089,95,1,[],[]
1711330499769,1711330459089,95,1,[],[]
1711330499769,1711330460089,95,1,[],[]
1711330499769,1711330461089,95,1,[],[]
1711330499769,1711330462089,95,1,[],[]
1711330499769,1711330463089,95,1,[],[]
1711330499769,1711330464089,96,1,[],[]
1711330499769,1711330465089,96,1,[],[]
1711330499769,1711330466089,95,1,[],[]
1711330499769,1711330467089,95,1,[],[]
1711330499769,1711330468089,95,1,[],[]
1711330499769,1711330469089,96,1,[],[]
1711330499769,1711330470089,96,1,[],[]
1711330499769,1711330471089,96,1,[],[]
1711330499769,1711330472089,96,1,[],[]
1711330499769,1711330473089,97,1,[],[]
1711330499769,1711330474089,97,1,[],[]
1711330499769,1711330475089,97,1,[],[]
1711330499769,1711330476089,97,1,[],[]
1711330499769,1711330477089,97,1,[],[]
1711330499769,1711330478089,97,1,[],[]
1711330499769,1711330479089,97,1,[],[]
1711330499769,1711330480089,96,1,[],[]
1711330499769,1711330481089,96,1,[],[]
1711330499769,1711330482089,96,1,[],[]
1711330499769,1711330483089,96,1,[],[]
1711330499769,1711330484089,96,1,[],[]
1711330499769,1711330485089,96,1,[],[]
1711330499769,1711330486089,96,1,[],[]
1711330499769,1711330487089,96,1,[],[]
1711330499769,1711330488089,96,1,[],[]
1711330499769,1711330489089,96,1,[],[]
1711330499769,1711330490089,96,1,[],[]
1711330499769,1711330491089,96,1,[],[]
1711330499769,1711330492089,96,1,[],[]
1711330499769,1711330493089,96,1,[],[]
1711330499769,1711330494089,96,1,[],[]
1711330499769,1711330495089,96,1,[],[]
1711330499769,1711330496089,96,1,[],[]
1711330499769,1711330497089,96,1,[],[]
1711330499769,1711330498089,97,1,[],[]
1711330499769,1711330499089,96,1,[],[]
1711330499769,1711330500089,97,1,[],[]
1711330838707,1711330502689,97,1,"[578,594,373,260,677,618,565,617,571,651,638,585,540,658,664,601,650,672,640,606,718,639,619,651,1255,609,548,673,605,550,921,260,698,1077,633,559,673,1218,574,581,726,613,603,688,1200,634,325,932,596,591,457,260,312,883,593,584,672,650,522,586,552,718,1147,591,625,686,602,588,606,553,646,559,560,485,667,660,584,580,593,549,661,623,600,572,620,734,585,582,712,716,540,662,635,626,670,633,656,673,572,710,696,669,656,624,635,528,870,596,646,643,626,646,643,664,1066,905,1460,746,688,682,719,737,726,746,777,772,1052,463,418,1015,774,718,730,790,840,790,793,843,933,916,859,779,711,781,866,950,879,804,842,1044,1072,925,798,877,998,1012,927,908,1050,1101,907,821,855,896,890,777,791,864,900,905,837,799,819,853,886,808,793,820,847,838,770,788,844,950,1014,932,836,832,835,881,940,868,839,908,925,925,897,822,821,812,850,830,767,754,659,656,790,792,864,884,916,833,820,859,882,893,861,804,808,909,975,991,896,911,1018,1046,1008,814,856,978,1069,1029,853,978,1243,1139,690,858,812,827,631,759,716,697,739,618,684,674,606,634,633,625,615,606,614,663,549,759,574,721,775,732,717,871,260,807,768,728,512,721,688,656,456,749,559,680,719,369,406,274,467,693,386,726,464,627,546,620,506,278,761,383,739,396,436,308,455,345,695,476,411,678,420,380,438,661,412,422,301,456,293,442,280,449,260,454,384,768,260,562,413,366,512,481,457,426,758,292,402,379,450,326,662,443,375,412,289,754,474,301,433,1009,460,326,445,292,723,440,354,432,299,476,285,734,447,316,469,271,706,464,339,443,295,663,456,342,398,348,392,688,737,405,402,361,400,266,454,758,333,462,290,722,451,325,412,760,295,446,285,424,325,428,348,418,307,439,276,404,371,428,351,445,298,431,269,433,325,446,329,451,317,686,407,352,418,808,325,461,268,477,723,293,400,791,360,397,372,399,355,414,745,681,342,450,339,423,365,422,272,447,774,718,293,462,280,439,330,436,344,439,748,725,746,299,709,779,424,341,421,369,414,355,425,324,392,721,798,734,261,757,404,352,442,323,407,360,426,711,353,392,371,415,260,474,274,484,260,768,791,433,359,418,743,358,412,346,380,771,284,537,260,791,428,360,415,359,400,339,397,276,490,313,453,660,327,356,826,351,423,364,417,362,425,315,412,370,402,394,347,339,441,318,496,287,433,323,430,322,477,260,442,766,271]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711330838707,1711330503689,97,1,[],[]
1711330838707,1711330504689,97,1,[],[]
1711330838707,1711330505689,97,1,[],[]
1711330838707,1711330506689,97,1,[],[]
1711330838707,1711330507689,97,1,[],[]
1711330838707,1711330508689,97,1,[],[]
1711330838707,1711330509689,97,1,[],[]
1711330838707,1711330510689,96,1,[],[]
1711330838707,1711330511689,96,1,[],[]
1711330838707,1711330512689,96,1,[],[]
1711330838707,1711330513689,96,1,[],[]
1711330838707,1711330514689,96,1,[],[]
1711330838707,1711330515689,97,1,[],[]
1711330838707,1711330516689,97,1,[],[]
1711330838707,1711330517689,97,1,[],[]
1711330838707,1711330518689,98,1,[],[]
1711330838707,1711330519689,98,1,[],[]
1711330838707,1711330520689,98,1,[],[]
1711330838707,1711330521689,98,1,[],[]
1711330838707,1711330522689,98,1,[],[]
1711330838707,1711330523689,98,1,[],[]
1711330838707,1711330524689,98,1,[],[]
1711330838707,1711330525689,98,1,[],[]
1711330838707,1711330526689,98,1,[],[]
1711330838707,1711330527689,97,1,[],[]
1711330838707,1711330528689,97,1,[],[]
1711330838707,1711330529689,97,1,[],[]
1711330838707,1711330530689,98,1,[],[]
1711330838707,1711330531689,97,1,[],[]
1711330838707,1711330532689,98,1,[],[]
1711330838707,1711330533689,98,1,[],[]
1711330838707,1711330534689,98,1,[],[]
1711330838707,1711330535689,98,1,[],[]
1711330838707,1711330536689,98,1,[],[]
1711330838707,1711330537689,98,1,[],[]
1711330838707,1711330538689,98,1,[],[]
1711330838707,1711330539689,98,1,[],[]
1711330838707,1711330540689,98,1,[],[]
1711330838707,1711330541689,98,1,[],[]
1711330838707,1711330542689,99,1,[],[]
1711330838707,1711330543689,99,1,[],[]
1711330838707,1711330544689,99,1,[],[]
1711330838707,1711330545689,99,1,[],[]
1711330838707,1711330546689,100,1,[],[]
1711330838707,1711330547689,100,1,[],[]
1711330838707,1711330548689,100,1,[],[]
1711330838707,1711330549689,100,1,[],[]
1711330838707,1711330550689,99,1,[],[]
1711330838707,1711330551689,99,1,[],[]
1711330838707,1711330552689,99,1,[],[]
1711330838707,1711330553689,99,1,[],[]
1711330838707,1711330554689,99,1,[],[]
1711330838707,1711330555689,98,1,[],[]
1711330838707,1711330556689,98,1,[],[]
1711330838707,1711330557689,98,1,[],[]
1711330838707,1711330558689,97,1,[],[]
1711330838707,1711330559689,97,1,[],[]
1711330838707,1711330560689,97,1,[],[]
1711330838707,1711330561689,97,1,[],[]
1711330838707,1711330562689,96,1,[],[]
1711330838707,1711330563689,96,1,[],[]
1711330838707,1711330564689,96,1,[],[]
1711330838707,1711330565689,95,1,[],[]
1711330838707,1711330566689,95,1,[],[]
1711330838707,1711330567689,95,1,[],[]
1711330838707,1711330568689,95,1,[],[]
1711330838707,1711330569689,94,1,[],[]
1711330838707,1711330570689,93,1,[],[]
1711330838707,1711330571689,93,1,[],[]
1711330838707,1711330572689,91,1,[],[]
1711330838707,1711330573689,90,1,[],[]
1711330838707,1711330574689,91,1,[],[]
1711330838707,1711330575689,0,0,[],[]
1711330838707,1711330576689,0,0,[],[]
1711330838707,1711330577689,0,0,[],[]
1711330838707,1711330578689,0,0,[],[]
1711330838707,1711330579689,0,0,[],[]
1711330838707,1711330580689,0,0,[],[]
1711330838707,1711330581689,0,0,[],[]
1711330838707,1711330582689,0,0,[],[]
1711330838707,1711330583689,0,0,[],[]
1711330838707,1711330584689,0,0,[],[]
1711330838707,1711330585689,0,0,[],[]
1711330838707,1711330586689,0,0,[],[]
1711330838707,1711330587689,0,0,[],[]
1711330838707,1711330588689,0,0,[],[]
1711330838707,1711330589689,83,1,[],[]
1711330838707,1711330590689,83,1,[],[]
1711330838707,1711330591689,84,1,[],[]
1711330838707,1711330592689,84,1,[],[]
1711330838707,1711330593689,84,1,[],[]
1711330838707,1711330594689,84,1,[],[]
1711330838707,1711330595689,83,1,[],[]
1711330838707,1711330596689,83,1,[],[]
1711330838707,1711330597689,82,1,[],[]
1711330838707,1711330598689,81,1,[],[]
1711330838707,1711330599689,80,1,[],[]
1711330838707,1711330600689,79,1,[],[]
1711330838707,1711330601689,78,1,[],[]
1711330838707,1711330602689,77,1,[],[]
1711330838707,1711330603689,76,1,[],[]
1711330838707,1711330604689,75,1,[],[]
1711330838707,1711330605689,75,1,[],[]
1711330838707,1711330606689,75,1,[],[]
1711330838707,1711330607689,74,1,[],[]
1711330838707,1711330608689,74,1,[],[]
1711330838707,1711330609689,73,1,[],[]
1711330838707,1711330610689,72,1,[],[]
1711330838707,1711330611689,71,1,[],[]
1711330838707,1711330612689,70,1,[],[]
1711330838707,1711330613689,70,1,[],[]
1711330838707,1711330614689,69,1,[],[]
1711330838707,1711330615689,68,1,[],[]
1711330838707,1711330616689,68,1,[],[]
1711330838707,1711330617689,67,1,[],[]
1711330838707,1711330618689,66,1,[],[]
1711330838707,1711330619689,65,1,[],[]
1711330838707,1711330620689,64,1,[],[]
1711330838707,1711330621689,63,1,[],[]
1711330838707,1711330622689,63,1,[],[]
1711330838707,1711330623689,64,1,[],[]
1711330838707,1711330624689,65,1,[],[]
1711330838707,1711330625689,66,1,[],[]
1711330838707,1711330626689,67,1,[],[]
1711330838707,1711330627689,68,1,[],[]
1711330838707,1711330628689,68,1,[],[]
1711330838707,1711330629689,69,1,[],[]
1711330838707,1711330630689,69,1,[],[]
1711330838707,1711330631689,70,1,[],[]
1711330838707,1711330632689,70,1,[],[]
1711330838707,1711330633689,71,1,[],[]
1711330838707,1711330634689,71,1,[],[]
1711330838707,1711330635689,71,1,[],[]
1711330838707,1711330636689,72,1,[],[]
1711330838707,1711330637689,72,1,[],[]
1711330838707,1711330638689,72,1,[],[]
1711330838707,1711330639689,73,1,[],[]
1711330838707,1711330640689,73,1,[],[]
1711330838707,1711330641689,72,1,[],[]
1711330838707,1711330642689,72,1,[],[]
1711330838707,1711330643689,71,1,[],[]
1711330838707,1711330644689,71,1,[],[]
1711330838707,1711330645689,70,1,[],[]
1711330838707,1711330646689,70,1,[],[]
1711330838707,1711330647689,69,1,[],[]
1711330838707,1711330648689,69,1,[],[]
1711330838707,1711330649689,68,1,[],[]
1711330838707,1711330650689,68,1,[],[]
1711330838707,1711330651689,68,1,[],[]
1711330838707,1711330652689,68,1,[],[]
1711330838707,1711330653689,68,1,[],[]
1711330838707,1711330654689,69,1,[],[]
1711330838707,1711330655689,0,0,[],[]
1711330838707,1711330656689,70,1,[],[]
1711330838707,1711330657689,71,1,[],[]
1711330838707,1711330658689,72,1,[],[]
1711330838707,1711330659689,72,1,[],[]
1711330838707,1711330660689,72,1,[],[]
1711330838707,1711330661689,72,1,[],[]
1711330838707,1711330662689,72,1,[],[]
1711330838707,1711330663689,71,1,[],[]
1711330838707,1711330664689,71,1,[],[]
1711330838707,1711330665689,71,1,[],[]
1711330838707,1711330666689,71,1,[],[]
1711330838707,1711330667689,70,1,[],[]
1711330838707,1711330668689,70,1,[],[]
1711330838707,1711330669689,70,1,[],[]
1711330838707,1711330670689,70,1,[],[]
1711330838707,1711330671689,70,1,[],[]
1711330838707,1711330672689,69,1,[],[]
1711330838707,1711330673689,69,1,[],[]
1711330838707,1711330674689,68,1,[],[]
1711330838707,1711330675689,68,1,[],[]
1711330838707,1711330676689,67,1,[],[]
1711330838707,1711330677689,66,1,[],[]
1711330838707,1711330678689,66,1,[],[]
1711330838707,1711330679689,66,1,[],[]
1711330838707,1711330680689,66,1,[],[]
1711330838707,1711330681689,65,1,[],[]
1711330838707,1711330682689,64,1,[],[]
1711330838707,1711330683689,64,1,[],[]
1711330838707,1711330684689,64,1,[],[]
1711330838707,1711330685689,63,1,[],[]
1711330838707,1711330686689,62,1,[],[]
1711330838707,1711330687689,62,1,[],[]
1711330838707,1711330688689,64,1,[],[]
1711330838707,1711330689689,66,1,[],[]
1711330838707,1711330690689,67,1,[],[]
1711330838707,1711330691689,67,1,[],[]
1711330838707,1711330692689,66,1,[],[]
1711330838707,1711330693689,66,1,[],[]
1711330838707,1711330694689,68,1,[],[]
1711330838707,1711330695689,70,1,[],[]
1711330838707,1711330696689,71,1,[],[]
1711330838707,1711330697689,72,1,[],[]
1711330838707,1711330698689,72,1,[],[]
1711330838707,1711330699689,73,1,[],[]
1711330838707,1711330700689,76,1,[],[]
1711330838707,1711330701689,75,1,[],[]
1711330838707,1711330702689,79,1,[],[]
1711330838707,1711330703689,0,-10,[],[]
1711330838707,1711330704689,0,-10,[],[]
1711330838707,1711330705689,86,1,[],[]
1711330838707,1711330706689,86,1,[],[]
1711330838707,1711330707689,86,1,[],[]
1711330838707,1711330708689,87,1,[],[]
1711330838707,1711330709689,88,1,[],[]
1711330838707,1711330710689,89,1,[],[]
1711330838707,1711330711689,90,1,[],[]
1711330838707,1711330712689,91,1,[],[]
1711330838707,1711330713689,93,1,[],[]
1711330838707,1711330714689,94,1,[],[]
1711330838707,1711330715689,96,1,[],[]
1711330838707,1711330716689,98,1,[],[]
1711330838707,1711330717689,101,1,[],[]
1711330838707,1711330718689,104,1,[],[]
1711330838707,1711330719689,105,1,[],[]
1711330838707,1711330720689,106,1,[],[]
1711330838707,1711330721689,108,1,[],[]
1711330838707,1711330722689,109,1,[],[]
1711330838707,1711330723689,110,1,[],[]
1711330838707,1711330724689,111,1,[],[]
1711330838707,1711330725689,113,1,[],[]
1711330838707,1711330726689,115,1,[],[]
1711330838707,1711330727689,0,-10,[],[]
1711330838707,1711330728689,0,-10,[],[]
1711330838707,1711330729689,0,-10,[],[]
1711330838707,1711330730689,0,-10,[],[]
1711330838707,1711330731689,0,-10,[],[]
1711330838707,1711330732689,0,-10,[],[]
1711330838707,1711330733689,0,-10,[],[]
1711330838707,1711330734689,0,-10,[],[]
1711330838707,1711330735689,0,-10,[],[]
1711330838707,1711330736689,0,-10,[],[]
1711330838707,1711330737689,0,-10,[],[]
1711330838707,1711330738689,0,-10,[],[]
1711330838707,1711330739689,0,-10,[],[]
1711330838707,1711330740689,0,-10,[],[]
1711330838707,1711330741689,0,-10,[],[]
1711330838707,1711330742689,0,-10,[],[]
1711330838707,1711330743689,0,-10,[],[]
1711330838707,1711330744689,0,-10,[],[]
1711330838707,1711330745689,0,-10,[],[]
1711330838707,1711330746689,0,-10,[],[]
1711330838707,1711330747689,0,-10,[],[]
1711330838707,1711330748689,0,-10,[],[]
1711330838707,1711330749689,0,-10,[],[]
1711330838707,1711330750689,0,-10,[],[]
1711330838707,1711330751689,0,-10,[],[]
1711330838707,1711330752689,0,-10,[],[]
1711330838707,1711330753689,0,-10,[],[]
1711330838707,1711330754689,0,-10,[],[]
1711330838707,1711330755689,0,-10,[],[]
