dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711593165943,1711593069054,78,1,[],[]
1711593165943,1711593070054,78,1,[],[]
1711593165943,1711593071054,78,1,[],[]
1711593165943,1711593072054,77,1,[],[]
1711593165943,1711593073054,78,1,[],[]
1711593165943,1711593074054,77,1,[],[]
1711593165943,1711593075054,77,1,[],[]
1711593165943,1711593076054,76,1,[],[]
1711593165943,1711593077054,75,1,[],[]
1711593165943,1711593078054,75,1,[],[]
1711593165943,1711593079054,76,1,[],[]
1711593165943,1711593080054,76,1,[],[]
1711593165943,1711593081054,77,1,[],[]
1711593165943,1711593082054,77,1,[],[]
1711593165943,1711593083054,77,1,[],[]
1711593165943,1711593084054,77,1,[],[]
1711593165943,1711593085054,77,1,[],[]
1711593165943,1711593086054,77,1,[],[]
1711593165943,1711593087054,77,1,[],[]
1711593165943,1711593088054,77,1,[],[]
1711593165943,1711593089054,78,1,[],[]
1711593165943,1711593090054,79,1,[],[]
1711593165943,1711593091054,79,1,[],[]
1711593165943,1711593092054,79,1,[],[]
1711593165943,1711593093054,80,1,[],[]
1711593165943,1711593094054,80,1,[],[]
1711593165943,1711593095054,79,1,[],[]
1711593165943,1711593096054,79,1,[],[]
1711593165943,1711593097054,80,1,[],[]
1711593165943,1711593098054,80,1,[],[]
1711593165943,1711593099054,81,1,[],[]
1711593165943,1711593100054,81,1,[],[]
1711593165943,1711593101054,81,1,[],[]
1711593165943,1711593102054,82,1,[],[]
1711593165943,1711593103054,82,1,[],[]
1711593165943,1711593104054,81,1,[],[]
1711593165943,1711593105054,81,1,[],[]
1711593165943,1711593106054,81,1,[],[]
1711593165943,1711593107054,81,1,[],[]
1711593165943,1711593108054,81,1,[],[]
1711593165943,1711593109054,81,1,[],[]
1711593165943,1711593110054,81,1,[],[]
1711593165943,1711593111054,81,1,[],[]
1711593165943,1711593112054,81,1,[],[]
1711593165943,1711593113054,81,1,[],[]
1711593165943,1711593114054,81,1,[],[]
1711593165943,1711593115054,80,1,[],[]
1711593165943,1711593116054,80,1,[],[]
1711593165943,1711593117054,81,1,[],[]
1711593165943,1711593118054,81,1,[],[]
1711593165943,1711593119054,83,1,[],[]
1711593165943,1711593120054,85,1,[],[]
1711593165943,1711593121054,86,1,[],[]
1711593165943,1711593122054,87,1,[],[]
1711593165943,1711593123054,86,1,[],[]
1711593165943,1711593124054,86,1,[],[]
1711593165943,1711593125054,85,1,[],[]
1711593165943,1711593126054,84,1,[],[]
1711593165943,1711593127054,84,1,[],[]
1711593165943,1711593128054,84,1,[],[]
1711593165943,1711593129054,84,1,[],[]
1711593165943,1711593130054,85,1,[],[]
1711593165943,1711593131054,85,1,[],[]
1711593165943,1711593132054,86,1,[],[]
1711593165943,1711593133054,86,1,[],[]
1711593165943,1711593134054,87,1,[],[]
1711593165943,1711593135054,88,1,[],[]
1711593165943,1711593136054,88,1,[],[]
1711593165943,1711593137054,88,1,[],[]
1711593165943,1711593138054,87,1,[],[]
1711593165943,1711593139054,87,1,[],[]
1711593165943,1711593140054,86,1,[],[]
1711593165943,1711593141054,85,1,[],[]
1711593165943,1711593142054,85,1,[],[]
1711593165943,1711593143054,85,1,[],[]
1711593165943,1711593144054,84,1,[],[]
1711593165943,1711593145054,84,1,[],[]
1711593165943,1711593146054,84,1,[],[]
1711593165943,1711593147054,85,1,[],[]
1711593165943,1711593148054,86,1,[],[]
1711593165943,1711593149054,87,1,[],[]
1711593165943,1711593150054,87,1,[],[]
1711593165943,1711593151054,88,1,[],[]
1711593165943,1711593152054,89,1,[],[]
1711593165943,1711593153054,90,1,[],[]
1711593165943,1711593154054,91,1,[],[]
1711593165943,1711593155054,91,1,[],[]
1711593165943,1711593156054,92,1,[],[]
1711593165943,1711593157054,93,1,[],[]
1711593165943,1711593158054,92,1,[],[]
1711593165943,1711593159054,92,1,[],[]
1711593165943,1711593160054,93,1,[],[]
1711593165943,1711593161054,92,1,[],[]
1711593165943,1711593162054,91,1,[],[]
1711593165943,1711593163054,91,1,[],[]
1711593165943,1711593164054,90,1,[],[]
1711593165943,1711593165054,90,1,[],[]
1711593165943,1711593166054,89,1,[],[]
1711593166924,1711593167057,89,1,[850],[0]
1711593171024,1711593167071,89,1,"[742,744,745,679,482,265,719]","[0,0,0,0,0,0,0]"
1711593171024,1711593168071,88,1,[],[]
1711593171024,1711593169071,87,1,[],[]
1711593171024,1711593170071,87,1,[],[]
1711593171941,1711593171074,86,1,[],[]
1711593172948,1711593172077,85,1,"[1323,728]","[-1,-1]"
1711593173957,1711593173081,84,1,[817],[-1]
1711593174950,1711593174085,84,1,[771],[-1]
1711593175960,1711593175088,84,1,[753],[0]
1711593300449,1711593177507,84,1,"[775,723,740,749,697,681,723,682,650,731,701,641,692,692,601,688,600,646,602,635,624,588,595,584,552,580,555,596,575,646,625,658,527,643,598,590,650,618,655,1210,683,636,660,1198,677,622,608,595,633,619,1218,604,625,636,623,664,566,671,378,825,648,582,635,521,644,954,836,580,596,573,615,1177,615,530,610,320,788,553,577,518,585,527,579,538,630,566,524,418,260,567,584,611,596,559,615,625,573,627,587,617,537,651,1205,607,579,615,538,632,569,618,626,357,267,591,526,676,1039,837,615,636,540,624,643,612,621,605,702,664,662,675,584,620,671,577,610,587,638,575,549,656,619,635,584,651,1150,651,325,266,605,560,618,535,623,652,488,651,559,631,576,629,642,549,648,605,625,573,623,602,581,668,599,569,1211,664,348,287,601,592,637,1175,623,608,601,569,608,573,613,1199,671,611,719,701,673,643,686]","[0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1711593300449,1711593178507,85,1,[],[]
1711593300449,1711593179507,86,1,[],[]
1711593300449,1711593180507,86,1,[],[]
1711593300449,1711593181507,87,1,[],[]
1711593300449,1711593182507,87,1,[],[]
1711593300449,1711593183507,88,1,[],[]
1711593300449,1711593184507,88,1,[],[]
1711593300449,1711593185507,88,1,[],[]
1711593300449,1711593186507,89,1,[],[]
1711593300449,1711593187507,89,1,[],[]
1711593300449,1711593188507,90,1,[],[]
1711593300449,1711593189507,90,1,[],[]
1711593300449,1711593190507,91,1,[],[]
1711593300449,1711593191507,91,1,[],[]
1711593300449,1711593192507,92,1,[],[]
1711593300449,1711593193507,93,1,[],[]
1711593300449,1711593194507,94,1,[],[]
1711593300449,1711593195507,94,1,[],[]
1711593300449,1711593196507,94,1,[],[]
1711593300449,1711593197507,95,1,[],[]
1711593300449,1711593198507,95,1,[],[]
1711593300449,1711593199507,95,1,[],[]
1711593300449,1711593200507,94,1,[],[]
1711593300449,1711593201507,95,1,[],[]
1711593300449,1711593202507,95,1,[],[]
1711593300449,1711593203507,95,1,[],[]
1711593300449,1711593204507,95,1,[],[]
1711593300449,1711593205507,96,1,[],[]
1711593300449,1711593206507,95,1,[],[]
1711593300449,1711593207507,96,1,[],[]
1711593300449,1711593208507,96,1,[],[]
1711593300449,1711593209507,96,1,[],[]
1711593300449,1711593210507,96,1,[],[]
1711593300449,1711593211507,96,1,[],[]
1711593300449,1711593212507,96,1,[],[]
1711593300449,1711593213507,96,1,[],[]
1711593300449,1711593214507,97,1,[],[]
1711593300449,1711593215507,97,1,[],[]
1711593300449,1711593216507,97,1,[],[]
1711593300449,1711593217507,97,1,[],[]
1711593300449,1711593218507,98,1,[],[]
1711593300449,1711593219507,98,1,[],[]
1711593300449,1711593220507,99,1,[],[]
1711593300449,1711593221507,99,1,[],[]
1711593300449,1711593222507,99,1,[],[]
1711593300449,1711593223507,100,1,[],[]
1711593300449,1711593224507,100,1,[],[]
1711593300449,1711593225507,101,1,[],[]
1711593300449,1711593226507,101,1,[],[]
1711593300449,1711593227507,102,1,[],[]
1711593300449,1711593228507,102,1,[],[]
1711593300449,1711593229507,102,1,[],[]
1711593300449,1711593230507,102,1,[],[]
1711593300449,1711593231507,102,1,[],[]
1711593300449,1711593232507,102,1,[],[]
1711593300449,1711593233507,102,1,[],[]
1711593300449,1711593234507,102,1,[],[]
1711593300449,1711593235507,102,1,[],[]
1711593300449,1711593236507,102,1,[],[]
1711593300449,1711593237507,101,1,[],[]
1711593300449,1711593238507,101,1,[],[]
1711593300449,1711593239507,101,1,[],[]
1711593300449,1711593240507,101,1,[],[]
1711593300449,1711593241507,101,1,[],[]
1711593300449,1711593242507,101,1,[],[]
1711593300449,1711593243507,101,1,[],[]
1711593300449,1711593244507,101,1,[],[]
1711593300449,1711593245507,101,1,[],[]
1711593300449,1711593246507,100,1,[],[]
1711593300449,1711593247507,100,1,[],[]
1711593300449,1711593248507,100,1,[],[]
1711593300449,1711593249507,100,1,[],[]
1711593300449,1711593250507,100,1,[],[]
1711593300449,1711593251507,100,1,[],[]
1711593300449,1711593252507,99,1,[],[]
1711593300449,1711593253507,99,1,[],[]
1711593300449,1711593254507,99,1,[],[]
1711593300449,1711593255507,98,1,[],[]
1711593300449,1711593256507,98,1,[],[]
1711593300449,1711593257507,98,1,[],[]
1711593300449,1711593258507,98,1,[],[]
1711593300449,1711593259507,98,1,[],[]
1711593300449,1711593260507,99,1,[],[]
1711593300449,1711593261507,99,1,[],[]
1711593300449,1711593262507,99,1,[],[]
1711593300449,1711593263507,98,1,[],[]
1711593300449,1711593264507,99,1,[],[]
1711593300449,1711593265507,99,1,[],[]
1711593300449,1711593266507,99,1,[],[]
1711593300449,1711593267507,99,1,[],[]
1711593300449,1711593268507,99,1,[],[]
1711593300449,1711593269507,100,1,[],[]
1711593300449,1711593270507,100,1,[],[]
1711593300449,1711593271507,100,1,[],[]
1711593300449,1711593272507,100,1,[],[]
1711593300449,1711593273507,100,1,[],[]
1711593300449,1711593274507,100,1,[],[]
1711593300449,1711593275507,100,1,[],[]
1711593300449,1711593276507,99,1,[],[]
1711593300449,1711593277507,99,1,[],[]
1711593300449,1711593278507,99,1,[],[]
1711593300449,1711593279507,99,1,[],[]
1711593300449,1711593280507,99,1,[],[]
1711593300449,1711593281507,99,1,[],[]
1711593300449,1711593282507,99,1,[],[]
1711593300449,1711593283507,99,1,[],[]
1711593300449,1711593284507,99,1,[],[]
1711593300449,1711593285507,99,1,[],[]
1711593300449,1711593286507,99,1,[],[]
1711593300449,1711593287507,99,1,[],[]
1711593300449,1711593288507,99,1,[],[]
1711593300449,1711593289507,99,1,[],[]
1711593300449,1711593290507,99,1,[],[]
1711593300449,1711593291507,99,1,[],[]
1711593300449,1711593292507,99,1,[],[]
1711593300449,1711593293507,99,1,[],[]
1711593300449,1711593294507,99,1,[],[]
1711593300449,1711593295507,99,1,[],[]
1711593300449,1711593296507,98,1,[],[]
1711593300449,1711593297507,98,1,[],[]
1711593300449,1711593298507,98,1,[],[]
1711593300449,1711593299507,97,1,[],[]
1711593300449,1711593300507,97,1,[],[]
1711593302381,1711593301504,97,1,"[635,657,633]","[0,0,-1]"
1711593302381,1711593302504,98,1,[],[]
1711593303411,1711593303508,98,1,"[631,607]","[-1,-1]"
1711593304403,1711593304512,98,1,"[595,715]","[-1,-1]"
1711593585561,1711593306437,99,1,"[1109,583,946,898,1109,1130,763,609,617,646,605,593,623,623,1228,542,587,580,607,592,593,573,592,600,325,660,1218,1074,632,1295,685,838,895,782,737,735,732,764,920,836,730,680,658,670,649,727,690,683,687,731,715,781,741,699,737,836,822,778,746,760,737,799,733,706,709,712,685,669,684,835,810,788,703,813,752,712,725,662,568,260,713,728,718,768,754,740,732,1485,832,1574,803,799,718,778,719,803,1428,834,702,691,702,705,745,805,873,822,797,795,765,736,1369,692,692,721,740,786,706,765,756,810,686,648,473,718,791,688,706,998,763,858,777,758,753,775,766,710,713,743,780,732,728,782,805,786,741,729,740,728,699,699,705,717,778,803,825,878,767,769,791,768,736,709,730,748,800,754,798,803,843,759,278,793,1287,758,743,748,745,690,671,575,442,1147,638,441,805,666,601,846,635,907,565,592,525,526,543,499,529,589,490,523,1096,1539,690,808,700,685,672,647,758,671,1112,726,676,528,559,652,605,556,551,685,540,317,805,601,1091,621,535,499,597,509,499,569,456,519,460,518,593,480,480,486,330,743,930,593,969,454,451,821,708,879,831,532,951,438,457,430,434,484,387,574,401,493,419,461,431,454,484,406,525,438,503,424,464,410,431,520,306,619,476,446,441,438,431,373,667,889,877,474,458,518,869,437,445,494,362,532,424,485,454,446,508,397,529,926,431,434,785,860,618,429,473,417,459,413,433,400,403,515,344,524,405,521,842,854,423,428,435,395,490,373,515,353,496,260,642,771,437,447,413,420,886,891,812,465,392,484,391,444,359,493,260,600,805,339,468,379,448,333,445,386,458,787,410,442,386,466,818,825,406,442,816,441,422,406,446,814,470,326,855,734,806,809,810,796,797,782,816,831,427,396,814,425,340,824,802,396,387,434,412,810,794,408,400,812,397,410,413,395,391,408,798,799,359,432,326,488,383,455,808,420,412,820,421,394,805,407,409,793,832,389,383]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711593585561,1711593307437,99,1,[],[]
1711593585561,1711593308437,98,1,[],[]
1711593585561,1711593309437,98,1,[],[]
1711593585561,1711593310437,97,1,[],[]
1711593585561,1711593311437,97,1,[],[]
1711593585561,1711593312437,98,1,[],[]
1711593585561,1711593313437,99,1,[],[]
1711593585561,1711593314437,100,1,[],[]
1711593585561,1711593315437,100,1,[],[]
1711593585561,1711593316437,101,1,[],[]
1711593585561,1711593317437,0,0,[],[]
1711593585561,1711593318437,99,1,[],[]
1711593585561,1711593319437,100,1,[],[]
1711593585561,1711593320437,100,1,[],[]
1711593585561,1711593321437,99,1,[],[]
1711593585561,1711593322437,99,1,[],[]
1711593585561,1711593323437,98,1,[],[]
1711593585561,1711593324437,97,1,[],[]
1711593585561,1711593325437,96,1,[],[]
1711593585561,1711593326437,95,1,[],[]
1711593585561,1711593327437,94,1,[],[]
1711593585561,1711593328437,93,1,[],[]
1711593585561,1711593329437,93,1,[],[]
1711593585561,1711593330437,92,1,[],[]
1711593585561,1711593331437,91,1,[],[]
1711593585561,1711593332437,90,1,[],[]
1711593585561,1711593333437,89,1,[],[]
1711593585561,1711593334437,88,1,[],[]
1711593585561,1711593335437,88,1,[],[]
1711593585561,1711593336437,88,1,[],[]
1711593585561,1711593337437,88,1,[],[]
1711593585561,1711593338437,87,1,[],[]
1711593585561,1711593339437,87,1,[],[]
1711593585561,1711593340437,86,1,[],[]
1711593585561,1711593341437,86,1,[],[]
1711593585561,1711593342437,85,1,[],[]
1711593585561,1711593343437,84,1,[],[]
1711593585561,1711593344437,83,1,[],[]
1711593585561,1711593345437,82,1,[],[]
1711593585561,1711593346437,81,1,[],[]
1711593585561,1711593347437,80,1,[],[]
1711593585561,1711593348437,80,1,[],[]
1711593585561,1711593349437,80,1,[],[]
1711593585561,1711593350437,80,1,[],[]
1711593585561,1711593351437,81,1,[],[]
1711593585561,1711593352437,81,1,[],[]
1711593585561,1711593353437,82,1,[],[]
1711593585561,1711593354437,82,1,[],[]
1711593585561,1711593355437,82,1,[],[]
1711593585561,1711593356437,81,1,[],[]
1711593585561,1711593357437,80,1,[],[]
1711593585561,1711593358437,80,1,[],[]
1711593585561,1711593359437,80,1,[],[]
1711593585561,1711593360437,81,1,[],[]
1711593585561,1711593361437,81,1,[],[]
1711593585561,1711593362437,81,1,[],[]
1711593585561,1711593363437,81,1,[],[]
1711593585561,1711593364437,81,1,[],[]
1711593585561,1711593365437,81,1,[],[]
1711593585561,1711593366437,81,1,[],[]
1711593585561,1711593367437,81,1,[],[]
1711593585561,1711593368437,81,1,[],[]
1711593585561,1711593369437,80,1,[],[]
1711593585561,1711593370437,79,1,[],[]
1711593585561,1711593371437,79,1,[],[]
1711593585561,1711593372437,78,1,[],[]
1711593585561,1711593373437,78,1,[],[]
1711593585561,1711593374437,78,1,[],[]
1711593585561,1711593375437,78,1,[],[]
1711593585561,1711593376437,79,1,[],[]
1711593585561,1711593377437,79,1,[],[]
1711593585561,1711593378437,80,1,[],[]
1711593585561,1711593379437,80,1,[],[]
1711593585561,1711593380437,81,1,[],[]
1711593585561,1711593381437,81,1,[],[]
1711593585561,1711593382437,81,1,[],[]
1711593585561,1711593383437,80,1,[],[]
1711593585561,1711593384437,79,1,[],[]
1711593585561,1711593385437,79,1,[],[]
1711593585561,1711593386437,79,1,[],[]
1711593585561,1711593387437,79,1,[],[]
1711593585561,1711593388437,80,1,[],[]
1711593585561,1711593389437,81,1,[],[]
1711593585561,1711593390437,81,1,[],[]
1711593585561,1711593391437,81,1,[],[]
1711593585561,1711593392437,0,0,[],[]
1711593585561,1711593393437,81,1,[],[]
1711593585561,1711593394437,82,1,[],[]
1711593585561,1711593395437,82,1,[],[]
1711593585561,1711593396437,82,1,[],[]
1711593585561,1711593397437,83,1,[],[]
1711593585561,1711593398437,83,1,[],[]
1711593585561,1711593399437,81,1,[],[]
1711593585561,1711593400437,81,1,[],[]
1711593585561,1711593401437,80,1,[],[]
1711593585561,1711593402437,80,1,[],[]
1711593585561,1711593403437,80,1,[],[]
1711593585561,1711593404437,79,1,[],[]
1711593585561,1711593405437,79,1,[],[]
1711593585561,1711593406437,80,1,[],[]
1711593585561,1711593407437,80,1,[],[]
1711593585561,1711593408437,80,1,[],[]
1711593585561,1711593409437,80,1,[],[]
1711593585561,1711593410437,80,1,[],[]
1711593585561,1711593411437,80,1,[],[]
1711593585561,1711593412437,79,1,[],[]
1711593585561,1711593413437,80,1,[],[]
1711593585561,1711593414437,80,1,[],[]
1711593585561,1711593415437,81,1,[],[]
1711593585561,1711593416437,81,1,[],[]
1711593585561,1711593417437,82,1,[],[]
1711593585561,1711593418437,82,1,[],[]
1711593585561,1711593419437,81,1,[],[]
1711593585561,1711593420437,80,1,[],[]
1711593585561,1711593421437,80,1,[],[]
1711593585561,1711593422437,79,1,[],[]
1711593585561,1711593423437,78,1,[],[]
1711593585561,1711593424437,79,1,[],[]
1711593585561,1711593425437,79,1,[],[]
1711593585561,1711593426437,80,1,[],[]
1711593585561,1711593427437,80,1,[],[]
1711593585561,1711593428437,79,1,[],[]
1711593585561,1711593429437,79,1,[],[]
1711593585561,1711593430437,79,1,[],[]
1711593585561,1711593431437,78,1,[],[]
1711593585561,1711593432437,78,1,[],[]
1711593585561,1711593433437,78,1,[],[]
1711593585561,1711593434437,78,1,[],[]
1711593585561,1711593435437,79,1,[],[]
1711593585561,1711593436437,79,1,[],[]
1711593585561,1711593437437,80,1,[],[]
1711593585561,1711593438437,81,1,[],[]
1711593585561,1711593439437,81,1,[],[]
1711593585561,1711593440437,81,1,[],[]
1711593585561,1711593441437,83,1,[],[]
1711593585561,1711593442437,84,1,[],[]
1711593585561,1711593443437,85,1,[],[]
1711593585561,1711593444437,85,1,[],[]
1711593585561,1711593445437,84,1,[],[]
1711593585561,1711593446437,85,1,[],[]
1711593585561,1711593447437,86,1,[],[]
1711593585561,1711593448437,85,1,[],[]
1711593585561,1711593449437,84,1,[],[]
1711593585561,1711593450437,84,1,[],[]
1711593585561,1711593451437,85,1,[],[]
1711593585561,1711593452437,84,1,[],[]
1711593585561,1711593453437,84,1,[],[]
1711593585561,1711593454437,84,1,[],[]
1711593585561,1711593455437,84,1,[],[]
1711593585561,1711593456437,85,1,[],[]
1711593585561,1711593457437,85,1,[],[]
1711593585561,1711593458437,86,1,[],[]
1711593585561,1711593459437,87,1,[],[]
1711593585561,1711593460437,88,1,[],[]
1711593585561,1711593461437,90,1,[],[]
1711593585561,1711593462437,91,1,[],[]
1711593585561,1711593463437,94,1,[],[]
1711593585561,1711593464437,95,1,[],[]
1711593585561,1711593465437,98,1,[],[]
1711593585561,1711593466437,99,1,[],[]
1711593585561,1711593467437,101,1,[],[]
1711593585561,1711593468437,102,1,[],[]
1711593585561,1711593469437,104,1,[],[]
1711593585561,1711593470437,104,1,[],[]
1711593585561,1711593471437,106,1,[],[]
1711593585561,1711593472437,107,1,[],[]
1711593585561,1711593473437,109,1,[],[]
1711593585561,1711593474437,111,1,[],[]
1711593585561,1711593475437,112,1,[],[]
1711593585561,1711593476437,114,1,[],[]
1711593585561,1711593477437,0,-10,[],[]
1711593585561,1711593478437,0,-10,[],[]
1711593585561,1711593479437,0,-10,[],[]
1711593585561,1711593480437,0,-10,[],[]
1711593585561,1711593481437,119,1,[],[]
1711593585561,1711593482437,120,1,[],[]
1711593585561,1711593483437,0,-10,[],[]
1711593585561,1711593484437,0,-10,[],[]
1711593585561,1711593485437,0,-10,[],[]
1711593585561,1711593486437,0,-10,[],[]
1711593585561,1711593487437,0,-10,[],[]
1711593585561,1711593488437,0,-10,[],[]
1711593585561,1711593489437,0,-10,[],[]
1711593585561,1711593490437,0,-10,[],[]
1711593585561,1711593491437,0,-10,[],[]
1711593585561,1711593492437,0,-10,[],[]
1711593585561,1711593493437,0,-10,[],[]
1711593585561,1711593494437,0,-10,[],[]
1711593585561,1711593495437,0,-10,[],[]
1711593585561,1711593496437,0,-10,[],[]
1711593585561,1711593497437,0,-10,[],[]
1711593585561,1711593498437,0,-10,[],[]
1711593585561,1711593499437,131,1,[],[]
1711593585561,1711593500437,131,1,[],[]
1711593585561,1711593501437,131,1,[],[]
1711593585561,1711593502437,131,1,[],[]
1711593585561,1711593503437,130,1,[],[]
1711593585561,1711593504437,130,1,[],[]
1711593585561,1711593505437,130,1,[],[]
1711593585561,1711593506437,131,1,[],[]
1711593585561,1711593507437,131,1,[],[]
1711593585561,1711593508437,131,1,[],[]
1711593585561,1711593509437,0,-10,[],[]
1711593585561,1711593510437,0,-10,[],[]
1711593585561,1711593511437,0,-10,[],[]
1711593585561,1711593512437,0,-10,[],[]
1711593585561,1711593513437,0,-10,[],[]
1711593585561,1711593514437,0,-10,[],[]
1711593585561,1711593515437,0,-10,[],[]
1711593585561,1711593516437,0,-10,[],[]
1711593585561,1711593517437,0,-10,[],[]
1711593585561,1711593518437,0,-10,[],[]
1711593585561,1711593519437,0,-10,[],[]
1711593585561,1711593520437,0,-10,[],[]
1711593585561,1711593521437,0,-10,[],[]
1711593585561,1711593522437,0,-10,[],[]
1711593585561,1711593523437,0,-10,[],[]
1711593585561,1711593524437,0,-10,[],[]
1711593585561,1711593525437,0,-10,[],[]
1711593585561,1711593526437,0,-10,[],[]
1711593585561,1711593527437,0,-10,[],[]
1711593585561,1711593528437,0,-10,[],[]
1711593585561,1711593529437,0,-10,[],[]
1711593585561,1711593530437,0,-10,[],[]
1711593585561,1711593531437,0,-10,[],[]
1711593585561,1711593532437,0,-10,[],[]
1711593585561,1711593533437,0,-10,[],[]
1711593585561,1711593534437,0,-10,[],[]
1711593585561,1711593535437,0,-10,[],[]
1711593585561,1711593536437,0,-10,[],[]
1711593585561,1711593537437,0,-10,[],[]
1711593585561,1711593538437,0,-10,[],[]
1711593585561,1711593539437,0,-10,[],[]
1711593585561,1711593540437,0,-10,[],[]
1711593585561,1711593541437,0,-10,[],[]
1711593585561,1711593542437,0,-10,[],[]
1711593585561,1711593543437,0,-10,[],[]
1711593585561,1711593544437,0,-10,[],[]
1711593585561,1711593545437,0,-10,[],[]
1711593585561,1711593546437,0,-10,[],[]
1711593585561,1711593547437,0,-10,[],[]
1711593585561,1711593548437,0,-10,[],[]
1711593585561,1711593549437,0,-10,[],[]
1711593585561,1711593550437,0,-10,[],[]
1711593585561,1711593551437,0,-10,[],[]
1711593585561,1711593552437,0,-10,[],[]
1711593585561,1711593553437,0,-10,[],[]
1711593585561,1711593554437,0,-10,[],[]
1711593585561,1711593555437,0,-10,[],[]
1711593585561,1711593556437,0,-10,[],[]
1711593585561,1711593557437,0,-10,[],[]
1711593585561,1711593558437,0,-10,[],[]
1711593585561,1711593559437,0,-10,[],[]
1711593585561,1711593560437,0,-10,[],[]
1711593585561,1711593561437,0,-10,[],[]
1711593585561,1711593562437,0,-10,[],[]
1711593585561,1711593563437,0,-10,[],[]
1711593585561,1711593564437,0,-10,[],[]
1711593585561,1711593565437,0,-10,[],[]
1711593585561,1711593566437,0,-10,[],[]
1711593585561,1711593567437,0,-10,[],[]
1711593585561,1711593568437,0,-10,[],[]
1711593585561,1711593569437,0,-10,[],[]
1711593585561,1711593570437,0,-10,[],[]
1711593585561,1711593571437,0,-10,[],[]
1711593585561,1711593572437,0,-10,[],[]
1711593585561,1711593573437,0,-10,[],[]
1711593585561,1711593574437,0,-10,[],[]
1711593585561,1711593575437,0,-10,[],[]
1711593585561,1711593576437,0,-10,[],[]
1711593585561,1711593577437,0,-10,[],[]
1711593585561,1711593578437,0,-10,[],[]
1711593585561,1711593579437,0,-10,[],[]
1711593585561,1711593580437,0,-10,[],[]
1711593585561,1711593581437,0,-10,[],[]
1711593585561,1711593582437,0,-10,[],[]
1711593585561,1711593583437,0,-10,[],[]
1711593585561,1711593584437,0,-10,[],[]
1711593585561,1711593585437,0,-10,[],[]
