dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712822704247,1712822353706,96,1,[],[]
1712822704247,1712822354706,97,1,[],[]
1712822704247,1712822355706,98,1,[],[]
1712822704247,1712822356706,98,1,[],[]
1712822704247,1712822357706,99,1,[],[]
1712822704247,1712822358706,100,1,[],[]
1712822704247,1712822359706,100,1,[],[]
1712822704247,1712822360706,100,1,[],[]
1712822704247,1712822361706,101,1,[],[]
1712822704247,1712822362706,101,1,[],[]
1712822704247,1712822363706,102,1,[],[]
1712822704247,1712822364706,102,1,[],[]
1712822704247,1712822365706,102,1,[],[]
1712822704247,1712822366706,102,1,[],[]
1712822704247,1712822367706,102,1,[],[]
1712822704247,1712822368706,102,1,[],[]
1712822704247,1712822369706,101,1,[],[]
1712822704247,1712822370706,100,1,[],[]
1712822704247,1712822371706,100,1,[],[]
1712822704247,1712822372706,99,1,[],[]
1712822704247,1712822373706,99,1,[],[]
1712822704247,1712822374706,99,1,[],[]
1712822704247,1712822375706,100,1,[],[]
1712822704247,1712822376706,100,1,[],[]
1712822704247,1712822377706,101,1,[],[]
1712822704247,1712822378706,101,1,[],[]
1712822704247,1712822379706,102,1,[],[]
1712822704247,1712822380706,103,1,[],[]
1712822704247,1712822381706,103,1,[],[]
1712822704247,1712822382706,102,1,[],[]
1712822704247,1712822383706,101,1,[],[]
1712822704247,1712822384706,100,1,[],[]
1712822704247,1712822385706,99,1,[],[]
1712822704247,1712822386706,98,1,[],[]
1712822704247,1712822387706,99,1,[],[]
1712822704247,1712822388706,100,1,[],[]
1712822704247,1712822389706,101,1,[],[]
1712822704247,1712822390706,101,1,[],[]
1712822704247,1712822391706,101,1,[],[]
1712822704247,1712822392706,101,1,[],[]
1712822704247,1712822393706,101,1,[],[]
1712822704247,1712822394706,101,1,[],[]
1712822704247,1712822395706,101,1,[],[]
1712822704247,1712822396706,102,1,[],[]
1712822704247,1712822397706,103,1,[],[]
1712822704247,1712822398706,104,1,[],[]
1712822704247,1712822399706,105,1,[],[]
1712822704247,1712822400706,106,1,[],[]
1712822704247,1712822401706,107,1,[],[]
1712822704247,1712822402706,107,1,[],[]
1712822704247,1712822403706,106,1,[],[]
1712822704247,1712822404706,105,1,[],[]
1712822704247,1712822405706,104,1,[],[]
1712822704247,1712822406706,103,1,[],[]
1712822704247,1712822407706,103,1,[],[]
1712822704247,1712822408706,102,1,[],[]
1712822704247,1712822409706,101,1,[],[]
1712822704247,1712822410706,102,1,[],[]
1712822704247,1712822411706,103,1,[],[]
1712822704247,1712822412706,102,1,[],[]
1712822704247,1712822413706,103,1,[],[]
1712822704247,1712822414706,102,1,[],[]
1712822704247,1712822415706,101,1,[],[]
1712822704247,1712822416706,101,1,[],[]
1712822704247,1712822417706,100,1,[],[]
1712822704247,1712822418706,99,1,[],[]
1712822704247,1712822419706,98,1,[],[]
1712822704247,1712822420706,98,1,[],[]
1712822704247,1712822421706,98,1,[],[]
1712822704247,1712822422706,98,1,[],[]
1712822704247,1712822423706,99,1,[],[]
1712822704247,1712822424706,98,1,[],[]
1712822704247,1712822425706,98,1,[],[]
1712822704247,1712822426706,97,1,[],[]
1712822704247,1712822427706,97,1,[],[]
1712822704247,1712822428706,97,1,[],[]
1712822704247,1712822429706,97,1,[],[]
1712822704247,1712822430706,96,1,[],[]
1712822704247,1712822431706,98,1,[],[]
1712822704247,1712822432706,99,1,[],[]
1712822704247,1712822433706,98,1,[],[]
1712822704247,1712822434706,98,1,[],[]
1712822704247,1712822435706,98,1,[],[]
1712822704247,1712822436706,99,1,[],[]
1712822704247,1712822437706,99,1,[],[]
1712822704247,1712822438706,100,1,[],[]
1712822704247,1712822439706,101,1,[],[]
1712822704247,1712822440706,102,1,[],[]
1712822704247,1712822441706,103,1,[],[]
1712822704247,1712822442706,103,1,[],[]
1712822704247,1712822443706,103,1,[],[]
1712822704247,1712822444706,101,1,[],[]
1712822704247,1712822445706,100,1,[],[]
1712822704247,1712822446706,99,1,[],[]
1712822704247,1712822447706,97,1,[],[]
1712822704247,1712822448706,96,1,[],[]
1712822704247,1712822449706,93,1,[],[]
1712822704247,1712822450706,89,1,[],[]
1712822704247,1712822451706,88,1,[],[]
1712822704247,1712822452706,85,1,[],[]
1712822704247,1712822453706,83,1,[],[]
1712822704247,1712822454706,82,1,[],[]
1712822704247,1712822455706,82,1,[],[]
1712822704247,1712822456706,83,1,[],[]
1712822704247,1712822457706,83,1,[],[]
1712822704247,1712822458706,83,1,[],[]
1712822704247,1712822459706,84,1,[],[]
1712822704247,1712822460706,84,1,[],[]
1712822704247,1712822461706,84,1,[],[]
1712822704247,1712822462706,84,1,[],[]
1712822704247,1712822463706,83,1,[],[]
1712822704247,1712822464706,83,1,[],[]
1712822704247,1712822465706,82,1,[],[]
1712822704247,1712822466706,83,1,[],[]
1712822704247,1712822467706,83,1,[],[]
1712822704247,1712822468706,85,1,[],[]
1712822704247,1712822469706,85,1,[],[]
1712822704247,1712822470706,86,1,[],[]
1712822704247,1712822471706,87,1,[],[]
1712822704247,1712822472706,86,1,[],[]
1712822704247,1712822473706,87,1,[],[]
1712822704247,1712822474706,88,1,[],[]
1712822704247,1712822475706,89,1,[],[]
1712822704247,1712822476706,90,1,[],[]
1712822704247,1712822477706,91,1,[],[]
1712822704247,1712822478706,92,1,[],[]
1712822704247,1712822479706,93,1,[],[]
1712822704247,1712822480706,93,1,[],[]
1712822704247,1712822481706,92,1,[],[]
1712822704247,1712822482706,92,1,[],[]
1712822704247,1712822483706,92,1,[],[]
1712822704247,1712822484706,92,1,[],[]
1712822704247,1712822485706,92,1,[],[]
1712822704247,1712822486706,93,1,[],[]
1712822704247,1712822487706,93,1,[],[]
1712822704247,1712822488706,94,1,[],[]
1712822704247,1712822489706,94,1,[],[]
1712822704247,1712822490706,94,1,[],[]
1712822704247,1712822491706,94,1,[],[]
1712822704247,1712822492706,95,1,[],[]
1712822704247,1712822493706,95,1,[],[]
1712822704247,1712822494706,94,1,[],[]
1712822704247,1712822495706,94,1,[],[]
1712822704247,1712822496706,93,1,[],[]
1712822704247,1712822497706,93,1,[],[]
1712822704247,1712822498706,93,1,[],[]
1712822704247,1712822499706,93,1,[],[]
1712822704247,1712822500706,93,1,[],[]
1712822704247,1712822501706,93,1,[],[]
1712822704247,1712822502706,92,1,[],[]
1712822704247,1712822503706,91,1,[],[]
1712822704247,1712822504706,89,1,[],[]
1712822704247,1712822505706,89,1,[],[]
1712822704247,1712822506706,87,1,[],[]
1712822704247,1712822507706,87,1,[],[]
1712822704247,1712822508706,88,1,[],[]
1712822704247,1712822509706,89,1,[],[]
1712822704247,1712822510706,88,1,[],[]
1712822704247,1712822511706,88,1,[],[]
1712822704247,1712822512706,87,1,[],[]
1712822704247,1712822513706,88,1,[],[]
1712822704247,1712822514706,88,1,[],[]
1712822704247,1712822515706,88,1,[],[]
1712822704247,1712822516706,88,1,[],[]
1712822704247,1712822517706,87,1,[],[]
1712822704247,1712822518706,86,1,[],[]
1712822704247,1712822519706,86,1,[],[]
1712822704247,1712822520706,85,1,[],[]
1712822704247,1712822521706,85,1,[],[]
1712822704247,1712822522706,85,1,[],[]
1712822704247,1712822523706,85,1,[],[]
1712822704247,1712822524706,86,1,[],[]
1712822704247,1712822525706,86,1,[],[]
1712822704247,1712822526706,87,1,[],[]
1712822704247,1712822527706,88,1,[],[]
1712822704247,1712822528706,88,1,[],[]
1712822704247,1712822529706,88,1,[],[]
1712822704247,1712822530706,89,1,[],[]
1712822704247,1712822531706,89,1,[],[]
1712822704247,1712822532706,89,1,[],[]
1712822704247,1712822533706,89,1,[],[]
1712822704247,1712822534706,89,1,[],[]
1712822704247,1712822535706,89,1,[],[]
1712822704247,1712822536706,88,1,[],[]
1712822704247,1712822537706,88,1,[],[]
1712822704247,1712822538706,88,1,[],[]
1712822704247,1712822539706,87,1,[],[]
1712822704247,1712822540706,87,1,[],[]
1712822704247,1712822541706,87,1,[],[]
1712822704247,1712822542706,88,1,[],[]
1712822704247,1712822543706,89,1,[],[]
1712822704247,1712822544706,89,1,[],[]
1712822704247,1712822545706,90,1,[],[]
1712822704247,1712822546706,91,1,[],[]
1712822704247,1712822547706,90,1,[],[]
1712822704247,1712822548706,89,1,[],[]
1712822704247,1712822549706,88,1,[],[]
1712822704247,1712822550706,87,1,[],[]
1712822704247,1712822551706,86,1,[],[]
1712822704247,1712822552706,85,1,[],[]
1712822704247,1712822553706,85,1,[],[]
1712822704247,1712822554706,86,1,[],[]
1712822704247,1712822555706,88,1,[],[]
1712822704247,1712822556706,88,1,[],[]
1712822704247,1712822557706,87,1,[],[]
1712822704247,1712822558706,86,1,[],[]
1712822704247,1712822559706,86,1,[],[]
1712822704247,1712822560706,86,1,[],[]
1712822704247,1712822561706,86,1,[],[]
1712822704247,1712822562706,86,1,[],[]
1712822704247,1712822563706,86,1,[],[]
1712822704247,1712822564706,86,1,[],[]
1712822704247,1712822565706,87,1,[],[]
1712822704247,1712822566706,88,1,[],[]
1712822704247,1712822567706,90,1,[],[]
1712822704247,1712822568706,90,1,[],[]
1712822704247,1712822569706,88,1,[],[]
1712822704247,1712822570706,86,1,[],[]
1712822704247,1712822571706,85,1,[],[]
1712822704247,1712822572706,86,1,[],[]
1712822704247,1712822573706,86,1,[],[]
1712822704247,1712822574706,87,1,[],[]
1712822704247,1712822575706,87,1,[],[]
1712822704247,1712822576706,88,1,[],[]
1712822704247,1712822577706,88,1,[],[]
1712822704247,1712822578706,88,1,[],[]
1712822704247,1712822579706,88,1,[],[]
1712822704247,1712822580706,88,1,[],[]
1712822704247,1712822581706,88,1,[],[]
1712822704247,1712822582706,89,1,[],[]
1712822704247,1712822583706,89,1,[],[]
1712822704247,1712822584706,89,1,[],[]
1712822704247,1712822585706,89,1,[],[]
1712822704247,1712822586706,89,1,[],[]
1712822704247,1712822587706,88,1,[],[]
1712822704247,1712822588706,89,1,[],[]
1712822704247,1712822589706,89,1,[],[]
1712822704247,1712822590706,90,1,[],[]
1712822704247,1712822591706,91,1,[],[]
1712822704247,1712822592706,92,1,[],[]
1712822704247,1712822593706,93,1,[],[]
1712822704247,1712822594706,93,1,[],[]
1712822704247,1712822595706,94,1,[],[]
1712822704247,1712822596706,95,1,[],[]
1712822704247,1712822597706,96,1,[],[]
1712822704247,1712822598706,96,1,[],[]
1712822704247,1712822599706,97,1,[],[]
1712822704247,1712822600706,98,1,[],[]
1712822704247,1712822601706,98,1,[],[]
1712822704247,1712822602706,98,1,[],[]
1712822704247,1712822603706,97,1,[],[]
1712822704247,1712822604706,98,1,[],[]
1712822704247,1712822605706,98,1,[],[]
1712822704247,1712822606706,99,1,[],[]
1712822704247,1712822607706,100,1,[],[]
1712822704247,1712822608706,101,1,[],[]
1712822704247,1712822609706,102,1,[],[]
1712822704247,1712822610706,103,1,[],[]
1712822704247,1712822611706,103,1,[],[]
1712822704247,1712822612706,104,1,[],[]
1712822704247,1712822613706,104,1,[],[]
1712822704247,1712822614706,105,1,[],[]
1712822704247,1712822615706,105,1,[],[]
1712822704247,1712822616706,105,1,[],[]
1712822704247,1712822617706,105,1,[],[]
1712822704247,1712822618706,105,1,[],[]
1712822704247,1712822619706,105,1,[],[]
1712822704247,1712822620706,106,1,[],[]
1712822704247,1712822621706,106,1,[],[]
1712822704247,1712822622706,106,1,[],[]
1712822704247,1712822623706,106,1,[],[]
1712822704247,1712822624706,106,1,[],[]
1712822704247,1712822625706,106,1,[],[]
1712822704247,1712822626706,106,1,[],[]
1712822704247,1712822627706,106,1,[],[]
1712822704247,1712822628706,107,1,[],[]
1712822704247,1712822629706,107,1,[],[]
1712822704247,1712822630706,107,1,[],[]
1712822704247,1712822631706,108,1,[],[]
1712822704247,1712822632706,108,1,[],[]
1712822704247,1712822633706,108,1,[],[]
1712822704247,1712822634706,108,1,[],[]
1712822704247,1712822635706,108,1,[],[]
1712822704247,1712822636706,108,1,[],[]
1712822704247,1712822637706,109,1,[],[]
1712822704247,1712822638706,109,1,[],[]
1712822704247,1712822639706,109,1,[],[]
1712822704247,1712822640706,109,1,[],[]
1712822704247,1712822641706,109,1,[],[]
1712822704247,1712822642706,109,1,[],[]
1712822704247,1712822643706,110,1,[],[]
1712822704247,1712822644706,110,1,[],[]
1712822704247,1712822645706,110,1,[],[]
1712822704247,1712822646706,110,1,[],[]
1712822704247,1712822647706,110,1,[],[]
1712822704247,1712822648706,110,1,[],[]
1712822704247,1712822649706,110,1,[],[]
1712822704247,1712822650706,110,1,[],[]
1712822704247,1712822651706,111,1,[],[]
1712822704247,1712822652706,111,1,[],[]
1712822704247,1712822653706,111,1,[],[]
1712822704247,1712822654706,111,1,[],[]
1712822704247,1712822655706,111,1,[],[]
1712822704247,1712822656706,112,1,[],[]
1712822704247,1712822657706,112,1,[],[]
1712822704247,1712822658706,112,1,[],[]
1712822704247,1712822659706,112,1,[],[]
1712822704247,1712822660706,112,1,[],[]
1712822704247,1712822661706,112,1,[],[]
1712822704247,1712822662706,112,1,[],[]
1712822704247,1712822663706,112,1,[],[]
1712822704247,1712822664706,112,1,[],[]
1712822704247,1712822665706,112,1,[],[]
1712822704247,1712822666706,112,1,[],[]
1712822704247,1712822667706,112,1,[],[]
1712822704247,1712822668706,112,1,[],[]
1712822704247,1712822669706,113,1,[],[]
1712822704247,1712822670706,113,1,[],[]
1712822704247,1712822671706,113,1,[],[]
1712822704247,1712822672706,113,1,[],[]
1712822704247,1712822673706,113,1,[],[]
1712822704247,1712822674706,113,1,[],[]
1712822704247,1712822675706,113,1,[],[]
1712822704247,1712822676706,113,1,[],[]
1712822704247,1712822677706,113,1,[],[]
1712822704247,1712822678706,113,1,[],[]
1712822704247,1712822679706,113,1,[],[]
1712822704247,1712822680706,112,1,[],[]
1712822704247,1712822681706,112,1,[],[]
1712822704247,1712822682706,112,1,[],[]
1712822704247,1712822683706,112,1,[],[]
1712822704247,1712822684706,112,1,[],[]
1712822704247,1712822685706,112,1,[],[]
1712822704247,1712822686706,112,1,[],[]
1712822704247,1712822687706,111,1,[],[]
1712822704247,1712822688706,111,1,[],[]
1712822704247,1712822689706,111,1,[],[]
1712822704247,1712822690706,110,1,[],[]
1712822704247,1712822691706,110,1,[],[]
1712822704247,1712822692706,110,1,[],[]
1712822704247,1712822693706,109,1,[],[]
1712822704247,1712822694706,109,1,[],[]
1712822704247,1712822695706,108,1,[],[]
1712822704247,1712822696706,109,1,[],[]
1712822704247,1712822697706,109,1,[],[]
1712822704247,1712822698706,109,1,[],[]
1712822704247,1712822699706,109,1,[],[]
1712822704247,1712822700706,109,1,[],[]
1712822704247,1712822701706,108,1,[],[]
1712822704247,1712822702706,109,1,[],[]
1712822704247,1712822703706,109,1,[],[]
1712823286035,1712822707993,110,1,"[556,570,531,560,539,539,511,544,522,553,344,260,547,318,260,575,504,571,519,609,506,544,542,524,535,485,570,500,549,551,581,531,570,479,622,380,706,1023,503,533,266,260,570,528,559,378,266,635,629,611,594,284,619,279,543,395,601,570,587,606,623,608,618,628,638,631,602,633,655,656,643,675,653,646,649,610,599,615,615,681,715,670,688,697,740,666,649,659,676,626,572,601,609,646,673,669,657,702,723,693,702,694,687,658,601,589,624,651,632,661,681,699,661,675,642,658,647,644,645,624,644,654,673,631,617,660,670,629,649,656,662,630,636,661,622,637,668,651,665,609,602,626,651,687,649,620,644,668,626,601,626,639,674,640,643,664,728,687,726,749,717,704,709,690,703,706,649,706,706,709,709,654,663,660,680,643,665,731,577,566,741,697,666,642,631,605,574,557,553,628,617,666,676,724,737,731,663,657,660,650,629,601,631,645,672,650,656,670,677,661,627,595,638,629,607,635,640,636,640,624,637,612,639,627,474,783,301,935,597,260,508,510,794,645,645,421,555,524,527,513,492,484,492,513,326,577,754,620,532,468,260,573,432,260,640,567,576,260,360,413,789,789,664,751,701,724,721,877,260,528,754,712,446,367,780,793,793,720,791,749,764,260,566,776,260,538,821,665,787,808,760,791,738,786,790,712,777,745,745,804,781,771,652,260,260,542,735,792,796,756,779,739,783,804,735,780,696,302,511,780,768,813,810,667,791,831,765,795,716,364,443,809,817,738,878,775,736,839,634,311,519,309,431,822,776,776,795,768,796,783,654,818,807,296,485,766,787,340,465,792,776,279,492,764,319,473,296,467,790,302,510,750,778,729,851,712,961,782,760,771,813,763,761,778,830,739,812,789,748,767,857,804,783,786,769,764,779,822,797,747,367,418,390,428,360,404,389,417,751,359,411,825,757,786,746,960,794,778,770,772,808,338,428,785,343,437,767,751,327,612,786,799,796,775,805,365,414,764,803,792,815,790,848,918,733,812,813,829,811,785,756,768,507,260,535,361,391,402,395,811,405,368,405,402,397,400,429,710,428,362,459,805,966,635,433,387,428,416,425,422,421,422,421,394,416,409,414,417,418,415,416,415,424,420,428,440,766,816,458,487,464,456,475,467,474,487,480,472,485,490,501,500,480,495,506,503,527,511,493,492,488,496,484,460,488,491,521,519,499,492,522,530,526,506,516,475,522,526,516,507,501,515,540,527,506,538,547,580,513,552,568,584,602,563,561,571,575,570,536,523,499,547,573,530,533,545,585,581,566,550,560,534,570,545,523,533,546,580,567,555,558,574,585,520,554,559,562,587,559,549,567,580,608,594,553,580,605,609,584,558,573,576,588,604,566,542,590,608,602,583,584,612,615,605,572,576,587,564,588,583,591,609,629,621,592,603,603,566,589,567,559,604,594,594,580,571,581,625,606,637,599,589,592,602,637,539,569,563,544,574,561,549,528,529,538,529,543,551,537,550,590,600,583,561,577,569,601,600,561,565,582,579,599,582,557,574,573,579,527,555,584,585,590,576,575,569,593,570,512,563,562,570,556,1014,689,505,827,797,676,753,510,481,344,659,520,512,498,514,516,445,501,502,475,489,494,467,470,356,555,529,509,494,495,507,437,529,784,714,799,723,811,676,674,680,695,702,680,719,684,712,671,760,651,279,440,693,667,748,648,292,436,270,431,657,694,363,305,671,721,718,599,767,706,683,649,721,673,677,687,265,417,318,398,675,697,664,723,672,699,701,643,689,284,423,688,694,665,675,652,695,680,742,668,668,681,668,704,660,698,654,260,425,287,424,677,682,650,658,688,279,398,350,366,700,692,672,651,675,260,423,708,700,704,698,662,722,624,654,674,286,425,280,396,689,310,379,687,670,678,664,640,675,689,685,281,386,304,382,342,340,315,363,302,409,679,663,621,675,653,279,431,260,420,302,400,296,384,304,415,312,370,303,357,372,315,316,354,328,383,395,316,667,320,363,372,332,707,379,262,681,675,703,660,723,694,680,685,684,663,718,652,662,658,688,642,704,632,286,397,289,430,260,408,290,404,280,399,283,395,316,381,306,386,260,403,260,451,301,371,323,374,677,308,374,313,367,320,378,326,355,285,335,332,353,332,370,319,358,713,658,323,351,311,369,317,364,260,386,303,380,323,353,324,367,322,357,317,362,299,398,297,368,286,386,292,342,339,369,280,398,299,401,270,418,260,424,280,382,288,387,300,372,304]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712823286035,1712822708993,110,1,[],[]
1712823286035,1712822709993,110,1,[],[]
1712823286035,1712822710993,110,1,[],[]
1712823286035,1712822711993,111,1,[],[]
1712823286035,1712822712993,110,1,[],[]
1712823286035,1712822713993,111,1,[],[]
1712823286035,1712822714993,111,1,[],[]
1712823286035,1712822715993,111,1,[],[]
1712823286035,1712822716993,111,1,[],[]
1712823286035,1712822717993,111,1,[],[]
1712823286035,1712822718993,111,1,[],[]
1712823286035,1712822719993,111,1,[],[]
1712823286035,1712822720993,111,1,[],[]
1712823286035,1712822721993,111,1,[],[]
1712823286035,1712822722993,111,1,[],[]
1712823286035,1712822723993,111,1,[],[]
1712823286035,1712822724993,111,1,[],[]
1712823286035,1712822725993,111,1,[],[]
1712823286035,1712822726993,110,1,[],[]
1712823286035,1712822727993,110,1,[],[]
1712823286035,1712822728993,110,1,[],[]
1712823286035,1712822729993,110,1,[],[]
1712823286035,1712822730993,111,1,[],[]
1712823286035,1712822731993,110,1,[],[]
1712823286035,1712822732993,110,1,[],[]
1712823286035,1712822733993,109,1,[],[]
1712823286035,1712822734993,107,1,[],[]
1712823286035,1712822735993,106,1,[],[]
1712823286035,1712822736993,105,1,[],[]
1712823286035,1712822737993,102,1,[],[]
1712823286035,1712822738993,101,1,[],[]
1712823286035,1712822739993,99,1,[],[]
1712823286035,1712822740993,96,1,[],[]
1712823286035,1712822741993,93,1,[],[]
1712823286035,1712822742993,92,1,[],[]
1712823286035,1712822743993,91,1,[],[]
1712823286035,1712822744993,91,1,[],[]
1712823286035,1712822745993,0,0,[],[]
1712823286035,1712822746993,0,0,[],[]
1712823286035,1712822747993,0,0,[],[]
1712823286035,1712822748993,0,0,[],[]
1712823286035,1712822749993,0,0,[],[]
1712823286035,1712822750993,82,1,[],[]
1712823286035,1712822751993,82,1,[],[]
1712823286035,1712822752993,83,1,[],[]
1712823286035,1712822753993,84,1,[],[]
1712823286035,1712822754993,85,1,[],[]
1712823286035,1712822755993,87,1,[],[]
1712823286035,1712822756993,88,1,[],[]
1712823286035,1712822757993,89,1,[],[]
1712823286035,1712822758993,90,1,[],[]
1712823286035,1712822759993,90,1,[],[]
1712823286035,1712822760993,89,1,[],[]
1712823286035,1712822761993,89,1,[],[]
1712823286035,1712822762993,89,1,[],[]
1712823286035,1712822763993,89,1,[],[]
1712823286035,1712822764993,89,1,[],[]
1712823286035,1712822765993,90,1,[],[]
1712823286035,1712822766993,91,1,[],[]
1712823286035,1712822767993,91,1,[],[]
1712823286035,1712822768993,91,1,[],[]
1712823286035,1712822769993,91,1,[],[]
1712823286035,1712822770993,91,1,[],[]
1712823286035,1712822771993,90,1,[],[]
1712823286035,1712822772993,89,1,[],[]
1712823286035,1712822773993,89,1,[],[]
1712823286035,1712822774993,89,1,[],[]
1712823286035,1712822775993,90,1,[],[]
1712823286035,1712822776993,91,1,[],[]
1712823286035,1712822777993,91,1,[],[]
1712823286035,1712822778993,91,1,[],[]
1712823286035,1712822779993,91,1,[],[]
1712823286035,1712822780993,91,1,[],[]
1712823286035,1712822781993,91,1,[],[]
1712823286035,1712822782993,91,1,[],[]
1712823286035,1712822783993,91,1,[],[]
1712823286035,1712822784993,92,1,[],[]
1712823286035,1712822785993,92,1,[],[]
1712823286035,1712822786993,92,1,[],[]
1712823286035,1712822787993,92,1,[],[]
1712823286035,1712822788993,93,1,[],[]
1712823286035,1712822789993,93,1,[],[]
1712823286035,1712822790993,93,1,[],[]
1712823286035,1712822791993,93,1,[],[]
1712823286035,1712822792993,93,1,[],[]
1712823286035,1712822793993,93,1,[],[]
1712823286035,1712822794993,93,1,[],[]
1712823286035,1712822795993,93,1,[],[]
1712823286035,1712822796993,93,1,[],[]
1712823286035,1712822797993,93,1,[],[]
1712823286035,1712822798993,93,1,[],[]
1712823286035,1712822799993,94,1,[],[]
1712823286035,1712822800993,94,1,[],[]
1712823286035,1712822801993,93,1,[],[]
1712823286035,1712822802993,93,1,[],[]
1712823286035,1712822803993,94,1,[],[]
