dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712019588513,1712019329502,88,1,[],[]
1712019588513,1712019330502,87,1,[],[]
1712019588513,1712019331502,87,1,[],[]
1712019588513,1712019332502,86,1,[],[]
1712019588513,1712019333502,86,1,[],[]
1712019588513,1712019334502,85,1,[],[]
1712019588513,1712019335502,84,1,[],[]
1712019588513,1712019336502,84,1,[],[]
1712019588513,1712019337502,83,1,[],[]
1712019588513,1712019338502,83,1,[],[]
1712019588513,1712019339502,82,1,[],[]
1712019588513,1712019340502,81,1,[],[]
1712019588513,1712019341502,80,1,[],[]
1712019588513,1712019342502,80,1,[],[]
1712019588513,1712019343502,79,1,[],[]
1712019588513,1712019344502,79,1,[],[]
1712019588513,1712019345502,78,1,[],[]
1712019588513,1712019346502,79,1,[],[]
1712019588513,1712019347502,78,1,[],[]
1712019588513,1712019348502,78,1,[],[]
1712019588513,1712019349502,78,1,[],[]
1712019588513,1712019350502,79,1,[],[]
1712019588513,1712019351502,78,1,[],[]
1712019588513,1712019352502,78,1,[],[]
1712019588513,1712019353502,78,1,[],[]
1712019588513,1712019354502,78,1,[],[]
1712019588513,1712019355502,79,1,[],[]
1712019588513,1712019356502,81,1,[],[]
1712019588513,1712019357502,81,1,[],[]
1712019588513,1712019358502,83,1,[],[]
1712019588513,1712019359502,84,1,[],[]
1712019588513,1712019360502,0,-10,[],[]
1712019588513,1712019361502,0,-10,[],[]
1712019588513,1712019362502,0,-10,[],[]
1712019588513,1712019363502,83,1,[],[]
1712019588513,1712019364502,84,1,[],[]
1712019588513,1712019365502,83,1,[],[]
1712019588513,1712019366502,83,1,[],[]
1712019588513,1712019367502,0,-10,[],[]
1712019588513,1712019368502,0,-10,[],[]
1712019588513,1712019369502,0,-10,[],[]
1712019588513,1712019370502,0,-10,[],[]
1712019588513,1712019371502,0,-10,[],[]
1712019588513,1712019372502,85,1,[],[]
1712019588513,1712019373502,84,1,[],[]
1712019588513,1712019374502,0,-10,[],[]
1712019588513,1712019375502,0,-10,[],[]
1712019588513,1712019376502,0,-10,[],[]
1712019588513,1712019377502,0,-10,[],[]
1712019588513,1712019378502,0,-10,[],[]
1712019588513,1712019379502,0,-10,[],[]
1712019588513,1712019380502,0,-10,[],[]
1712019588513,1712019381502,0,-10,[],[]
1712019588513,1712019382502,0,-10,[],[]
1712019588513,1712019383502,0,-10,[],[]
1712019588513,1712019384502,0,-10,[],[]
1712019588513,1712019385502,0,-10,[],[]
1712019588513,1712019386502,0,-10,[],[]
1712019588513,1712019387502,0,-10,[],[]
1712019588513,1712019388502,0,-10,[],[]
1712019588513,1712019389502,0,-10,[],[]
1712019588513,1712019390502,0,-10,[],[]
1712019588513,1712019391502,83,1,[],[]
1712019588513,1712019392502,84,1,[],[]
1712019588513,1712019393502,0,-10,[],[]
1712019588513,1712019394502,0,-10,[],[]
1712019588513,1712019395502,0,-10,[],[]
1712019588513,1712019396502,0,-10,[],[]
1712019588513,1712019397502,0,-10,[],[]
1712019588513,1712019398502,0,-10,[],[]
1712019588513,1712019399502,91,1,[],[]
1712019588513,1712019400502,91,1,[],[]
1712019588513,1712019401502,90,1,[],[]
1712019588513,1712019402502,90,1,[],[]
1712019588513,1712019403502,90,1,[],[]
1712019588513,1712019404502,89,1,[],[]
1712019588513,1712019405502,90,1,[],[]
1712019588513,1712019406502,90,1,[],[]
1712019588513,1712019407502,90,1,[],[]
1712019588513,1712019408502,91,1,[],[]
1712019588513,1712019409502,90,1,[],[]
1712019588513,1712019410502,90,1,[],[]
1712019588513,1712019411502,0,-10,[],[]
1712019588513,1712019412502,0,-10,[],[]
1712019588513,1712019413502,0,-10,[],[]
1712019588513,1712019414502,0,-10,[],[]
1712019588513,1712019415502,0,-10,[],[]
1712019588513,1712019416502,0,-10,[],[]
1712019588513,1712019417502,0,-10,[],[]
1712019588513,1712019418502,0,-10,[],[]
1712019588513,1712019419502,0,-10,[],[]
1712019588513,1712019420502,0,-10,[],[]
1712019588513,1712019421502,0,-10,[],[]
1712019588513,1712019422502,0,-10,[],[]
1712019588513,1712019423502,0,-10,[],[]
1712019588513,1712019424502,90,1,[],[]
1712019588513,1712019425502,0,-10,[],[]
1712019588513,1712019426502,0,-10,[],[]
1712019588513,1712019427502,0,-10,[],[]
1712019588513,1712019428502,0,-10,[],[]
1712019588513,1712019429502,94,1,[],[]
1712019588513,1712019430502,0,-10,[],[]
1712019588513,1712019431502,95,1,[],[]
1712019588513,1712019432502,95,1,[],[]
1712019588513,1712019433502,0,-10,[],[]
1712019588513,1712019434502,0,-10,[],[]
1712019588513,1712019435502,0,-10,[],[]
1712019588513,1712019436502,0,-10,[],[]
1712019588513,1712019437502,0,-10,[],[]
1712019588513,1712019438502,0,-10,[],[]
1712019588513,1712019439502,0,-10,[],[]
1712019588513,1712019440502,0,-10,[],[]
1712019588513,1712019441502,0,-10,[],[]
1712019588513,1712019442502,0,-10,[],[]
1712019588513,1712019443502,98,1,[],[]
1712019588513,1712019444502,99,1,[],[]
1712019588513,1712019445502,0,-10,[],[]
1712019588513,1712019446502,0,-10,[],[]
1712019588513,1712019447502,98,1,[],[]
1712019588513,1712019448502,0,-10,[],[]
1712019588513,1712019449502,0,-10,[],[]
1712019588513,1712019450502,0,-10,[],[]
1712019588513,1712019451502,0,-10,[],[]
1712019588513,1712019452502,0,-10,[],[]
1712019588513,1712019453502,0,-10,[],[]
1712019588513,1712019454502,0,-10,[],[]
1712019588513,1712019455502,0,-10,[],[]
1712019588513,1712019456502,0,-10,[],[]
1712019588513,1712019457502,0,-10,[],[]
1712019588513,1712019458502,0,-10,[],[]
1712019588513,1712019459502,0,-10,[],[]
1712019588513,1712019460502,105,1,[],[]
1712019588513,1712019461502,105,1,[],[]
1712019588513,1712019462502,0,-10,[],[]
1712019588513,1712019463502,0,-10,[],[]
1712019588513,1712019464502,0,-10,[],[]
1712019588513,1712019465502,0,-10,[],[]
1712019588513,1712019466502,0,-10,[],[]
1712019588513,1712019467502,0,-10,[],[]
1712019588513,1712019468502,109,1,[],[]
1712019588513,1712019469502,110,1,[],[]
1712019588513,1712019470502,110,1,[],[]
1712019588513,1712019471502,110,1,[],[]
1712019588513,1712019472502,110,1,[],[]
1712019588513,1712019473502,110,1,[],[]
1712019588513,1712019474502,110,1,[],[]
1712019588513,1712019475502,110,1,[],[]
1712019588513,1712019476502,110,1,[],[]
1712019588513,1712019477502,110,1,[],[]
1712019588513,1712019478502,111,1,[],[]
1712019588513,1712019479502,111,1,[],[]
1712019588513,1712019480502,111,1,[],[]
1712019588513,1712019481502,111,1,[],[]
1712019588513,1712019482502,111,1,[],[]
1712019588513,1712019483502,111,1,[],[]
1712019588513,1712019484502,111,1,[],[]
1712019588513,1712019485502,111,1,[],[]
1712019588513,1712019486502,111,1,[],[]
1712019588513,1712019487502,111,1,[],[]
1712019588513,1712019488502,111,1,[],[]
1712019588513,1712019489502,111,1,[],[]
1712019588513,1712019490502,111,1,[],[]
1712019588513,1712019491502,111,1,[],[]
1712019588513,1712019492502,111,1,[],[]
1712019588513,1712019493502,111,1,[],[]
1712019588513,1712019494502,110,1,[],[]
1712019588513,1712019495502,110,1,[],[]
1712019588513,1712019496502,110,1,[],[]
1712019588513,1712019497502,110,1,[],[]
1712019588513,1712019498502,110,1,[],[]
1712019588513,1712019499502,109,1,[],[]
1712019588513,1712019500502,109,1,[],[]
1712019588513,1712019501502,110,1,[],[]
1712019588513,1712019502502,110,1,[],[]
1712019588513,1712019503502,110,1,[],[]
1712019588513,1712019504502,109,1,[],[]
1712019588513,1712019505502,109,1,[],[]
1712019588513,1712019506502,109,1,[],[]
1712019588513,1712019507502,109,1,[],[]
1712019588513,1712019508502,109,1,[],[]
1712019588513,1712019509502,108,1,[],[]
1712019588513,1712019510502,108,1,[],[]
1712019588513,1712019511502,108,1,[],[]
1712019588513,1712019512502,108,1,[],[]
1712019588513,1712019513502,108,1,[],[]
1712019588513,1712019514502,108,1,[],[]
1712019588513,1712019515502,108,1,[],[]
1712019588513,1712019516502,108,1,[],[]
1712019588513,1712019517502,108,1,[],[]
1712019588513,1712019518502,108,1,[],[]
1712019588513,1712019519502,107,1,[],[]
1712019588513,1712019520502,107,1,[],[]
1712019588513,1712019521502,107,1,[],[]
1712019588513,1712019522502,107,1,[],[]
1712019588513,1712019523502,107,1,[],[]
1712019588513,1712019524502,107,1,[],[]
1712019588513,1712019525502,107,1,[],[]
1712019588513,1712019526502,108,1,[],[]
1712019588513,1712019527502,108,1,[],[]
1712019588513,1712019528502,108,1,[],[]
1712019588513,1712019529502,108,1,[],[]
1712019588513,1712019530502,108,1,[],[]
1712019588513,1712019531502,108,1,[],[]
1712019588513,1712019532502,109,1,[],[]
1712019588513,1712019533502,109,1,[],[]
1712019588513,1712019534502,109,1,[],[]
1712019588513,1712019535502,109,1,[],[]
1712019588513,1712019536502,109,1,[],[]
1712019588513,1712019537502,109,1,[],[]
1712019588513,1712019538502,109,1,[],[]
1712019588513,1712019539502,109,1,[],[]
1712019588513,1712019540502,109,1,[],[]
1712019588513,1712019541502,110,1,[],[]
1712019588513,1712019542502,110,1,[],[]
1712019588513,1712019543502,110,1,[],[]
1712019588513,1712019544502,110,1,[],[]
1712019588513,1712019545502,111,1,[],[]
1712019588513,1712019546502,110,1,[],[]
1712019588513,1712019547502,110,1,[],[]
1712019588513,1712019548502,110,1,[],[]
1712019588513,1712019549502,110,1,[],[]
1712019588513,1712019550502,110,1,[],[]
1712019588513,1712019551502,110,1,[],[]
1712019588513,1712019552502,110,1,[],[]
1712019588513,1712019553502,110,1,[],[]
1712019588513,1712019554502,110,1,[],[]
1712019588513,1712019555502,111,1,[],[]
1712019588513,1712019556502,110,1,[],[]
1712019588513,1712019557502,111,1,[],[]
1712019588513,1712019558502,110,1,[],[]
1712019588513,1712019559502,110,1,[],[]
1712019588513,1712019560502,110,1,[],[]
1712019588513,1712019561502,110,1,[],[]
1712019588513,1712019562502,109,1,[],[]
1712019588513,1712019563502,109,1,[],[]
1712019588513,1712019564502,109,1,[],[]
1712019588513,1712019565502,109,1,[],[]
1712019588513,1712019566502,109,1,[],[]
1712019588513,1712019567502,0,-10,[],[]
1712019588513,1712019568502,107,1,[],[]
1712019588513,1712019569502,0,-10,[],[]
1712019588513,1712019570502,0,-10,[],[]
1712019588513,1712019571502,106,1,[],[]
1712019588513,1712019572502,0,0,[],[]
1712019588513,1712019573502,107,1,[],[]
1712019588513,1712019574502,106,1,[],[]
1712019588513,1712019575502,105,1,[],[]
1712019588513,1712019576502,105,1,[],[]
1712019588513,1712019577502,105,1,[],[]
1712019588513,1712019578502,105,1,[],[]
1712019588513,1712019579502,105,1,[],[]
1712019588513,1712019580502,104,1,[],[]
1712019588513,1712019581502,104,1,[],[]
1712019588513,1712019582502,103,1,[],[]
1712019588513,1712019583502,103,1,[],[]
1712019588513,1712019584502,102,1,[],[]
1712019588513,1712019585502,101,1,[],[]
1712019588513,1712019586502,100,1,[],[]
1712019588513,1712019587502,100,1,[],[]
1712019589295,1712019588506,99,1,"[588,602]","[0,0]"
1712019590305,1712019589511,99,1,"[607,586]","[0,0]"
1712019591303,1712019590514,99,1,[598],[0]
1712019592316,1712019591517,99,1,"[618,674]","[0,0]"
1712019604377,1712019593553,99,1,"[706,648,1400,1161,967,1161,265,403,629,645,652,726,436,373,856,890]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712019604377,1712019594553,98,1,[],[]
1712019604377,1712019595553,98,1,[],[]
1712019604377,1712019596553,97,1,[],[]
1712019604377,1712019597553,97,1,[],[]
1712019604377,1712019598553,97,1,[],[]
1712019604377,1712019599553,96,1,[],[]
1712019604377,1712019600553,96,1,[],[]
1712019604377,1712019601553,96,1,[],[]
1712019604377,1712019602553,96,1,[],[]
1712019604377,1712019603553,95,1,[],[]
1712019604377,1712019604553,95,1,[],[]
1712019605381,1712019605557,95,1,[991],[-1]
1712019606394,1712019606562,94,1,[590],[-1]
1712019607360,1712019607566,94,1,"[923,643]","[-1,-1]"
1712019608373,1712019608570,94,1,[],[]
1712019610384,1712019609579,94,1,"[1430,562,776]","[-1,-1,-1]"
1712019610384,1712019610579,94,1,[],[]
1712019611369,1712019611582,95,1,[903],[-1]
1712019612370,1712019612591,95,1,[776],[-1]
1712019613385,1712019613595,96,1,[977],[-1]
1712019614416,1712019614599,96,1,[1468],[-1]
1712019640632,1712019615717,96,1,"[584,589,735,641,846,868,960,354,693,772,854,435,608,614,666,652,634,623,690,260,1004,1029,846,535,763,1338,604,315,1002,643,674,686,962,899,555,707]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1]"
1712019640632,1712019616717,96,1,[],[]
1712019640632,1712019617717,96,1,[],[]
1712019640632,1712019618717,95,1,[],[]
1712019640632,1712019619717,95,1,[],[]
1712019640632,1712019620717,95,1,[],[]
1712019640632,1712019621717,95,1,[],[]
1712019640632,1712019622717,95,1,[],[]
1712019640632,1712019623717,94,1,[],[]
1712019640632,1712019624717,94,1,[],[]
1712019640632,1712019625717,94,1,[],[]
1712019640632,1712019626717,94,1,[],[]
1712019640632,1712019627717,94,1,[],[]
1712019640632,1712019628717,94,1,[],[]
1712019640632,1712019629717,94,1,[],[]
1712019640632,1712019630717,94,1,[],[]
1712019640632,1712019631717,93,1,[],[]
1712019640632,1712019632717,93,1,[],[]
1712019640632,1712019633717,93,1,[],[]
1712019640632,1712019634717,92,1,[],[]
1712019640632,1712019635717,92,1,[],[]
1712019640632,1712019636717,92,1,[],[]
1712019640632,1712019637717,92,1,[],[]
1712019640632,1712019638717,92,1,[],[]
1712019640632,1712019639717,93,1,[],[]
1712019640632,1712019640717,93,1,[],[]
1712019641540,1712019641728,93,1,"[771,641]","[-1,-1]"
1712019642561,1712019642731,93,1,[444],[-1]
1712019725069,1712019643208,93,1,"[1202,572,589,1087,844,752,839,1132,1981,678,800,639,2300,683,708,708,745,1973,260,876,674,699,697,779,559,699,738,698,673,739,750,685,710,682,773,767,704,720,767,698,738,714,1013,432,715,671,727,719,784,670,710,689,688,692,670,837,1225,668,683,679,698,260,1147,674,716,675,656,654,697,701,706,729,738,809,260,876,877,774,716,690,677,645,716,677,718,1332,1647,868,617,584,636,659,1136,425,498,1186,965,686,551,656,571,574,655,270,916,533]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712019725069,1712019644208,93,1,[],[]
1712019725069,1712019645208,93,1,[],[]
1712019725069,1712019646208,93,1,[],[]
1712019725069,1712019647208,92,1,[],[]
1712019725069,1712019648208,91,1,[],[]
1712019725069,1712019649208,91,1,[],[]
1712019725069,1712019650208,90,1,[],[]
1712019725069,1712019651208,90,1,[],[]
1712019725069,1712019652208,89,1,[],[]
1712019725069,1712019653208,88,1,[],[]
1712019725069,1712019654208,87,1,[],[]
1712019725069,1712019655208,86,1,[],[]
1712019725069,1712019656208,85,1,[],[]
1712019725069,1712019657208,0,0,[],[]
1712019725069,1712019658208,83,1,[],[]
1712019725069,1712019659208,84,1,[],[]
1712019725069,1712019660208,84,1,[],[]
1712019725069,1712019661208,85,1,[],[]
1712019725069,1712019662208,85,1,[],[]
1712019725069,1712019663208,85,1,[],[]
1712019725069,1712019664208,85,1,[],[]
1712019725069,1712019665208,86,1,[],[]
1712019725069,1712019666208,86,1,[],[]
1712019725069,1712019667208,85,1,[],[]
1712019725069,1712019668208,84,1,[],[]
1712019725069,1712019669208,84,1,[],[]
1712019725069,1712019670208,84,1,[],[]
1712019725069,1712019671208,83,1,[],[]
1712019725069,1712019672208,84,1,[],[]
1712019725069,1712019673208,83,1,[],[]
1712019725069,1712019674208,84,1,[],[]
1712019725069,1712019675208,84,1,[],[]
1712019725069,1712019676208,83,1,[],[]
1712019725069,1712019677208,83,1,[],[]
1712019725069,1712019678208,84,1,[],[]
1712019725069,1712019679208,84,1,[],[]
1712019725069,1712019680208,85,1,[],[]
1712019725069,1712019681208,85,1,[],[]
1712019725069,1712019682208,85,1,[],[]
1712019725069,1712019683208,86,1,[],[]
1712019725069,1712019684208,87,1,[],[]
1712019725069,1712019685208,87,1,[],[]
1712019725069,1712019686208,86,1,[],[]
1712019725069,1712019687208,87,1,[],[]
1712019725069,1712019688208,88,1,[],[]
1712019725069,1712019689208,88,1,[],[]
1712019725069,1712019690208,88,1,[],[]
1712019725069,1712019691208,89,1,[],[]
1712019725069,1712019692208,89,1,[],[]
1712019725069,1712019693208,88,1,[],[]
1712019725069,1712019694208,87,1,[],[]
1712019725069,1712019695208,87,1,[],[]
1712019725069,1712019696208,87,1,[],[]
1712019725069,1712019697208,87,1,[],[]
1712019725069,1712019698208,87,1,[],[]
1712019725069,1712019699208,86,1,[],[]
1712019725069,1712019700208,86,1,[],[]
1712019725069,1712019701208,86,1,[],[]
1712019725069,1712019702208,86,1,[],[]
1712019725069,1712019703208,85,1,[],[]
1712019725069,1712019704208,86,1,[],[]
1712019725069,1712019705208,87,1,[],[]
1712019725069,1712019706208,86,1,[],[]
1712019725069,1712019707208,86,1,[],[]
1712019725069,1712019708208,87,1,[],[]
1712019725069,1712019709208,88,1,[],[]
1712019725069,1712019710208,89,1,[],[]
1712019725069,1712019711208,89,1,[],[]
1712019725069,1712019712208,0,-10,[],[]
1712019725069,1712019713208,0,-10,[],[]
1712019725069,1712019714208,0,-10,[],[]
1712019725069,1712019715208,0,-10,[],[]
1712019725069,1712019716208,0,-10,[],[]
1712019725069,1712019717208,0,-10,[],[]
1712019725069,1712019718208,0,-10,[],[]
1712019725069,1712019719208,0,-10,[],[]
1712019725069,1712019720208,0,-10,[],[]
1712019725069,1712019721208,0,-10,[],[]
1712019725069,1712019722208,0,-10,[],[]
1712019725069,1712019723208,0,-10,[],[]
1712019725069,1712019724208,0,-10,[],[]
1712019948371,1712019726524,0,-10,"[634,469,1225,849,308,1112,567,708,698,264,500,759,740,733,715,734,708,718,726,698,260,466,718,687,734,721,722,260,496,704,260,440,731,725,260,508,742,260,444,772,707,712,260,473,723,712,710,270,457,749,672,756,723,723,754,260,514,263,500,260,477,673,764,713,688,762,719,711,692,744,724,747,665,777,627,370,440,730,714,727,718,752,745,696,260,475,740,260,478,716,754,260,497,695,290,435,746,711,260,503,745,260,475,741,719,260,449,649,796,745,260,481,260,468,280,405,315,448,320,634,732,729,481,721,752,696,283,475,260,385,807,741,260,495,260,499,260,490,765,665,757,741,739,694,725,723,749,730,686,346,661,696,465,274,426,299,483,269,488,260,527,260,526,713,703,758,260,489,260,463,299,468,260,478,395,337,797,742,260,470,747,260,449,304,455,307,425,277,461,298,453,300,449,731,712,260,509,290,436,283,485,729,260,512,260,488,698,260,466,757,703,260,489,260,478,282,464,753,627,829,694,734,728,260,684,522,260,493,268,675,530,695,260,718,488,275,447,262,461,279,460,260,481,273,461,260,451,260,722,498,260,501,726,260,534,349,430,260,600,726,747,822,539,426,507,321,725,407,713,712,727,520,277,766,365,805,1114,469,970,530,502,810,1058,1058,419,816,784,433,367,389,412,398,426,1012,791,773,383,443,394,409,388,803,792,412,408,409,419,405,423,416,427,422,438,430,440,432,440,454,432,448,434,437,458,416,442,458,455,447,485,460,464,474,470,478,486,471,437,476,484,489,484,483,482,489,505,509,498,511,435,490,484,499,495,496,487,471,489,480,445,473,474,476,486,502,501,496,498,506,915,757,964,516,513,523,1002,494,579,456,503,641,510,274,569,475,518,509,547,528,537,524,525,516,509,516,496,509,499,516,511,489,506,460,505,557,563,568,559,580,583,567,543,570,581,566,559,616,1068,552]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1]"
1712019948371,1712019727524,0,-10,[],[]
1712019948371,1712019728524,0,-10,[],[]
1712019948371,1712019729524,0,-10,[],[]
1712019948371,1712019730524,0,-10,[],[]
1712019948371,1712019731524,0,-10,[],[]
1712019948371,1712019732524,0,-10,[],[]
1712019948371,1712019733524,0,-10,[],[]
1712019948371,1712019734524,0,-10,[],[]
1712019948371,1712019735524,0,-10,[],[]
1712019948371,1712019736524,101,1,[],[]
1712019948371,1712019737524,101,1,[],[]
1712019948371,1712019738524,103,1,[],[]
1712019948371,1712019739524,104,1,[],[]
1712019948371,1712019740524,105,1,[],[]
1712019948371,1712019741524,106,1,[],[]
1712019948371,1712019742524,0,-10,[],[]
1712019948371,1712019743524,0,-10,[],[]
1712019948371,1712019744524,0,-10,[],[]
1712019948371,1712019745524,0,-10,[],[]
1712019948371,1712019746524,0,-10,[],[]
1712019948371,1712019747524,0,-10,[],[]
1712019948371,1712019748524,0,-10,[],[]
1712019948371,1712019749524,0,-10,[],[]
1712019948371,1712019750524,0,-10,[],[]
1712019948371,1712019751524,0,-10,[],[]
1712019948371,1712019752524,0,-10,[],[]
1712019948371,1712019753524,0,-10,[],[]
1712019948371,1712019754524,0,-10,[],[]
1712019948371,1712019755524,0,-10,[],[]
1712019948371,1712019756524,0,-10,[],[]
1712019948371,1712019757524,0,-10,[],[]
1712019948371,1712019758524,0,-10,[],[]
1712019948371,1712019759524,0,-10,[],[]
1712019948371,1712019760524,0,-10,[],[]
1712019948371,1712019761524,0,-10,[],[]
1712019948371,1712019762524,0,-10,[],[]
1712019948371,1712019763524,0,-10,[],[]
1712019948371,1712019764524,0,-10,[],[]
1712019948371,1712019765524,0,-10,[],[]
1712019948371,1712019766524,0,-10,[],[]
1712019948371,1712019767524,0,-10,[],[]
1712019948371,1712019768524,0,-10,[],[]
1712019948371,1712019769524,0,-10,[],[]
1712019948371,1712019770524,0,-10,[],[]
1712019948371,1712019771524,0,-10,[],[]
1712019948371,1712019772524,0,-10,[],[]
1712019948371,1712019773524,0,-10,[],[]
1712019948371,1712019774524,0,-10,[],[]
1712019948371,1712019775524,0,-10,[],[]
1712019948371,1712019776524,0,-10,[],[]
1712019948371,1712019777524,0,-10,[],[]
1712019948371,1712019778524,0,-10,[],[]
1712019948371,1712019779524,0,-10,[],[]
1712019948371,1712019780524,0,-10,[],[]
1712019948371,1712019781524,0,-10,[],[]
1712019948371,1712019782524,0,-10,[],[]
1712019948371,1712019783524,0,-10,[],[]
1712019948371,1712019784524,0,-10,[],[]
1712019948371,1712019785524,0,-10,[],[]
1712019948371,1712019786524,0,-10,[],[]
1712019948371,1712019787524,0,-10,[],[]
1712019948371,1712019788524,0,-10,[],[]
1712019948371,1712019789524,0,-10,[],[]
1712019948371,1712019790524,0,-10,[],[]
1712019948371,1712019791524,0,-10,[],[]
1712019948371,1712019792524,0,-10,[],[]
1712019948371,1712019793524,0,-10,[],[]
1712019948371,1712019794524,0,-10,[],[]
1712019948371,1712019795524,0,-10,[],[]
1712019948371,1712019796524,0,-10,[],[]
1712019948371,1712019797524,0,-10,[],[]
1712019948371,1712019798524,0,-10,[],[]
1712019948371,1712019799524,0,-10,[],[]
1712019948371,1712019800524,0,-10,[],[]
1712019948371,1712019801524,0,-10,[],[]
1712019948371,1712019802524,0,-10,[],[]
1712019948371,1712019803524,0,-10,[],[]
1712019948371,1712019804524,0,-10,[],[]
1712019948371,1712019805524,0,-10,[],[]
1712019948371,1712019806524,0,-10,[],[]
1712019948371,1712019807524,0,-10,[],[]
1712019948371,1712019808524,0,-10,[],[]
1712019948371,1712019809524,0,-10,[],[]
1712019948371,1712019810524,0,-10,[],[]
1712019948371,1712019811524,0,-10,[],[]
1712019948371,1712019812524,0,-10,[],[]
1712019948371,1712019813524,0,-10,[],[]
1712019948371,1712019814524,0,-10,[],[]
1712019948371,1712019815524,0,-10,[],[]
1712019948371,1712019816524,0,-10,[],[]
1712019948371,1712019817524,0,-10,[],[]
1712019948371,1712019818524,0,-10,[],[]
1712019948371,1712019819524,0,-10,[],[]
1712019948371,1712019820524,0,-10,[],[]
1712019948371,1712019821524,0,-10,[],[]
1712019948371,1712019822524,0,-10,[],[]
1712019948371,1712019823524,0,-10,[],[]
1712019948371,1712019824524,0,-10,[],[]
1712019948371,1712019825524,0,-10,[],[]
1712019948371,1712019826524,0,-10,[],[]
1712019948371,1712019827524,0,-10,[],[]
1712019948371,1712019828524,0,-10,[],[]
1712019948371,1712019829524,0,-10,[],[]
1712019948371,1712019830524,0,-10,[],[]
1712019948371,1712019831524,0,-10,[],[]
1712019948371,1712019832524,0,-10,[],[]
1712019948371,1712019833524,0,-10,[],[]
1712019948371,1712019834524,0,-10,[],[]
1712019948371,1712019835524,0,-10,[],[]
1712019948371,1712019836524,0,-10,[],[]
1712019948371,1712019837524,0,-10,[],[]
1712019948371,1712019838524,0,-10,[],[]
1712019948371,1712019839524,0,-10,[],[]
1712019948371,1712019840524,0,-10,[],[]
1712019948371,1712019841524,0,-10,[],[]
1712019948371,1712019842524,0,-10,[],[]
1712019948371,1712019843524,0,-10,[],[]
1712019948371,1712019844524,0,-10,[],[]
1712019948371,1712019845524,0,-10,[],[]
1712019948371,1712019846524,0,-10,[],[]
1712019948371,1712019847524,0,-10,[],[]
1712019948371,1712019848524,0,-10,[],[]
