RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
345,IBI out of range,Row 345 | Timestamp: 1710832222174 ms | PPG(Green=1987451, Red=1987451, Ir=1987451) | ACC(X=1.65737891197205, Y=0.555653035640717, Z=9.68321228027344) | HR=77 bpm | IBI=0 ms | Participant=P04
346,IBI out of range,Row 346 | Timestamp: 1710832222214 ms | PPG(Green=1984599, Red=1984599, Ir=1984599) | ACC(X=1.65737891197205, Y=0.471826076507568, Z=9.72392845153809) | HR=77 bpm | IBI=0 ms | Participant=P04
347,IBI out of range,Row 347 | Timestamp: 1710832222254 ms | PPG(Green=1983386, Red=1983386, Ir=1983386) | ACC(X=1.67653930187225, Y=0.541282713413239, Z=9.68081665039062) | HR=77 bpm | IBI=0 ms | Participant=P04
348,IBI out of range,Row 348 | Timestamp: 1710832222294 ms | PPG(Green=1983780, Red=1983780, Ir=1983780) | ACC(X=1.61426782608032, Y=0.414344727993011, Z=9.67602729797363) | HR=77 bpm | IBI=0 ms | Participant=P04
349,IBI out of range,Row 349 | Timestamp: 1710832222335 ms | PPG(Green=1984614, Red=1984614, Ir=1984614) | ACC(X=1.57355189323425, Y=0.42871505022049, Z=9.77182960510254) | HR=77 bpm | IBI=0 ms | Participant=P04
350,IBI out of range,Row 350 | Timestamp: 1710832222374 ms | PPG(Green=1986095, Red=1986095, Ir=1986095) | ACC(X=1.59989750385284, Y=0.330517768859863, Z=9.67123699188232) | HR=77 bpm | IBI=0 ms | Participant=P04
351,IBI out of range,Row 351 | Timestamp: 1710832222414 ms | PPG(Green=1987999, Red=1987999, Ir=1987999) | ACC(X=1.71007013320923, Y=0.553258001804352, Z=9.77182960510254) | HR=78 bpm | IBI=0 ms | Participant=P04
352,IBI out of range,Row 352 | Timestamp: 1710832222454 ms | PPG(Green=1990586, Red=1990586, Ir=1990586) | ACC(X=1.60229253768921, Y=0.42152988910675, Z=9.75506401062012) | HR=79 bpm | IBI=0 ms | Participant=P04
353,IBI out of range,Row 353 | Timestamp: 1710832222494 ms | PPG(Green=1993743, Red=1993743, Ir=1993743) | ACC(X=1.54960131645203, Y=0.359258413314819, Z=9.74069309234619) | HR=79 bpm | IBI=0 ms | Participant=P04
354,IBI out of range,Row 354 | Timestamp: 1710832222536 ms | PPG(Green=1997157, Red=1997157, Ir=1997157) | ACC(X=1.64300858974457, Y=0.35207325220108, Z=9.70237255096436) | HR=79 bpm | IBI=0 ms | Participant=P04
355,IBI out of range,Row 355 | Timestamp: 1710832222574 ms | PPG(Green=2000658, Red=2000658, Ir=2000658) | ACC(X=1.59989750385284, Y=0.313752353191376, Z=9.75027370452881) | HR=79 bpm | IBI=0 ms | Participant=P04
356,IBI out of range,Row 356 | Timestamp: 1710832222615 ms | PPG(Green=2004638, Red=2004638, Ir=2004638) | ACC(X=1.62624311447144, Y=0.287406742572784, Z=9.68081665039062) | HR=78 bpm | IBI=0 ms | Participant=P04
357,IBI out of range,Row 357 | Timestamp: 1710832222655 ms | PPG(Green=2008398, Red=2008398, Ir=2008398) | ACC(X=1.58792221546173, Y=0.308962255716324, Z=9.72632312774658) | HR=78 bpm | IBI=0 ms | Participant=P04
358,IBI out of range,Row 358 | Timestamp: 1710832222695 ms | PPG(Green=2012287, Red=2012287, Ir=2012287) | ACC(X=1.71007013320923, Y=0.364048540592194, Z=9.81254482269287) | HR=78 bpm | IBI=0 ms | Participant=P04
359,IBI out of range,Row 359 | Timestamp: 1710832222736 ms | PPG(Green=2016649, Red=2016649, Ir=2016649) | ACC(X=1.583132147789, Y=0.299382030963898, Z=9.74787902832031) | HR=76 bpm | IBI=0 ms | Participant=P04
360,IBI out of range,Row 360 | Timestamp: 1710832222775 ms | PPG(Green=2019617, Red=2019617, Ir=2019617) | ACC(X=1.61187279224396, Y=0.258666068315506, Z=9.69997787475586) | HR=76 bpm | IBI=0 ms | Participant=P04
361,IBI out of range,Row 361 | Timestamp: 1710832222815 ms | PPG(Green=2016790, Red=2016790, Ir=2016790) | ACC(X=1.62624311447144, Y=0.172444045543671, Z=9.70955753326416) | HR=75 bpm | IBI=0 ms | Participant=P04
362,IBI out of range,Row 362 | Timestamp: 1710832222855 ms | PPG(Green=2013873, Red=2013873, Ir=2013873) | ACC(X=1.63103330135345, Y=0.409554600715637, Z=9.75027370452881) | HR=74 bpm | IBI=0 ms | Participant=P04
363,IBI out of range,Row 363 | Timestamp: 1710832222896 ms | PPG(Green=2013024, Red=2013024, Ir=2013024) | ACC(X=1.57594692707062, Y=0.162863820791245, Z=9.67123699188232) | HR=73 bpm | IBI=0 ms | Participant=P04
364,IBI out of range,Row 364 | Timestamp: 1710832222936 ms | PPG(Green=2012549, Red=2012549, Ir=2012549) | ACC(X=1.62384808063507, Y=0.18681438267231, Z=9.75745868682861) | HR=73 bpm | IBI=0 ms | Participant=P04
365,IBI out of range,Row 365 | Timestamp: 1710832222976 ms | PPG(Green=2012369, Red=2012369, Ir=2012369) | ACC(X=1.54720628261566, Y=0.12454292178154, Z=9.75985431671143) | HR=74 bpm | IBI=0 ms | Participant=P04
366,IBI out of range,Row 366 | Timestamp: 1710832223016 ms | PPG(Green=2013326, Red=2013326, Ir=2013326) | ACC(X=1.63342833518982, Y=0.258666068315506, Z=9.79578018188477) | HR=74 bpm | IBI=0 ms | Participant=P04
367,IBI out of range,Row 367 | Timestamp: 1710832223056 ms | PPG(Green=2014992, Red=2014992, Ir=2014992) | ACC(X=1.59271240234375, Y=0.18681438267231, Z=9.75506401062012) | HR=74 bpm | IBI=0 ms | Participant=P04
368,IBI out of range,Row 368 | Timestamp: 1710832223096 ms | PPG(Green=2016925, Red=2016925, Ir=2016925) | ACC(X=1.65498387813568, Y=0.196394607424736, Z=9.66165637969971) | HR=74 bpm | IBI=0 ms | Participant=P04
369,IBI out of range,Row 369 | Timestamp: 1710832223137 ms | PPG(Green=2019009, Red=2019009, Ir=2019009) | ACC(X=1.62863826751709, Y=0.0479011237621307, Z=9.76943397521973) | HR=75 bpm | IBI=0 ms | Participant=P04
370,IBI out of range,Row 370 | Timestamp: 1710832223176 ms | PPG(Green=2021739, Red=2021739, Ir=2021739) | ACC(X=1.57115685939789, Y=0.0742467418313026, Z=9.67363166809082) | HR=75 bpm | IBI=0 ms | Participant=P04
371,IBI out of range,Row 371 | Timestamp: 1710832223216 ms | PPG(Green=2025338, Red=2025338, Ir=2025338) | ACC(X=1.45140409469604, Y=-0.0526912361383438, Z=9.71195316314697) | HR=76 bpm | IBI=0 ms | Participant=P04
372,IBI out of range,Row 372 | Timestamp: 1710832223256 ms | PPG(Green=2029467, Red=2029467, Ir=2029467) | ACC(X=1.40110790729523, Y=-0.107777528464794, Z=9.84847068786621) | HR=75 bpm | IBI=0 ms | Participant=P04
373,IBI out of range,Row 373 | Timestamp: 1710832223296 ms | PPG(Green=2034162, Red=2034162, Ir=2034162) | ACC(X=1.26698470115662, Y=-0.316147416830063, Z=9.85565662384033) | HR=75 bpm | IBI=0 ms | Participant=P04
374,IBI out of range,Row 374 | Timestamp: 1710832223339 ms | PPG(Green=2039175, Red=2039175, Ir=2039175) | ACC(X=0.981973052024841, Y=-1.10172581672668, Z=9.70716285705566) | HR=75 bpm | IBI=0 ms | Participant=P04
375,IBI out of range,Row 375 | Timestamp: 1710832223377 ms | PPG(Green=2045619, Red=2045619, Ir=2045619) | ACC(X=0.835874617099762, Y=-1.3196759223938, Z=9.76464366912842) | HR=76 bpm | IBI=0 ms | Participant=P04
376,IBI out of range,Row 376 | Timestamp: 1710832223417 ms | PPG(Green=2053732, Red=2053732, Ir=2053732) | ACC(X=0.831084489822388, Y=-1.7507860660553, Z=9.92032241821289) | HR=77 bpm | IBI=0 ms | Participant=P04
377,IBI out of range,Row 377 | Timestamp: 1710832223457 ms | PPG(Green=2063745, Red=2063745, Ir=2063745) | ACC(X=0.455060660839081, Y=-2.05974841117859, Z=9.4748420715332) | HR=77 bpm | IBI=0 ms | Participant=P04
378,IBI out of range,Row 378 | Timestamp: 1710832223497 ms | PPG(Green=2072309, Red=2072309, Ir=2072309) | ACC(X=0.335307866334915, Y=-2.54354977607727, Z=9.80056953430176) | HR=77 bpm | IBI=0 ms | Participant=P04
379,IBI out of range,Row 379 | Timestamp: 1710832223538 ms | PPG(Green=2079014, Red=2079014, Ir=2079014) | ACC(X=0.292196869850159, Y=-2.35673522949219, Z=9.60177993774414) | HR=77 bpm | IBI=0 ms | Participant=P04
380,IBI out of range,Row 380 | Timestamp: 1710832223577 ms | PPG(Green=2086961, Red=2086961, Ir=2086961) | ACC(X=0.24908584356308, Y=-2.70401835441589, Z=9.30958366394043) | HR=78 bpm | IBI=0 ms | Participant=P04
381,IBI out of range,Row 381 | Timestamp: 1710832223617 ms | PPG(Green=2094237, Red=2094237, Ir=2094237) | ACC(X=0.138913258910179, Y=-3.32194304466248, Z=9.35269451141357) | HR=79 bpm | IBI=0 ms | Participant=P04
382,IBI out of range,Row 382 | Timestamp: 1710832223657 ms | PPG(Green=2100505, Red=2100505, Ir=2100505) | ACC(X=0.292196869850159, Y=-2.77108001708984, Z=9.46286678314209) | HR=79 bpm | IBI=0 ms | Participant=P04
383,IBI out of range,Row 383 | Timestamp: 1710832223697 ms | PPG(Green=2105853, Red=2105853, Ir=2105853) | ACC(X=0.225135281682014, Y=-3.1207582950592, Z=9.24252223968506) | HR=78 bpm | IBI=0 ms | Participant=P04
384,IBI out of range,Row 384 | Timestamp: 1710832223738 ms | PPG(Green=2111214, Red=2111214, Ir=2111214) | ACC(X=0.131728082895279, Y=-3.36265897750854, Z=9.29760837554932) | HR=78 bpm | IBI=0 ms | Participant=P04
385,IBI out of range,Row 385 | Timestamp: 1710832223777 ms | PPG(Green=2116696, Red=2116696, Ir=2116696) | ACC(X=0.275431454181671, Y=-3.22614073753357, Z=9.22336101531982) | HR=77 bpm | IBI=0 ms | Participant=P04
386,IBI out of range,Row 386 | Timestamp: 1710832223818 ms | PPG(Green=2121024, Red=2121024, Ir=2121024) | ACC(X=0.325727641582489, Y=-3.20698022842407, Z=9.42694091796875) | HR=76 bpm | IBI=0 ms | Participant=P04
387,IBI out of range,Row 387 | Timestamp: 1710832223858 ms | PPG(Green=2125401, Red=2125401, Ir=2125401) | ACC(X=0.292196869850159, Y=-3.06088185310364, Z=9.30239868164062) | HR=77 bpm | IBI=0 ms | Participant=P04
388,IBI out of range,Row 388 | Timestamp: 1710832223898 ms | PPG(Green=2130240, Red=2130240, Ir=2130240) | ACC(X=0.277826517820358, Y=-3.13273358345032, Z=9.20899105072022) | HR=78 bpm | IBI=0 ms | Participant=P04
389,IBI out of range,Row 389 | Timestamp: 1710832223939 ms | PPG(Green=2134652, Red=2134652, Ir=2134652) | ACC(X=0.285011678934097, Y=-3.24051094055176, Z=9.35987949371338) | HR=78 bpm | IBI=0 ms | Participant=P04
390,IBI out of range,Row 390 | Timestamp: 1710832223978 ms | PPG(Green=2139201, Red=2139201, Ir=2139201) | ACC(X=0.28261661529541, Y=-3.2500913143158, Z=9.2808427810669) | HR=77 bpm | IBI=0 ms | Participant=P04
391,IBI out of range,Row 391 | Timestamp: 1710832224018 ms | PPG(Green=2143274, Red=2143274, Ir=2143274) | ACC(X=0.246690779924393, Y=-3.37463426589966, Z=9.23294162750244) | HR=76 bpm | IBI=0 ms | Participant=P04
392,IBI out of range,Row 392 | Timestamp: 1710832224058 ms | PPG(Green=2147462, Red=2147462, Ir=2147462) | ACC(X=0.229925394058228, Y=-3.28841209411621, Z=9.27605247497559) | HR=76 bpm | IBI=0 ms | Participant=P04
393,IBI out of range,Row 393 | Timestamp: 1710832224098 ms | PPG(Green=2152050, Red=2152050, Ir=2152050) | ACC(X=0.225135281682014, Y=-3.24290609359741, Z=9.32155895233154) | HR=77 bpm | IBI=0 ms | Participant=P04
394,IBI out of range,Row 394 | Timestamp: 1710832224139 ms | PPG(Green=2156049, Red=2156049, Ir=2156049) | ACC(X=0.301777064800262, Y=-3.30278253555298, Z=9.26647281646728) | HR=78 bpm | IBI=0 ms | Participant=P04
395,IBI out of range,Row 395 | Timestamp: 1710832224178 ms | PPG(Green=2156032, Red=2156032, Ir=2156032) | ACC(X=0.222740232944488, Y=-3.4369056224823, Z=9.23773193359375) | HR=79 bpm | IBI=0 ms | Participant=P04
396,IBI out of range,Row 396 | Timestamp: 1710832224219 ms | PPG(Green=2155202, Red=2155202, Ir=2155202) | ACC(X=0.251480907201767, Y=-3.49917697906494, Z=9.1970157623291) | HR=79 bpm | IBI=0 ms | Participant=P04
397,IBI out of range,Row 397 | Timestamp: 1710832224258 ms | PPG(Green=2156223, Red=2156223, Ir=2156223) | ACC(X=0.24908584356308, Y=-3.4177451133728, Z=9.21617603302002) | HR=78 bpm | IBI=0 ms | Participant=P04
398,IBI out of range,Row 398 | Timestamp: 1710832224299 ms | PPG(Green=2157776, Red=2157776, Ir=2157776) | ACC(X=0.225135281682014, Y=-3.48720169067383, Z=9.18264579772949) | HR=78 bpm | IBI=0 ms | Participant=P04
399,IBI out of range,Row 399 | Timestamp: 1710832224339 ms | PPG(Green=2158939, Red=2158939, Ir=2158939) | ACC(X=0.208369880914688, Y=-3.45846104621887, Z=9.27126216888428) | HR=77 bpm | IBI=0 ms | Participant=P04
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
1,HeartRate out of range,Row 1 | Timestamp: 1710832208371 ms | PPG(Green=2212900, Red=2212900, Ir=2212900) | ACC(X=-0.100592359900475, Y=1.03705930709839, Z=9.80775547027588) | HR=0 bpm | IBI=0 ms | Participant=P04
2,HeartRate out of range,Row 2 | Timestamp: 1710832208414 ms | PPG(Green=2210722, Red=2210722, Ir=2210722) | ACC(X=-0.182024270296097, Y=1.0035285949707, Z=9.77182960510254) | HR=0 bpm | IBI=0 ms | Participant=P04
3,HeartRate out of range,Row 3 | Timestamp: 1710832208451 ms | PPG(Green=2209254, Red=2209254, Ir=2209254) | ACC(X=-0.0814319103956222, Y=1.0035285949707, Z=9.95145893096924) | HR=0 bpm | IBI=0 ms | Participant=P04
4,HeartRate out of range,Row 4 | Timestamp: 1710832208492 ms | PPG(Green=2208161, Red=2208161, Ir=2208161) | ACC(X=-0.0766417980194091, Y=0.931676864624023, Z=9.84847068786621) | HR=0 bpm | IBI=0 ms | Participant=P04
5,HeartRate out of range,Row 5 | Timestamp: 1710832208531 ms | PPG(Green=2208140, Red=2208140, Ir=2208140) | ACC(X=-0.17962920665741, Y=1.08735549449921, Z=9.95624828338623) | HR=0 bpm | IBI=0 ms | Participant=P04
6,HeartRate out of range,Row 6 | Timestamp: 1710832208572 ms | PPG(Green=2208171, Red=2208171, Ir=2208171) | ACC(X=-0.129333034157753, Y=0.993948340415955, Z=9.84607601165772) | HR=0 bpm | IBI=0 ms | Participant=P04
7,HeartRate out of range,Row 7 | Timestamp: 1710832208612 ms | PPG(Green=2208443, Red=2208443, Ir=2208443) | ACC(X=-0.22753033041954, Y=1.06340491771698, Z=9.95624828338623) | HR=0 bpm | IBI=0 ms | Participant=P04
8,HeartRate out of range,Row 8 | Timestamp: 1710832208652 ms | PPG(Green=2209174, Red=2209174, Ir=2209174) | ACC(X=-0.220345169305801, Y=1.068195104599, Z=9.86523628234863) | HR=0 bpm | IBI=0 ms | Participant=P04
9,HeartRate out of range,Row 9 | Timestamp: 1710832208693 ms | PPG(Green=2210757, Red=2210757, Ir=2210757) | ACC(X=-0.129333034157753, Y=1.03226923942566, Z=9.79098987579346) | HR=0 bpm | IBI=0 ms | Participant=P04
10,HeartRate out of range,Row 10 | Timestamp: 1710832208732 ms | PPG(Green=2212473, Red=2212473, Ir=2212473) | ACC(X=-0.167653933167457, Y=0.991553246974945, Z=9.81733512878418) | HR=0 bpm | IBI=725 ms | Participant=P04
11,HeartRate out of range,Row 11 | Timestamp: 1710832208772 ms | PPG(Green=2214452, Red=2214452, Ir=2214452) | ACC(X=0.0119752809405326, Y=1.0490345954895, Z=9.86763191223144) | HR=0 bpm | IBI=779 ms | Participant=P04
16,IBI out of range,Row 16 | Timestamp: 1710832208973 ms | PPG(Green=2222997, Red=2222997, Ir=2222997) | ACC(X=-0.153283596038818, Y=1.03466427326202, Z=9.95624828338623) | HR=84 bpm | IBI=0 ms | Participant=P04
17,IBI out of range,Row 17 | Timestamp: 1710832209013 ms | PPG(Green=2218651, Red=2218651, Ir=2218651) | ACC(X=-0.17962920665741, Y=0.926886737346649, Z=9.79817485809326) | HR=86 bpm | IBI=0 ms | Participant=P04
18,IBI out of range,Row 18 | Timestamp: 1710832209054 ms | PPG(Green=2215836, Red=2215836, Ir=2215836) | ACC(X=-0.213160008192062, Y=1.10172581672668, Z=9.92032241821289) | HR=86 bpm | IBI=0 ms | Participant=P04
19,IBI out of range,Row 19 | Timestamp: 1710832209095 ms | PPG(Green=2214731, Red=2214731, Ir=2214731) | ACC(X=-0.201184719800949, Y=0.900541126728058, Z=9.86044597625732) | HR=87 bpm | IBI=0 ms | Participant=P04
20,IBI out of range,Row 20 | Timestamp: 1710832209134 ms | PPG(Green=2214237, Red=2214237, Ir=2214237) | ACC(X=-0.19399955868721, Y=1.02747905254364, Z=9.88679218292236) | HR=88 bpm | IBI=0 ms | Participant=P04
21,IBI out of range,Row 21 | Timestamp: 1710832209174 ms | PPG(Green=2214175, Red=2214175, Ir=2214175) | ACC(X=-0.198789656162262, Y=0.795158624649048, Z=9.77661895751953) | HR=88 bpm | IBI=0 ms | Participant=P04
22,IBI out of range,Row 22 | Timestamp: 1710832209214 ms | PPG(Green=2215010, Red=2215010, Ir=2215010) | ACC(X=0.107777528464794, Y=1.13046646118164, Z=10.0113344192505) | HR=88 bpm | IBI=0 ms | Participant=P04
23,IBI out of range,Row 23 | Timestamp: 1710832209254 ms | PPG(Green=2215657, Red=2215657, Ir=2215657) | ACC(X=-0.253875970840454, Y=0.91970157623291, Z=9.40538597106934) | HR=89 bpm | IBI=0 ms | Participant=P04
24,IBI out of range,Row 24 | Timestamp: 1710832209295 ms | PPG(Green=2216735, Red=2216735, Ir=2216735) | ACC(X=-0.689776182174683, Y=1.05382466316223, Z=9.23533630371094) | HR=91 bpm | IBI=0 ms | Participant=P04
25,IBI out of range,Row 25 | Timestamp: 1710832209335 ms | PPG(Green=2218310, Red=2218310, Ir=2218310) | ACC(X=-0.972392797470093, Y=0.720911920070648, Z=9.82452011108398) | HR=91 bpm | IBI=0 ms | Participant=P04
26,IBI out of range,Row 26 | Timestamp: 1710832209375 ms | PPG(Green=2220051, Red=2220051, Ir=2220051) | ACC(X=-0.404764503240585, Y=0.558048069477081, Z=10.6244688034058) | HR=93 bpm | IBI=0 ms | Participant=P04
27,IBI out of range,Row 27 | Timestamp: 1710832209415 ms | PPG(Green=2221541, Red=2221541, Ir=2221541) | ACC(X=-0.11735775321722, Y=0.189209431409836, Z=10.0496559143066) | HR=95 bpm | IBI=0 ms | Participant=P04
28,IBI out of range,Row 28 | Timestamp: 1710832209455 ms | PPG(Green=2223616, Red=2223616, Ir=2223616) | ACC(X=-0.0694566294550895, Y=0.608344256877899, Z=9.91313743591309) | HR=96 bpm | IBI=0 ms | Participant=P04
29,IBI out of range,Row 29 | Timestamp: 1710832209496 ms | PPG(Green=2226090, Red=2226090, Ir=2226090) | ACC(X=-0.158073708415031, Y=0.579603612422943, Z=9.74787902832031) | HR=97 bpm | IBI=0 ms | Participant=P04
30,IBI out of range,Row 30 | Timestamp: 1710832209535 ms | PPG(Green=2229062, Red=2229062, Ir=2229062) | ACC(X=-0.217950105667114, Y=0.831084489822388, Z=9.69997787475586) | HR=95 bpm | IBI=0 ms | Participant=P04
31,IBI out of range,Row 31 | Timestamp: 1710832209575 ms | PPG(Green=2231748, Red=2231748, Ir=2231748) | ACC(X=-0.359258413314819, Y=0.663430571556091, Z=9.69518756866455) | HR=94 bpm | IBI=0 ms | Participant=P04
32,IBI out of range,Row 32 | Timestamp: 1710832209616 ms | PPG(Green=2234639, Red=2234639, Ir=2234639) | ACC(X=-0.299382030963898, Y=0.514937102794647, Z=9.8341007232666) | HR=93 bpm | IBI=0 ms | Participant=P04
33,IBI out of range,Row 33 | Timestamp: 1710832209656 ms | PPG(Green=2234772, Red=2234772, Ir=2234772) | ACC(X=-0.395184278488159, Y=0.577208518981934, Z=9.97301387786865) | HR=94 bpm | IBI=0 ms | Participant=P04
34,IBI out of range,Row 34 | Timestamp: 1710832209697 ms | PPG(Green=2231645, Red=2231645, Ir=2231645) | ACC(X=-0.356863379478455, Y=0.529307425022125, Z=9.63770580291748) | HR=93 bpm | IBI=0 ms | Participant=P04
35,IBI out of range,Row 35 | Timestamp: 1710832209736 ms | PPG(Green=2230208, Red=2230208, Ir=2230208) | ACC(X=-0.411949664354324, Y=0.435900211334229, Z=9.71674251556396) | HR=91 bpm | IBI=0 ms | Participant=P04
36,IBI out of range,Row 36 | Timestamp: 1710832209776 ms | PPG(Green=2230591, Red=2230591, Ir=2230591) | ACC(X=-0.452665627002716, Y=0.500566720962524, Z=9.9155330657959) | HR=91 bpm | IBI=0 ms | Participant=P04
37,IBI out of range,Row 37 | Timestamp: 1710832209816 ms | PPG(Green=2231324, Red=2231324, Ir=2231324) | ACC(X=-0.649060249328613, Y=0.208369880914688, Z=9.84368133544922) | HR=90 bpm | IBI=0 ms | Participant=P04
38,IBI out of range,Row 38 | Timestamp: 1710832209856 ms | PPG(Green=2232147, Red=2232147, Ir=2232147) | ACC(X=-0.783183395862579, Y=0.414344727993011, Z=9.96582889556885) | HR=89 bpm | IBI=0 ms | Participant=P04
39,IBI out of range,Row 39 | Timestamp: 1710832209897 ms | PPG(Green=2233331, Red=2233331, Ir=2233331) | ACC(X=-0.589183807373047, Y=0.35207325220108, Z=10.0328903198242) | HR=88 bpm | IBI=0 ms | Participant=P04
40,IBI out of range,Row 40 | Timestamp: 1710832209936 ms | PPG(Green=2234393, Red=2234393, Ir=2234393) | ACC(X=-0.7113316655159, Y=0.155678659677505, Z=9.87481689453125) | HR=86 bpm | IBI=0 ms | Participant=P04
41,IBI out of range,Row 41 | Timestamp: 1710832209976 ms | PPG(Green=2235193, Red=2235193, Ir=2235193) | ACC(X=-0.538887619972229, Y=0.285011678934097, Z=9.99696445465088) | HR=86 bpm | IBI=0 ms | Participant=P04
42,IBI out of range,Row 42 | Timestamp: 1710832210017 ms | PPG(Green=2236458, Red=2236458, Ir=2236458) | ACC(X=-0.713726758956909, Y=0.158073708415031, Z=9.85326099395752) | HR=84 bpm | IBI=0 ms | Participant=P04
43,IBI out of range,Row 43 | Timestamp: 1710832210057 ms | PPG(Green=2238115, Red=2238115, Ir=2238115) | ACC(X=-0.591578900814056, Y=0.225135281682014, Z=9.77661895751953) | HR=83 bpm | IBI=0 ms | Participant=P04
44,IBI out of range,Row 44 | Timestamp: 1710832210098 ms | PPG(Green=2240131, Red=2240131, Ir=2240131) | ACC(X=-0.658640444278717, Y=0.253875970840454, Z=9.72392845153809) | HR=82 bpm | IBI=0 ms | Participant=P04
45,IBI out of range,Row 45 | Timestamp: 1710832210137 ms | PPG(Green=2242059, Red=2242059, Ir=2242059) | ACC(X=-0.620319545269012, Y=0.28261661529541, Z=9.87721157073975) | HR=81 bpm | IBI=0 ms | Participant=P04
46,IBI out of range,Row 46 | Timestamp: 1710832210177 ms | PPG(Green=2244183, Red=2244183, Ir=2244183) | ACC(X=-0.483801364898682, Y=0.191604495048523, Z=9.9251127243042) | HR=81 bpm | IBI=0 ms | Participant=P04
47,IBI out of range,Row 47 | Timestamp: 1710832210217 ms | PPG(Green=2246225, Red=2246225, Ir=2246225) | ACC(X=-0.438295274972916, Y=0.325727641582489, Z=10.0041494369507) | HR=80 bpm | IBI=0 ms | Participant=P04
48,IBI out of range,Row 48 | Timestamp: 1710832210257 ms | PPG(Green=2247769, Red=2247769, Ir=2247769) | ACC(X=-0.42871505022049, Y=0.191604495048523, Z=9.87481689453125) | HR=81 bpm | IBI=0 ms | Participant=P04
49,IBI out of range,Row 49 | Timestamp: 1710832210300 ms | PPG(Green=2245052, Red=2245052, Ir=2245052) | ACC(X=-0.447875499725342, Y=0.320937514305115, Z=9.9155330657959) | HR=81 bpm | IBI=0 ms | Participant=P04
50,IBI out of range,Row 50 | Timestamp: 1710832210337 ms | PPG(Green=2242534, Red=2242534, Ir=2242534) | ACC(X=-0.423924952745438, Y=0.258666068315506, Z=9.74069309234619) | HR=82 bpm | IBI=0 ms | Participant=P04
51,IBI out of range,Row 51 | Timestamp: 1710832210378 ms | PPG(Green=2242136, Red=2242136, Ir=2242136) | ACC(X=-0.459850788116455, Y=0.340097963809967, Z=9.88200187683106) | HR=82 bpm | IBI=0 ms | Participant=P04
52,IBI out of range,Row 52 | Timestamp: 1710832210418 ms | PPG(Green=2242367, Red=2242367, Ir=2242367) | ACC(X=-0.347283154726028, Y=0.280221581459045, Z=9.88200187683106) | HR=82 bpm | IBI=0 ms | Participant=P04
53,IBI out of range,Row 53 | Timestamp: 1710832210458 ms | PPG(Green=2242770, Red=2242770, Ir=2242770) | ACC(X=-0.464640915393829, Y=0.258666068315506, Z=9.87960720062256) | HR=82 bpm | IBI=0 ms | Participant=P04
54,IBI out of range,Row 54 | Timestamp: 1710832210499 ms | PPG(Green=2243463, Red=2243463, Ir=2243463) | ACC(X=-0.459850788116455, Y=0.296986967325211, Z=9.90595245361328) | HR=84 bpm | IBI=0 ms | Participant=P04
55,IBI out of range,Row 55 | Timestamp: 1710832210538 ms | PPG(Green=2244420, Red=2244420, Ir=2244420) | ACC(X=-0.42152988910675, Y=0.234715506434441, Z=9.99217414855957) | HR=83 bpm | IBI=0 ms | Participant=P04
56,IBI out of range,Row 56 | Timestamp: 1710832210578 ms | PPG(Green=2245353, Red=2245353, Ir=2245353) | ACC(X=-0.395184278488159, Y=0.155678659677505, Z=9.93469333648682) | HR=83 bpm | IBI=0 ms | Participant=P04
57,IBI out of range,Row 57 | Timestamp: 1710832210621 ms | PPG(Green=2246168, Red=2246168, Ir=2246168) | ACC(X=-0.53170245885849, Y=0.208369880914688, Z=9.9155330657959) | HR=85 bpm | IBI=0 ms | Participant=P04
58,IBI out of range,Row 58 | Timestamp: 1710832210658 ms | PPG(Green=2247777, Red=2247777, Ir=2247777) | ACC(X=-0.361653476953506, Y=0.196394607424736, Z=9.88918685913086) | HR=87 bpm | IBI=0 ms | Participant=P04
59,IBI out of range,Row 59 | Timestamp: 1710832210700 ms | PPG(Green=2249593, Red=2249593, Ir=2249593) | ACC(X=-0.471826076507568, Y=0.0790368542075157, Z=9.87002658843994) | HR=90 bpm | IBI=0 ms | Participant=P04
60,IBI out of range,Row 60 | Timestamp: 1710832210739 ms | PPG(Green=2251291, Red=2251291, Ir=2251291) | ACC(X=-0.505356848239899, Y=0.0335307866334915, Z=9.87242126464844) | HR=91 bpm | IBI=0 ms | Participant=P04
61,IBI out of range,Row 61 | Timestamp: 1710832210779 ms | PPG(Green=2253227, Red=2253227, Ir=2253227) | ACC(X=-0.490986526012421, Y=0.0646665170788765, Z=9.87721157073975) | HR=93 bpm | IBI=0 ms | Participant=P04
62,IBI out of range,Row 62 | Timestamp: 1710832210819 ms | PPG(Green=2255080, Red=2255080, Ir=2255080) | ACC(X=-0.490986526012421, Y=0.0263456180691719, Z=9.89876747131348) | HR=94 bpm | IBI=0 ms | Participant=P04
