RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
2349,IBI out of range,Row 2349 | Timestamp: 1710832302560 ms | PPG(Green=2021404, Red=2021404, Ir=2021404) | ACC(X=4.64880418777466, Y=-5.53976488113403, Z=6.62712049484253) | HR=72 bpm | IBI=0 ms | Participant=P04
2350,IBI out of range,Row 2350 | Timestamp: 1710832302599 ms | PPG(Green=2022594, Red=2022594, Ir=2022594) | ACC(X=4.69431018829346, Y=-5.60443162918091, Z=6.59119462966919) | HR=72 bpm | IBI=0 ms | Participant=P04
2351,IBI out of range,Row 2351 | Timestamp: 1710832302639 ms | PPG(Green=2024104, Red=2024104, Ir=2024104) | ACC(X=4.6392240524292, Y=-5.56132030487061, Z=6.58400964736938) | HR=71 bpm | IBI=0 ms | Participant=P04
2352,IBI out of range,Row 2352 | Timestamp: 1710832302679 ms | PPG(Green=2025637, Red=2025637, Ir=2025637) | ACC(X=4.68233489990234, Y=-5.54216003417969, Z=6.62233018875122) | HR=71 bpm | IBI=0 ms | Participant=P04
2353,IBI out of range,Row 2353 | Timestamp: 1710832302719 ms | PPG(Green=2027346, Red=2027346, Ir=2027346) | ACC(X=4.70868062973022, Y=-5.61640691757202, Z=6.60796022415161) | HR=71 bpm | IBI=0 ms | Participant=P04
2354,IBI out of range,Row 2354 | Timestamp: 1710832302760 ms | PPG(Green=2029456, Red=2029456, Ir=2029456) | ACC(X=4.65359401702881, Y=-5.52060461044312, Z=6.51694774627686) | HR=71 bpm | IBI=0 ms | Participant=P04
2355,IBI out of range,Row 2355 | Timestamp: 1710832302800 ms | PPG(Green=2031660, Red=2031660, Ir=2031660) | ACC(X=4.68951988220215, Y=-5.63077688217163, Z=6.55526876449585) | HR=72 bpm | IBI=0 ms | Participant=P04
2356,IBI out of range,Row 2356 | Timestamp: 1710832302840 ms | PPG(Green=2033821, Red=2033821, Ir=2033821) | ACC(X=4.68233489990234, Y=-5.546950340271, Z=6.53131818771362) | HR=73 bpm | IBI=0 ms | Participant=P04
2357,IBI out of range,Row 2357 | Timestamp: 1710832302880 ms | PPG(Green=2033390, Red=2033390, Ir=2033390) | ACC(X=4.72305059432983, Y=-5.59245634078979, Z=6.54329347610474) | HR=73 bpm | IBI=0 ms | Participant=P04
2358,IBI out of range,Row 2358 | Timestamp: 1710832302920 ms | PPG(Green=2031345, Red=2031345, Ir=2031345) | ACC(X=4.67514991760254, Y=-5.6068263053894, Z=6.54808378219604) | HR=72 bpm | IBI=0 ms | Participant=P04
2359,IBI out of range,Row 2359 | Timestamp: 1710832302961 ms | PPG(Green=2030899, Red=2030899, Ir=2030899) | ACC(X=4.62724876403809, Y=-5.59724617004395, Z=6.54568862915039) | HR=72 bpm | IBI=0 ms | Participant=P04
2360,IBI out of range,Row 2360 | Timestamp: 1710832303000 ms | PPG(Green=2031206, Red=2031206, Ir=2031206) | ACC(X=4.67754459381104, Y=-5.61640691757202, Z=6.52173805236816) | HR=72 bpm | IBI=0 ms | Participant=P04
2361,IBI out of range,Row 2361 | Timestamp: 1710832303040 ms | PPG(Green=2031603, Red=2031603, Ir=2031603) | ACC(X=4.70628547668457, Y=-5.60203647613525, Z=6.6031699180603) | HR=72 bpm | IBI=0 ms | Participant=P04
2362,IBI out of range,Row 2362 | Timestamp: 1710832303080 ms | PPG(Green=2031766, Red=2031766, Ir=2031766) | ACC(X=4.68233489990234, Y=-5.61401176452637, Z=6.54089832305908) | HR=72 bpm | IBI=0 ms | Participant=P04
2363,IBI out of range,Row 2363 | Timestamp: 1710832303120 ms | PPG(Green=2032751, Red=2032751, Ir=2032751) | ACC(X=4.72305059432983, Y=-5.64275217056274, Z=6.53610849380493) | HR=73 bpm | IBI=0 ms | Participant=P04
2364,IBI out of range,Row 2364 | Timestamp: 1710832303161 ms | PPG(Green=2033882, Red=2033882, Ir=2033882) | ACC(X=4.69431018829346, Y=-5.60443162918091, Z=6.52413320541382) | HR=73 bpm | IBI=0 ms | Participant=P04
2365,IBI out of range,Row 2365 | Timestamp: 1710832303201 ms | PPG(Green=2035595, Red=2035595, Ir=2035595) | ACC(X=4.646409034729, Y=-5.57569074630737, Z=6.52652788162231) | HR=73 bpm | IBI=0 ms | Participant=P04
2366,IBI out of range,Row 2366 | Timestamp: 1710832303241 ms | PPG(Green=2037313, Red=2037313, Ir=2037313) | ACC(X=4.68712472915649, Y=-5.5996413230896, Z=6.53850317001343) | HR=73 bpm | IBI=0 ms | Participant=P04
2367,IBI out of range,Row 2367 | Timestamp: 1710832303281 ms | PPG(Green=2039026, Red=2039026, Ir=2039026) | ACC(X=4.71107530593872, Y=-5.61880159378052, Z=6.56245374679565) | HR=73 bpm | IBI=0 ms | Participant=P04
2368,IBI out of range,Row 2368 | Timestamp: 1710832303321 ms | PPG(Green=2040918, Red=2040918, Ir=2040918) | ACC(X=4.72544574737549, Y=-5.59245634078979, Z=6.46665191650391) | HR=74 bpm | IBI=0 ms | Participant=P04
2369,IBI out of range,Row 2369 | Timestamp: 1710832303362 ms | PPG(Green=2043137, Red=2043137, Ir=2043137) | ACC(X=4.69910001754761, Y=-5.64993762969971, Z=6.51455307006836) | HR=74 bpm | IBI=0 ms | Participant=P04
2370,IBI out of range,Row 2370 | Timestamp: 1710832303401 ms | PPG(Green=2045489, Red=2045489, Ir=2045489) | ACC(X=4.65838432312012, Y=-5.65951776504517, Z=6.47862720489502) | HR=75 bpm | IBI=0 ms | Participant=P04
2371,IBI out of range,Row 2371 | Timestamp: 1710832303441 ms | PPG(Green=2048156, Red=2048156, Ir=2048156) | ACC(X=4.66317462921143, Y=-5.62359189987183, Z=6.48102188110352) | HR=75 bpm | IBI=0 ms | Participant=P04
2372,IBI out of range,Row 2372 | Timestamp: 1710832303481 ms | PPG(Green=2050948, Red=2050948, Ir=2050948) | ACC(X=4.67275476455688, Y=-5.59006118774414, Z=6.43551588058472) | HR=74 bpm | IBI=0 ms | Participant=P04
2373,IBI out of range,Row 2373 | Timestamp: 1710832303522 ms | PPG(Green=2053356, Red=2053356, Ir=2053356) | ACC(X=4.67514991760254, Y=-5.70023393630982, Z=6.41875076293945) | HR=72 bpm | IBI=0 ms | Participant=P04
2374,IBI out of range,Row 2374 | Timestamp: 1710832303562 ms | PPG(Green=2055921, Red=2055921, Ir=2055921) | ACC(X=4.7374210357666, Y=-5.64035749435425, Z=6.41875076293945) | HR=73 bpm | IBI=0 ms | Participant=P04
2375,IBI out of range,Row 2375 | Timestamp: 1710832303602 ms | PPG(Green=2058919, Red=2058919, Ir=2058919) | ACC(X=4.63443374633789, Y=-5.60922145843506, Z=6.47144174575806) | HR=72 bpm | IBI=0 ms | Participant=P04
2376,IBI out of range,Row 2376 | Timestamp: 1710832303642 ms | PPG(Green=2062090, Red=2062090, Ir=2062090) | ACC(X=4.75179147720337, Y=-5.62598705291748, Z=6.41396045684814) | HR=71 bpm | IBI=0 ms | Participant=P04
2377,IBI out of range,Row 2377 | Timestamp: 1710832303682 ms | PPG(Green=2064720, Red=2064720, Ir=2064720) | ACC(X=4.73263120651245, Y=-5.70502376556396, Z=6.48341703414917) | HR=71 bpm | IBI=0 ms | Participant=P04
2378,IBI out of range,Row 2378 | Timestamp: 1710832303722 ms | PPG(Green=2066837, Red=2066837, Ir=2066837) | ACC(X=4.70389032363892, Y=-5.57808589935303, Z=6.44988632202148) | HR=71 bpm | IBI=0 ms | Participant=P04
2379,IBI out of range,Row 2379 | Timestamp: 1710832303763 ms | PPG(Green=2066166, Red=2066166, Ir=2066166) | ACC(X=4.73263120651245, Y=-5.63796234130859, Z=6.40677547454834) | HR=71 bpm | IBI=0 ms | Participant=P04
2380,IBI out of range,Row 2380 | Timestamp: 1710832303802 ms | PPG(Green=2064580, Red=2064580, Ir=2064580) | ACC(X=4.72544574737549, Y=-5.58527088165283, Z=6.48581218719482) | HR=70 bpm | IBI=0 ms | Participant=P04
2381,IBI out of range,Row 2381 | Timestamp: 1710832303842 ms | PPG(Green=2064435, Red=2064435, Ir=2064435) | ACC(X=4.60090303421021, Y=-5.59724617004395, Z=6.49060249328613) | HR=70 bpm | IBI=0 ms | Participant=P04
2382,IBI out of range,Row 2382 | Timestamp: 1710832303883 ms | PPG(Green=2065108, Red=2065108, Ir=2065108) | ACC(X=4.69431018829346, Y=-5.62598705291748, Z=6.52652788162231) | HR=70 bpm | IBI=0 ms | Participant=P04
2383,IBI out of range,Row 2383 | Timestamp: 1710832303923 ms | PPG(Green=2066178, Red=2066178, Ir=2066178) | ACC(X=4.67035961151123, Y=-5.58766603469849, Z=6.49299716949463) | HR=71 bpm | IBI=0 ms | Participant=P04
2384,IBI out of range,Row 2384 | Timestamp: 1710832303964 ms | PPG(Green=2067576, Red=2067576, Ir=2067576) | ACC(X=4.60329818725586, Y=-5.65712261199951, Z=6.50257778167725) | HR=71 bpm | IBI=0 ms | Participant=P04
2385,IBI out of range,Row 2385 | Timestamp: 1710832304003 ms | PPG(Green=2069436, Red=2069436, Ir=2069436) | ACC(X=4.77095174789429, Y=-5.54934501647949, Z=6.49299716949463) | HR=70 bpm | IBI=0 ms | Participant=P04
2386,IBI out of range,Row 2386 | Timestamp: 1710832304043 ms | PPG(Green=2071101, Red=2071101, Ir=2071101) | ACC(X=4.70628547668457, Y=-5.62598705291748, Z=6.50257778167725) | HR=70 bpm | IBI=0 ms | Participant=P04
2387,IBI out of range,Row 2387 | Timestamp: 1710832304083 ms | PPG(Green=2072906, Red=2072906, Ir=2072906) | ACC(X=4.7302360534668, Y=-5.58766603469849, Z=6.53131818771362) | HR=71 bpm | IBI=0 ms | Participant=P04
2388,IBI out of range,Row 2388 | Timestamp: 1710832304123 ms | PPG(Green=2074807, Red=2074807, Ir=2074807) | ACC(X=4.67514991760254, Y=-5.67628335952759, Z=6.49778747558594) | HR=71 bpm | IBI=0 ms | Participant=P04
2389,IBI out of range,Row 2389 | Timestamp: 1710832304164 ms | PPG(Green=2076796, Red=2076796, Ir=2076796) | ACC(X=4.69431018829346, Y=-5.57329559326172, Z=6.52173805236816) | HR=71 bpm | IBI=0 ms | Participant=P04
2390,IBI out of range,Row 2390 | Timestamp: 1710832304204 ms | PPG(Green=2078844, Red=2078844, Ir=2078844) | ACC(X=4.68951988220215, Y=-5.59724617004395, Z=6.44988632202148) | HR=72 bpm | IBI=0 ms | Participant=P04
2391,IBI out of range,Row 2391 | Timestamp: 1710832304244 ms | PPG(Green=2081368, Red=2081368, Ir=2081368) | ACC(X=4.75418663024902, Y=-5.56611061096191, Z=6.54808378219604) | HR=72 bpm | IBI=0 ms | Participant=P04
2392,IBI out of range,Row 2392 | Timestamp: 1710832304284 ms | PPG(Green=2083938, Red=2083938, Ir=2083938) | ACC(X=4.77334690093994, Y=-5.61640691757202, Z=6.4618616104126) | HR=72 bpm | IBI=0 ms | Participant=P04
2393,IBI out of range,Row 2393 | Timestamp: 1710832304324 ms | PPG(Green=2086399, Red=2086399, Ir=2086399) | ACC(X=4.73263120651245, Y=-5.6451473236084, Z=6.49299716949463) | HR=73 bpm | IBI=0 ms | Participant=P04
2394,IBI out of range,Row 2394 | Timestamp: 1710832304365 ms | PPG(Green=2089163, Red=2089163, Ir=2089163) | ACC(X=4.72065591812134, Y=-5.57569074630737, Z=6.47144174575806) | HR=73 bpm | IBI=0 ms | Participant=P04
2395,IBI out of range,Row 2395 | Timestamp: 1710832304404 ms | PPG(Green=2092016, Red=2092016, Ir=2092016) | ACC(X=4.7374210357666, Y=-5.64754247665405, Z=6.52652788162231) | HR=72 bpm | IBI=0 ms | Participant=P04
2396,IBI out of range,Row 2396 | Timestamp: 1710832304444 ms | PPG(Green=2095063, Red=2095063, Ir=2095063) | ACC(X=4.69910001754761, Y=-5.57329559326172, Z=6.47144174575806) | HR=72 bpm | IBI=0 ms | Participant=P04
2397,IBI out of range,Row 2397 | Timestamp: 1710832304485 ms | PPG(Green=2098032, Red=2098032, Ir=2098032) | ACC(X=4.70628547668457, Y=-5.6068263053894, Z=6.51215791702271) | HR=72 bpm | IBI=0 ms | Participant=P04
2398,IBI out of range,Row 2398 | Timestamp: 1710832304525 ms | PPG(Green=2100726, Red=2100726, Ir=2100726) | ACC(X=4.75897645950317, Y=-5.6068263053894, Z=6.51934289932251) | HR=73 bpm | IBI=0 ms | Participant=P04
2399,IBI out of range,Row 2399 | Timestamp: 1710832304567 ms | PPG(Green=2101183, Red=2101183, Ir=2101183) | ACC(X=4.70149517059326, Y=-5.58766603469849, Z=6.47862720489502) | HR=73 bpm | IBI=0 ms | Participant=P04
2400,IBI out of range,Row 2400 | Timestamp: 1710832304605 ms | PPG(Green=2099870, Red=2099870, Ir=2099870) | ACC(X=4.68951988220215, Y=-5.58048105239868, Z=6.56005907058716) | HR=74 bpm | IBI=0 ms | Participant=P04
2401,IBI out of range,Row 2401 | Timestamp: 1710832304645 ms | PPG(Green=2099499, Red=2099499, Ir=2099499) | ACC(X=4.66796445846558, Y=-5.58527088165283, Z=6.55047845840454) | HR=75 bpm | IBI=0 ms | Participant=P04
2402,IBI out of range,Row 2402 | Timestamp: 1710832304685 ms | PPG(Green=2099601, Red=2099601, Ir=2099601) | ACC(X=4.6392240524292, Y=-5.58766603469849, Z=6.51455307006836) | HR=75 bpm | IBI=0 ms | Participant=P04
2403,IBI out of range,Row 2403 | Timestamp: 1710832304726 ms | PPG(Green=2099793, Red=2099793, Ir=2099793) | ACC(X=4.63203859329224, Y=-5.60443162918091, Z=6.56724405288696) | HR=74 bpm | IBI=0 ms | Participant=P04
2404,IBI out of range,Row 2404 | Timestamp: 1710832304766 ms | PPG(Green=2099775, Red=2099775, Ir=2099775) | ACC(X=4.67275476455688, Y=-5.54455518722534, Z=6.5576639175415) | HR=73 bpm | IBI=0 ms | Participant=P04
2405,IBI out of range,Row 2405 | Timestamp: 1710832304806 ms | PPG(Green=2100064, Red=2100064, Ir=2100064) | ACC(X=4.67514991760254, Y=-5.61880159378052, Z=6.54808378219604) | HR=73 bpm | IBI=0 ms | Participant=P04
2406,IBI out of range,Row 2406 | Timestamp: 1710832304846 ms | PPG(Green=2100415, Red=2100415, Ir=2100415) | ACC(X=4.74939632415771, Y=-5.57569074630737, Z=6.53850317001343) | HR=72 bpm | IBI=0 ms | Participant=P04
2407,IBI out of range,Row 2407 | Timestamp: 1710832304886 ms | PPG(Green=2100659, Red=2100659, Ir=2100659) | ACC(X=4.7829270362854, Y=-5.63796234130859, Z=6.51934289932251) | HR=72 bpm | IBI=0 ms | Participant=P04
2408,IBI out of range,Row 2408 | Timestamp: 1710832304926 ms | PPG(Green=2100588, Red=2100588, Ir=2100588) | ACC(X=4.70868062973022, Y=-5.58287620544434, Z=6.52173805236816) | HR=72 bpm | IBI=0 ms | Participant=P04
2409,IBI out of range,Row 2409 | Timestamp: 1710832304967 ms | PPG(Green=2100432, Red=2100432, Ir=2100432) | ACC(X=4.66796445846558, Y=-5.60203647613525, Z=6.57203435897827) | HR=71 bpm | IBI=0 ms | Participant=P04
2410,IBI out of range,Row 2410 | Timestamp: 1710832305006 ms | PPG(Green=2100323, Red=2100323, Ir=2100323) | ACC(X=4.6919150352478, Y=-5.53257989883423, Z=6.56005907058716) | HR=71 bpm | IBI=0 ms | Participant=P04
2411,IBI out of range,Row 2411 | Timestamp: 1710832305046 ms | PPG(Green=2100487, Red=2100487, Ir=2100487) | ACC(X=4.66556930541992, Y=-5.60203647613525, Z=6.53610849380493) | HR=72 bpm | IBI=0 ms | Participant=P04
2412,IBI out of range,Row 2412 | Timestamp: 1710832305087 ms | PPG(Green=2100356, Red=2100356, Ir=2100356) | ACC(X=4.72305059432983, Y=-5.53976488113403, Z=6.52652788162231) | HR=72 bpm | IBI=0 ms | Participant=P04
2413,IBI out of range,Row 2413 | Timestamp: 1710832305127 ms | PPG(Green=2100125, Red=2100125, Ir=2100125) | ACC(X=4.646409034729, Y=-5.56371545791626, Z=6.53131818771362) | HR=73 bpm | IBI=0 ms | Participant=P04
2414,IBI out of range,Row 2414 | Timestamp: 1710832305168 ms | PPG(Green=2099521, Red=2099521, Ir=2099521) | ACC(X=4.70389032363892, Y=-5.64275217056274, Z=6.51934289932251) | HR=73 bpm | IBI=0 ms | Participant=P04
2415,IBI out of range,Row 2415 | Timestamp: 1710832305207 ms | PPG(Green=2099466, Red=2099466, Ir=2099466) | ACC(X=4.75658178329468, Y=-5.57808589935303, Z=6.48341703414917) | HR=74 bpm | IBI=0 ms | Participant=P04
2416,IBI out of range,Row 2416 | Timestamp: 1710832305247 ms | PPG(Green=2099528, Red=2099528, Ir=2099528) | ACC(X=4.73263120651245, Y=-5.62598705291748, Z=6.56484889984131) | HR=74 bpm | IBI=0 ms | Participant=P04
2417,IBI out of range,Row 2417 | Timestamp: 1710832305287 ms | PPG(Green=2100225, Red=2100225, Ir=2100225) | ACC(X=4.65598917007446, Y=-5.58287620544434, Z=6.56484889984131) | HR=73 bpm | IBI=0 ms | Participant=P04
2418,IBI out of range,Row 2418 | Timestamp: 1710832305328 ms | PPG(Green=2100907, Red=2100907, Ir=2100907) | ACC(X=4.66796445846558, Y=-5.546950340271, Z=6.4618616104126) | HR=75 bpm | IBI=0 ms | Participant=P04
2419,IBI out of range,Row 2419 | Timestamp: 1710832305368 ms | PPG(Green=2101150, Red=2101150, Ir=2101150) | ACC(X=4.69910001754761, Y=-5.51820945739746, Z=6.51215791702271) | HR=75 bpm | IBI=0 ms | Participant=P04
2420,IBI out of range,Row 2420 | Timestamp: 1710832305408 ms | PPG(Green=2098665, Red=2098665, Ir=2098665) | ACC(X=4.66077947616577, Y=-5.63796234130859, Z=6.47383689880371) | HR=76 bpm | IBI=0 ms | Participant=P04
2421,IBI out of range,Row 2421 | Timestamp: 1710832305448 ms | PPG(Green=2095491, Red=2095491, Ir=2095491) | ACC(X=4.61527347564697, Y=-5.50623416900635, Z=6.5959849357605) | HR=76 bpm | IBI=0 ms | Participant=P04
2422,IBI out of range,Row 2422 | Timestamp: 1710832305488 ms | PPG(Green=2093655, Red=2093655, Ir=2093655) | ACC(X=4.6919150352478, Y=-5.57569074630737, Z=6.59119462966919) | HR=77 bpm | IBI=0 ms | Participant=P04
2423,IBI out of range,Row 2423 | Timestamp: 1710832305528 ms | PPG(Green=2092089, Red=2092089, Ir=2092089) | ACC(X=4.71347045898438, Y=-5.61401176452637, Z=6.51934289932251) | HR=77 bpm | IBI=0 ms | Participant=P04
2424,IBI out of range,Row 2424 | Timestamp: 1710832305569 ms | PPG(Green=2089929, Red=2089929, Ir=2089929) | ACC(X=4.74460649490356, Y=-5.63317203521729, Z=6.53850317001343) | HR=76 bpm | IBI=0 ms | Participant=P04
2425,IBI out of range,Row 2425 | Timestamp: 1710832305608 ms | PPG(Green=2087485, Red=2087485, Ir=2087485) | ACC(X=4.62724876403809, Y=-5.56132030487061, Z=6.51934289932251) | HR=77 bpm | IBI=0 ms | Participant=P04
2426,IBI out of range,Row 2426 | Timestamp: 1710832305649 ms | PPG(Green=2086304, Red=2086304, Ir=2086304) | ACC(X=4.66317462921143, Y=-5.57808589935303, Z=6.51694774627686) | HR=77 bpm | IBI=0 ms | Participant=P04
2427,IBI out of range,Row 2427 | Timestamp: 1710832305689 ms | PPG(Green=2085764, Red=2085764, Ir=2085764) | ACC(X=4.684730052948, Y=-5.5541353225708, Z=6.5959849357605) | HR=77 bpm | IBI=0 ms | Participant=P04
2428,IBI out of range,Row 2428 | Timestamp: 1710832305729 ms | PPG(Green=2085557, Red=2085557, Ir=2085557) | ACC(X=4.69431018829346, Y=-5.59724617004395, Z=6.58400964736938) | HR=77 bpm | IBI=0 ms | Participant=P04
2429,IBI out of range,Row 2429 | Timestamp: 1710832305770 ms | PPG(Green=2085041, Red=2085041, Ir=2085041) | ACC(X=4.74939632415771, Y=-5.53976488113403, Z=6.56245374679565) | HR=78 bpm | IBI=0 ms | Participant=P04
2430,IBI out of range,Row 2430 | Timestamp: 1710832305809 ms | PPG(Green=2084452, Red=2084452, Ir=2084452) | ACC(X=4.68712472915649, Y=-5.53736972808838, Z=6.45707130432129) | HR=78 bpm | IBI=0 ms | Participant=P04
2431,IBI out of range,Row 2431 | Timestamp: 1710832305849 ms | PPG(Green=2083920, Red=2083920, Ir=2083920) | ACC(X=4.66317462921143, Y=-5.63556718826294, Z=6.5073676109314) | HR=79 bpm | IBI=0 ms | Participant=P04
2432,IBI out of range,Row 2432 | Timestamp: 1710832305890 ms | PPG(Green=2083650, Red=2083650, Ir=2083650) | ACC(X=4.67514991760254, Y=-5.57808589935303, Z=6.61993551254272) | HR=80 bpm | IBI=0 ms | Participant=P04
2433,IBI out of range,Row 2433 | Timestamp: 1710832305930 ms | PPG(Green=2083710, Red=2083710, Ir=2083710) | ACC(X=4.6919150352478, Y=-5.58287620544434, Z=6.58161449432373) | HR=81 bpm | IBI=0 ms | Participant=P04
2434,IBI out of range,Row 2434 | Timestamp: 1710832305970 ms | PPG(Green=2084110, Red=2084110, Ir=2084110) | ACC(X=4.59371757507324, Y=-5.63556718826294, Z=6.58161449432373) | HR=82 bpm | IBI=0 ms | Participant=P04
2435,IBI out of range,Row 2435 | Timestamp: 1710832306010 ms | PPG(Green=2084249, Red=2084249, Ir=2084249) | ACC(X=4.59371757507324, Y=-5.55653047561646, Z=6.56245374679565) | HR=81 bpm | IBI=0 ms | Participant=P04
2436,IBI out of range,Row 2436 | Timestamp: 1710832306050 ms | PPG(Green=2084579, Red=2084579, Ir=2084579) | ACC(X=4.73502588272095, Y=-5.59485149383545, Z=6.49299716949463) | HR=82 bpm | IBI=0 ms | Participant=P04
2437,IBI out of range,Row 2437 | Timestamp: 1710832306090 ms | PPG(Green=2085166, Red=2085166, Ir=2085166) | ACC(X=4.65598917007446, Y=-5.55174016952515, Z=6.49778747558594) | HR=81 bpm | IBI=0 ms | Participant=P04
2438,IBI out of range,Row 2438 | Timestamp: 1710832306130 ms | PPG(Green=2089139, Red=2089139, Ir=2089139) | ACC(X=4.76855707168579, Y=-5.64035749435425, Z=6.55526876449585) | HR=79 bpm | IBI=0 ms | Participant=P04
2439,IBI out of range,Row 2439 | Timestamp: 1710832306171 ms | PPG(Green=2092727, Red=2092727, Ir=2092727) | ACC(X=4.67275476455688, Y=-5.6451473236084, Z=6.44988632202148) | HR=76 bpm | IBI=0 ms | Participant=P04
2440,IBI out of range,Row 2440 | Timestamp: 1710832306210 ms | PPG(Green=2097043, Red=2097043, Ir=2097043) | ACC(X=4.74939632415771, Y=-5.66191291809082, Z=6.43312072753906) | HR=75 bpm | IBI=0 ms | Participant=P04
2441,IBI out of range,Row 2441 | Timestamp: 1710832306250 ms | PPG(Green=2099737, Red=2099737, Ir=2099737) | ACC(X=4.74700117111206, Y=-5.68346834182739, Z=6.38282489776611) | HR=74 bpm | IBI=0 ms | Participant=P04
2442,IBI out of range,Row 2442 | Timestamp: 1710832306291 ms | PPG(Green=2100371, Red=2100371, Ir=2100371) | ACC(X=4.73981618881226, Y=-5.7337646484375, Z=6.42593574523926) | HR=73 bpm | IBI=0 ms | Participant=P04
2443,IBI out of range,Row 2443 | Timestamp: 1710832306331 ms | PPG(Green=2101971, Red=2101971, Ir=2101971) | ACC(X=4.64880418777466, Y=-5.69783878326416, Z=6.50976276397705) | HR=71 bpm | IBI=0 ms | Participant=P04
2444,IBI out of range,Row 2444 | Timestamp: 1710832306371 ms | PPG(Green=2103911, Red=2103911, Ir=2103911) | ACC(X=4.71826076507568, Y=-5.58287620544434, Z=6.39959001541138) | HR=72 bpm | IBI=0 ms | Participant=P04
2445,IBI out of range,Row 2445 | Timestamp: 1710832306411 ms | PPG(Green=2105201, Red=2105201, Ir=2105201) | ACC(X=4.71107530593872, Y=-5.6882586479187, Z=6.45228147506714) | HR=72 bpm | IBI=0 ms | Participant=P04
2446,IBI out of range,Row 2446 | Timestamp: 1710832306451 ms | PPG(Green=2105412, Red=2105412, Ir=2105412) | ACC(X=4.79250764846802, Y=-5.69544363021851, Z=6.36845445632935) | HR=72 bpm | IBI=0 ms | Participant=P04
2447,IBI out of range,Row 2447 | Timestamp: 1710832306491 ms | PPG(Green=2106216, Red=2106216, Ir=2106216) | ACC(X=4.64401388168335, Y=-5.70502376556396, Z=6.39240503311157) | HR=71 bpm | IBI=0 ms | Participant=P04
2448,IBI out of range,Row 2448 | Timestamp: 1710832306531 ms | PPG(Green=2107850, Red=2107850, Ir=2107850) | ACC(X=4.7829270362854, Y=-5.63556718826294, Z=6.41396045684814) | HR=72 bpm | IBI=0 ms | Participant=P04
2449,IBI out of range,Row 2449 | Timestamp: 1710832306572 ms | PPG(Green=2109277, Red=2109277, Ir=2109277) | ACC(X=4.75418663024902, Y=-5.65233278274536, Z=6.45707130432129) | HR=72 bpm | IBI=0 ms | Participant=P04
2450,IBI out of range,Row 2450 | Timestamp: 1710832306611 ms | PPG(Green=2110325, Red=2110325, Ir=2110325) | ACC(X=4.75179147720337, Y=-5.58048105239868, Z=6.40917015075684) | HR=72 bpm | IBI=0 ms | Participant=P04
2451,IBI out of range,Row 2451 | Timestamp: 1710832306651 ms | PPG(Green=2111459, Red=2111459, Ir=2111459) | ACC(X=4.74939632415771, Y=-5.64035749435425, Z=6.4690465927124) | HR=72 bpm | IBI=0 ms | Participant=P04
2452,IBI out of range,Row 2452 | Timestamp: 1710832306691 ms | PPG(Green=2112663, Red=2112663, Ir=2112663) | ACC(X=4.72305059432983, Y=-5.62598705291748, Z=6.40677547454834) | HR=72 bpm | IBI=0 ms | Participant=P04
2453,IBI out of range,Row 2453 | Timestamp: 1710832306731 ms | PPG(Green=2114239, Red=2114239, Ir=2114239) | ACC(X=4.68712472915649, Y=-5.69544363021851, Z=6.36605930328369) | HR=73 bpm | IBI=0 ms | Participant=P04
2454,IBI out of range,Row 2454 | Timestamp: 1710832306772 ms | PPG(Green=2116590, Red=2116590, Ir=2116590) | ACC(X=4.69910001754761, Y=-5.64275217056274, Z=6.45228147506714) | HR=74 bpm | IBI=0 ms | Participant=P04
2455,IBI out of range,Row 2455 | Timestamp: 1710832306812 ms | PPG(Green=2119047, Red=2119047, Ir=2119047) | ACC(X=4.74939632415771, Y=-5.67149305343628, Z=6.48341703414917) | HR=75 bpm | IBI=0 ms | Participant=P04
2456,IBI out of range,Row 2456 | Timestamp: 1710832306852 ms | PPG(Green=2121316, Red=2121316, Ir=2121316) | ACC(X=4.70868062973022, Y=-5.66670274734497, Z=6.44509601593018) | HR=76 bpm | IBI=0 ms | Participant=P04
2457,IBI out of range,Row 2457 | Timestamp: 1710832306892 ms | PPG(Green=2123470, Red=2123470, Ir=2123470) | ACC(X=4.62006330490112, Y=-5.71699905395508, Z=6.39959001541138) | HR=77 bpm | IBI=0 ms | Participant=P04
2458,IBI out of range,Row 2458 | Timestamp: 1710832306932 ms | PPG(Green=2126143, Red=2126143, Ir=2126143) | ACC(X=4.7302360534668, Y=-5.67388820648193, Z=6.4235405921936) | HR=78 bpm | IBI=0 ms | Participant=P04
2459,IBI out of range,Row 2459 | Timestamp: 1710832306973 ms | PPG(Green=2128938, Red=2128938, Ir=2128938) | ACC(X=4.70389032363892, Y=-5.75052976608276, Z=6.48581218719482) | HR=76 bpm | IBI=0 ms | Participant=P04
2460,IBI out of range,Row 2460 | Timestamp: 1710832307012 ms | PPG(Green=2131220, Red=2131220, Ir=2131220) | ACC(X=4.75658178329468, Y=-5.59006118774414, Z=6.47623205184937) | HR=75 bpm | IBI=0 ms | Participant=P04
