dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711607701124,1711607543970,0,-10,[],[]
1711607701124,1711607544970,122,-11,[],[]
1711607701124,1711607545970,0,-10,[],[]
1711607701124,1711607546970,0,-10,[],[]
1711607701124,1711607547970,0,-10,[],[]
1711607701124,1711607548970,0,-10,[],[]
1711607701124,1711607549970,0,-10,[],[]
1711607701124,1711607550970,0,-10,[],[]
1711607701124,1711607551970,0,-10,[],[]
1711607701124,1711607552970,0,-10,[],[]
1711607701124,1711607553970,0,-10,[],[]
1711607701124,1711607554970,0,-10,[],[]
1711607701124,1711607555970,0,-10,[],[]
1711607701124,1711607556970,0,-10,[],[]
1711607701124,1711607557970,0,-10,[],[]
1711607701124,1711607558970,0,-10,[],[]
1711607701124,1711607559970,0,-10,[],[]
1711607701124,1711607560970,0,-10,[],[]
1711607701124,1711607561970,0,-10,[],[]
1711607701124,1711607562970,0,-10,[],[]
1711607701124,1711607563970,0,-10,[],[]
1711607701124,1711607564970,0,-10,[],[]
1711607701124,1711607565970,0,-10,[],[]
1711607701124,1711607566970,0,-10,[],[]
1711607701124,1711607567970,0,-10,[],[]
1711607701124,1711607568970,0,-10,[],[]
1711607701124,1711607569970,0,-10,[],[]
1711607701124,1711607570970,0,-10,[],[]
1711607701124,1711607571970,0,-10,[],[]
1711607701124,1711607572970,0,-10,[],[]
1711607701124,1711607573970,0,-10,[],[]
1711607701124,1711607574970,118,-11,[],[]
1711607701124,1711607575970,0,-10,[],[]
1711607701124,1711607576970,0,-10,[],[]
1711607701124,1711607577970,0,-10,[],[]
1711607701124,1711607578970,0,-10,[],[]
1711607701124,1711607579970,0,-10,[],[]
1711607701124,1711607580970,0,-10,[],[]
1711607701124,1711607581970,0,-10,[],[]
1711607701124,1711607582970,0,-10,[],[]
1711607701124,1711607583970,111,1,[],[]
1711607701124,1711607584970,111,1,[],[]
1711607701124,1711607585970,111,1,[],[]
1711607701124,1711607586970,112,1,[],[]
1711607701124,1711607587970,113,1,[],[]
1711607701124,1711607588970,113,1,[],[]
1711607701124,1711607589970,113,1,[],[]
1711607701124,1711607590970,113,1,[],[]
1711607701124,1711607591970,113,1,[],[]
1711607701124,1711607592970,0,-10,[],[]
1711607701124,1711607593970,113,1,[],[]
1711607701124,1711607594970,114,1,[],[]
1711607701124,1711607595970,114,1,[],[]
1711607701124,1711607596970,114,1,[],[]
1711607701124,1711607597970,114,1,[],[]
1711607701124,1711607598970,114,1,[],[]
1711607701124,1711607599970,114,1,[],[]
1711607701124,1711607600970,114,1,[],[]
1711607701124,1711607601970,114,1,[],[]
1711607701124,1711607602970,115,1,[],[]
1711607701124,1711607603970,115,1,[],[]
1711607701124,1711607604970,114,-11,[],[]
1711607701124,1711607605970,116,1,[],[]
1711607701124,1711607606970,116,1,[],[]
1711607701124,1711607607970,117,1,[],[]
1711607701124,1711607608970,0,-10,[],[]
1711607701124,1711607609970,0,-10,[],[]
1711607701124,1711607610970,117,1,[],[]
1711607701124,1711607611970,116,1,[],[]
1711607701124,1711607612970,116,1,[],[]
1711607701124,1711607613970,116,1,[],[]
1711607701124,1711607614970,116,1,[],[]
1711607701124,1711607615970,0,-10,[],[]
1711607701124,1711607616970,0,-10,[],[]
1711607701124,1711607617970,0,-10,[],[]
1711607701124,1711607618970,0,-10,[],[]
1711607701124,1711607619970,0,-10,[],[]
1711607701124,1711607620970,0,-10,[],[]
1711607701124,1711607621970,0,-10,[],[]
1711607701124,1711607622970,0,-10,[],[]
1711607701124,1711607623970,0,-10,[],[]
1711607701124,1711607624970,0,-10,[],[]
1711607701124,1711607625970,0,-10,[],[]
1711607701124,1711607626970,0,-10,[],[]
1711607701124,1711607627970,0,-10,[],[]
1711607701124,1711607628970,0,-10,[],[]
1711607701124,1711607629970,0,-10,[],[]
1711607701124,1711607630970,0,-10,[],[]
1711607701124,1711607631970,0,-10,[],[]
1711607701124,1711607632970,0,-10,[],[]
1711607701124,1711607633970,0,-10,[],[]
1711607701124,1711607634970,116,-11,[],[]
1711607701124,1711607635970,115,1,[],[]
1711607701124,1711607636970,0,-10,[],[]
1711607701124,1711607637970,0,-10,[],[]
1711607701124,1711607638970,0,-10,[],[]
1711607701124,1711607639970,0,-10,[],[]
1711607701124,1711607640970,0,-10,[],[]
1711607701124,1711607641970,0,-10,[],[]
1711607701124,1711607642970,0,-10,[],[]
1711607701124,1711607643970,0,-10,[],[]
1711607701124,1711607644970,100,1,[],[]
1711607701124,1711607645970,99,1,[],[]
1711607701124,1711607646970,0,-10,[],[]
1711607701124,1711607647970,0,-10,[],[]
1711607701124,1711607648970,97,1,[],[]
1711607701124,1711607649970,0,-10,[],[]
1711607701124,1711607650970,95,1,[],[]
1711607701124,1711607651970,80,1,[],[]
1711607701124,1711607652970,80,1,[],[]
1711607701124,1711607653970,81,1,[],[]
1711607701124,1711607654970,83,1,[],[]
1711607701124,1711607655970,84,1,[],[]
1711607701124,1711607656970,85,1,[],[]
1711607701124,1711607657970,87,1,[],[]
1711607701124,1711607658970,87,1,[],[]
1711607701124,1711607659970,88,1,[],[]
1711607701124,1711607660970,89,1,[],[]
1711607701124,1711607661970,89,1,[],[]
1711607701124,1711607662970,90,1,[],[]
1711607701124,1711607663970,90,1,[],[]
1711607701124,1711607664970,88,-11,[],[]
1711607701124,1711607665970,90,1,[],[]
1711607701124,1711607666970,90,1,[],[]
1711607701124,1711607667970,91,1,[],[]
1711607701124,1711607668970,91,1,[],[]
1711607701124,1711607669970,91,1,[],[]
1711607701124,1711607670970,91,1,[],[]
1711607701124,1711607671970,91,1,[],[]
1711607701124,1711607672970,91,1,[],[]
1711607701124,1711607673970,92,1,[],[]
1711607701124,1711607674970,92,1,[],[]
1711607701124,1711607675970,93,1,[],[]
1711607701124,1711607676970,93,1,[],[]
1711607701124,1711607677970,94,1,[],[]
1711607701124,1711607678970,95,1,[],[]
1711607701124,1711607679970,95,1,[],[]
1711607701124,1711607680970,95,1,[],[]
1711607701124,1711607681970,95,1,[],[]
1711607701124,1711607682970,96,1,[],[]
1711607701124,1711607683970,96,1,[],[]
1711607701124,1711607684970,96,1,[],[]
1711607701124,1711607685970,97,1,[],[]
1711607701124,1711607686970,97,1,[],[]
1711607701124,1711607687970,98,1,[],[]
1711607701124,1711607688970,99,1,[],[]
1711607701124,1711607689970,99,1,[],[]
1711607701124,1711607690970,99,1,[],[]
1711607701124,1711607691970,99,1,[],[]
1711607701124,1711607692970,98,1,[],[]
1711607701124,1711607693970,98,1,[],[]
1711607701124,1711607694970,99,-11,[],[]
1711607701124,1711607695970,99,1,[],[]
1711607701124,1711607696970,99,1,[],[]
1711607701124,1711607697970,100,1,[],[]
1711607701124,1711607698970,100,1,[],[]
1711607701124,1711607699970,100,1,[],[]
1711607701124,1711607700970,100,1,[],[]
1711607776455,1711607702383,100,1,"[580,567,581,594,605,613,619,595,611,608,585,606,603,595,590,613,603,584,571,571,556,515,521,545,563,650,669,625,620,636,661,669,616,583,603,589,587,580,556,551,570,634,619,625,627,577,578,614,641,645,612,608,638,667,709,607,603,626,659,665,620,616,636,640,630,605,613,615,648,617,596,601,618,647,604,608,601,665,634,653,630,589,612,1311,554,599,642,553,635,625,1012,796,1105,812,1905,1014,1659,496,506,507,1502,1347,463,426,931,562,506,459,498,471,511,511,528,609,281]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711607776455,1711607703383,100,1,[],[]
1711607776455,1711607704383,100,1,[],[]
1711607776455,1711607705383,100,1,[],[]
1711607776455,1711607706383,100,1,[],[]
1711607776455,1711607707383,100,1,[],[]
1711607776455,1711607708383,101,1,[],[]
1711607776455,1711607709383,102,1,[],[]
1711607776455,1711607710383,102,1,[],[]
1711607776455,1711607711383,102,1,[],[]
1711607776455,1711607712383,101,1,[],[]
1711607776455,1711607713383,100,1,[],[]
1711607776455,1711607714383,99,1,[],[]
1711607776455,1711607715383,98,1,[],[]
1711607776455,1711607716383,98,1,[],[]
1711607776455,1711607717383,98,1,[],[]
1711607776455,1711607718383,98,1,[],[]
1711607776455,1711607719383,99,1,[],[]
1711607776455,1711607720383,100,1,[],[]
1711607776455,1711607721383,100,1,[],[]
1711607776455,1711607722383,100,1,[],[]
1711607776455,1711607723383,100,1,[],[]
1711607776455,1711607724383,100,1,[],[]
1711607776455,1711607725383,100,-11,[],[]
1711607776455,1711607726383,99,1,[],[]
1711607776455,1711607727383,99,1,[],[]
1711607776455,1711607728383,98,1,[],[]
1711607776455,1711607729383,98,1,[],[]
1711607776455,1711607730383,97,1,[],[]
1711607776455,1711607731383,97,1,[],[]
1711607776455,1711607732383,96,1,[],[]
1711607776455,1711607733383,96,1,[],[]
1711607776455,1711607734383,96,1,[],[]
1711607776455,1711607735383,95,1,[],[]
1711607776455,1711607736383,95,1,[],[]
1711607776455,1711607737383,95,1,[],[]
1711607776455,1711607738383,96,1,[],[]
1711607776455,1711607739383,96,1,[],[]
1711607776455,1711607740383,96,1,[],[]
1711607776455,1711607741383,96,1,[],[]
1711607776455,1711607742383,97,1,[],[]
1711607776455,1711607743383,97,1,[],[]
1711607776455,1711607744383,97,1,[],[]
1711607776455,1711607745383,96,1,[],[]
1711607776455,1711607746383,96,1,[],[]
1711607776455,1711607747383,97,1,[],[]
1711607776455,1711607748383,97,1,[],[]
1711607776455,1711607749383,97,1,[],[]
1711607776455,1711607750383,97,1,[],[]
1711607776455,1711607751383,97,1,[],[]
1711607776455,1711607752383,96,1,[],[]
1711607776455,1711607753383,97,1,[],[]
1711607776455,1711607754383,97,1,[],[]
1711607776455,1711607755383,97,-11,[],[]
1711607776455,1711607756383,97,1,[],[]
1711607776455,1711607757383,96,1,[],[]
1711607776455,1711607758383,95,1,[],[]
1711607776455,1711607759383,95,1,[],[]
1711607776455,1711607760383,96,1,[],[]
1711607776455,1711607761383,0,-10,[],[]
1711607776455,1711607762383,0,-10,[],[]
1711607776455,1711607763383,0,-10,[],[]
1711607776455,1711607764383,0,-10,[],[]
1711607776455,1711607765383,0,-10,[],[]
1711607776455,1711607766383,0,-10,[],[]
1711607776455,1711607767383,0,-10,[],[]
1711607776455,1711607768383,0,-10,[],[]
1711607776455,1711607769383,0,-10,[],[]
1711607776455,1711607770383,0,-10,[],[]
1711607776455,1711607771383,0,-10,[],[]
1711607776455,1711607772383,0,-10,[],[]
1711607776455,1711607773383,0,-10,[],[]
1711607776455,1711607774383,0,-10,[],[]
1711607776455,1711607775383,0,-10,[],[]
1711607776455,1711607776383,0,-10,[],[]
1711607800520,1711607777449,0,-10,"[866,563,651,808,540,1041,672,666,638,443,936,946,914,578,757,802,737,602,598,1360,608,683,493,944,1014,357,2189,472,821,1276]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711607800520,1711607778449,0,-10,[],[]
1711607800520,1711607779449,0,-10,[],[]
1711607800520,1711607780449,0,-10,[],[]
1711607800520,1711607781449,0,-10,[],[]
1711607800520,1711607782449,0,-10,[],[]
1711607800520,1711607783449,0,-10,[],[]
1711607800520,1711607784449,0,-10,[],[]
1711607800520,1711607785449,97,-11,[],[]
1711607800520,1711607786449,0,-10,[],[]
1711607800520,1711607787449,0,-10,[],[]
1711607800520,1711607788449,0,-10,[],[]
1711607800520,1711607789449,0,-10,[],[]
1711607800520,1711607790449,0,-10,[],[]
1711607800520,1711607791449,0,-10,[],[]
1711607800520,1711607792449,0,-10,[],[]
1711607800520,1711607793449,86,1,[],[]
1711607800520,1711607794449,86,1,[],[]
1711607800520,1711607795449,87,1,[],[]
1711607800520,1711607796449,87,1,[],[]
1711607800520,1711607797449,86,1,[],[]
1711607800520,1711607798449,86,1,[],[]
1711607800520,1711607799449,86,1,[],[]
1711607800520,1711607800449,86,1,[],[]
1711607933895,1711607801848,87,1,"[632,555,498,753,715,609,575,595,863,766,486,599,545,566,530,574,285,266,531,555,1087,595,590,537,607,552,548,564,547,1060,516,555,495,553,516,558,503,727,392,500,517,518,517,534,596,480,504,1046,521,496,580,490,660,458,368,513,540,565,481,489,547,493,502,520,1003,497,1004,550,446,446,963,962,441,543,447,483,480,1430,968,492,937,1009,1007,501,950,1003,1473,988,1023,497,457,523,1041,460,999,508,515,374,655,890,555,486,487,474,500,507,994,1027,438,499,531,1004,444,487,476,998,444,486,493,1006,402,996,977,428,749,263,961,397,1002,491,457,907,446,926,446,508,1387,399,471,495,545,432,471,979,964,481,544,480,419,505,1016,426,637,357,515,486,1410,980,997,478,480,510,1011,445,1057,564,499,1068,483,1049,1053,990,1476,1037,1013,452,1022,519,525,1092,489,560,495,555,466,561,547,455,494,559,484,523,541,537,612,462,922,570,454,464,540,429,685,777,337,663,554]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711607933895,1711607802848,0,-10,[],[]
1711607933895,1711607803848,0,-10,[],[]
1711607933895,1711607804848,88,1,[],[]
1711607933895,1711607805848,89,1,[],[]
1711607933895,1711607806848,90,1,[],[]
1711607933895,1711607807848,0,-10,[],[]
1711607933895,1711607808848,0,-10,[],[]
1711607933895,1711607809848,0,-10,[],[]
1711607933895,1711607810848,0,-10,[],[]
1711607933895,1711607811848,0,-10,[],[]
1711607933895,1711607812848,0,-10,[],[]
1711607933895,1711607813848,0,-10,[],[]
1711607933895,1711607814848,0,-10,[],[]
1711607933895,1711607815848,99,-11,[],[]
1711607933895,1711607816848,0,-10,[],[]
1711607933895,1711607817848,0,-10,[],[]
1711607933895,1711607818848,0,-10,[],[]
1711607933895,1711607819848,0,-10,[],[]
1711607933895,1711607820848,0,-10,[],[]
1711607933895,1711607821848,0,-10,[],[]
1711607933895,1711607822848,0,-10,[],[]
1711607933895,1711607823848,0,-10,[],[]
1711607933895,1711607824848,0,-10,[],[]
1711607933895,1711607825848,0,-10,[],[]
1711607933895,1711607826848,0,-10,[],[]
1711607933895,1711607827848,0,-10,[],[]
1711607933895,1711607828848,0,-10,[],[]
1711607933895,1711607829848,0,-10,[],[]
1711607933895,1711607830848,0,-10,[],[]
1711607933895,1711607831848,0,-10,[],[]
1711607933895,1711607832848,0,-10,[],[]
1711607933895,1711607833848,0,-10,[],[]
1711607933895,1711607834848,0,-10,[],[]
1711607933895,1711607835848,0,-10,[],[]
1711607933895,1711607836848,0,-10,[],[]
1711607933895,1711607837848,0,-10,[],[]
1711607933895,1711607838848,0,-10,[],[]
1711607933895,1711607839848,0,-10,[],[]
1711607933895,1711607840848,0,-10,[],[]
1711607933895,1711607841848,0,-10,[],[]
1711607933895,1711607842848,0,-10,[],[]
1711607933895,1711607843848,0,-10,[],[]
1711607933895,1711607844848,0,-10,[],[]
1711607933895,1711607845848,0,-10,[],[]
1711607933895,1711607846848,0,-10,[],[]
1711607933895,1711607847848,0,-10,[],[]
1711607933895,1711607848848,0,-10,[],[]
1711607933895,1711607849848,0,-10,[],[]
1711607933895,1711607850848,0,-10,[],[]
1711607933895,1711607851848,0,-10,[],[]
1711607933895,1711607852848,122,1,[],[]
1711607933895,1711607853848,121,1,[],[]
1711607933895,1711607854848,121,1,[],[]
1711607933895,1711607855848,121,1,[],[]
1711607933895,1711607856848,120,1,[],[]
1711607933895,1711607857848,0,-10,[],[]
1711607933895,1711607858848,0,-10,[],[]
1711607933895,1711607859848,0,-10,[],[]
1711607933895,1711607860848,0,-10,[],[]
1711607933895,1711607861848,0,-10,[],[]
1711607933895,1711607862848,0,-10,[],[]
1711607933895,1711607863848,0,-10,[],[]
1711607933895,1711607864848,0,-10,[],[]
1711607933895,1711607865848,0,-10,[],[]
1711607933895,1711607866848,120,1,[],[]
1711607933895,1711607867848,120,1,[],[]
1711607933895,1711607868848,121,1,[],[]
1711607933895,1711607869848,121,1,[],[]
1711607933895,1711607870848,122,1,[],[]
1711607933895,1711607871848,123,1,[],[]
1711607933895,1711607872848,123,1,[],[]
1711607933895,1711607873848,0,-10,[],[]
1711607933895,1711607874848,0,-10,[],[]
1711607933895,1711607875848,0,-10,[],[]
1711607933895,1711607876848,0,-10,[],[]
1711607933895,1711607877848,0,-10,[],[]
1711607933895,1711607878848,0,-10,[],[]
1711607933895,1711607879848,0,-10,[],[]
1711607933895,1711607880848,0,-10,[],[]
1711607933895,1711607881848,0,-10,[],[]
1711607933895,1711607882848,0,-10,[],[]
1711607933895,1711607883848,0,-10,[],[]
1711607933895,1711607884848,0,-10,[],[]
1711607933895,1711607885848,0,-10,[],[]
1711607933895,1711607886848,0,-10,[],[]
1711607933895,1711607887848,0,-10,[],[]
1711607933895,1711607888848,0,-10,[],[]
1711607933895,1711607889848,0,-10,[],[]
1711607933895,1711607890848,0,-10,[],[]
1711607933895,1711607891848,125,1,[],[]
1711607933895,1711607892848,124,1,[],[]
1711607933895,1711607893848,124,1,[],[]
1711607933895,1711607894848,124,1,[],[]
1711607933895,1711607895848,124,1,[],[]
1711607933895,1711607896848,124,1,[],[]
1711607933895,1711607897848,124,1,[],[]
1711607933895,1711607898848,124,1,[],[]
1711607933895,1711607899848,123,1,[],[]
1711607933895,1711607900848,122,1,[],[]
1711607933895,1711607901848,122,1,[],[]
1711607933895,1711607902848,121,1,[],[]
1711607933895,1711607903848,120,1,[],[]
1711607933895,1711607904848,119,1,[],[]
1711607933895,1711607905848,119,1,[],[]
1711607933895,1711607906848,119,1,[],[]
1711607933895,1711607907848,119,1,[],[]
1711607933895,1711607908848,119,1,[],[]
1711607933895,1711607909848,119,1,[],[]
1711607933895,1711607910848,119,1,[],[]
1711607933895,1711607911848,119,1,[],[]
1711607933895,1711607912848,119,1,[],[]
1711607933895,1711607913848,118,1,[],[]
1711607933895,1711607914848,118,1,[],[]
1711607933895,1711607915848,118,1,[],[]
1711607933895,1711607916848,118,1,[],[]
1711607933895,1711607917848,117,1,[],[]
1711607933895,1711607918848,117,1,[],[]
1711607933895,1711607919848,117,1,[],[]
1711607933895,1711607920848,117,1,[],[]
1711607933895,1711607921848,117,1,[],[]
1711607933895,1711607922848,0,-10,[],[]
1711607933895,1711607923848,0,-10,[],[]
1711607933895,1711607924848,0,-10,[],[]
1711607933895,1711607925848,0,-10,[],[]
1711607933895,1711607926848,0,-10,[],[]
1711607933895,1711607927848,0,-10,[],[]
1711607933895,1711607928848,0,-10,[],[]
1711607933895,1711607929848,0,-10,[],[]
1711607933895,1711607930848,0,-10,[],[]
1711607933895,1711607931848,0,-10,[],[]
1711607933895,1711607932848,0,-10,[],[]
1711607933895,1711607933848,0,-10,[],[]
1711607934877,1711607934852,0,-10,[619],[-1]
1711607935871,1711607935855,0,-10,"[1052,568]","[-1,-1]"
1711607936917,1711607936858,0,-10,[552],[-1]
1711607937920,1711607937865,0,-10,"[1083,367]","[-1,-1]"
1711608059285,1711607939239,0,-10,"[672,439,486,528,1004,492,500,515,509,541,562,578,558,568,591,564,602,585,580,589,587,595,596,603,580,592,575,591,620,619,602,595,584,583,584,583,540,594,600,601,608,596,598,587,1216,641,1423,669,638,644,677,674,665,694,721,680,680,641,612,1224,646,617,612,600,616,652,656,659,630,629,623,613,616,631,599,596,562,587,615,617,647,622,670,757,768,733,691,677,645,684,644,1285,592,605,642,648,663,641,652,731,700,672,648,590,685,680,654,623,574,566,545,631,545,631,673,697,648,679,780,763,730,639,616,1020,632,623,666,715,714,676,671,708,708,715,646,634,628,661,719,737,654,666,718,763,781,690,693,691,719,704,646,622,678,767,743,683,673,715,766,755,682,662,661,737,732,720,663,665,687,706,694,692,650,653,670,692,703,656,666,648,637,693,500]","[-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1]"
1711608059285,1711607940239,0,-10,[],[]
1711608059285,1711607941239,0,-10,[],[]
1711608059285,1711607942239,0,-10,[],[]
1711608059285,1711607943239,0,-10,[],[]
1711608059285,1711607944239,0,-10,[],[]
1711608059285,1711607945239,0,-10,[],[]
1711608059285,1711607946239,0,-10,[],[]
1711608059285,1711607947239,0,-10,[],[]
1711608059285,1711607948239,0,-10,[],[]
1711608059285,1711607949239,0,-10,[],[]
1711608059285,1711607950239,0,-10,[],[]
1711608059285,1711607951239,102,1,[],[]
1711608059285,1711607952239,102,1,[],[]
1711608059285,1711607953239,102,1,[],[]
1711608059285,1711607954239,102,1,[],[]
1711608059285,1711607955239,102,1,[],[]
1711608059285,1711607956239,102,1,[],[]
1711608059285,1711607957239,102,1,[],[]
1711608059285,1711607958239,101,1,[],[]
1711608059285,1711607959239,0,0,[],[]
1711608059285,1711607960239,101,1,[],[]
1711608059285,1711607961239,101,1,[],[]
1711608059285,1711607962239,101,1,[],[]
1711608059285,1711607963239,101,1,[],[]
1711608059285,1711607964239,101,1,[],[]
1711608059285,1711607965239,101,1,[],[]
1711608059285,1711607966239,100,1,[],[]
1711608059285,1711607967239,99,1,[],[]
1711608059285,1711607968239,98,1,[],[]
1711608059285,1711607969239,96,1,[],[]
1711608059285,1711607970239,94,1,[],[]
1711608059285,1711607971239,93,1,[],[]
1711608059285,1711607972239,93,1,[],[]
1711608059285,1711607973239,93,1,[],[]
1711608059285,1711607974239,94,1,[],[]
1711608059285,1711607975239,94,1,[],[]
1711608059285,1711607976239,95,1,[],[]
1711608059285,1711607977239,95,1,[],[]
1711608059285,1711607978239,95,1,[],[]
1711608059285,1711607979239,95,1,[],[]
1711608059285,1711607980239,95,1,[],[]
1711608059285,1711607981239,95,1,[],[]
1711608059285,1711607982239,96,1,[],[]
1711608059285,1711607983239,96,1,[],[]
1711608059285,1711607984239,97,1,[],[]
1711608059285,1711607985239,97,1,[],[]
1711608059285,1711607986239,97,1,[],[]
1711608059285,1711607987239,97,1,[],[]
1711608059285,1711607988239,96,1,[],[]
1711608059285,1711607989239,95,1,[],[]
1711608059285,1711607990239,94,1,[],[]
1711608059285,1711607991239,93,1,[],[]
1711608059285,1711607992239,92,1,[],[]
1711608059285,1711607993239,92,1,[],[]
1711608059285,1711607994239,92,1,[],[]
1711608059285,1711607995239,92,1,[],[]
1711608059285,1711607996239,93,1,[],[]
1711608059285,1711607997239,93,1,[],[]
1711608059285,1711607998239,93,1,[],[]
1711608059285,1711607999239,93,1,[],[]
1711608059285,1711608000239,92,1,[],[]
1711608059285,1711608001239,92,1,[],[]
1711608059285,1711608002239,91,1,[],[]
1711608059285,1711608003239,91,1,[],[]
1711608059285,1711608004239,91,1,[],[]
1711608059285,1711608005239,92,1,[],[]
1711608059285,1711608006239,93,1,[],[]
1711608059285,1711608007239,93,1,[],[]
1711608059285,1711608008239,93,1,[],[]
1711608059285,1711608009239,93,1,[],[]
1711608059285,1711608010239,0,0,[],[]
1711608059285,1711608011239,90,1,[],[]
1711608059285,1711608012239,91,1,[],[]
1711608059285,1711608013239,92,1,[],[]
1711608059285,1711608014239,93,1,[],[]
1711608059285,1711608015239,93,1,[],[]
1711608059285,1711608016239,93,1,[],[]
1711608059285,1711608017239,92,1,[],[]
1711608059285,1711608018239,91,1,[],[]
1711608059285,1711608019239,90,1,[],[]
1711608059285,1711608020239,90,1,[],[]
1711608059285,1711608021239,89,1,[],[]
1711608059285,1711608022239,89,1,[],[]
1711608059285,1711608023239,90,1,[],[]
1711608059285,1711608024239,90,1,[],[]
1711608059285,1711608025239,89,1,[],[]
1711608059285,1711608026239,89,1,[],[]
1711608059285,1711608027239,88,1,[],[]
1711608059285,1711608028239,87,1,[],[]
1711608059285,1711608029239,87,1,[],[]
1711608059285,1711608030239,87,1,[],[]
1711608059285,1711608031239,86,1,[],[]
1711608059285,1711608032239,86,1,[],[]
1711608059285,1711608033239,87,1,[],[]
1711608059285,1711608034239,87,1,[],[]
1711608059285,1711608035239,86,1,[],[]
1711608059285,1711608036239,86,1,[],[]
1711608059285,1711608037239,86,1,[],[]
1711608059285,1711608038239,86,1,[],[]
1711608059285,1711608039239,85,1,[],[]
1711608059285,1711608040239,85,1,[],[]
1711608059285,1711608041239,85,1,[],[]
1711608059285,1711608042239,85,1,[],[]
1711608059285,1711608043239,85,1,[],[]
1711608059285,1711608044239,85,1,[],[]
1711608059285,1711608045239,86,1,[],[]
1711608059285,1711608046239,86,1,[],[]
1711608059285,1711608047239,86,1,[],[]
1711608059285,1711608048239,87,1,[],[]
1711608059285,1711608049239,87,1,[],[]
1711608059285,1711608050239,87,1,[],[]
1711608059285,1711608051239,88,1,[],[]
1711608059285,1711608052239,89,1,[],[]
1711608059285,1711608053239,89,1,[],[]
1711608059285,1711608054239,90,1,[],[]
1711608059285,1711608055239,91,1,[],[]
1711608059285,1711608056239,93,1,[],[]
1711608059285,1711608057239,94,1,[],[]
1711608059285,1711608058239,94,1,[],[]
1711608059285,1711608059239,96,1,[],[]
1711608090374,1711608060350,96,1,"[661,666,736,446,473,1051,578,672,721,664,671,629,879,563,890,581,1268,703,1123,1388,857,580,285,369,518,880,466,335,602,809,407,478,793,991,818,871,324,904,504,383,843,613,833,792,637]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711608090374,1711608061350,94,1,[],[]
1711608090374,1711608062350,93,1,[],[]
1711608090374,1711608063350,92,1,[],[]
1711608090374,1711608064350,91,1,[],[]
1711608090374,1711608065350,90,1,[],[]
1711608090374,1711608066350,90,1,[],[]
1711608090374,1711608067350,91,1,[],[]
1711608090374,1711608068350,92,1,[],[]
1711608090374,1711608069350,92,1,[],[]
1711608090374,1711608070350,92,1,[],[]
